1,1,597,102,19,13,-1,-1,-1
1,2,582,102,15,9,-1,-1,-1
1,4,590,125,17,11,-1,-1,-1
2,1,597,101,18,13,-1,-1,-1
2,2,583,101,15,9,-1,-1,-1
2,4,592,124,16,11,-1,-1,-1
3,1,597,100,18,13,-1,-1,-1
3,2,583,100,15,9,-1,-1,-1
3,4,593,124,16,11,-1,-1,-1
4,1,597,100,18,13,-1,-1,-1
4,2,583,100,15,9,-1,-1,-1
4,4,595,123,15,11,-1,-1,-1
5,1,598,100,17,12,-1,-1,-1
5,2,584,100,15,9,-1,-1,-1
5,4,596,122,14,10,-1,-1,-1
6,1,598,100,17,12,-1,-1,-1
6,4,598,121,14,10,-1,-1,-1
6,11,541,96,15,8,-1,-1,-1
7,1,599,100,16,11,-1,-1,-1
7,4,599,120,13,9,-1,-1,-1
7,11,540,96,15,8,-1,-1,-1
8,1,600,100,16,11,-1,-1,-1
8,4,601,119,13,9,-1,-1,-1
8,11,539,96,15,8,-1,-1,-1
9,1,600,99,16,11,-1,-1,-1
9,4,602,118,13,9,-1,-1,-1
9,11,539,96,15,8,-1,-1,-1
10,1,600,99,16,11,-1,-1,-1
10,4,603,117,14,9,-1,-1,-1
10,11,538,96,15,9,-1,-1,-1
11,1,600,98,17,11,-1,-1,-1
11,4,604,116,14,9,-1,-1,-1
11,11,537,96,15,9,-1,-1,-1
12,1,599,97,17,11,-1,-1,-1
12,4,604,114,14,9,-1,-1,-1
12,11,536,96,14,9,-1,-1,-1
13,1,598,97,18,11,-1,-1,-1
13,4,605,113,15,9,-1,-1,-1
13,5,551,94,14,9,-1,-1,-1
13,11,535,96,14,9,-1,-1,-1
14,1,598,97,18,11,-1,-1,-1
14,4,606,112,15,9,-1,-1,-1
14,5,550,94,14,9,-1,-1,-1
14,11,534,97,14,9,-1,-1,-1
15,1,598,97,17,10,-1,-1,-1
15,4,606,112,15,9,-1,-1,-1
15,5,550,94,14,8,-1,-1,-1
15,11,533,97,14,9,-1,-1,-1
16,1,598,97,17,10,-1,-1,-1
16,3,548,148,25,18,-1,-1,-1
16,4,607,111,15,9,-1,-1,-1
16,5,550,94,13,8,-1,-1,-1
16,11,532,97,14,8,-1,-1,-1
17,1,598,97,17,10,-1,-1,-1
17,3,552,145,25,18,-1,-1,-1
17,4,608,111,15,9,-1,-1,-1
17,5,550,94,12,8,-1,-1,-1
17,11,531,98,14,8,-1,-1,-1
18,1,598,97,16,10,-1,-1,-1
18,3,555,143,24,18,-1,-1,-1
18,4,608,111,15,9,-1,-1,-1
18,5,550,95,12,7,-1,-1,-1
18,11,530,98,13,8,-1,-1,-1
19,3,559,141,24,17,-1,-1,-1
19,4,609,110,15,9,-1,-1,-1
19,5,548,95,11,7,-1,-1,-1
19,11,528,99,13,8,-1,-1,-1
20,3,563,138,23,16,-1,-1,-1
20,4,610,110,15,9,-1,-1,-1
20,5,547,95,12,7,-1,-1,-1
20,11,527,99,13,8,-1,-1,-1
21,3,567,136,23,16,-1,-1,-1
21,4,611,109,15,9,-1,-1,-1
21,5,545,95,12,7,-1,-1,-1
21,11,525,99,13,8,-1,-1,-1
22,3,571,134,22,16,-1,-1,-1
22,4,611,109,14,9,-1,-1,-1
22,5,544,95,12,8,-1,-1,-1
22,11,523,99,13,8,-1,-1,-1
23,3,574,133,21,16,-1,-1,-1
23,4,611,108,14,9,-1,-1,-1
23,5,543,95,12,8,-1,-1,-1
23,11,522,99,13,8,-1,-1,-1
24,3,577,131,21,15,-1,-1,-1
24,4,612,107,14,9,-1,-1,-1
