1,1,657,178,48,46,-1,-1,-1
1,2,39,65,29,29,-1,-1,-1
1,3,73,182,46,45,-1,-1,-1
1,4,50,110,34,34,-1,-1,-1
1,5,561,187,46,45,-1,-1,-1
1,6,497,102,28,28,-1,-1,-1
1,7,550,145,32,36,-1,-1,-1
1,8,695,150,34,36,-1,-1,-1
1,9,641,119,31,31,-1,-1,-1
1,10,584,123,29,32,-1,-1,-1
1,11,479,75,28,29,-1,-1,-1
1,12,515,49,29,27,-1,-1,-1
1,13,626,65,28,28,-1,-1,-1
1,14,571,51,26,27,-1,-1,-1
1,15,604,87,28,31,-1,-1,-1
1,17,663,93,30,33,-1,-1,-1
1,22,566,106,24,27,-1,-1,-1
1,25,546,79,28,30,-1,-1,-1
1,29,19,28,34,38,-1,-1,-1
2,1,658,180,48,46,-1,-1,-1
2,2,39,67,29,29,-1,-1,-1
2,3,74,185,46,45,-1,-1,-1
2,4,51,112,34,34,-1,-1,-1
2,5,563,187,47,47,-1,-1,-1
2,6,498,103,28,28,-1,-1,-1
2,7,552,146,32,36,-1,-1,-1
2,8,697,151,35,36,-1,-1,-1
2,9,643,120,32,31,-1,-1,-1
2,10,585,123,29,33,-1,-1,-1
2,11,479,76,29,29,-1,-1,-1
2,12,516,49,29,28,-1,-1,-1
2,13,627,65,28,28,-1,-1,-1
2,14,573,53,26,27,-1,-1,-1
2,15,605,87,28,31,-1,-1,-1
2,17,664,94,29,32,-1,-1,-1
2,22,568,108,25,28,-1,-1,-1
2,25,546,80,28,30,-1,-1,-1
2,29,19,29,35,39,-1,-1,-1
3,1,659,181,48,47,-1,-1,-1
3,2,40,69,30,28,-1,-1,-1
3,3,75,186,47,46,-1,-1,-1
3,4,52,113,34,34,-1,-1,-1
3,5,563,187,48,48,-1,-1,-1
3,6,498,104,28,28,-1,-1,-1
3,7,553,148,32,37,-1,-1,-1
3,8,699,151,35,36,-1,-1,-1
3,9,645,120,32,31,-1,-1,-1
3,10,585,123,29,33,-1,-1,-1
3,11,479,77,29,30,-1,-1,-1
3,12,516,50,29,28,-1,-1,-1
3,13,629,65,28,29,-1,-1,-1
3,14,573,54,26,26,-1,-1,-1
3,15,605,86,29,32,-1,-1,-1
3,17,665,94,29,31,-1,-1,-1
3,22,569,109,25,28,-1,-1,-1
3,25,547,81,28,29,-1,-1,-1
3,29,19,29,34,40,-1,-1,-1
4,1,662,183,48,47,-1,-1,-1
4,2,40,71,30,28,-1,-1,-1
4,3,75,189,47,47,-1,-1,-1
4,4,53,116,34,33,-1,-1,-1
4,5,565,189,48,49,-1,-1,-1
4,6,498,105,28,29,-1,-1,-1
4,7,555,150,33,37,-1,-1,-1
4,8,702,153,35,36,-1,-1,-1
4,9,648,122,32,31,-1,-1,-1
4,11,480,78,29,30,-1,-1,-1
4,12,517,51,29,28,-1,-1,-1
4,13,631,66,28,29,-1,-1,-1
4,14,574,56,26,26,-1,-1,-1
4,15,606,86,30,35,-1,-1,-1
4,16,723,295,67,93,-1,-1,-1
4,17,666,95,29,30,-1,-1,-1
4,22,571,110,26,28,-1,-1,-1
4,25,547,83,28,29,-1,-1,-1
4,29,19,31,34,40,-1,-1,-1
5,1,666,185,48,47,-1,-1,-1
5,2,41,72,31,28,-1,-1,-1
5,3,76,192,47,47,-1,-1,-1
5,4,54,118,34,33,-1,-1,-1
5,5,567,192,48,49,-1,-1,-1
5,6,499,106,29,30,-1,-1,-1
5,7,556,152,34,38,-1,-1,-1
5,8,705,155,35,36,-1,-1,-1
5,9,650,123,31,32,-1,-1,-1
5,11,481,79,29,30,-1,-1,-1
5,12,518,53,29,28,-1,-1,-1
5,13,633,67,28,28,-1,-1,-1
5,14,574,57,26,26,-1,-1,-1
5,15,608,87,30,37,-1,-1,-1
5,16,726,300,65,90,-1,-1,-1
5,17,667,96,28,29,-1,-1,-1
5,22,572,112,25,27,-1,-1,-1
5,23,590,133,29,29,-1,-1,-1
5,25,548,85,29,29,-1,-1,-1
5,29,19,32,34,40,-1,-1,-1
6,1,669,188,48,47,-1,-1,-1
6,2,42,73,31,28,-1,-1,-1
6,3,77,195,48,48,-1,-1,-1
6,4,54,121,34,32,-1,-1,-1
6,5,570,195,48,50,-1,-1,-1
6,6,500,107,29,30,-1,-1,-1
6,7,559,154,34,37,-1,-1,-1
6,8,707,158,35,36,-1,-1,-1
6,9,652,125,32,33,-1,-1,-1
6,11,482,80,29,29,-1,-1,-1
6,12,519,54,29,28,-1,-1,-1
6,13,635,70,28,28,-1,-1,-1
6,14,575,58,26,25,-1,-1,-1
6,15,610,89,29,36,-1,-1,-1
6,16,727,302,64,89,-1,-1,-1
6,17,669,98,28,28,-1,-1,-1
6,22,574,114,25,27,-1,-1,-1
6,23,592,134,29,30,-1,-1,-1
6,25,549,86,29,29,-1,-1,-1
6,29,20,34,35,40,-1,-1,-1
7,1,671,190,49,48,-1,-1,-1
7,2,42,75,31,28,-1,-1,-1
7,3,77,199,49,48,-1,-1,-1
7,4,55,123,34,32,-1,-1,-1
7,5,572,197,49,51,-1,-1,-1
7,6,500,108,29,31,-1,-1,-1
7,7,561,156,35,37,-1,-1,-1
7,8,710,160,36,36,-1,-1,-1
7,9,655,126,32,33,-1,-1,-1
7,11,483,82,28,28,-1,-1,-1
7,12,520,55,28,28,-1,-1,-1
7,13,637,71,28,28,-1,-1,-1
7,14,576,60,26,25,-1,-1,-1
7,15,612,93,28,35,-1,-1,-1
7,16,729,303,63,88,-1,-1,-1
7,17,672,100,29,29,-1,-1,-1
7,22,575,116,25,27,-1,-1,-1
7,23,594,134,29,30,-1,-1,-1
7,25,551,88,29,29,-1,-1,-1
7,29,20,35,35,40,-1,-1,-1
8,1,675,194,49,48,-1,-1,-1
8,2,43,76,32,28,-1,-1,-1
8,3,79,204,49,49,-1,-1,-1
8,4,57,125,34,32,-1,-1,-1
8,5,575,199,50,53,-1,-1,-1
8,6,502,109,30,30,-1,-1,-1
8,7,563,158,35,37,-1,-1,-1
8,8,714,163,36,36,-1,-1,-1
8,9,658,128,33,33,-1,-1,-1
8,11,484,84,28,27,-1,-1,-1
8,12,521,56,28,28,-1,-1,-1
8,13,639,73,28,28,-1,-1,-1
8,14,578,61,26,25,-1,-1,-1
8,15,614,96,27,33,-1,-1,-1
8,17,675,102,30,29,-1,-1,-1
8,18,754,346,37,48,-1,-1,-1
8,22,576,117,25,27,-1,-1,-1
8,23,596,135,30,31,-1,-1,-1
8,25,553,89,29,29,-1,-1,-1
8,29,20,36,36,40,-1,-1,-1
9,1,680,197,49,49,-1,-1,-1
9,2,44,76,32,29,-1,-1,-1
9,3,81,208,49,49,-1,-1,-1
9,4,58,128,34,32,-1,-1,-1
9,5,578,202,50,54,-1,-1,-1
9,6,503,111,30,29,-1,-1,-1
9,7,565,160,35,37,-1,-1,-1
9,8,717,165,36,35,-1,-1,-1
9,9,661,130,33,33,-1,-1,-1
9,11,485,86,28,27,-1,-1,-1
9,12,522,57,28,28,-1,-1,-1
9,13,641,74,28,28,-1,-1,-1
9,14,579,63,26,25,-1,-1,-1
9,15,616,98,26,32,-1,-1,-1
9,17,677,103,30,29,-1,-1,-1
9,18,754,348,36,46,-1,-1,-1
9,22,578,118,25,28,-1,-1,-1
9,23,598,136,30,31,-1,-1,-1
9,25,554,90,29,30,-1,-1,-1
9,29,20,37,36,40,-1,-1,-1
10,1,685,200,49,49,-1,-1,-1
10,2,46,78,32,31,-1,-1,-1
10,3,83,213,49,48,-1,-1,-1
10,4,61,130,34,32,-1,-1,-1
10,5,582,206,50,54,-1,-1,-1
10,6,505,112,29,29,-1,-1,-1
10,7,568,162,35,37,-1,-1,-1
10,8,722,168,36,35,-1,-1,-1
10,9,663,132,33,34,-1,-1,-1
10,11,486,88,29,26,-1,-1,-1
10,12,523,58,28,28,-1,-1,-1
10,13,642,75,29,30,-1,-1,-1
10,14,580,65,26,25,-1,-1,-1
10,15,619,99,26,31,-1,-1,-1
10,17,679,104,29,29,-1,-1,-1
10,18,755,349,36,46,-1,-1,-1
10,22,579,120,25,28,-1,-1,-1
10,23,599,137,31,32,-1,-1,-1
10,25,556,91,29,31,-1,-1,-1
10,29,20,37,38,41,-1,-1,-1
11,1,690,204,50,49,-1,-1,-1
11,2,46,79,32,32,-1,-1,-1
11,3,84,217,49,49,-1,-1,-1
11,4,62,132,34,32,-1,-1,-1
11,5,585,210,50,54,-1,-1,-1
11,6,506,114,29,29,-1,-1,-1
11,7,571,165,36,37,-1,-1,-1
11,8,725,170,36,35,-1,-1,-1
11,9,665,133,34,34,-1,-1,-1
11,11,487,89,29,27,-1,-1,-1
11,12,524,59,28,27,-1,-1,-1
11,13,644,76,30,30,-1,-1,-1
11,14,582,66,26,26,-1,-1,-1
11,15,621,101,25,30,-1,-1,-1
11,17,682,105,29,29,-1,-1,-1
11,22,581,121,26,28,-1,-1,-1
11,23,601,139,31,32,-1,-1,-1
11,25,557,92,29,31,-1,-1,-1
11,29,20,38,41,41,-1,-1,-1
12,1,695,208,50,50,-1,-1,-1
12,2,47,81,33,33,-1,-1,-1
12,3,86,222,48,50,-1,-1,-1
12,4,64,134,34,33,-1,-1,-1
12,5,589,213,51,55,-1,-1,-1
12,6,508,116,29,29,-1,-1,-1
12,7,575,167,36,37,-1,-1,-1
12,8,728,172,38,35,-1,-1,-1
12,9,668,135,35,35,-1,-1,-1
12,11,488,90,29,27,-1,-1,-1
12,12,525,61,28,27,-1,-1,-1
12,13,646,77,30,31,-1,-1,-1
12,14,584,68,26,27,-1,-1,-1
12,15,623,102,25,30,-1,-1,-1
12,17,685,107,29,28,-1,-1,-1
12,22,583,122,25,28,-1,-1,-1
12,23,603,141,31,32,-1,-1,-1
12,25,558,94,28,30,-1,-1,-1
12,29,20,39,44,42,-1,-1,-1
13,1,701,212,51,50,-1,-1,-1
13,2,48,83,33,33,-1,-1,-1
13,3,88,226,48,51,-1,-1,-1
13,4,65,136,34,33,-1,-1,-1
13,5,591,216,52,56,-1,-1,-1
13,6,509,118,29,30,-1,-1,-1
13,7,578,170,36,37,-1,-1,-1
13,8,730,175,41,35,-1,-1,-1
13,9,671,137,36,35,-1,-1,-1
13,11,488,92,30,28,-1,-1,-1
13,12,526,62,27,27,-1,-1,-1
13,13,649,79,29,29,-1,-1,-1
13,14,587,69,26,27,-1,-1,-1
13,15,624,104,26,31,-1,-1,-1
13,17,688,108,29,28,-1,-1,-1
13,22,586,124,24,28,-1,-1,-1
13,23,604,142,31,33,-1,-1,-1
