1,1,350,75,29,19,-1,-1,-1
1,13,598,36,17,13,-1,-1,-1
2,1,344,75,30,20,-1,-1,-1
2,13,598,36,17,13,-1,-1,-1
3,1,339,75,32,21,-1,-1,-1
3,2,588,83,20,19,-1,-1,-1
3,13,598,36,16,13,-1,-1,-1
4,1,331,76,34,23,-1,-1,-1
4,2,590,81,21,19,-1,-1,-1
4,6,633,26,13,10,-1,-1,-1
4,7,614,55,16,14,-1,-1,-1
4,13,599,36,16,12,-1,-1,-1
5,1,323,78,34,23,-1,-1,-1
5,2,591,81,21,19,-1,-1,-1
5,3,635,53,15,11,-1,-1,-1
5,6,633,26,13,10,-1,-1,-1
5,7,614,55,16,13,-1,-1,-1
5,13,599,35,16,12,-1,-1,-1
6,1,313,81,33,23,-1,-1,-1
6,2,591,80,21,19,-1,-1,-1
6,3,635,52,15,11,-1,-1,-1
6,6,633,26,13,10,-1,-1,-1
6,7,615,54,15,13,-1,-1,-1
6,13,599,35,15,12,-1,-1,-1
7,1,302,84,34,23,-1,-1,-1
7,3,636,51,15,11,-1,-1,-1
7,6,633,26,13,10,-1,-1,-1
7,7,616,53,14,13,-1,-1,-1
7,13,599,35,15,12,-1,-1,-1
8,1,292,87,34,23,-1,-1,-1
8,3,636,50,15,11,-1,-1,-1
8,4,601,74,20,17,-1,-1,-1
8,6,633,26,13,10,-1,-1,-1
8,7,616,52,14,13,-1,-1,-1
8,13,599,36,15,11,-1,-1,-1
9,1,280,90,35,23,-1,-1,-1
9,3,636,49,15,12,-1,-1,-1
9,4,603,73,20,17,-1,-1,-1
9,6,633,26,13,10,-1,-1,-1
9,7,617,51,14,12,-1,-1,-1
9,13,599,36,15,11,-1,-1,-1
10,1,269,93,34,23,-1,-1,-1
10,3,637,48,15,11,-1,-1,-1
10,4,604,72,20,17,-1,-1,-1
10,5,619,48,14,12,-1,-1,-1
10,6,633,26,13,9,-1,-1,-1
10,7,618,50,14,12,-1,-1,-1
10,13,599,36,15,11,-1,-1,-1
11,1,258,97,33,23,-1,-1,-1
11,3,637,48,15,11,-1,-1,-1
11,4,606,70,19,16,-1,-1,-1
11,5,619,48,14,12,-1,-1,-1
11,6,632,26,13,10,-1,-1,-1
11,7,618,50,14,12,-1,-1,-1
11,13,599,36,14,10,-1,-1,-1
12,1,246,101,33,22,-1,-1,-1
12,3,637,48,15,11,-1,-1,-1
12,4,608,69,19,16,-1,-1,-1
12,5,619,48,14,12,-1,-1,-1
12,6,632,26,13,9,-1,-1,-1
12,7,619,49,14,12,-1,-1,-1
12,13,600,36,15,10,-1,-1,-1
13,1,239,103,34,22,-1,-1,-1
13,4,609,68,19,16,-1,-1,-1
13,6,632,26,13,9,-1,-1,-1
13,7,619,50,15,12,-1,-1,-1
13,13,601,35,15,10,-1,-1,-1
14,1,234,104,34,21,-1,-1,-1
14,4,609,67,19,15,-1,-1,-1
14,6,632,26,13,9,-1,-1,-1
14,7,619,50,15,13,-1,-1,-1
14,13,601,34,15,10,-1,-1,-1
15,7,618,50,15,14,-1,-1,-1
15,13,602,34,15,11,-1,-1,-1
16,11,533,137,35,37,-1,-1,-1
16,13,602,33,15,11,-1,-1,-1
17,11,538,132,34,35,-1,-1,-1
17,13,602,32,15,11,-1,-1,-1
18,11,543,129,34,34,-1,-1,-1
18,13,602,32,15,11,-1,-1,-1
19,10,467,56,29,26,-1,-1,-1
19,11,549,125,33,31,-1,-1,-1
19,13,603,31,15,11,-1,-1,-1
20,8,624,52,18,16,-1,-1,-1
20,10,464,56,29,27,-1,-1,-1
20,11,556,121,31,29,-1,-1,-1
20,13,603,30,14,11,-1,-1,-1
21,8,624,52,18,15,-1,-1,-1
21,10,462,57,28,27,-1,-1,-1
21,11,563,117,30,27,-1,-1,-1
21,13,603,30,14,11,-1,-1,-1
22,8,625,51,18,15,-1,-1,-1
22,10,459,58,28,26,-1,-1,-1
22,11,570,112,29,26,-1,-1,-1
22,13,603,29,14,11,-1,-1,-1
23,8,626,51,17,14,-1,-1,-1
23,10,455,59,28,26,-1,-1,-1
23,11,575,108,27,25,-1,-1,-1
23,13,604,28,14,11,-1,-1,-1
24,8,626,51,17,14,-1,-1,-1
24,10,451,61,28,26,-1,-1,-1
24,11,580,104,25,24,-1,-1,-1
24,13,604,28,14,11,-1,-1,-1
25,8,626,52,17,14,-1,-1,-1
25,10,445,63,27,25,-1,-1,-1
25,11,585,100,24,22,-1,-1,-1
25,13,604,27,14,11,-1,-1,-1
26,8,626,52,17,14,-1,-1,-1
26,10,440,66,27,25,-1,-1,-1
26,11,589,96,22,21,-1,-1,-1
26,13,604,27,14,11,-1,-1,-1
27,8,627,51,17,13,-1,-1,-1
27,10,434,68,26,25,-1,-1,-1
27,11,593,93,22,20,-1,-1,-1
27,13,604,27,14,11,-1,-1,-1
28,8,628,50,17,13,-1,-1,-1
28,10,427,70,25,25,-1,-1,-1
28,11,597,90,21,19,-1,-1,-1
28,13,604,27,14,10,-1,-1,-1
29,8,629,50,17,12,-1,-1,-1
29,9,627,107,24,21,-1,-1,-1
29,10,421,72,25,24,-1,-1,-1
29,11,601,87,21,18,-1,-1,-1
29,13,604,27,14,10,-1,-1,-1
30,8,630,49,16,12,-1,-1,-1
30,9,628,104,24,20,-1,-1,-1
30,10,418,73,25,23,-1,-1,-1
30,11,604,85,21,18,-1,-1,-1
30,12,632,26,14,10,-1,-1,-1
30,13,604,27,14,10,-1,-1,-1
31,8,630,49,16,11,-1,-1,-1
31,9,628,103,24,20,-1,-1,-1
31,10,415,73,24,23,-1,-1,-1
31,11,607,82,21,17,-1,-1,-1
31,12,632,26,14,10,-1,-1,-1
31,13,603,26,14,10,-1,-1,-1
32,8,631,48,16,12,-1,-1,-1
32,9,628,101,25,20,-1,-1,-1
32,11,609,81,22,17,-1,-1,-1
32,12,631,26,14,10,-1,-1,-1
32,13,603,26,14,10,-1,-1,-1
33,11,609,81,22,16,-1,-1,-1
