1,1,240,99,48,37,-1,-1,-1
1,2,141,65,28,20,-1,-1,-1
1,4,210,56,24,15,-1,-1,-1
1,7,87,45,33,23,-1,-1,-1
2,1,244,100,49,39,-1,-1,-1
2,2,142,66,28,20,-1,-1,-1
2,4,208,56,25,15,-1,-1,-1
2,7,87,45,33,23,-1,-1,-1
3,1,248,101,50,40,-1,-1,-1
3,2,143,66,28,21,-1,-1,-1
3,4,207,55,25,14,-1,-1,-1
3,7,86,45,34,23,-1,-1,-1
4,1,254,103,50,41,-1,-1,-1
4,2,144,66,29,21,-1,-1,-1
4,4,205,55,24,14,-1,-1,-1
4,7,86,45,34,23,-1,-1,-1
4,56,388,56,35,24,-1,-1,-1
5,1,260,104,52,43,-1,-1,-1
5,2,145,67,29,20,-1,-1,-1
5,3,611,140,76,40,-1,-1,-1
5,4,203,54,24,14,-1,-1,-1
5,7,86,45,34,23,-1,-1,-1
5,56,388,56,35,24,-1,-1,-1
6,1,268,107,53,44,-1,-1,-1
6,2,146,67,29,19,-1,-1,-1
6,3,597,137,74,39,-1,-1,-1
6,4,201,54,24,14,-1,-1,-1
6,7,87,46,34,22,-1,-1,-1
6,56,388,56,35,24,-1,-1,-1
7,1,277,111,54,44,-1,-1,-1
7,2,147,68,30,19,-1,-1,-1
7,3,586,134,71,39,-1,-1,-1
7,4,199,54,23,13,-1,-1,-1
7,7,89,47,33,22,-1,-1,-1
7,56,388,56,35,24,-1,-1,-1
8,1,285,115,55,45,-1,-1,-1
8,2,148,68,30,19,-1,-1,-1
8,3,572,130,67,38,-1,-1,-1
8,4,197,53,23,13,-1,-1,-1
8,7,90,47,32,21,-1,-1,-1
8,56,388,56,35,24,-1,-1,-1
9,1,293,118,58,47,-1,-1,-1
9,2,150,69,29,18,-1,-1,-1
9,3,557,126,64,37,-1,-1,-1
9,4,195,53,23,13,-1,-1,-1
9,7,91,47,31,20,-1,-1,-1
9,56,388,57,35,24,-1,-1,-1
10,1,298,118,66,53,-1,-1,-1
10,2,152,69,28,18,-1,-1,-1
10,3,543,122,61,36,-1,-1,-1
10,4,194,53,22,13,-1,-1,-1
10,7,92,48,31,20,-1,-1,-1
10,56,388,57,35,23,-1,-1,-1
11,1,306,119,74,58,-1,-1,-1
11,2,155,69,28,18,-1,-1,-1
11,3,529,118,58,35,-1,-1,-1
11,4,193,53,22,13,-1,-1,-1
11,7,94,48,31,21,-1,-1,-1
11,56,388,57,35,24,-1,-1,-1
12,1,309,119,80,62,-1,-1,-1
12,2,156,70,29,18,-1,-1,-1
12,3,515,114,56,34,-1,-1,-1
12,4,193,53,21,13,-1,-1,-1
12,7,96,48,31,22,-1,-1,-1
12,56,388,57,34,24,-1,-1,-1
13,1,314,121,82,62,-1,-1,-1
13,2,158,71,30,19,-1,-1,-1
13,3,500,111,54,32,-1,-1,-1
13,7,97,48,31,22,-1,-1,-1
13,56,388,56,34,24,-1,-1,-1
14,2,160,72,31,20,-1,-1,-1
14,3,487,110,53,31,-1,-1,-1
14,7,98,48,31,22,-1,-1,-1
14,56,388,56,34,24,-1,-1,-1
15,2,161,73,31,20,-1,-1,-1
15,3,475,107,51,30,-1,-1,-1
15,7,98,48,30,22,-1,-1,-1
15,56,389,56,33,24,-1,-1,-1
16,2,164,74,31,20,-1,-1,-1
16,3,464,104,49,31,-1,-1,-1
16,7,98,48,31,23,-1,-1,-1
16,56,389,56,32,23,-1,-1,-1
17,2,166,75,31,20,-1,-1,-1
17,3,453,101,48,31,-1,-1,-1
17,7,98,48,31,23,-1,-1,-1
17,56,390,56,32,22,-1,-1,-1
18,2,167,76,32,20,-1,-1,-1
18,3,441,98,48,31,-1,-1,-1
18,7,99,48,31,22,-1,-1,-1
18,56,391,57,32,21,-1,-1,-1
19,2,168,77,33,21,-1,-1,-1
19,3,430,96,47,30,-1,-1,-1
19,5,160,41,24,16,-1,-1,-1
19,7,99,49,30,22,-1,-1,-1
19,56,391,57,32,21,-1,-1,-1
20,2,170,77,35,21,-1,-1,-1
20,3,421,95,46,28,-1,-1,-1
20,5,160,41,24,16,-1,-1,-1
20,7,99,50,30,21,-1,-1,-1
20,56,391,58,33,21,-1,-1,-1
21,2,172,78,35,21,-1,-1,-1
21,3,411,93,44,27,-1,-1,-1
21,5,159,41,23,15,-1,-1,-1
21,7,99,50,30,21,-1,-1,-1
21,56,391,58,33,21,-1,-1,-1
22,2,176,78,35,21,-1,-1,-1
22,3,402,92,43,26,-1,-1,-1
22,5,158,41,23,15,-1,-1,-1
22,7,100,50,30,21,-1,-1,-1
22,56,390,58,33,21,-1,-1,-1
23,2,180,80,34,21,-1,-1,-1
23,3,392,90,42,26,-1,-1,-1
23,5,157,41,23,15,-1,-1,-1
23,7,100,50,31,21,-1,-1,-1
23,56,389,57,33,21,-1,-1,-1
24,2,185,81,34,22,-1,-1,-1
24,3,385,89,40,25,-1,-1,-1
24,5,156,41,23,15,-1,-1,-1
24,7,100,50,31,21,-1,-1,-1
24,56,389,57,33,21,-1,-1,-1
25,2,190,81,34,22,-1,-1,-1
25,3,377,88,39,24,-1,-1,-1
25,5,156,41,23,15,-1,-1,-1
25,7,100,50,31,21,-1,-1,-1
25,56,388,57,32,21,-1,-1,-1
26,2,193,83,35,23,-1,-1,-1
26,3,371,86,38,23,-1,-1,-1
26,5,155,41,23,15,-1,-1,-1
26,6,67,33,33,25,-1,-1,-1
26,7,100,49,32,22,-1,-1,-1
26,56,388,57,33,21,-1,-1,-1
27,2,198,84,35,23,-1,-1,-1
27,3,363,84,37,23,-1,-1,-1
27,5,154,40,23,16,-1,-1,-1
27,6,67,32,34,25,-1,-1,-1
27,7,99,49,32,22,-1,-1,-1
27,56,388,57,32,21,-1,-1,-1
28,2,202,86,35,23,-1,-1,-1
28,3,357,82,36,23,-1,-1,-1
28,5,154,40,23,16,-1,-1,-1
28,6,67,32,34,25,-1,-1,-1
28,7,100,49,33,22,-1,-1,-1
28,56,388,56,32,22,-1,-1,-1
29,2,206,88,35,23,-1,-1,-1
29,3,350,81,37,22,-1,-1,-1
29,5,153,40,24,17,-1,-1,-1
29,6,67,32,35,25,-1,-1,-1
29,7,100,50,32,22,-1,-1,-1
29,56,388,56,31,22,-1,-1,-1
30,2,210,90,35,23,-1,-1,-1
30,3,344,80,37,23,-1,-1,-1
30,5,153,40,24,17,-1,-1,-1
30,6,67,32,35,26,-1,-1,-1
30,7,100,50,31,22,-1,-1,-1
30,56,389,56,31,22,-1,-1,-1
31,2,214,92,36,23,-1,-1,-1
31,3,338,79,36,22,-1,-1,-1
31,5,153,40,24,17,-1,-1,-1
31,6,67,32,34,26,-1,-1,-1
31,7,101,50,30,23,-1,-1,-1
31,56,389,56,31,22,-1,-1,-1
32,2,219,94,37,24,-1,-1,-1
32,3,332,78,35,22,-1,-1,-1
32,5,152,40,23,17,-1,-1,-1
32,6,67,32,34,28,-1,-1,-1
32,7,101,51,29,23,-1,-1,-1
32,56,389,57,32,22,-1,-1,-1
33,2,223,97,38,25,-1,-1,-1
33,3,327,77,35,22,-1,-1,-1
33,5,152,41,23,16,-1,-1,-1
33,6,67,33,34,27,-1,-1,-1
33,7,101,51,29,24,-1,-1,-1
33,56,389,57,33,22,-1,-1,-1
34,2,226,99,41,25,-1,-1,-1
34,3,321,76,34,21,-1,-1,-1
34,5,151,42,23,16,-1,-1,-1
34,6,67,33,34,28,-1,-1,-1
34,7,101,52,28,24,-1,-1,-1
34,56,389,57,33,22,-1,-1,-1
35,2,231,102,41,26,-1,-1,-1
35,3,316,75,34,21,-1,-1,-1
35,5,149,42,24,16,-1,-1,-1
35,6,67,33,34,27,-1,-1,-1
35,7,101,52,28,23,-1,-1,-1
35,56,388,57,34,22,-1,-1,-1
36,2,237,105,41,26,-1,-1,-1
36,3,312,73,33,22,-1,-1,-1
36,5,147,42,24,15,-1,-1,-1
36,7,101,52,28,23,-1,-1,-1
36,56,388,57,34,22,-1,-1,-1
37,2,245,109,40,25,-1,-1,-1
37,3,307,71,33,22,-1,-1,-1
37,5,145,42,24,15,-1,-1,-1
37,7,102,52,28,22,-1,-1,-1
37,56,388,57,35,22,-1,-1,-1
38,2,253,111,39,26,-1,-1,-1
38,3,302,69,33,23,-1,-1,-1
38,5,143,41,25,15,-1,-1,-1
38,7,103,53,28,22,-1,-1,-1
38,56,388,57,35,22,-1,-1,-1
39,2,261,115,38,27,-1,-1,-1
39,3,297,68,34,23,-1,-1,-1
39,5,142,41,25,15,-1,-1,-1
39,7,105,54,30,21,-1,-1,-1
39,56,388,56,35,22,-1,-1,-1
40,2,269,118,40,28,-1,-1,-1
40,3,292,67,34,23,-1,-1,-1
40,5,141,41,25,15,-1,-1,-1
40,7,106,55,32,21,-1,-1,-1
40,56,388,56,35,23,-1,-1,-1
41,2,278,122,40,29,-1,-1,-1
41,3,288,67,34,24,-1,-1,-1
41,5,139,40,26,15,-1,-1,-1
41,7,107,56,33,20,-1,-1,-1
41,56,388,56,35,23,-1,-1,-1
42,2,286,126,42,29,-1,-1,-1
42,3,284,66,33,24,-1,-1,-1
42,5,138,40,26,15,-1,-1,-1
42,7,107,57,31,19,-1,-1,-1
42,56,388,56,35,23,-1,-1,-1
43,2,291,129,41,30,-1,-1,-1
43,3,280,66,33,24,-1,-1,-1
43,5,138,39,25,15,-1,-1,-1
43,7,107,58,30,18,-1,-1,-1
43,8,145,65,29,20,-1,-1,-1
43,56,388,57,35,22,-1,-1,-1
44,2,293,131,43,29,-1,-1,-1
44,3,276,65,33,24,-1,-1,-1
44,5,138,39,25,15,-1,-1,-1
44,7,107,59,29,18,-1,-1,-1
44,8,146,65,29,20,-1,-1,-1
44,56,388,57,36,22,-1,-1,-1
45,3,272,65,33,23,-1,-1,-1
45,5,137,39,25,15,-1,-1,-1
45,7,107,59,28,17,-1,-1,-1
45,8,147,65,30,20,-1,-1,-1
45,56,388,57,36,22,-1,-1,-1
46,3,267,65,33,23,-1,-1,-1
46,5,137,39,25,15,-1,-1,-1
46,7,108,60,28,17,-1,-1,-1
46,8,148,66,30,19,-1,-1,-1
46,56,388,57,36,22,-1,-1,-1
47,3,263,64,32,22,-1,-1,-1
47,5,137,39,25,15,-1,-1,-1
47,7,109,61,28,17,-1,-1,-1
47,8,150,67,30,19,-1,-1,-1
47,56,388,56,36,23,-1,-1,-1
48,3,259,63,32,22,-1,-1,-1
48,5,137,39,24,15,-1,-1,-1
48,7,110,62,28,17,-1,-1,-1
48,8,152,68,30,19,-1,-1,-1
48,56,388,56,36,23,-1,-1,-1
49,3,256,63,31,21,-1,-1,-1
49,5,137,40,24,15,-1,-1,-1
49,7,110,62,28,17,-1,-1,-1
49,8,154,69,31,18,-1,-1,-1
49,56,388,56,36,23,-1,-1,-1
50,3,253,62,31,21,-1,-1,-1
50,5,137,40,24,15,-1,-1,-1
50,7,111,62,29,18,-1,-1,-1
50,8,156,70,31,18,-1,-1,-1
50,56,388,56,35,23,-1,-1,-1
51,3,250,61,30,20,-1,-1,-1
51,5,138,40,23,14,-1,-1,-1
51,7,112,62,29,18,-1,-1,-1
51,8,159,71,33,19,-1,-1,-1
51,56,388,56,36,24,-1,-1,-1
52,3,248,60,29,19,-1,-1,-1
52,5,138,40,22,14,-1,-1,-1
52,7,113,63,29,19,-1,-1,-1
52,8,161,72,34,19,-1,-1,-1
52,56,388,56,36,24,-1,-1,-1
53,3,245,60,28,18,-1,-1,-1
53,5,138,41,21,13,-1,-1,-1
53,7,114,63,30,19,-1,-1,-1
53,8,164,73,35,20,-1,-1,-1
53,56,388,56,36,24,-1,-1,-1
54,3,243,59,27,18,-1,-1,-1
54,5,138,41,21,13,-1,-1,-1
54,7,116,64,30,19,-1,-1,-1
54,8,166,74,36,21,-1,-1,-1
54,11,65,33,31,23,-1,-1,-1
54,56,388,56,36,24,-1,-1,-1
55,3,240,59,27,18,-1,-1,-1
55,5,139,41,20,13,-1,-1,-1
55,7,117,64,29,19,-1,-1,-1
55,8,168,75,36,22,-1,-1,-1
55,11,65,33,31,23,-1,-1,-1
55,56,388,56,36,24,-1,-1,-1
56,3,238,58,26,18,-1,-1,-1
56,5,140,41,20,13,-1,-1,-1
56,7,118,64,29,19,-1,-1,-1
56,8,170,75,36,22,-1,-1,-1
56,11,64,33,31,24,-1,-1,-1
56,56,388,56,36,23,-1,-1,-1
57,3,235,58,26,18,-1,-1,-1
57,5,140,41,20,13,-1,-1,-1
57,7,119,65,28,19,-1,-1,-1
57,8,173,76,35,23,-1,-1,-1
57,11,64,32,31,24,-1,-1,-1
57,56,388,56,36,23,-1,-1,-1
58,3,233,58,26,18,-1,-1,-1
58,5,140,41,20,13,-1,-1,-1
58,7,121,65,28,19,-1,-1,-1
58,8,175,77,35,23,-1,-1,-1
58,11,64,32,32,25,-1,-1,-1
58,56,388,56,36,23,-1,-1,-1
59,3,230,58,27,18,-1,-1,-1
59,5,140,41,20,13,-1,-1,-1
59,7,122,66,28,19,-1,-1,-1
59,8,177,77,35,24,-1,-1,-1
59,11,65,32,31,25,-1,-1,-1
59,56,388,56,36,23,-1,-1,-1
60,3,228,57,26,18,-1,-1,-1
60,7,124,66,28,19,-1,-1,-1
60,8,180,78,35,24,-1,-1,-1
60,11,66,33,31,24,-1,-1,-1
60,56,388,56,36,23,-1,-1,-1
61,3,226,56,26,18,-1,-1,-1
61,7,125,67,28,19,-1,-1,-1
61,8,183,79,35,24,-1,-1,-1
61,11,66,34,31,24,-1,-1,-1
61,56,388,56,36,23,-1,-1,-1
62,3,224,55,25,18,-1,-1,-1
62,7,127,68,29,19,-1,-1,-1
