1,16,425,92,28,14,-1,-1,-1
2,1,342,92,29,16,-1,-1,-1
2,16,425,92,28,14,-1,-1,-1
3,1,336,92,29,16,-1,-1,-1
3,16,425,92,28,13,-1,-1,-1
4,1,335,92,29,16,-1,-1,-1
4,16,426,92,27,13,-1,-1,-1
5,1,333,92,30,16,-1,-1,-1
5,16,426,92,27,13,-1,-1,-1
6,16,426,92,27,13,-1,-1,-1
7,2,662,88,19,12,-1,-1,-1
7,3,518,80,23,12,-1,-1,-1
7,16,426,92,27,13,-1,-1,-1
8,2,661,88,19,12,-1,-1,-1
8,3,513,80,23,12,-1,-1,-1
8,16,426,92,27,13,-1,-1,-1
9,2,660,88,19,12,-1,-1,-1
9,3,510,80,23,13,-1,-1,-1
9,16,426,92,27,13,-1,-1,-1
10,2,659,88,20,12,-1,-1,-1
10,3,504,80,23,13,-1,-1,-1
10,4,259,51,23,13,-1,-1,-1
10,16,425,92,27,13,-1,-1,-1
11,2,658,88,20,12,-1,-1,-1
11,3,498,81,23,13,-1,-1,-1
11,4,258,51,23,13,-1,-1,-1
11,16,425,92,27,13,-1,-1,-1
12,2,658,88,21,12,-1,-1,-1
12,3,491,82,23,13,-1,-1,-1
12,4,257,51,23,14,-1,-1,-1
12,16,425,92,27,13,-1,-1,-1
13,2,658,88,21,12,-1,-1,-1
13,3,484,82,23,13,-1,-1,-1
13,4,256,51,24,14,-1,-1,-1
13,16,425,93,27,13,-1,-1,-1
14,3,476,83,23,13,-1,-1,-1
14,4,254,51,24,14,-1,-1,-1
14,6,647,86,17,11,-1,-1,-1
14,16,426,93,26,13,-1,-1,-1
15,3,468,83,23,13,-1,-1,-1
15,4,252,51,25,14,-1,-1,-1
15,6,645,86,17,11,-1,-1,-1
15,16,426,93,26,13,-1,-1,-1
16,3,460,83,23,12,-1,-1,-1
16,4,251,52,24,14,-1,-1,-1
16,6,644,86,17,11,-1,-1,-1
16,16,427,93,25,12,-1,-1,-1
17,3,454,84,23,12,-1,-1,-1
17,4,250,52,23,13,-1,-1,-1
17,6,643,87,17,11,-1,-1,-1
17,16,427,93,24,12,-1,-1,-1
18,3,446,84,23,13,-1,-1,-1
18,4,249,53,22,13,-1,-1,-1
18,6,642,87,18,11,-1,-1,-1
18,16,427,93,23,12,-1,-1,-1
19,3,442,85,23,13,-1,-1,-1
19,16,427,93,22,12,-1,-1,-1
20,3,439,85,23,14,-1,-1,-1
20,5,660,87,17,12,-1,-1,-1
20,16,427,93,22,12,-1,-1,-1
21,5,660,87,17,12,-1,-1,-1
21,7,631,89,16,11,-1,-1,-1
21,16,428,93,22,12,-1,-1,-1
22,5,660,87,17,12,-1,-1,-1
22,7,630,89,16,11,-1,-1,-1
22,16,428,92,22,12,-1,-1,-1
23,7,629,89,16,11,-1,-1,-1
23,13,527,78,26,13,-1,-1,-1
23,16,428,92,23,12,-1,-1,-1
24,7,629,89,16,11,-1,-1,-1
24,13,522,78,27,13,-1,-1,-1
24,16,428,92,24,12,-1,-1,-1
25,7,627,90,16,11,-1,-1,-1
25,13,518,78,27,13,-1,-1,-1
25,16,428,92,24,12,-1,-1,-1
26,7,625,90,16,11,-1,-1,-1
26,13,513,78,28,13,-1,-1,-1
26,16,428,92,25,13,-1,-1,-1
27,7,622,91,15,11,-1,-1,-1
27,13,507,78,28,13,-1,-1,-1
27,16,427,92,26,13,-1,-1,-1
28,7,620,92,15,11,-1,-1,-1
28,13,502,78,28,13,-1,-1,-1
28,16,426,92,27,13,-1,-1,-1
29,7,618,92,15,12,-1,-1,-1
29,8,342,93,28,15,-1,-1,-1
29,9,260,51,22,13,-1,-1,-1
29,13,496,79,28,13,-1,-1,-1
29,16,426,92,27,13,-1,-1,-1
30,7,617,92,15,12,-1,-1,-1
30,8,340,93,28,15,-1,-1,-1
30,9,259,51,22,13,-1,-1,-1
30,13,490,79,28,13,-1,-1,-1
30,16,426,92,27,13,-1,-1,-1
31,7,616,92,16,12,-1,-1,-1
31,8,338,93,28,15,-1,-1,-1
31,9,258,51,22,13,-1,-1,-1
31,13,484,79,27,13,-1,-1,-1
31,16,426,92,27,13,-1,-1,-1
32,7,615,92,16,13,-1,-1,-1
32,9,257,51,23,13,-1,-1,-1
32,13,479,80,27,13,-1,-1,-1
32,16,427,92,27,14,-1,-1,-1
33,9,255,51,23,13,-1,-1,-1
33,10,629,89,15,13,-1,-1,-1
33,13,473,80,27,13,-1,-1,-1
33,16,428,92,27,14,-1,-1,-1
34,9,254,52,23,13,-1,-1,-1
34,10,629,89,15,13,-1,-1,-1
34,13,467,80,27,13,-1,-1,-1
34,16,428,92,27,14,-1,-1,-1
35,9,254,52,23,13,-1,-1,-1
35,10,628,89,15,13,-1,-1,-1
35,13,461,81,27,13,-1,-1,-1
35,16,428,92,26,13,-1,-1,-1
36,13,455,81,26,13,-1,-1,-1
36,16,428,92,25,13,-1,-1,-1
37,13,450,81,26,13,-1,-1,-1
37,16,428,92,25,13,-1,-1,-1
38,13,444,82,26,13,-1,-1,-1
38,16,428,92,25,13,-1,-1,-1
39,13,438,82,26,13,-1,-1,-1
39,16,428,92,24,13,-1,-1,-1
39,17,648,87,15,13,-1,-1,-1
40,11,404,87,24,15,-1,-1,-1
40,13,432,82,26,13,-1,-1,-1
40,15,498,81,24,12,-1,-1,-1
40,16,428,92,24,13,-1,-1,-1
40,17,646,87,16,13,-1,-1,-1
41,11,401,87,24,15,-1,-1,-1
41,13,426,83,25,13,-1,-1,-1
41,15,494,81,23,12,-1,-1,-1
41,16,428,92,24,13,-1,-1,-1
41,17,645,87,16,13,-1,-1,-1
42,11,399,87,24,15,-1,-1,-1
42,13,421,83,25,13,-1,-1,-1
42,14,430,86,22,16,-1,-1,-1
42,15,490,82,22,12,-1,-1,-1
42,16,428,92,24,13,-1,-1,-1
42,17,642,87,16,13,-1,-1,-1
43,12,261,51,22,13,-1,-1,-1
43,13,415,83,25,13,-1,-1,-1
43,14,431,87,21,15,-1,-1,-1
43,15,484,82,22,12,-1,-1,-1
43,16,428,92,24,13,-1,-1,-1
43,17,640,87,16,13,-1,-1,-1
44,12,260,51,22,13,-1,-1,-1
44,13,409,84,25,13,-1,-1,-1
44,14,431,87,22,15,-1,-1,-1
44,15,478,83,22,12,-1,-1,-1
44,16,428,92,24,13,-1,-1,-1
44,17,638,87,15,13,-1,-1,-1
45,12,258,51,23,13,-1,-1,-1
45,13,403,84,24,13,-1,-1,-1
45,14,430,87,22,15,-1,-1,-1
45,15,471,83,22,12,-1,-1,-1
45,16,428,92,24,13,-1,-1,-1
45,17,636,87,15,13,-1,-1,-1
46,12,257,51,23,13,-1,-1,-1
46,13,397,85,24,13,-1,-1,-1
46,14,430,87,22,15,-1,-1,-1
46,15,464,84,22,13,-1,-1,-1
46,16,429,92,24,13,-1,-1,-1
46,17,635,88,15,12,-1,-1,-1
46,19,589,100,16,13,-1,-1,-1
47,12,255,51,23,14,-1,-1,-1
47,13,391,85,25,14,-1,-1,-1
47,15,457,84,23,13,-1,-1,-1
47,16,429,92,23,12,-1,-1,-1
47,17,633,88,15,12,-1,-1,-1
47,19,588,100,16,13,-1,-1,-1
48,12,254,52,23,13,-1,-1,-1
48,13,383,85,26,14,-1,-1,-1
48,15,450,85,23,13,-1,-1,-1
48,16,430,92,23,12,-1,-1,-1
48,17,631,88,15,12,-1,-1,-1
48,19,588,100,16,13,-1,-1,-1
49,12,253,52,23,13,-1,-1,-1
49,13,376,86,27,14,-1,-1,-1
49,15,443,85,23,14,-1,-1,-1
49,16,430,92,23,11,-1,-1,-1
49,17,630,88,15,12,-1,-1,-1
49,19,587,100,17,13,-1,-1,-1
50,12,252,53,23,13,-1,-1,-1
50,13,368,87,26,14,-1,-1,-1
50,15,436,86,23,14,-1,-1,-1
50,16,429,92,23,12,-1,-1,-1
50,17,629,89,15,12,-1,-1,-1
50,19,586,101,17,13,-1,-1,-1
51,13,361,87,27,14,-1,-1,-1
51,15,428,87,24,14,-1,-1,-1
51,16,429,92,23,12,-1,-1,-1
51,17,627,89,15,12,-1,-1,-1
51,19,585,101,17,14,-1,-1,-1
52,13,352,88,27,14,-1,-1,-1
52,15,421,87,23,13,-1,-1,-1
52,16,429,92,23,12,-1,-1,-1
52,17,625,89,15,12,-1,-1,-1
52,19,584,101,17,14,-1,-1,-1
53,13,345,89,28,15,-1,-1,-1
53,15,413,88,22,13,-1,-1,-1
53,16,429,92,23,12,-1,-1,-1
53,17,622,90,15,12,-1,-1,-1
53,19,583,101,17,15,-1,-1,-1
54,13,341,89,29,15,-1,-1,-1
54,15,409,88,22,12,-1,-1,-1
54,16,429,92,23,12,-1,-1,-1
54,17,620,91,15,12,-1,-1,-1
54,19,582,101,17,15,-1,-1,-1
55,13,339,90,29,16,-1,-1,-1
55,15,407,88,22,13,-1,-1,-1
55,16,429,92,24,12,-1,-1,-1
55,17,618,91,15,12,-1,-1,-1
55,19,581,101,17,15,-1,-1,-1
56,16,428,92,24,12,-1,-1,-1
56,17,617,91,15,12,-1,-1,-1
56,19,581,101,18,16,-1,-1,-1
57,16,428,92,25,12,-1,-1,-1
57,17,616,92,14,12,-1,-1,-1
57,19,580,102,18,16,-1,-1,-1
58,16,427,92,26,12,-1,-1,-1
58,17,614,92,14,12,-1,-1,-1
58,19,579,104,18,16,-1,-1,-1
59,16,427,92,26,12,-1,-1,-1
59,17,613,92,14,12,-1,-1,-1
59,19,578,105,18,16,-1,-1,-1
