1,1,519,21,17,12,-1,-1,-1
1,2,472,29,18,15,-1,-1,-1
1,3,139,26,12,11,-1,-1,-1
1,9,154,21,13,10,-1,-1,-1
2,1,521,21,16,12,-1,-1,-1
2,2,473,29,18,15,-1,-1,-1
2,3,140,26,12,10,-1,-1,-1
2,9,155,21,13,10,-1,-1,-1
3,1,523,21,16,12,-1,-1,-1
3,2,474,29,18,15,-1,-1,-1
3,3,140,26,12,10,-1,-1,-1
3,9,155,22,13,10,-1,-1,-1
4,1,524,21,16,12,-1,-1,-1
4,3,140,26,12,10,-1,-1,-1
4,5,352,64,20,18,-1,-1,-1
4,9,155,22,13,10,-1,-1,-1
5,1,526,21,16,12,-1,-1,-1
5,5,355,63,19,18,-1,-1,-1
5,9,155,22,13,10,-1,-1,-1
6,1,528,20,17,12,-1,-1,-1
6,5,358,62,19,17,-1,-1,-1
6,9,155,22,13,10,-1,-1,-1
7,1,529,20,17,12,-1,-1,-1
7,4,488,24,19,15,-1,-1,-1
7,5,363,60,18,17,-1,-1,-1
7,9,156,22,14,10,-1,-1,-1
8,1,530,19,18,12,-1,-1,-1
8,4,490,24,19,15,-1,-1,-1
8,5,367,58,18,16,-1,-1,-1
8,9,156,22,14,10,-1,-1,-1
9,4,491,24,19,15,-1,-1,-1
9,5,372,56,18,16,-1,-1,-1
9,9,157,23,14,10,-1,-1,-1
10,4,494,24,19,15,-1,-1,-1
10,5,376,54,18,16,-1,-1,-1
10,9,157,23,15,10,-1,-1,-1
11,4,496,24,18,14,-1,-1,-1
11,5,380,53,18,16,-1,-1,-1
11,6,149,34,12,10,-1,-1,-1
11,8,398,37,17,14,-1,-1,-1
11,9,158,23,15,10,-1,-1,-1
12,4,499,24,18,14,-1,-1,-1
12,5,384,52,18,16,-1,-1,-1
12,6,149,34,12,10,-1,-1,-1
12,8,401,37,17,14,-1,-1,-1
12,9,159,23,15,10,-1,-1,-1
13,4,501,23,18,14,-1,-1,-1
13,5,389,51,17,16,-1,-1,-1
13,6,149,35,12,10,-1,-1,-1
13,7,164,25,14,10,-1,-1,-1
13,8,404,37,17,14,-1,-1,-1
13,9,160,24,15,10,-1,-1,-1
14,4,504,22,18,14,-1,-1,-1
14,5,393,49,17,15,-1,-1,-1
14,6,150,35,12,10,-1,-1,-1
14,7,164,25,14,10,-1,-1,-1
14,8,408,37,16,14,-1,-1,-1
14,9,161,24,15,10,-1,-1,-1
15,4,507,22,18,14,-1,-1,-1
15,5,395,49,17,15,-1,-1,-1
15,6,151,35,12,10,-1,-1,-1
15,7,164,25,14,10,-1,-1,-1
15,8,411,36,16,13,-1,-1,-1
15,9,162,24,15,10,-1,-1,-1
16,4,510,22,18,13,-1,-1,-1
16,5,397,48,16,15,-1,-1,-1
16,6,151,36,13,10,-1,-1,-1
16,8,412,36,16,13,-1,-1,-1
16,9,162,24,15,11,-1,-1,-1
17,4,513,21,18,13,-1,-1,-1
17,6,152,36,13,10,-1,-1,-1
17,8,413,35,16,13,-1,-1,-1
17,9,163,24,16,11,-1,-1,-1
18,4,515,21,18,13,-1,-1,-1
18,6,153,36,13,10,-1,-1,-1
18,9,163,24,16,11,-1,-1,-1
19,4,518,21,18,13,-1,-1,-1
19,6,153,37,13,10,-1,-1,-1
19,9,163,24,16,11,-1,-1,-1
20,4,520,20,18,13,-1,-1,-1
20,6,154,37,13,10,-1,-1,-1
20,9,164,24,16,11,-1,-1,-1
20,11,430,34,15,13,-1,-1,-1
21,4,522,20,18,13,-1,-1,-1
21,6,155,37,13,10,-1,-1,-1
21,9,165,24,16,11,-1,-1,-1
21,11,430,35,15,13,-1,-1,-1
22,4,523,19,18,13,-1,-1,-1
22,6,155,38,13,10,-1,-1,-1
22,9,165,24,16,12,-1,-1,-1
22,10,322,76,22,19,-1,-1,-1
