1,3,227,168,25,17,-1,-1,-1
1,16,305,195,19,14,-1,-1,-1
1,17,399,159,15,11,-1,-1,-1
2,1,82,194,28,17,-1,-1,-1
2,2,426,158,13,9,-1,-1,-1
2,3,224,169,25,16,-1,-1,-1
2,7,380,178,16,12,-1,-1,-1
2,16,309,194,18,13,-1,-1,-1
2,17,399,159,15,10,-1,-1,-1
3,1,76,196,28,16,-1,-1,-1
3,2,427,158,13,9,-1,-1,-1
3,3,220,169,25,16,-1,-1,-1
3,7,382,177,15,12,-1,-1,-1
3,12,472,129,15,10,-1,-1,-1
3,16,312,193,18,13,-1,-1,-1
3,17,400,159,15,10,-1,-1,-1
3,53,306,174,18,14,-1,-1,-1
4,1,72,197,28,16,-1,-1,-1
4,2,428,157,13,9,-1,-1,-1
4,3,216,170,25,16,-1,-1,-1
4,4,370,171,14,11,-1,-1,-1
4,5,436,135,22,17,-1,-1,-1
4,7,383,176,15,12,-1,-1,-1
4,8,338,165,16,12,-1,-1,-1
4,12,472,129,15,10,-1,-1,-1
4,16,316,192,17,13,-1,-1,-1
4,17,401,158,14,10,-1,-1,-1
4,53,309,173,18,14,-1,-1,-1
5,1,65,199,28,16,-1,-1,-1
5,2,429,157,14,9,-1,-1,-1
5,3,211,172,24,16,-1,-1,-1
5,4,371,170,14,11,-1,-1,-1
5,5,437,134,22,17,-1,-1,-1
5,7,385,174,15,12,-1,-1,-1
5,8,340,164,15,11,-1,-1,-1
5,12,472,129,15,9,-1,-1,-1
5,16,319,190,18,13,-1,-1,-1
5,17,402,158,14,10,-1,-1,-1
5,53,312,173,18,13,-1,-1,-1
6,1,57,200,29,16,-1,-1,-1
6,2,430,156,14,9,-1,-1,-1
6,3,206,173,22,16,-1,-1,-1
6,4,371,170,14,11,-1,-1,-1
6,5,438,133,22,17,-1,-1,-1
6,6,256,190,22,15,-1,-1,-1
6,7,388,173,15,12,-1,-1,-1
6,8,343,164,15,11,-1,-1,-1
6,9,78,204,27,15,-1,-1,-1
6,12,472,129,14,9,-1,-1,-1
6,16,322,189,18,13,-1,-1,-1
6,17,403,158,14,10,-1,-1,-1
6,53,315,172,18,12,-1,-1,-1
7,1,49,201,31,17,-1,-1,-1
7,2,431,156,14,9,-1,-1,-1
7,3,201,176,21,15,-1,-1,-1
7,5,439,131,22,17,-1,-1,-1
7,6,260,189,22,15,-1,-1,-1
7,7,390,172,15,12,-1,-1,-1
7,8,345,163,15,11,-1,-1,-1
7,9,69,205,28,15,-1,-1,-1
7,12,473,129,14,9,-1,-1,-1
7,16,326,187,18,12,-1,-1,-1
7,17,404,159,14,10,-1,-1,-1
7,21,284,155,30,19,-1,-1,-1
7,53,318,171,18,12,-1,-1,-1
8,1,44,202,32,17,-1,-1,-1
8,3,196,177,21,15,-1,-1,-1
8,5,440,130,22,17,-1,-1,-1
8,6,264,188,21,14,-1,-1,-1
8,7,393,171,15,12,-1,-1,-1
8,8,348,163,14,10,-1,-1,-1
8,9,60,206,31,16,-1,-1,-1
8,12,474,129,14,9,-1,-1,-1
8,14,236,164,21,13,-1,-1,-1
8,16,330,186,18,12,-1,-1,-1
8,17,404,159,14,10,-1,-1,-1
8,20,261,213,22,15,-1,-1,-1
8,21,282,155,31,19,-1,-1,-1
8,53,322,170,18,12,-1,-1,-1
9,1,42,202,32,18,-1,-1,-1
9,3,191,177,21,14,-1,-1,-1
9,5,441,130,22,17,-1,-1,-1
9,6,267,187,21,14,-1,-1,-1
9,7,395,170,15,12,-1,-1,-1
9,8,352,162,14,10,-1,-1,-1
9,9,50,206,32,17,-1,-1,-1
9,12,475,129,14,8,-1,-1,-1
9,14,234,164,21,13,-1,-1,-1
9,16,333,185,17,12,-1,-1,-1
9,17,405,160,14,10,-1,-1,-1
9,20,266,211,21,14,-1,-1,-1
9,21,281,155,31,19,-1,-1,-1
9,53,326,168,18,12,-1,-1,-1
10,3,187,177,22,14,-1,-1,-1
10,5,442,130,22,17,-1,-1,-1
10,6,268,187,21,14,-1,-1,-1
10,7,397,170,15,11,-1,-1,-1
10,8,355,161,14,10,-1,-1,-1
10,9,43,208,33,18,-1,-1,-1
10,12,475,128,14,9,-1,-1,-1
10,14,231,165,21,13,-1,-1,-1
10,16,337,183,17,12,-1,-1,-1
10,17,406,161,14,10,-1,-1,-1
10,20,270,210,20,14,-1,-1,-1
10,21,279,155,31,19,-1,-1,-1
10,53,330,167,18,11,-1,-1,-1
11,3,185,177,21,14,-1,-1,-1
11,5,443,130,22,16,-1,-1,-1
11,7,399,169,15,11,-1,-1,-1
11,8,359,160,13,10,-1,-1,-1
11,9,40,209,32,19,-1,-1,-1
11,12,476,128,14,9,-1,-1,-1
11,14,228,166,21,13,-1,-1,-1
11,16,341,182,16,11,-1,-1,-1
11,17,406,161,15,10,-1,-1,-1
11,20,275,209,20,13,-1,-1,-1
11,21,277,156,31,19,-1,-1,-1
11,53,334,165,17,11,-1,-1,-1
12,3,184,177,21,14,-1,-1,-1
12,5,444,130,22,16,-1,-1,-1
12,7,401,168,15,11,-1,-1,-1
12,8,363,160,13,10,-1,-1,-1
12,9,38,210,32,19,-1,-1,-1
12,12,477,128,14,9,-1,-1,-1
12,14,225,166,21,13,-1,-1,-1
12,16,345,180,16,11,-1,-1,-1
12,17,407,162,15,10,-1,-1,-1
12,20,280,207,19,13,-1,-1,-1
12,21,275,156,31,19,-1,-1,-1
12,53,338,164,17,11,-1,-1,-1
13,3,183,176,22,14,-1,-1,-1
13,5,445,130,21,15,-1,-1,-1
13,7,403,167,15,11,-1,-1,-1
13,8,365,159,13,10,-1,-1,-1
13,10,252,171,21,13,-1,-1,-1
13,12,478,128,14,9,-1,-1,-1
13,14,221,167,21,13,-1,-1,-1
13,16,348,179,15,11,-1,-1,-1
