1,1,371,152,23,27,-1,-1,-1
1,2,464,86,7,6,-1,-1,-1
1,3,436,139,14,13,-1,-1,-1
1,6,113,148,34,23,-1,-1,-1
1,13,410,143,13,12,-1,-1,-1
1,26,429,113,10,9,-1,-1,-1
1,28,515,117,11,10,-1,-1,-1
1,31,501,177,18,17,-1,-1,-1
1,35,401,112,16,20,-1,-1,-1
1,138,566,150,15,15,-1,-1,-1
2,1,369,153,23,27,-1,-1,-1
2,2,464,86,7,6,-1,-1,-1
2,3,436,139,14,13,-1,-1,-1
2,6,109,148,35,23,-1,-1,-1
2,13,410,144,12,12,-1,-1,-1
2,26,429,114,10,9,-1,-1,-1
2,28,515,116,11,10,-1,-1,-1
2,31,500,176,17,16,-1,-1,-1
2,35,400,112,17,21,-1,-1,-1
2,138,566,150,15,15,-1,-1,-1
3,1,368,154,24,28,-1,-1,-1
3,2,463,86,7,6,-1,-1,-1
3,3,436,140,13,13,-1,-1,-1
3,4,529,103,10,10,-1,-1,-1
3,6,105,149,35,24,-1,-1,-1
3,13,409,144,12,13,-1,-1,-1
3,14,422,129,11,11,-1,-1,-1
3,26,429,114,10,9,-1,-1,-1
3,28,514,115,11,10,-1,-1,-1
3,31,500,175,17,16,-1,-1,-1
3,35,400,113,17,21,-1,-1,-1
3,54,432,97,9,7,-1,-1,-1
3,138,566,150,15,15,-1,-1,-1
4,1,366,155,24,28,-1,-1,-1
4,2,463,86,7,6,-1,-1,-1
4,3,436,141,13,13,-1,-1,-1
4,4,528,103,10,10,-1,-1,-1
4,6,100,150,36,24,-1,-1,-1
4,13,408,145,12,13,-1,-1,-1
4,14,422,130,11,11,-1,-1,-1
4,22,443,99,9,7,-1,-1,-1
4,26,429,114,10,9,-1,-1,-1
4,28,514,115,11,10,-1,-1,-1
4,31,500,173,16,16,-1,-1,-1
4,35,400,113,17,21,-1,-1,-1
4,54,432,97,8,7,-1,-1,-1
4,138,566,150,15,15,-1,-1,-1
5,1,365,155,24,28,-1,-1,-1
5,2,463,85,7,6,-1,-1,-1
5,3,435,143,13,13,-1,-1,-1
5,4,528,102,10,10,-1,-1,-1
5,5,479,88,9,9,-1,-1,-1
5,6,94,151,36,24,-1,-1,-1
5,13,407,146,12,13,-1,-1,-1
5,14,421,130,12,11,-1,-1,-1
5,22,443,99,9,7,-1,-1,-1
5,26,429,113,10,9,-1,-1,-1
5,28,513,114,11,10,-1,-1,-1
5,31,499,170,16,16,-1,-1,-1
5,35,400,114,17,20,-1,-1,-1
5,54,432,97,8,7,-1,-1,-1
5,138,566,150,15,15,-1,-1,-1
6,1,363,157,24,29,-1,-1,-1
6,2,463,85,7,6,-1,-1,-1
6,3,435,144,13,13,-1,-1,-1
6,4,527,102,10,10,-1,-1,-1
6,5,478,88,9,9,-1,-1,-1
6,6,87,152,37,25,-1,-1,-1
6,13,406,148,13,13,-1,-1,-1
6,14,421,131,12,10,-1,-1,-1
