1,38,444,42,19,14,-1,-1,-1
2,38,444,42,19,14,-1,-1,-1
3,38,444,42,19,14,-1,-1,-1
4,38,444,42,19,14,-1,-1,-1
5,38,444,42,19,14,-1,-1,-1
6,38,444,42,19,14,-1,-1,-1
7,38,444,42,19,14,-1,-1,-1
8,38,444,42,19,14,-1,-1,-1
9,38,444,42,19,14,-1,-1,-1
10,38,444,42,19,14,-1,-1,-1
11,38,444,42,20,14,-1,-1,-1
12,38,444,42,20,14,-1,-1,-1
13,38,444,42,20,14,-1,-1,-1
14,38,444,42,20,14,-1,-1,-1
15,38,444,42,20,14,-1,-1,-1
16,38,444,42,20,14,-1,-1,-1
17,38,444,42,20,14,-1,-1,-1
18,38,444,42,20,14,-1,-1,-1
19,38,444,42,20,14,-1,-1,-1
20,38,444,42,20,14,-1,-1,-1
21,38,444,42,20,14,-1,-1,-1
22,38,444,42,20,14,-1,-1,-1
23,1,233,44,14,9,-1,-1,-1
23,38,444,42,20,14,-1,-1,-1
24,1,233,44,14,9,-1,-1,-1
24,38,444,42,20,14,-1,-1,-1
25,1,233,44,13,9,-1,-1,-1
25,38,444,42,20,14,-1,-1,-1
26,1,233,44,13,10,-1,-1,-1
26,38,444,42,19,14,-1,-1,-1
27,1,233,44,13,10,-1,-1,-1
27,38,444,42,19,14,-1,-1,-1
28,1,233,44,13,10,-1,-1,-1
28,38,444,42,19,14,-1,-1,-1
29,1,233,45,13,10,-1,-1,-1
29,38,444,42,19,14,-1,-1,-1
30,1,233,45,13,10,-1,-1,-1
30,38,444,42,19,14,-1,-1,-1
31,1,233,46,13,10,-1,-1,-1
31,38,444,42,19,14,-1,-1,-1
32,1,233,46,13,10,-1,-1,-1
32,38,444,42,19,14,-1,-1,-1
33,1,233,47,13,10,-1,-1,-1
33,38,444,42,19,14,-1,-1,-1
34,1,233,47,13,10,-1,-1,-1
34,38,444,42,19,14,-1,-1,-1
35,1,233,48,13,11,-1,-1,-1
35,38,444,42,19,14,-1,-1,-1
36,1,233,48,13,11,-1,-1,-1
36,38,444,42,19,14,-1,-1,-1
37,1,233,49,13,11,-1,-1,-1
37,38,444,42,19,14,-1,-1,-1
38,1,234,50,13,10,-1,-1,-1
38,38,444,42,19,14,-1,-1,-1
39,1,234,51,13,10,-1,-1,-1
39,38,444,42,19,14,-1,-1,-1
40,1,234,52,13,10,-1,-1,-1
40,38,444,42,19,14,-1,-1,-1
41,1,234,52,14,10,-1,-1,-1
41,38,444,42,19,14,-1,-1,-1
42,1,235,53,14,11,-1,-1,-1
42,38,444,42,19,14,-1,-1,-1
43,1,235,54,14,11,-1,-1,-1
43,38,444,42,19,14,-1,-1,-1
44,1,235,55,14,11,-1,-1,-1
44,38,444,42,19,14,-1,-1,-1
45,1,236,55,14,11,-1,-1,-1
45,38,444,42,19,14,-1,-1,-1
46,1,236,56,14,11,-1,-1,-1
46,38,444,42,19,14,-1,-1,-1
47,1,236,57,14,11,-1,-1,-1
47,38,444,42,19,14,-1,-1,-1
48,1,237,57,14,11,-1,-1,-1
48,38,444,42,19,14,-1,-1,-1
49,1,238,57,14,12,-1,-1,-1
49,38,444,42,19,14,-1,-1,-1
50,1,239,58,14,12,-1,-1,-1
50,38,444,42,19,14,-1,-1,-1
51,1,239,58,14,12,-1,-1,-1
51,38,444,42,19,14,-1,-1,-1
52,1,239,59,14,12,-1,-1,-1
52,38,444,42,19,14,-1,-1,-1
53,1,240,60,15,13,-1,-1,-1
53,38,444,42,19,14,-1,-1,-1
54,1,240,61,15,13,-1,-1,-1
54,38,444,42,19,14,-1,-1,-1
55,1,241,62,15,13,-1,-1,-1
55,38,444,42,19,14,-1,-1,-1
56,1,241,63,15,13,-1,-1,-1
56,38,444,42,19,14,-1,-1,-1
57,1,242,64,15,13,-1,-1,-1
57,38,444,42,19,14,-1,-1,-1
58,1,242,65,15,13,-1,-1,-1
58,38,444,42,19,14,-1,-1,-1
59,1,243,66,15,13,-1,-1,-1
59,38,444,42,19,14,-1,-1,-1
60,1,243,68,16,13,-1,-1,-1
60,38,444,42,19,14,-1,-1,-1
61,1,243,69,16,13,-1,-1,-1
61,38,444,42,19,14,-1,-1,-1
62,1,244,70,16,13,-1,-1,-1
62,38,444,42,19,14,-1,-1,-1
63,1,244,71,17,14,-1,-1,-1
63,38,443,42,20,14,-1,-1,-1
64,1,245,72,17,14,-1,-1,-1
64,38,444,42,20,13,-1,-1,-1
65,1,245,73,18,14,-1,-1,-1
65,38,444,43,20,13,-1,-1,-1
66,1,246,74,18,15,-1,-1,-1
66,3,484,91,20,14,-1,-1,-1
66,38,445,44,19,13,-1,-1,-1
67,1,247,75,18,15,-1,-1,-1
67,3,479,89,20,14,-1,-1,-1
67,38,445,44,19,13,-1,-1,-1
68,1,247,77,19,16,-1,-1,-1
68,3,475,88,20,14,-1,-1,-1
68,38,445,45,19,13,-1,-1,-1
