1,1,437,113,22,12,-1,-1,-1
1,2,595,150,17,17,-1,-1,-1
1,3,602,97,15,10,-1,-1,-1
1,5,629,99,17,12,-1,-1,-1
1,9,626,113,15,12,-1,-1,-1
2,1,434,114,22,12,-1,-1,-1
2,2,597,148,17,16,-1,-1,-1
2,3,602,97,15,10,-1,-1,-1
2,5,629,99,17,12,-1,-1,-1
2,9,626,112,15,12,-1,-1,-1
2,13,205,192,21,15,-1,-1,-1
3,1,431,114,22,12,-1,-1,-1
3,2,599,146,17,15,-1,-1,-1
3,3,602,97,15,10,-1,-1,-1
3,4,612,125,16,12,-1,-1,-1
3,5,629,99,17,12,-1,-1,-1
3,9,626,112,15,11,-1,-1,-1
3,13,205,192,21,15,-1,-1,-1
4,1,429,114,22,12,-1,-1,-1
4,2,600,143,17,15,-1,-1,-1
4,4,614,123,15,11,-1,-1,-1
4,5,629,99,17,12,-1,-1,-1
4,9,626,111,15,11,-1,-1,-1
4,13,205,192,21,15,-1,-1,-1
5,1,427,115,23,12,-1,-1,-1
5,2,603,141,16,15,-1,-1,-1
5,4,614,122,15,11,-1,-1,-1
5,5,629,99,17,12,-1,-1,-1
5,9,627,111,15,11,-1,-1,-1
5,13,205,191,22,15,-1,-1,-1
6,2,605,139,16,15,-1,-1,-1
6,4,616,121,15,11,-1,-1,-1
6,5,629,99,16,12,-1,-1,-1
6,9,627,110,15,11,-1,-1,-1
6,12,566,139,16,13,-1,-1,-1
6,13,205,191,22,15,-1,-1,-1
6,16,572,118,16,10,-1,-1,-1
7,2,608,137,16,15,-1,-1,-1
7,4,617,119,15,11,-1,-1,-1
7,5,629,100,16,11,-1,-1,-1
7,6,554,120,14,9,-1,-1,-1
7,7,362,243,104,105,-1,-1,-1
7,9,627,110,15,11,-1,-1,-1
7,12,568,137,16,13,-1,-1,-1
7,13,205,191,22,15,-1,-1,-1
7,16,574,117,15,10,-1,-1,-1
8,2,610,136,16,14,-1,-1,-1
8,4,617,118,15,11,-1,-1,-1
8,5,629,100,15,11,-1,-1,-1
8,6,556,119,14,9,-1,-1,-1
8,7,383,231,98,99,-1,-1,-1
8,9,627,110,15,11,-1,-1,-1
8,12,571,135,16,13,-1,-1,-1
8,13,205,191,22,15,-1,-1,-1
8,16,576,117,15,10,-1,-1,-1
9,2,611,134,16,14,-1,-1,-1
9,4,618,118,15,11,-1,-1,-1
9,5,629,100,16,11,-1,-1,-1
9,6,557,118,13,9,-1,-1,-1
9,7,399,221,92,95,-1,-1,-1
9,9,627,110,15,11,-1,-1,-1
9,12,574,133,16,13,-1,-1,-1
9,13,205,191,21,15,-1,-1,-1
9,16,578,115,14,10,-1,-1,-1
10,2,613,132,16,13,-1,-1,-1
10,5,629,100,15,10,-1,-1,-1
10,6,559,117,13,9,-1,-1,-1
10,7,420,211,83,87,-1,-1,-1
10,9,626,111,15,11,-1,-1,-1
10,12,577,132,16,13,-1,-1,-1
10,13,205,191,21,15,-1,-1,-1
10,16,579,115,14,11,-1,-1,-1
11,2,614,130,15,13,-1,-1,-1
11,5,629,100,15,10,-1,-1,-1
11,6,561,116,13,9,-1,-1,-1
11,7,440,202,75,80,-1,-1,-1
11,9,626,111,15,11,-1,-1,-1
11,12,579,130,16,13,-1,-1,-1
11,13,205,191,21,15,-1,-1,-1
11,16,581,114,14,11,-1,-1,-1
12,2,615,129,15,12,-1,-1,-1
12,5,629,101,14,10,-1,-1,-1
12,6,562,115,13,9,-1,-1,-1
12,7,457,194,68,72,-1,-1,-1
12,9,626,111,15,11,-1,-1,-1
12,12,582,128,16,12,-1,-1,-1
12,13,205,191,21,15,-1,-1,-1
12,16,582,113,14,11,-1,-1,-1
13,2,616,128,15,12,-1,-1,-1
13,5,629,101,14,10,-1,-1,-1
13,6,564,114,13,9,-1,-1,-1
13,7,472,186,63,67,-1,-1,-1
13,9,626,111,15,10,-1,-1,-1
13,12,584,127,16,12,-1,-1,-1
13,13,205,191,21,15,-1,-1,-1
13,16,584,113,14,10,-1,-1,-1
14,2,617,127,15,12,-1,-1,-1
14,5,629,101,14,10,-1,-1,-1
14,6,566,113,14,10,-1,-1,-1
14,7,484,179,59,63,-1,-1,-1
14,9,626,111,14,10,-1,-1,-1
14,12,587,125,16,12,-1,-1,-1
14,13,205,191,21,15,-1,-1,-1
14,16,585,112,14,10,-1,-1,-1
15,2,618,125,15,12,-1,-1,-1
15,5,629,101,13,10,-1,-1,-1
15,6,568,112,14,10,-1,-1,-1
15,7,496,172,56,58,-1,-1,-1
15,9,627,111,14,10,-1,-1,-1
15,12,589,123,16,12,-1,-1,-1
15,13,205,191,22,15,-1,-1,-1
15,16,586,112,14,10,-1,-1,-1
15,25,547,93,16,11,-1,-1,-1
16,2,620,123,15,11,-1,-1,-1
16,5,629,101,13,10,-1,-1,-1
16,6,569,111,14,10,-1,-1,-1
16,7,506,167,53,55,-1,-1,-1
16,9,627,111,14,10,-1,-1,-1
16,12,590,121,16,12,-1,-1,-1
16,13,205,191,22,15,-1,-1,-1
