1,1,680,79,18,13,-1,-1,-1
1,3,631,96,24,17,-1,-1,-1
1,5,460,98,107,65,-1,-1,-1
1,12,720,54,17,12,-1,-1,-1
1,54,102,263,95,49,-1,-1,-1
2,1,681,78,18,13,-1,-1,-1
2,3,634,95,24,17,-1,-1,-1
2,5,466,96,108,64,-1,-1,-1
2,12,720,54,17,12,-1,-1,-1
2,54,102,263,95,49,-1,-1,-1
3,1,682,78,18,13,-1,-1,-1
3,3,636,95,23,16,-1,-1,-1
3,5,470,94,108,64,-1,-1,-1
3,12,720,54,16,12,-1,-1,-1
3,54,103,264,95,48,-1,-1,-1
4,1,683,77,19,14,-1,-1,-1
4,2,32,237,80,43,-1,-1,-1
4,3,638,93,23,16,-1,-1,-1
4,5,476,92,108,65,-1,-1,-1
4,12,720,54,16,12,-1,-1,-1
4,54,103,265,94,47,-1,-1,-1
5,1,684,77,19,13,-1,-1,-1
5,2,47,233,84,44,-1,-1,-1
5,3,641,93,23,16,-1,-1,-1
5,5,485,91,102,63,-1,-1,-1
5,12,720,54,16,12,-1,-1,-1
5,54,103,265,94,46,-1,-1,-1
6,1,685,77,19,13,-1,-1,-1
6,2,63,229,83,44,-1,-1,-1
6,3,644,91,24,16,-1,-1,-1
6,5,496,90,94,61,-1,-1,-1
6,12,720,54,16,12,-1,-1,-1
6,54,103,265,94,46,-1,-1,-1
7,1,686,76,19,13,-1,-1,-1
7,2,85,224,80,44,-1,-1,-1
7,3,646,91,24,16,-1,-1,-1
7,5,510,90,85,57,-1,-1,-1
7,12,720,54,16,12,-1,-1,-1
7,54,103,265,94,46,-1,-1,-1
8,1,688,75,19,13,-1,-1,-1
8,2,108,218,77,44,-1,-1,-1
8,3,650,90,24,16,-1,-1,-1
8,5,520,89,80,56,-1,-1,-1
8,12,720,54,16,12,-1,-1,-1
8,54,103,265,95,47,-1,-1,-1
9,1,689,74,19,13,-1,-1,-1
9,2,132,213,74,44,-1,-1,-1
9,3,653,88,23,16,-1,-1,-1
9,5,529,88,77,55,-1,-1,-1
9,12,721,54,16,12,-1,-1,-1
9,54,102,266,96,47,-1,-1,-1
10,1,691,73,18,12,-1,-1,-1
10,2,155,208,70,42,-1,-1,-1
10,3,656,87,22,16,-1,-1,-1
10,5,537,87,74,54,-1,-1,-1
10,12,721,54,15,12,-1,-1,-1
10,54,102,266,96,47,-1,-1,-1
11,1,692,72,17,13,-1,-1,-1
11,2,177,203,68,41,-1,-1,-1
11,3,658,86,21,16,-1,-1,-1
11,5,544,86,72,53,-1,-1,-1
11,12,721,54,15,12,-1,-1,-1
11,54,101,265,96,47,-1,-1,-1
12,1,693,71,17,13,-1,-1,-1
12,2,199,199,65,38,-1,-1,-1
12,3,660,85,21,15,-1,-1,-1
12,5,551,85,70,52,-1,-1,-1
12,12,721,54,15,12,-1,-1,-1
12,54,101,264,97,47,-1,-1,-1
13,1,694,70,16,13,-1,-1,-1
13,2,219,195,63,38,-1,-1,-1
13,3,663,84,21,15,-1,-1,-1
13,5,557,85,68,51,-1,-1,-1
13,12,721,54,15,12,-1,-1,-1
13,54,101,263,97,47,-1,-1,-1
14,1,695,69,16,13,-1,-1,-1
14,2,238,190,61,37,-1,-1,-1
14,3,665,84,21,15,-1,-1,-1
14,5,563,84,67,50,-1,-1,-1
14,12,721,54,15,12,-1,-1,-1
14,54,101,263,98,48,-1,-1,-1
15,1,696,68,15,13,-1,-1,-1
15,2,256,186,60,36,-1,-1,-1
15,3,667,83,21,15,-1,-1,-1
15,5,569,83,66,49,-1,-1,-1
15,12,721,54,15,12,-1,-1,-1
15,54,100,263,98,48,-1,-1,-1
16,1,697,68,16,13,-1,-1,-1
16,2,274,182,58,35,-1,-1,-1
16,3,669,82,21,14,-1,-1,-1
16,5,574,81,65,48,-1,-1,-1
16,12,721,54,15,11,-1,-1,-1
16,54,100,263,99,48,-1,-1,-1
17,1,697,67,15,12,-1,-1,-1
17,2,292,177,57,34,-1,-1,-1
17,3,671,82,20,14,-1,-1,-1
17,5,579,80,65,47,-1,-1,-1
17,12,721,54,15,11,-1,-1,-1
17,54,100,263,100,48,-1,-1,-1
18,1,697,67,16,11,-1,-1,-1
18,2,309,173,56,33,-1,-1,-1
18,3,673,81,20,13,-1,-1,-1
18,5,584,79,64,46,-1,-1,-1
18,12,721,54,15,11,-1,-1,-1
18,54,99,263,101,48,-1,-1,-1
19,1,698,67,16,11,-1,-1,-1
19,2,326,169,55,33,-1,-1,-1
19,3,674,81,19,13,-1,-1,-1
19,5,589,79,61,45,-1,-1,-1
19,12,721,54,15,11,-1,-1,-1
19,54,99,263,100,48,-1,-1,-1
20,1,699,66,16,11,-1,-1,-1
20,2,341,164,53,33,-1,-1,-1
20,3,675,80,19,13,-1,-1,-1
20,5,595,78,59,44,-1,-1,-1
20,12,721,54,15,11,-1,-1,-1
20,54,100,263,99,48,-1,-1,-1
21,1,700,66,16,11,-1,-1,-1
21,2,355,160,51,33,-1,-1,-1
21,3,677,79,19,13,-1,-1,-1
21,5,600,78,57,42,-1,-1,-1
21,12,721,54,15,11,-1,-1,-1
21,54,101,263,98,48,-1,-1,-1
22,1,701,66,16,11,-1,-1,-1
22,2,370,158,46,31,-1,-1,-1
22,3,678,78,19,13,-1,-1,-1
22,5,606,79,55,40,-1,-1,-1
22,12,721,54,15,11,-1,-1,-1
22,54,101,263,97,48,-1,-1,-1
23,1,702,65,16,11,-1,-1,-1
23,2,385,156,43,29,-1,-1,-1
23,3,679,77,19,13,-1,-1,-1
23,5,611,79,53,38,-1,-1,-1
23,12,721,54,15,11,-1,-1,-1
23,54,101,263,97,48,-1,-1,-1
24,1,702,65,16,11,-1,-1,-1
24,2,399,154,40,26,-1,-1,-1
24,3,681,77,19,13,-1,-1,-1
24,5,616,78,51,37,-1,-1,-1
24,12,721,54,15,11,-1,-1,-1
24,54,101,263,97,48,-1,-1,-1
25,1,702,65,15,11,-1,-1,-1
25,2,412,151,39,25,-1,-1,-1
25,3,682,77,19,12,-1,-1,-1
25,5,621,77,49,37,-1,-1,-1
25,12,720,54,15,11,-1,-1,-1
25,54,102,263,97,48,-1,-1,-1
26,1,703,64,15,11,-1,-1,-1
26,2,424,148,39,25,-1,-1,-1
26,3,683,77,18,12,-1,-1,-1
26,5,625,76,48,36,-1,-1,-1
26,12,720,54,15,11,-1,-1,-1
26,54,102,264,97,48,-1,-1,-1
27,1,703,64,15,11,-1,-1,-1
27,2,435,145,40,25,-1,-1,-1
27,3,685,77,18,12,-1,-1,-1
27,5,629,76,46,36,-1,-1,-1
27,12,720,54,15,11,-1,-1,-1
27,54,102,264,97,48,-1,-1,-1
28,1,704,64,15,11,-1,-1,-1
28,2,445,142,41,25,-1,-1,-1
28,3,686,76,18,12,-1,-1,-1
28,5,634,75,43,35,-1,-1,-1
28,12,720,54,15,11,-1,-1,-1
28,54,102,264,97,48,-1,-1,-1
29,1,704,63,15,10,-1,-1,-1
29,2,455,140,41,25,-1,-1,-1
29,3,687,74,19,12,-1,-1,-1
29,5,638,74,40,35,-1,-1,-1
29,12,719,54,15,11,-1,-1,-1
29,54,102,264,97,48,-1,-1,-1
30,1,704,63,15,10,-1,-1,-1
30,2,464,138,41,24,-1,-1,-1
30,3,688,73,19,12,-1,-1,-1
30,5,642,73,38,35,-1,-1,-1
30,12,719,54,15,11,-1,-1,-1
30,54,102,264,97,48,-1,-1,-1
31,1,704,63,15,10,-1,-1,-1
31,2,473,136,40,24,-1,-1,-1
31,3,689,72,20,13,-1,-1,-1
31,5,645,72,37,34,-1,-1,-1
31,12,719,54,15,11,-1,-1,-1
31,54,102,264,97,48,-1,-1,-1
32,1,704,63,15,10,-1,-1,-1
32,2,481,134,39,24,-1,-1,-1
32,3,690,71,20,13,-1,-1,-1
32,5,648,71,36,34,-1,-1,-1
32,12,719,54,15,11,-1,-1,-1
32,54,102,264,97,48,-1,-1,-1
33,2,489,132,39,24,-1,-1,-1
33,3,691,70,20,14,-1,-1,-1
33,5,651,70,36,33,-1,-1,-1
33,12,718,54,15,11,-1,-1,-1
33,54,102,264,97,48,-1,-1,-1
34,2,497,130,39,24,-1,-1,-1
34,3,692,69,19,13,-1,-1,-1
34,5,654,70,35,32,-1,-1,-1
34,12,718,54,15,11,-1,-1,-1
34,54,102,264,98,48,-1,-1,-1
35,2,505,128,39,24,-1,-1,-1
35,3,693,69,18,13,-1,-1,-1
35,5,657,70,35,31,-1,-1,-1
35,12,718,54,16,11,-1,-1,-1
35,54,100,264,99,49,-1,-1,-1
36,2,513,127,38,23,-1,-1,-1
36,3,694,69,17,13,-1,-1,-1
36,5,660,70,34,29,-1,-1,-1
36,12,718,54,16,11,-1,-1,-1
36,54,100,264,100,49,-1,-1,-1
37,2,520,125,38,23,-1,-1,-1
37,3,695,69,16,13,-1,-1,-1
37,5,663,70,33,29,-1,-1,-1
37,12,717,54,16,11,-1,-1,-1
37,54,100,264,101,50,-1,-1,-1
38,2,527,124,37,22,-1,-1,-1
38,3,696,68,16,13,-1,-1,-1
38,5,665,70,32,28,-1,-1,-1
38,12,717,54,16,11,-1,-1,-1
38,54,100,264,100,48,-1,-1,-1
39,2,533,122,36,22,-1,-1,-1
39,3,696,67,16,13,-1,-1,-1
39,5,666,69,31,28,-1,-1,-1
39,12,717,54,16,11,-1,-1,-1
39,54,100,264,100,48,-1,-1,-1
40,2,540,120,34,22,-1,-1,-1
40,3,696,67,16,13,-1,-1,-1
40,5,668,69,30,27,-1,-1,-1
40,12,717,54,16,11,-1,-1,-1
40,54,100,264,100,48,-1,-1,-1
41,2,546,118,33,22,-1,-1,-1
41,3,696,67,16,13,-1,-1,-1
41,5,669,70,30,26,-1,-1,-1
41,12,717,54,16,11,-1,-1,-1
41,54,100,264,100,48,-1,-1,-1
42,2,552,116,33,22,-1,-1,-1
42,5,671,70,31,26,-1,-1,-1
42,12,717,54,16,11,-1,-1,-1
42,54,100,264,100,48,-1,-1,-1
43,2,558,114,33,22,-1,-1,-1
43,5,672,69,31,26,-1,-1,-1
43,12,717,54,16,11,-1,-1,-1
43,54,100,263,100,48,-1,-1,-1
44,2,564,113,33,21,-1,-1,-1
44,5,674,69,32,26,-1,-1,-1
44,12,717,54,16,11,-1,-1,-1
44,54,101,263,99,48,-1,-1,-1
45,2,569,111,33,21,-1,-1,-1
45,4,601,42,12,10,-1,-1,-1
45,5,676,68,31,26,-1,-1,-1
45,12,718,54,15,11,-1,-1,-1
45,54,101,263,99,48,-1,-1,-1
46,2,575,110,32,21,-1,-1,-1
46,4,601,42,12,10,-1,-1,-1
46,5,678,68,30,26,-1,-1,-1
46,12,718,54,15,11,-1,-1,-1
46,54,101,263,99,48,-1,-1,-1
47,2,579,109,31,21,-1,-1,-1
47,4,601,42,12,10,-1,-1,-1
47,5,679,67,29,25,-1,-1,-1
47,12,718,54,14,11,-1,-1,-1
47,54,101,263,99,48,-1,-1,-1
48,2,583,108,30,20,-1,-1,-1
48,5,680,66,29,25,-1,-1,-1
48,12,718,54,14,11,-1,-1,-1
48,54,100,263,100,48,-1,-1,-1
49,2,587,107,30,20,-1,-1,-1
49,5,681,66,29,26,-1,-1,-1
49,12,718,54,14,11,-1,-1,-1
49,54,100,263,99,48,-1,-1,-1
50,2,591,106,29,20,-1,-1,-1
50,5,682,65,29,26,-1,-1,-1
50,12,718,54,14,11,-1,-1,-1
50,54,100,263,99,48,-1,-1,-1
51,2,595,104,28,20,-1,-1,-1
51,5,683,64,29,26,-1,-1,-1
51,12,718,54,14,11,-1,-1,-1
51,54,101,263,99,48,-1,-1,-1
52,2,599,103,27,19,-1,-1,-1
52,5,684,64,29,26,-1,-1,-1
52,12,718,54,14,11,-1,-1,-1
52,54,101,263,98,48,-1,-1,-1
