2,1,624,34,16,15,-1,-1,-1
2,3,635,50,17,15,-1,-1,-1
3,1,624,33,16,15,-1,-1,-1
3,3,635,48,17,15,-1,-1,-1
4,1,624,33,16,14,-1,-1,-1
4,2,531,68,21,18,-1,-1,-1
4,3,636,48,17,14,-1,-1,-1
4,5,537,108,29,22,-1,-1,-1
5,1,624,33,15,14,-1,-1,-1
5,2,534,67,21,18,-1,-1,-1
5,3,637,47,17,14,-1,-1,-1
5,5,541,105,28,21,-1,-1,-1
6,1,624,33,15,14,-1,-1,-1
6,2,535,66,21,17,-1,-1,-1
6,3,637,46,16,14,-1,-1,-1
6,5,545,103,27,20,-1,-1,-1
7,1,624,33,15,13,-1,-1,-1
7,2,536,66,21,17,-1,-1,-1
7,3,637,46,16,14,-1,-1,-1
7,5,549,99,26,20,-1,-1,-1
8,1,624,33,15,13,-1,-1,-1
8,3,638,46,16,14,-1,-1,-1
8,5,554,96,26,20,-1,-1,-1
9,1,624,33,15,14,-1,-1,-1
9,5,560,93,25,19,-1,-1,-1
10,1,624,33,15,14,-1,-1,-1
10,4,639,40,16,14,-1,-1,-1
10,5,565,90,24,18,-1,-1,-1
11,1,624,32,15,14,-1,-1,-1
11,4,639,39,16,14,-1,-1,-1
11,5,570,87,23,18,-1,-1,-1
12,1,624,32,16,14,-1,-1,-1
12,4,639,38,16,14,-1,-1,-1
12,5,574,84,22,18,-1,-1,-1
13,1,624,32,16,14,-1,-1,-1
13,4,639,37,16,14,-1,-1,-1
13,5,578,81,22,18,-1,-1,-1
14,4,639,36,16,14,-1,-1,-1
14,5,581,78,21,17,-1,-1,-1
15,4,639,35,16,14,-1,-1,-1
15,5,584,76,21,17,-1,-1,-1
16,4,639,34,15,14,-1,-1,-1
16,5,588,74,20,16,-1,-1,-1
17,4,639,34,15,14,-1,-1,-1
17,5,591,72,19,16,-1,-1,-1
18,4,639,33,15,14,-1,-1,-1
18,5,593,71,19,16,-1,-1,-1
19,4,639,33,15,14,-1,-1,-1
19,5,595,69,19,15,-1,-1,-1
20,4,639,32,15,14,-1,-1,-1
20,5,598,67,19,15,-1,-1,-1
21,4,639,32,15,14,-1,-1,-1
21,5,600,65,19,15,-1,-1,-1
22,4,639,31,15,14,-1,-1,-1
22,5,602,63,19,15,-1,-1,-1
23,4,639,31,15,13,-1,-1,-1
23,5,605,61,18,15,-1,-1,-1
24,4,639,31,15,13,-1,-1,-1
24,5,607,59,18,15,-1,-1,-1
25,4,639,31,15,13,-1,-1,-1
25,5,609,57,17,15,-1,-1,-1
26,4,639,30,15,13,-1,-1,-1
26,5,611,55,17,15,-1,-1,-1
27,4,639,30,15,13,-1,-1,-1
27,5,612,53,17,15,-1,-1,-1
27,7,511,139,42,34,-1,-1,-1
28,4,639,30,15,13,-1,-1,-1
28,5,613,51,16,15,-1,-1,-1
28,7,518,135,40,33,-1,-1,-1
29,5,614,50,16,15,-1,-1,-1
29,7,524,131,38,33,-1,-1,-1
30,5,616,48,16,15,-1,-1,-1
30,7,531,126,36,32,-1,-1,-1
31,5,617,46,16,15,-1,-1,-1
31,6,595,40,15,15,-1,-1,-1
31,7,538,122,34,31,-1,-1,-1
32,5,618,44,17,16,-1,-1,-1
32,6,595,39,15,15,-1,-1,-1
32,7,546,118,32,29,-1,-1,-1
33,5,619,43,17,16,-1,-1,-1
33,6,595,39,15,15,-1,-1,-1
33,7,555,114,31,29,-1,-1,-1
34,5,620,41,18,17,-1,-1,-1
34,6,595,39,15,15,-1,-1,-1
34,7,562,110,30,29,-1,-1,-1
35,5,621,40,18,17,-1,-1,-1
35,7,570,105,29,30,-1,-1,-1
36,5,622,38,19,18,-1,-1,-1
36,7,575,101,28,28,-1,-1,-1
37,5,623,37,19,18,-1,-1,-1
37,7,581,97,27,27,-1,-1,-1
38,5,624,36,18,19,-1,-1,-1
38,7,585,93,26,26,-1,-1,-1
39,5,624,36,18,19,-1,-1,-1
39,7,590,89,26,25,-1,-1,-1
40,5,624,35,18,19,-1,-1,-1
40,7,593,86,25,25,-1,-1,-1
41,5,625,35,18,19,-1,-1,-1
41,7,597,83,24,24,-1,-1,-1
42,5,625,34,18,18,-1,-1,-1
42,7,600,81,24,23,-1,-1,-1
43,5,625,34,18,18,-1,-1,-1
43,7,604,79,24,21,-1,-1,-1
44,5,625,33,18,17,-1,-1,-1
44,7,606,77,24,21,-1,-1,-1
45,5,625,33,18,17,-1,-1,-1
45,7,609,74,23,20,-1,-1,-1
46,5,625,32,18,17,-1,-1,-1
46,7,611,72,22,19,-1,-1,-1
46,11,19,58,33,28,-1,-1,-1
47,5,625,32,18,17,-1,-1,-1
47,7,613,70,22,19,-1,-1,-1
47,11,21,58,33,28,-1,-1,-1
48,7,615,69,22,19,-1,-1,-1
48,11,23,58,33,28,-1,-1,-1
49,7,617,67,21,18,-1,-1,-1
49,11,26,59,34,28,-1,-1,-1
50,7,619,65,21,18,-1,-1,-1
50,11,29,59,34,28,-1,-1,-1
51,7,621,63,21,17,-1,-1,-1
51,11,32,60,34,28,-1,-1,-1
52,7,623,61,20,16,-1,-1,-1
52,8,457,64,22,20,-1,-1,-1
52,11,35,60,34,28,-1,-1,-1
53,7,625,60,20,16,-1,-1,-1
53,8,452,65,23,19,-1,-1,-1
53,11,38,60,34,28,-1,-1,-1
54,7,626,58,19,16,-1,-1,-1
54,8,447,67,23,19,-1,-1,-1
54,11,41,61,34,28,-1,-1,-1
55,7,628,56,19,15,-1,-1,-1
55,8,441,69,24,18,-1,-1,-1
55,11,45,61,34,28,-1,-1,-1
56,7,629,54,19,15,-1,-1,-1
56,8,434,72,24,18,-1,-1,-1
56,11,48,61,34,28,-1,-1,-1
57,7,630,52,19,15,-1,-1,-1
57,8,427,74,26,19,-1,-1,-1
57,11,51,62,34,28,-1,-1,-1
58,7,631,50,19,16,-1,-1,-1
58,8,419,76,27,19,-1,-1,-1
58,11,55,62,34,28,-1,-1,-1
59,7,632,49,18,16,-1,-1,-1
59,8,411,78,28,19,-1,-1,-1
59,11,58,62,35,29,-1,-1,-1
60,7,633,48,18,16,-1,-1,-1
60,8,403,80,29,19,-1,-1,-1
60,11,61,63,35,29,-1,-1,-1
61,7,634,47,18,15,-1,-1,-1
61,8,399,81,29,19,-1,-1,-1
61,11,65,63,35,29,-1,-1,-1
62,7,635,47,18,15,-1,-1,-1
62,8,396,81,29,19,-1,-1,-1
62,11,68,63,35,29,-1,-1,-1
63,7,636,46,17,15,-1,-1,-1
63,11,71,64,35,29,-1,-1,-1
64,7,637,46,17,15,-1,-1,-1
64,11,75,64,35,29,-1,-1,-1
65,7,637,45,17,14,-1,-1,-1
65,9,604,27,12,11,-1,-1,-1
65,11,78,65,35,29,-1,-1,-1
66,7,638,43,17,14,-1,-1,-1
66,9,604,27,12,11,-1,-1,-1
66,11,81,65,35,29,-1,-1,-1
67,7,638,43,17,14,-1,-1,-1
67,9,604,27,12,11,-1,-1,-1
67,11,85,65,35,29,-1,-1,-1
68,7,639,42,16,14,-1,-1,-1
68,11,88,66,35,29,-1,-1,-1
69,11,91,66,36,30,-1,-1,-1
70,11,95,66,36,30,-1,-1,-1
71,11,98,67,36,30,-1,-1,-1
72,11,101,67,36,30,-1,-1,-1
73,10,579,156,34,35,-1,-1,-1
