1,1,205,66,17,13,-1,-1,-1
1,2,201,41,15,10,-1,-1,-1
1,3,232,64,17,12,-1,-1,-1
1,4,175,36,16,11,-1,-1,-1
1,5,244,21,13,9,-1,-1,-1
1,6,380,22,15,10,-1,-1,-1
1,7,275,28,14,10,-1,-1,-1
1,21,304,19,34,24,-1,-1,-1
1,26,159,23,12,8,-1,-1,-1
2,1,207,67,17,13,-1,-1,-1
2,2,202,41,15,10,-1,-1,-1
2,3,234,65,17,12,-1,-1,-1
2,4,175,37,15,11,-1,-1,-1
2,5,243,21,13,9,-1,-1,-1
2,6,381,22,15,10,-1,-1,-1
2,7,274,28,14,10,-1,-1,-1
2,21,303,19,33,24,-1,-1,-1
2,26,159,23,12,8,-1,-1,-1
3,1,208,68,17,14,-1,-1,-1
3,2,203,41,15,10,-1,-1,-1
3,3,237,66,17,13,-1,-1,-1
3,4,176,37,15,10,-1,-1,-1
3,5,242,21,13,9,-1,-1,-1
3,6,381,22,15,10,-1,-1,-1
3,7,274,28,14,10,-1,-1,-1
3,21,301,19,33,23,-1,-1,-1
3,26,159,23,12,8,-1,-1,-1
4,1,210,70,18,14,-1,-1,-1
4,2,204,42,15,10,-1,-1,-1
4,3,240,68,17,13,-1,-1,-1
4,4,177,38,14,10,-1,-1,-1
4,5,240,21,13,8,-1,-1,-1
4,21,299,19,33,22,-1,-1,-1
4,26,159,23,12,8,-1,-1,-1
5,1,212,72,18,14,-1,-1,-1
5,2,205,43,15,10,-1,-1,-1
5,3,243,69,17,14,-1,-1,-1
5,4,178,39,13,10,-1,-1,-1
5,5,239,21,13,8,-1,-1,-1
5,12,266,28,13,9,-1,-1,-1
5,21,297,19,32,21,-1,-1,-1
5,26,159,23,12,8,-1,-1,-1
6,1,215,75,18,15,-1,-1,-1
6,2,207,43,15,11,-1,-1,-1
6,3,247,71,17,15,-1,-1,-1
6,4,180,39,13,10,-1,-1,-1
6,5,238,21,13,8,-1,-1,-1
6,12,264,28,13,9,-1,-1,-1
6,21,295,19,30,20,-1,-1,-1
6,26,159,23,12,8,-1,-1,-1
7,1,217,77,18,16,-1,-1,-1
7,2,209,44,15,11,-1,-1,-1
7,3,250,74,17,15,-1,-1,-1
7,4,181,40,13,10,-1,-1,-1
7,5,237,21,13,8,-1,-1,-1
7,12,263,27,13,9,-1,-1,-1
7,21,292,19,29,20,-1,-1,-1
7,26,159,24,13,8,-1,-1,-1
