3,2,374,132,34,21,-1,-1,-1
4,1,332,128,28,21,-1,-1,-1
4,2,377,133,35,21,-1,-1,-1
4,5,409,102,23,15,-1,-1,-1
5,1,336,129,27,22,-1,-1,-1
5,2,380,134,36,22,-1,-1,-1
5,5,406,102,23,15,-1,-1,-1
6,1,339,130,27,22,-1,-1,-1
6,2,382,135,39,24,-1,-1,-1
6,5,403,101,23,16,-1,-1,-1
7,1,341,132,27,22,-1,-1,-1
7,2,386,137,43,26,-1,-1,-1
7,3,282,110,28,19,-1,-1,-1
7,5,399,100,24,16,-1,-1,-1
8,1,342,132,28,23,-1,-1,-1
8,2,390,139,46,27,-1,-1,-1
8,3,283,110,28,20,-1,-1,-1
8,4,505,105,24,17,-1,-1,-1
8,5,395,99,24,16,-1,-1,-1
9,2,397,142,48,28,-1,-1,-1
9,3,284,110,28,20,-1,-1,-1
9,4,502,104,24,17,-1,-1,-1
9,5,390,98,24,16,-1,-1,-1
10,2,406,146,48,28,-1,-1,-1
10,3,284,111,29,21,-1,-1,-1
10,4,500,103,23,17,-1,-1,-1
10,5,386,97,25,17,-1,-1,-1
11,2,414,151,49,29,-1,-1,-1
11,3,285,111,30,22,-1,-1,-1
11,4,498,102,22,17,-1,-1,-1
11,5,381,96,26,17,-1,-1,-1
12,2,424,155,49,29,-1,-1,-1
12,3,285,111,31,25,-1,-1,-1
12,4,496,101,22,17,-1,-1,-1
12,5,378,95,27,17,-1,-1,-1
13,2,435,160,49,30,-1,-1,-1
13,3,286,112,32,25,-1,-1,-1
13,4,493,101,21,17,-1,-1,-1
13,5,375,95,27,17,-1,-1,-1
14,2,447,165,49,29,-1,-1,-1
14,3,287,114,34,26,-1,-1,-1
14,4,490,100,21,17,-1,-1,-1
14,5,373,95,26,17,-1,-1,-1
15,2,461,171,49,30,-1,-1,-1
15,3,289,115,34,26,-1,-1,-1
15,4,488,100,20,17,-1,-1,-1
15,5,371,95,25,16,-1,-1,-1
16,2,475,177,49,31,-1,-1,-1
16,3,291,116,35,27,-1,-1,-1
16,4,487,100,21,17,-1,-1,-1
16,5,369,94,24,15,-1,-1,-1
16,6,600,142,44,23,-1,-1,-1
16,7,373,128,32,20,-1,-1,-1
17,2,482,180,49,31,-1,-1,-1
17,3,293,116,35,28,-1,-1,-1
17,5,368,94,24,15,-1,-1,-1
17,6,596,141,43,23,-1,-1,-1
17,7,378,130,33,21,-1,-1,-1
18,2,487,182,50,32,-1,-1,-1
18,3,296,117,35,29,-1,-1,-1
18,5,367,93,23,14,-1,-1,-1
18,6,594,140,42,23,-1,-1,-1
18,7,380,131,34,22,-1,-1,-1
19,3,297,116,35,30,-1,-1,-1
19,7,382,133,35,22,-1,-1,-1
20,3,298,116,35,30,-1,-1,-1
20,7,383,133,36,23,-1,-1,-1
21,10,304,115,38,37,-1,-1,-1
22,10,306,117,38,37,-1,-1,-1
23,8,15,62,49,45,-1,-1,-1
23,10,306,117,40,38,-1,-1,-1
24,8,15,63,45,44,-1,-1,-1
24,10,307,118,41,40,-1,-1,-1
25,8,16,63,43,44,-1,-1,-1
25,9,497,119,28,17,-1,-1,-1
25,10,308,119,43,41,-1,-1,-1
26,8,16,63,42,44,-1,-1,-1
26,9,490,118,29,17,-1,-1,-1
26,10,310,120,44,43,-1,-1,-1
27,8,15,63,42,44,-1,-1,-1
27,9,485,116,29,17,-1,-1,-1
27,10,312,121,47,44,-1,-1,-1
28,8,15,63,44,44,-1,-1,-1
28,9,477,115,29,17,-1,-1,-1
28,10,313,121,50,48,-1,-1,-1
29,9,470,113,28,17,-1,-1,-1
29,10,313,121,54,51,-1,-1,-1
30,9,463,112,28,17,-1,-1,-1
30,10,314,119,57,59,-1,-1,-1
31,9,456,111,28,17,-1,-1,-1
31,10,314,119,64,65,-1,-1,-1
32,9,449,109,28,17,-1,-1,-1
32,10,317,121,67,68,-1,-1,-1
33,9,441,106,30,18,-1,-1,-1
33,10,321,126,68,64,-1,-1,-1
34,9,434,103,31,19,-1,-1,-1
34,10,329,131,64,60,-1,-1,-1
35,9,427,101,33,21,-1,-1,-1
35,10,334,135,64,59,-1,-1,-1
36,9,422,99,33,21,-1,-1,-1
36,10,339,137,68,64,-1,-1,-1
37,9,417,98,33,21,-1,-1,-1
37,10,342,138,75,70,-1,-1,-1
38,9,412,97,32,20,-1,-1,-1
38,10,346,141,81,75,-1,-1,-1
39,9,411,97,31,20,-1,-1,-1
39,10,351,144,88,80,-1,-1,-1
40,9,410,97,30,20,-1,-1,-1
40,10,354,146,91,81,-1,-1,-1
41,10,356,146,93,83,-1,-1,-1
45,12,326,109,32,30,-1,-1,-1
46,11,277,157,29,27,-1,-1,-1
46,12,328,109,33,33,-1,-1,-1
47,11,278,159,30,28,-1,-1,-1
47,12,330,109,34,35,-1,-1,-1
48,11,278,161,31,28,-1,-1,-1
48,12,332,111,36,37,-1,-1,-1
49,11,280,163,32,28,-1,-1,-1
49,12,334,113,38,37,-1,-1,-1
50,11,281,165,32,29,-1,-1,-1
50,12,336,115,40,38,-1,-1,-1
51,11,282,167,32,29,-1,-1,-1
51,12,338,116,43,39,-1,-1,-1
52,11,283,167,32,30,-1,-1,-1
52,12,340,117,46,41,-1,-1,-1
53,12,342,117,49,44,-1,-1,-1
53,13,66,247,54,27,-1,-1,-1
54,12,345,118,52,47,-1,-1,-1
54,13,51,247,55,27,-1,-1,-1
55,12,349,120,55,48,-1,-1,-1
55,13,38,248,55,28,-1,-1,-1
55,14,301,194,36,39,-1,-1,-1
56,12,351,122,58,50,-1,-1,-1
56,13,30,248,55,28,-1,-1,-1
56,14,304,199,39,41,-1,-1,-1
57,12,355,124,62,52,-1,-1,-1
57,13,25,249,55,28,-1,-1,-1
57,14,307,203,41,43,-1,-1,-1
58,12,359,126,65,55,-1,-1,-1
58,14,311,210,45,45,-1,-1,-1
59,12,363,127,71,58,-1,-1,-1
59,14,315,216,48,48,-1,-1,-1
59,18,207,241,48,35,-1,-1,-1
60,12,366,128,79,63,-1,-1,-1
60,14,321,225,50,51,-1,-1,-1
60,18,196,243,55,36,-1,-1,-1
60,20,511,127,26,17,-1,-1,-1
61,12,365,128,85,66,-1,-1,-1
61,14,327,234,53,55,-1,-1,-1
61,18,189,245,57,38,-1,-1,-1
61,20,504,125,26,17,-1,-1,-1
62,12,366,129,88,67,-1,-1,-1
62,14,335,246,57,59,-1,-1,-1
62,18,180,249,60,39,-1,-1,-1
62,20,497,123,26,17,-1,-1,-1
63,14,338,251,60,61,-1,-1,-1
63,18,172,253,61,40,-1,-1,-1
63,19,526,114,30,21,-1,-1,-1
63,20,489,121,26,17,-1,-1,-1
64,14,341,257,61,62,-1,-1,-1
64,15,112,248,62,39,-1,-1,-1
64,18,163,257,61,40,-1,-1,-1
64,19,520,113,31,21,-1,-1,-1
64,20,480,118,27,17,-1,-1,-1
65,15,99,248,64,40,-1,-1,-1
65,18,155,261,62,40,-1,-1,-1
65,19,517,113,31,20,-1,-1,-1
65,20,472,117,27,17,-1,-1,-1
66,15,88,248,64,40,-1,-1,-1
66,18,146,266,62,41,-1,-1,-1
66,19,512,113,31,20,-1,-1,-1
66,20,466,116,27,17,-1,-1,-1
67,15,72,250,64,40,-1,-1,-1
67,18,137,271,62,41,-1,-1,-1
67,19,506,112,30,20,-1,-1,-1
67,20,459,114,25,17,-1,-1,-1
68,15,55,252,63,39,-1,-1,-1
