1,1,305,111,46,39,-1,-1,-1
1,2,277,108,16,15,-1,-1,-1
1,3,169,66,10,8,-1,-1,-1
1,9,186,71,11,9,-1,-1,-1
2,1,309,113,47,39,-1,-1,-1
2,2,280,110,16,15,-1,-1,-1
2,3,169,66,10,8,-1,-1,-1
2,9,186,71,11,8,-1,-1,-1
3,1,312,115,48,40,-1,-1,-1
3,2,282,111,16,15,-1,-1,-1
3,3,169,66,10,8,-1,-1,-1
3,9,186,72,11,8,-1,-1,-1
4,1,316,117,49,40,-1,-1,-1
4,2,285,112,17,15,-1,-1,-1
4,3,169,66,10,8,-1,-1,-1
4,6,256,109,18,19,-1,-1,-1
4,9,187,72,11,8,-1,-1,-1
5,1,320,118,50,41,-1,-1,-1
5,2,288,114,17,15,-1,-1,-1
5,3,169,66,9,8,-1,-1,-1
5,6,257,109,19,19,-1,-1,-1
5,9,187,72,10,8,-1,-1,-1
6,1,325,120,52,43,-1,-1,-1
6,2,291,115,17,15,-1,-1,-1
6,3,170,66,9,8,-1,-1,-1
6,6,258,109,19,20,-1,-1,-1
6,9,188,72,10,8,-1,-1,-1
7,1,330,122,54,45,-1,-1,-1
7,2,295,117,17,15,-1,-1,-1
7,3,170,66,9,8,-1,-1,-1
7,6,259,109,20,20,-1,-1,-1
7,9,188,73,10,8,-1,-1,-1
8,1,336,124,57,47,-1,-1,-1
8,2,299,119,18,15,-1,-1,-1
8,3,170,66,9,7,-1,-1,-1
8,6,260,110,20,21,-1,-1,-1
8,9,188,73,10,8,-1,-1,-1
9,1,342,126,60,49,-1,-1,-1
9,2,304,122,19,16,-1,-1,-1
9,3,170,66,9,7,-1,-1,-1
9,6,262,111,20,21,-1,-1,-1
9,9,189,73,10,8,-1,-1,-1
10,1,348,129,62,51,-1,-1,-1
10,2,308,124,20,16,-1,-1,-1
10,3,171,66,9,7,-1,-1,-1
10,6,264,112,20,21,-1,-1,-1
10,9,189,73,10,8,-1,-1,-1
11,1,355,131,65,52,-1,-1,-1
11,2,313,126,20,17,-1,-1,-1
11,3,171,66,9,7,-1,-1,-1
11,6,266,113,20,21,-1,-1,-1
11,9,190,74,11,8,-1,-1,-1
