1,1,639,39,15,13,-1,-1,-1
1,5,571,80,24,22,-1,-1,-1
2,1,639,38,15,13,-1,-1,-1
2,5,574,79,24,21,-1,-1,-1
3,1,639,38,15,13,-1,-1,-1
3,5,576,77,23,20,-1,-1,-1
4,1,639,37,15,13,-1,-1,-1
4,2,513,97,30,21,-1,-1,-1
4,5,579,76,22,19,-1,-1,-1
5,1,639,37,15,13,-1,-1,-1
5,2,517,95,29,20,-1,-1,-1
5,5,582,74,22,19,-1,-1,-1
6,1,639,37,15,13,-1,-1,-1
6,2,521,94,28,20,-1,-1,-1
6,5,585,73,21,18,-1,-1,-1
7,1,639,37,15,13,-1,-1,-1
7,2,526,91,27,19,-1,-1,-1
7,5,588,71,20,18,-1,-1,-1
8,1,639,37,15,13,-1,-1,-1
8,2,532,89,26,18,-1,-1,-1
8,5,591,69,20,18,-1,-1,-1
9,1,639,36,15,13,-1,-1,-1
9,2,536,86,25,18,-1,-1,-1
9,5,594,66,19,18,-1,-1,-1
10,1,639,35,15,13,-1,-1,-1
10,2,541,83,25,18,-1,-1,-1
10,5,596,64,19,18,-1,-1,-1
11,1,639,34,15,13,-1,-1,-1
11,2,546,81,25,18,-1,-1,-1
11,5,598,63,19,18,-1,-1,-1
12,1,639,34,15,13,-1,-1,-1
12,2,550,78,24,18,-1,-1,-1
12,5,600,61,19,17,-1,-1,-1
13,1,639,33,15,13,-1,-1,-1
13,2,555,76,23,18,-1,-1,-1
13,5,602,59,18,17,-1,-1,-1
14,2,560,74,23,18,-1,-1,-1
14,5,604,56,18,17,-1,-1,-1
15,2,564,71,23,18,-1,-1,-1
15,5,606,54,17,17,-1,-1,-1
16,2,568,69,23,19,-1,-1,-1
16,5,608,52,17,17,-1,-1,-1
17,2,571,67,22,18,-1,-1,-1
17,5,610,51,17,16,-1,-1,-1
18,2,575,65,21,18,-1,-1,-1
18,5,611,50,17,16,-1,-1,-1
19,2,577,64,20,18,-1,-1,-1
19,5,613,49,17,15,-1,-1,-1
20,2,580,62,19,18,-1,-1,-1
20,3,642,28,15,12,-1,-1,-1
20,5,614,49,16,15,-1,-1,-1
21,2,582,61,18,17,-1,-1,-1
21,3,642,28,14,12,-1,-1,-1
21,5,615,48,15,15,-1,-1,-1
22,2,585,60,17,17,-1,-1,-1
22,3,642,28,14,12,-1,-1,-1
22,5,616,48,15,14,-1,-1,-1
23,2,587,59,17,17,-1,-1,-1
23,5,617,47,15,14,-1,-1,-1
24,2,589,58,17,16,-1,-1,-1
24,5,618,47,15,14,-1,-1,-1
25,2,590,57,16,16,-1,-1,-1
25,5,619,47,15,13,-1,-1,-1
26,2,592,56,16,16,-1,-1,-1
26,5,620,46,15,12,-1,-1,-1
27,2,594,54,16,15,-1,-1,-1
27,5,620,46,15,12,-1,-1,-1
28,2,596,53,16,15,-1,-1,-1
28,5,621,45,15,12,-1,-1,-1
29,2,597,52,15,15,-1,-1,-1
29,4,624,40,14,12,-1,-1,-1
29,5,621,44,15,12,-1,-1,-1
30,2,598,51,15,14,-1,-1,-1
30,4,624,39,14,12,-1,-1,-1
30,5,621,43,15,12,-1,-1,-1
31,2,600,50,15,14,-1,-1,-1
31,4,624,39,14,12,-1,-1,-1
31,5,622,42,15,12,-1,-1,-1
32,2,601,49,15,13,-1,-1,-1
32,5,622,41,16,12,-1,-1,-1
33,2,602,48,15,13,-1,-1,-1
33,5,622,40,16,12,-1,-1,-1
34,2,603,48,15,13,-1,-1,-1
34,5,623,39,16,12,-1,-1,-1
35,2,603,47,15,13,-1,-1,-1
35,5,623,38,16,12,-1,-1,-1
36,2,603,47,15,13,-1,-1,-1
36,5,623,37,16,12,-1,-1,-1
37,5,623,36,16,12,-1,-1,-1
38,5,623,35,16,12,-1,-1,-1
39,5,623,35,16,12,-1,-1,-1
41,6,610,39,18,15,-1,-1,-1
42,6,610,39,18,14,-1,-1,-1
43,6,611,38,18,14,-1,-1,-1
44,6,611,38,17,14,-1,-1,-1
45,6,612,37,17,13,-1,-1,-1
46,6,612,37,17,13,-1,-1,-1
46,7,423,67,23,19,-1,-1,-1
47,6,612,36,17,13,-1,-1,-1
47,7,421,67,23,19,-1,-1,-1
48,6,612,36,18,14,-1,-1,-1
48,7,420,67,23,18,-1,-1,-1
49,6,612,35,18,14,-1,-1,-1
50,6,612,35,18,14,-1,-1,-1
51,6,612,34,18,14,-1,-1,-1
62,8,291,95,36,23,-1,-1,-1
63,8,283,98,36,22,-1,-1,-1
64,8,280,98,35,22,-1,-1,-1
65,8,277,100,35,22,-1,-1,-1
76,9,615,25,16,14,-1,-1,-1
77,9,615,25,16,14,-1,-1,-1
78,9,614,25,16,14,-1,-1,-1
79,9,614,25,16,14,-1,-1,-1
80,9,613,25,16,14,-1,-1,-1
94,10,338,91,37,25,-1,-1,-1
95,10,334,91,37,25,-1,-1,-1
96,10,332,91,37,25,-1,-1,-1
108,11,489,105,31,26,-1,-1,-1
109,11,495,102,31,26,-1,-1,-1
110,11,499,100,30,25,-1,-1,-1
111,11,506,96,29,24,-1,-1,-1
112,11,513,93,27,23,-1,-1,-1
113,11,519,90,25,22,-1,-1,-1
114,11,526,86,25,21,-1,-1,-1
115,11,531,84,25,21,-1,-1,-1
116,11,536,82,24,21,-1,-1,-1
117,11,541,79,24,20,-1,-1,-1
118,11,546,77,23,19,-1,-1,-1
119,11,551,75,22,18,-1,-1,-1
120,11,555,72,22,17,-1,-1,-1
121,11,559,71,22,17,-1,-1,-1
122,11,562,69,22,17,-1,-1,-1
