2,1,291,185,29,16,-1,-1,-1
2,2,366,168,28,16,-1,-1,-1
3,1,296,184,29,15,-1,-1,-1
3,2,366,167,27,16,-1,-1,-1
4,1,300,183,28,15,-1,-1,-1
4,2,367,167,27,15,-1,-1,-1
5,1,305,181,28,16,-1,-1,-1
6,1,309,179,28,16,-1,-1,-1
7,1,312,178,28,16,-1,-1,-1
8,1,317,176,29,16,-1,-1,-1
9,1,321,174,28,16,-1,-1,-1
10,1,326,173,28,17,-1,-1,-1
11,1,330,171,28,17,-1,-1,-1
11,5,426,146,27,17,-1,-1,-1
12,1,334,170,28,16,-1,-1,-1
12,5,427,146,26,17,-1,-1,-1
13,1,337,169,27,16,-1,-1,-1
13,5,427,146,26,16,-1,-1,-1
14,1,342,168,27,16,-1,-1,-1
14,5,428,147,26,15,-1,-1,-1
15,1,346,166,27,16,-1,-1,-1
15,3,204,168,29,20,-1,-1,-1
15,5,429,146,26,15,-1,-1,-1
16,1,348,165,26,15,-1,-1,-1
16,3,200,168,30,20,-1,-1,-1
16,5,429,145,27,15,-1,-1,-1
17,1,349,164,26,15,-1,-1,-1
17,3,196,169,31,21,-1,-1,-1
17,4,133,183,36,23,-1,-1,-1
17,5,430,145,28,16,-1,-1,-1
17,9,254,211,33,21,-1,-1,-1
18,3,194,169,31,21,-1,-1,-1
18,4,128,183,36,23,-1,-1,-1
18,5,430,144,29,16,-1,-1,-1
18,9,258,209,33,21,-1,-1,-1
19,3,192,169,32,22,-1,-1,-1
19,4,124,184,37,23,-1,-1,-1
19,5,431,143,30,16,-1,-1,-1
19,9,262,207,34,20,-1,-1,-1
20,4,121,184,37,24,-1,-1,-1
20,5,431,142,31,16,-1,-1,-1
20,9,269,205,34,19,-1,-1,-1
21,4,119,185,37,24,-1,-1,-1
21,5,432,142,31,16,-1,-1,-1
21,9,276,202,33,18,-1,-1,-1
22,5,433,142,31,16,-1,-1,-1
22,9,283,200,31,18,-1,-1,-1
23,5,433,142,31,16,-1,-1,-1
23,9,289,197,30,17,-1,-1,-1
24,6,237,158,31,20,-1,-1,-1
24,9,295,194,30,18,-1,-1,-1
25,6,234,158,30,19,-1,-1,-1
25,7,303,190,32,18,-1,-1,-1
25,9,300,192,30,17,-1,-1,-1
26,6,234,158,30,19,-1,-1,-1
26,7,306,189,32,18,-1,-1,-1
26,9,305,190,30,18,-1,-1,-1
27,6,233,158,29,19,-1,-1,-1
27,7,309,188,32,18,-1,-1,-1
27,9,310,189,31,17,-1,-1,-1
28,7,313,187,33,18,-1,-1,-1
28,9,314,187,31,17,-1,-1,-1
29,7,317,185,33,18,-1,-1,-1
29,9,319,185,31,17,-1,-1,-1
30,7,321,184,33,18,-1,-1,-1
30,9,323,184,31,17,-1,-1,-1
31,7,325,181,33,19,-1,-1,-1
31,9,327,182,30,17,-1,-1,-1
32,7,330,179,34,20,-1,-1,-1
32,9,332,180,30,16,-1,-1,-1
33,7,334,176,34,20,-1,-1,-1
33,8,397,148,25,13,-1,-1,-1
33,9,336,178,29,16,-1,-1,-1
34,7,336,175,34,20,-1,-1,-1
34,8,397,148,25,13,-1,-1,-1
34,9,340,176,29,16,-1,-1,-1
35,7,338,175,34,20,-1,-1,-1
35,8,397,148,24,13,-1,-1,-1
35,9,344,175,29,16,-1,-1,-1
36,9,348,173,28,15,-1,-1,-1
37,9,349,173,28,15,-1,-1,-1
38,9,350,173,27,15,-1,-1,-1
41,10,222,160,28,23,-1,-1,-1
42,10,219,160,28,23,-1,-1,-1
42,11,651,167,29,18,-1,-1,-1
42,13,225,207,28,18,-1,-1,-1
42,17,44,297,64,45,-1,-1,-1
42,525,366,128,42,22,-1,-1,-1
43,10,218,160,28,23,-1,-1,-1
43,11,648,167,29,18,-1,-1,-1
43,13,230,205,27,18,-1,-1,-1
43,17,49,292,68,46,-1,-1,-1
43,525,366,128,41,21,-1,-1,-1
44,10,217,160,28,24,-1,-1,-1
44,11,646,167,28,18,-1,-1,-1
44,13,235,204,27,18,-1,-1,-1
44,17,54,289,70,46,-1,-1,-1
44,525,365,128,40,21,-1,-1,-1
45,11,642,167,27,18,-1,-1,-1
45,13,242,202,27,18,-1,-1,-1
45,17,63,284,71,46,-1,-1,-1
45,525,363,129,39,20,-1,-1,-1
