2,1,129,212,34,19,-1,-1,-1
2,2,369,209,35,20,-1,-1,-1
3,1,128,211,33,18,-1,-1,-1
3,2,366,208,35,20,-1,-1,-1
3,3,268,256,23,19,-1,-1,-1
3,6,249,180,14,10,-1,-1,-1
4,1,127,211,33,18,-1,-1,-1
4,2,364,208,35,20,-1,-1,-1
4,3,273,258,22,19,-1,-1,-1
4,6,247,180,15,10,-1,-1,-1
5,1,125,211,33,19,-1,-1,-1
5,2,362,208,35,20,-1,-1,-1
5,3,277,261,21,18,-1,-1,-1
5,5,259,179,15,11,-1,-1,-1
5,6,245,179,15,10,-1,-1,-1
6,1,124,211,33,18,-1,-1,-1
6,2,361,208,35,20,-1,-1,-1
6,3,283,264,21,18,-1,-1,-1
6,5,257,178,15,11,-1,-1,-1
6,6,243,178,14,10,-1,-1,-1
7,1,124,211,33,19,-1,-1,-1
7,2,359,208,34,20,-1,-1,-1
7,3,285,265,21,18,-1,-1,-1
7,5,255,177,15,11,-1,-1,-1
7,6,241,178,14,10,-1,-1,-1
8,1,123,211,33,18,-1,-1,-1
8,2,356,208,34,20,-1,-1,-1
8,3,287,266,21,18,-1,-1,-1
8,5,252,176,15,11,-1,-1,-1
8,6,239,177,14,10,-1,-1,-1
9,2,353,208,34,19,-1,-1,-1
9,4,263,255,23,18,-1,-1,-1
9,5,250,175,15,11,-1,-1,-1
9,6,237,176,14,10,-1,-1,-1
10,2,350,208,34,19,-1,-1,-1
10,4,266,256,23,19,-1,-1,-1
10,5,247,174,15,11,-1,-1,-1
10,6,235,176,13,10,-1,-1,-1
11,2,348,208,33,19,-1,-1,-1
11,4,269,258,23,19,-1,-1,-1
11,5,245,174,15,11,-1,-1,-1
11,6,233,175,14,10,-1,-1,-1
12,2,345,208,33,20,-1,-1,-1
12,4,273,260,23,21,-1,-1,-1
12,5,241,173,15,11,-1,-1,-1
12,6,232,175,13,10,-1,-1,-1
13,2,341,207,34,20,-1,-1,-1
13,4,278,263,23,22,-1,-1,-1
13,5,237,172,17,11,-1,-1,-1
13,6,231,174,14,10,-1,-1,-1
14,2,337,207,34,20,-1,-1,-1
14,4,284,266,24,22,-1,-1,-1
14,5,233,171,18,11,-1,-1,-1
15,2,333,207,34,20,-1,-1,-1
15,4,289,269,25,23,-1,-1,-1
15,5,231,171,18,11,-1,-1,-1
16,2,331,207,33,20,-1,-1,-1
16,4,294,273,26,24,-1,-1,-1
16,5,230,170,17,11,-1,-1,-1
17,2,327,207,33,20,-1,-1,-1
17,4,300,277,27,25,-1,-1,-1
17,5,230,170,17,11,-1,-1,-1
18,2,322,207,34,20,-1,-1,-1
18,4,307,281,28,26,-1,-1,-1
18,7,142,206,34,21,-1,-1,-1
19,2,316,207,36,20,-1,-1,-1
19,4,314,286,29,27,-1,-1,-1
19,7,140,206,35,21,-1,-1,-1
20,2,312,207,36,21,-1,-1,-1
20,4,320,290,30,29,-1,-1,-1
20,7,137,206,37,21,-1,-1,-1
21,2,308,206,38,21,-1,-1,-1
21,4,327,294,32,30,-1,-1,-1
21,7,133,206,38,21,-1,-1,-1
22,2,304,206,39,21,-1,-1,-1
22,4,335,299,32,31,-1,-1,-1
22,7,129,206,39,22,-1,-1,-1
23,2,301,206,39,21,-1,-1,-1
23,4,344,305,33,32,-1,-1,-1
23,7,128,206,38,22,-1,-1,-1
24,2,298,206,39,22,-1,-1,-1
24,4,353,311,33,32,-1,-1,-1
24,7,127,206,39,22,-1,-1,-1
25,2,294,206,39,22,-1,-1,-1
25,4,363,317,34,33,-1,-1,-1
25,7,126,206,39,22,-1,-1,-1
26,2,289,206,39,22,-1,-1,-1
26,4,368,319,35,34,-1,-1,-1
26,7,125,206,38,22,-1,-1,-1
27,2,284,206,40,22,-1,-1,-1
27,4,372,322,35,33,-1,-1,-1
27,7,126,206,36,21,-1,-1,-1
28,2,281,206,40,22,-1,-1,-1
28,7,124,206,34,20,-1,-1,-1
29,2,277,206,41,22,-1,-1,-1
29,7,122,207,33,19,-1,-1,-1
30,2,273,206,41,22,-1,-1,-1
30,7,118,207,31,19,-1,-1,-1
31,2,269,205,40,22,-1,-1,-1
31,7,115,207,31,19,-1,-1,-1
32,2,266,205,40,22,-1,-1,-1
32,7,113,206,31,19,-1,-1,-1
33,2,262,205,40,23,-1,-1,-1
33,7,110,206,31,20,-1,-1,-1
34,2,258,205,39,22,-1,-1,-1
34,7,108,206,32,20,-1,-1,-1
35,2,254,206,39,22,-1,-1,-1
35,7,105,205,32,21,-1,-1,-1
36,2,251,206,38,22,-1,-1,-1
36,7,103,205,31,21,-1,-1,-1
37,2,247,206,39,21,-1,-1,-1
37,7,101,205,31,21,-1,-1,-1
38,2,243,207,38,21,-1,-1,-1
38,7,99,205,30,21,-1,-1,-1
39,2,241,207,39,20,-1,-1,-1
39,7,97,205,30,21,-1,-1,-1
40,2,241,207,39,20,-1,-1,-1
40,7,95,205,30,21,-1,-1,-1
40,8,195,197,16,11,-1,-1,-1
40,9,156,185,16,12,-1,-1,-1
41,7,93,205,31,20,-1,-1,-1
41,8,197,198,16,11,-1,-1,-1
41,9,157,186,16,12,-1,-1,-1
42,7,90,204,31,21,-1,-1,-1
42,8,198,199,16,11,-1,-1,-1
42,9,158,187,15,12,-1,-1,-1
42,10,243,208,27,17,-1,-1,-1
43,7,87,204,32,21,-1,-1,-1
43,8,200,200,16,12,-1,-1,-1
43,9,159,188,15,12,-1,-1,-1
43,10,241,208,26,17,-1,-1,-1
44,7,83,204,34,21,-1,-1,-1
44,8,201,201,16,12,-1,-1,-1
44,9,160,189,15,12,-1,-1,-1
44,10,240,208,26,17,-1,-1,-1
45,7,81,204,35,22,-1,-1,-1
45,8,202,201,16,12,-1,-1,-1
45,9,162,190,16,11,-1,-1,-1
45,10,239,208,25,17,-1,-1,-1
46,7,79,204,36,22,-1,-1,-1
46,9,163,191,16,12,-1,-1,-1
46,10,236,208,26,17,-1,-1,-1
47,7,78,204,37,22,-1,-1,-1
47,9,164,192,16,12,-1,-1,-1
47,10,231,208,27,18,-1,-1,-1
48,7,77,204,38,22,-1,-1,-1
48,9,166,193,17,13,-1,-1,-1
48,10,226,207,28,19,-1,-1,-1
49,7,76,204,39,23,-1,-1,-1
49,9,168,194,17,13,-1,-1,-1
49,10,223,207,29,19,-1,-1,-1
50,7,76,204,39,24,-1,-1,-1
50,9,169,194,16,13,-1,-1,-1
50,10,220,207,29,19,-1,-1,-1
51,7,75,204,40,24,-1,-1,-1
51,9,169,194,16,13,-1,-1,-1
51,10,218,206,30,19,-1,-1,-1
52,7,73,204,40,24,-1,-1,-1
52,10,215,206,30,20,-1,-1,-1
53,7,71,204,39,24,-1,-1,-1
53,10,212,206,31,20,-1,-1,-1
53,11,595,216,39,15,-1,-1,-1
54,7,69,204,37,24,-1,-1,-1
54,10,210,206,31,21,-1,-1,-1
54,11,591,216,37,15,-1,-1,-1
55,7,68,204,36,25,-1,-1,-1
55,10,208,206,31,21,-1,-1,-1
55,11,587,216,36,14,-1,-1,-1
56,7,67,204,35,25,-1,-1,-1
56,10,207,206,30,21,-1,-1,-1
56,11,585,216,34,14,-1,-1,-1
57,7,66,204,34,25,-1,-1,-1
57,10,206,206,30,21,-1,-1,-1
57,11,582,216,34,14,-1,-1,-1
57,12,162,176,14,11,-1,-1,-1
58,7,65,203,34,26,-1,-1,-1
58,10,205,206,29,21,-1,-1,-1
58,12,163,177,14,11,-1,-1,-1
59,7,65,203,34,26,-1,-1,-1
59,10,204,206,29,22,-1,-1,-1
59,12,164,178,14,11,-1,-1,-1
60,7,65,203,35,26,-1,-1,-1
60,10,203,206,29,22,-1,-1,-1
60,12,165,179,15,11,-1,-1,-1
61,7,64,202,36,26,-1,-1,-1
61,10,201,206,29,21,-1,-1,-1
61,12,166,180,15,11,-1,-1,-1
62,7,64,202,36,27,-1,-1,-1
