1,1,82,175,30,22,-1,-1,-1
1,2,507,158,12,13,-1,-1,-1
1,3,432,158,12,10,-1,-1,-1
1,4,473,127,10,11,-1,-1,-1
1,5,398,145,12,10,-1,-1,-1
1,6,480,145,11,11,-1,-1,-1
1,13,518,142,12,14,-1,-1,-1
1,14,416,205,16,16,-1,-1,-1
1,15,431,173,11,12,-1,-1,-1
1,16,518,174,14,15,-1,-1,-1
1,20,559,258,24,24,-1,-1,-1
1,21,582,300,31,30,-1,-1,-1
1,34,562,196,16,19,-1,-1,-1
1,40,588,231,24,24,-1,-1,-1
2,1,78,175,30,22,-1,-1,-1
2,2,507,157,12,12,-1,-1,-1
2,3,432,158,11,10,-1,-1,-1
2,4,473,127,10,10,-1,-1,-1
2,5,397,146,12,10,-1,-1,-1
2,6,480,144,11,11,-1,-1,-1
2,7,356,200,16,17,-1,-1,-1
2,8,413,120,9,8,-1,-1,-1
2,13,517,142,11,13,-1,-1,-1
2,14,416,206,16,16,-1,-1,-1
2,15,431,174,11,12,-1,-1,-1
2,16,517,172,13,15,-1,-1,-1
2,20,557,254,23,24,-1,-1,-1
2,21,579,295,29,28,-1,-1,-1
2,34,561,194,15,18,-1,-1,-1
2,40,586,228,23,23,-1,-1,-1
3,1,74,176,31,22,-1,-1,-1
3,2,506,156,12,12,-1,-1,-1
3,3,432,159,11,10,-1,-1,-1
3,4,473,127,10,10,-1,-1,-1
3,5,397,146,12,10,-1,-1,-1
3,6,479,143,11,11,-1,-1,-1
3,7,354,202,16,17,-1,-1,-1
3,8,412,120,9,8,-1,-1,-1
3,9,314,330,35,38,-1,-1,-1
3,10,401,169,13,13,-1,-1,-1
3,11,492,132,9,10,-1,-1,-1
3,13,517,142,11,13,-1,-1,-1
3,14,415,208,16,16,-1,-1,-1
3,15,431,175,12,12,-1,-1,-1
3,16,516,171,13,15,-1,-1,-1
3,20,555,251,22,23,-1,-1,-1
3,21,578,290,28,28,-1,-1,-1
3,34,559,193,15,18,-1,-1,-1
3,40,585,225,22,23,-1,-1,-1
4,1,69,178,31,21,-1,-1,-1
4,2,506,155,12,12,-1,-1,-1
4,3,432,159,11,10,-1,-1,-1
4,4,474,126,10,10,-1,-1,-1
4,5,397,146,11,10,-1,-1,-1
4,6,479,142,11,11,-1,-1,-1
4,7,353,204,16,17,-1,-1,-1
4,8,412,120,9,8,-1,-1,-1
4,9,313,333,35,39,-1,-1,-1
4,10,400,170,13,13,-1,-1,-1
4,11,492,132,9,10,-1,-1,-1
4,13,515,142,11,12,-1,-1,-1
4,14,415,210,16,18,-1,-1,-1
4,15,430,177,12,12,-1,-1,-1
4,16,515,170,14,15,-1,-1,-1
4,20,553,247,21,23,-1,-1,-1
