1,1,416,116,16,13,-1,-1,-1
1,3,499,259,27,26,-1,-1,-1
1,6,431,169,20,20,-1,-1,-1
1,7,307,97,16,16,-1,-1,-1
1,9,450,103,15,10,-1,-1,-1
1,11,295,141,21,17,-1,-1,-1
1,12,334,109,15,16,-1,-1,-1
2,1,415,115,16,13,-1,-1,-1
2,3,496,253,27,26,-1,-1,-1
2,6,430,166,20,19,-1,-1,-1
2,7,306,97,16,16,-1,-1,-1
2,8,350,69,14,15,-1,-1,-1
2,9,449,102,14,10,-1,-1,-1
2,11,294,141,21,17,-1,-1,-1
2,12,334,110,15,16,-1,-1,-1
3,1,415,114,16,13,-1,-1,-1
3,3,494,248,27,27,-1,-1,-1
3,6,429,164,20,19,-1,-1,-1
3,7,306,97,16,16,-1,-1,-1
3,8,350,69,14,14,-1,-1,-1
3,9,449,101,14,10,-1,-1,-1
3,11,294,142,21,17,-1,-1,-1
3,12,334,111,15,15,-1,-1,-1
4,1,415,113,17,13,-1,-1,-1
4,3,491,242,26,26,-1,-1,-1
4,6,429,161,19,18,-1,-1,-1
4,7,305,97,16,15,-1,-1,-1
4,8,349,70,14,14,-1,-1,-1
4,9,448,100,14,10,-1,-1,-1
4,11,293,143,21,17,-1,-1,-1
4,12,334,112,15,15,-1,-1,-1
5,1,414,112,17,13,-1,-1,-1
5,3,489,237,26,25,-1,-1,-1
5,6,428,159,18,18,-1,-1,-1
5,7,303,98,16,15,-1,-1,-1
5,8,349,70,14,14,-1,-1,-1
5,9,448,99,13,10,-1,-1,-1
5,11,292,145,21,17,-1,-1,-1
5,12,334,113,15,15,-1,-1,-1
6,1,414,111,17,13,-1,-1,-1
6,3,487,232,25,24,-1,-1,-1
6,6,427,156,18,17,-1,-1,-1
6,7,302,99,16,15,-1,-1,-1
6,8,349,71,14,14,-1,-1,-1
6,9,448,98,13,10,-1,-1,-1
6,11,292,146,21,17,-1,-1,-1
6,12,333,114,15,15,-1,-1,-1
6,20,321,113,15,15,-1,-1,-1
7,1,414,111,18,14,-1,-1,-1
7,3,485,226,24,24,-1,-1,-1
7,6,427,154,18,16,-1,-1,-1
7,7,300,99,16,15,-1,-1,-1
7,8,349,72,14,14,-1,-1,-1
7,9,447,97,13,10,-1,-1,-1
7,11,291,147,21,17,-1,-1,-1
7,12,333,115,15,15,-1,-1,-1
7,20,320,113,15,15,-1,-1,-1
8,1,413,110,18,14,-1,-1,-1
8,2,421,73,14,10,-1,-1,-1
8,3,483,221,23,23,-1,-1,-1
8,6,426,153,18,16,-1,-1,-1
8,7,299,100,16,15,-1,-1,-1
8,8,349,73,14,14,-1,-1,-1
8,9,446,96,14,10,-1,-1,-1
8,11,291,149,21,17,-1,-1,-1
8,12,332,117,15,15,-1,-1,-1
8,20,320,114,15,15,-1,-1,-1
9,1,413,110,18,14,-1,-1,-1
9,2,420,73,14,10,-1,-1,-1
9,3,481,216,22,23,-1,-1,-1
9,6,426,150,17,15,-1,-1,-1
9,7,298,101,16,15,-1,-1,-1
9,8,349,74,14,14,-1,-1,-1
9,9,446,96,14,10,-1,-1,-1
9,11,290,151,21,17,-1,-1,-1
9,12,331,118,15,15,-1,-1,-1
9,20,320,115,15,15,-1,-1,-1
9,21,366,52,14,13,-1,-1,-1
10,1,413,110,18,14,-1,-1,-1
10,2,420,73,15,10,-1,-1,-1
10,3,478,211,22,23,-1,-1,-1
10,6,425,148,17,15,-1,-1,-1
10,7,297,102,16,16,-1,-1,-1
10,8,349,75,14,14,-1,-1,-1
10,9,445,95,14,10,-1,-1,-1
10,11,289,153,21,17,-1,-1,-1
10,12,330,120,15,15,-1,-1,-1
10,20,319,116,15,15,-1,-1,-1
10,21,365,52,14,13,-1,-1,-1
11,1,413,109,18,14,-1,-1,-1
11,2,419,72,15,10,-1,-1,-1
11,3,476,206,22,22,-1,-1,-1
11,6,424,145,17,15,-1,-1,-1
11,7,295,103,16,16,-1,-1,-1
11,8,348,76,14,14,-1,-1,-1
11,9,445,95,14,10,-1,-1,-1
11,11,287,155,22,17,-1,-1,-1
11,12,329,121,15,15,-1,-1,-1
11,20,319,117,15,15,-1,-1,-1
11,21,365,52,15,13,-1,-1,-1
12,2,419,72,15,10,-1,-1,-1
12,3,473,202,22,22,-1,-1,-1
