1,1,342,124,34,18,-1,-1,-1
1,2,206,174,22,14,-1,-1,-1
1,5,293,112,20,12,-1,-1,-1
1,7,448,100,16,9,-1,-1,-1
2,1,340,125,33,18,-1,-1,-1
2,2,202,175,22,14,-1,-1,-1
2,5,291,112,20,12,-1,-1,-1
2,7,447,100,16,9,-1,-1,-1
2,11,174,247,42,25,-1,-1,-1
3,1,338,126,33,18,-1,-1,-1
3,2,198,176,22,14,-1,-1,-1
3,5,290,112,20,12,-1,-1,-1
3,7,447,100,16,9,-1,-1,-1
3,11,174,247,42,25,-1,-1,-1
4,1,335,127,33,19,-1,-1,-1
4,2,194,178,21,14,-1,-1,-1
4,5,288,112,20,12,-1,-1,-1
4,7,446,100,16,9,-1,-1,-1
4,11,174,247,42,25,-1,-1,-1
5,1,333,127,32,19,-1,-1,-1
5,2,189,179,21,14,-1,-1,-1
5,5,285,113,20,12,-1,-1,-1
5,7,445,100,16,9,-1,-1,-1
5,11,174,247,42,25,-1,-1,-1
6,1,331,128,30,19,-1,-1,-1
6,2,183,180,21,14,-1,-1,-1
6,5,283,113,20,12,-1,-1,-1
6,7,444,100,16,9,-1,-1,-1
6,11,174,246,42,26,-1,-1,-1
7,1,329,129,29,20,-1,-1,-1
7,2,176,182,22,15,-1,-1,-1
7,4,56,142,23,13,-1,-1,-1
7,5,280,113,19,12,-1,-1,-1
7,7,444,101,15,9,-1,-1,-1
7,11,174,246,42,26,-1,-1,-1
8,1,326,130,29,20,-1,-1,-1
8,2,170,183,23,15,-1,-1,-1
8,4,54,142,23,13,-1,-1,-1
8,5,278,113,19,12,-1,-1,-1
8,7,443,101,15,9,-1,-1,-1
8,11,174,246,42,26,-1,-1,-1
9,1,322,132,28,20,-1,-1,-1
9,2,163,185,24,16,-1,-1,-1
9,3,343,128,22,13,-1,-1,-1
9,4,52,142,23,13,-1,-1,-1
9,5,276,113,19,12,-1,-1,-1
9,7,443,101,15,9,-1,-1,-1
9,11,174,246,42,26,-1,-1,-1
10,1,318,133,28,20,-1,-1,-1
10,2,156,187,24,16,-1,-1,-1
10,3,341,128,22,13,-1,-1,-1
10,4,49,143,23,13,-1,-1,-1
10,5,273,113,19,12,-1,-1,-1
10,7,442,101,15,9,-1,-1,-1
10,11,174,246,42,26,-1,-1,-1
11,1,313,134,29,20,-1,-1,-1
11,2,150,189,23,16,-1,-1,-1
11,3,340,128,22,13,-1,-1,-1
11,4,46,143,23,13,-1,-1,-1
11,5,271,114,19,12,-1,-1,-1
11,7,442,102,15,9,-1,-1,-1
11,11,174,246,42,26,-1,-1,-1
12,1,309,135,30,21,-1,-1,-1
12,2,148,190,23,15,-1,-1,-1
12,3,339,128,22,14,-1,-1,-1
12,4,43,143,23,13,-1,-1,-1
12,5,268,114,19,12,-1,-1,-1
12,7,441,102,16,9,-1,-1,-1
12,11,174,246,42,26,-1,-1,-1
13,1,305,137,31,21,-1,-1,-1
13,2,146,191,22,14,-1,-1,-1
13,3,338,128,22,14,-1,-1,-1
13,4,39,143,23,14,-1,-1,-1
13,5,266,114,19,12,-1,-1,-1
13,7,440,102,16,9,-1,-1,-1
13,11,174,246,42,26,-1,-1,-1
14,1,301,138,32,22,-1,-1,-1
14,3,336,129,22,14,-1,-1,-1
14,4,36,144,23,14,-1,-1,-1
14,5,263,114,19,12,-1,-1,-1
14,7,439,103,16,9,-1,-1,-1
14,11,174,246,42,26,-1,-1,-1
15,1,297,139,33,22,-1,-1,-1
15,3,334,129,22,14,-1,-1,-1
15,4,33,144,23,14,-1,-1,-1
15,5,261,114,19,12,-1,-1,-1
15,7,437,103,16,9,-1,-1,-1
15,11,174,246,42,26,-1,-1,-1
16,1,293,140,33,22,-1,-1,-1
16,3,331,130,22,14,-1,-1,-1
16,4,30,144,22,14,-1,-1,-1
16,5,258,115,19,12,-1,-1,-1
16,7,436,103,16,9,-1,-1,-1
16,11,174,246,42,26,-1,-1,-1
16,25,742,299,49,31,-1,-1,-1
17,1,289,141,34,22,-1,-1,-1
17,3,329,131,22,14,-1,-1,-1
17,4,27,144,22,15,-1,-1,-1
17,5,256,115,19,12,-1,-1,-1
17,7,435,104,16,9,-1,-1,-1
17,11,174,246,42,26,-1,-1,-1
17,25,732,296,53,32,-1,-1,-1
18,1,286,142,34,22,-1,-1,-1
18,3,327,131,22,15,-1,-1,-1
18,4,24,144,22,15,-1,-1,-1
18,5,253,115,19,12,-1,-1,-1
18,7,434,104,16,10,-1,-1,-1
18,10,328,284,29,20,-1,-1,-1
18,11,174,246,42,26,-1,-1,-1
18,25,725,295,54,32,-1,-1,-1
19,1,281,142,34,22,-1,-1,-1
19,3,324,132,22,15,-1,-1,-1
19,4,21,144,22,15,-1,-1,-1
19,5,251,115,19,12,-1,-1,-1
19,7,433,104,16,10,-1,-1,-1
19,10,327,284,30,21,-1,-1,-1
19,11,174,246,42,26,-1,-1,-1
19,25,714,294,55,31,-1,-1,-1
20,1,277,143,34,22,-1,-1,-1
20,3,321,132,23,15,-1,-1,-1
20,4,19,145,22,15,-1,-1,-1
20,5,248,115,19,12,-1,-1,-1
20,7,431,105,16,10,-1,-1,-1
20,10,326,283,31,22,-1,-1,-1
20,11,174,246,42,26,-1,-1,-1
20,25,704,292,53,30,-1,-1,-1
21,1,273,144,34,22,-1,-1,-1
21,3,319,134,23,15,-1,-1,-1
21,4,16,146,22,14,-1,-1,-1
21,5,246,116,19,12,-1,-1,-1
21,7,430,105,16,10,-1,-1,-1
21,10,326,282,32,22,-1,-1,-1
21,11,173,245,44,27,-1,-1,-1
21,25,694,290,52,30,-1,-1,-1
22,1,269,145,34,23,-1,-1,-1
22,3,316,135,23,15,-1,-1,-1
22,4,14,146,22,14,-1,-1,-1
22,5,243,116,19,12,-1,-1,-1
22,7,429,105,17,10,-1,-1,-1
22,10,326,281,32,23,-1,-1,-1
22,11,172,245,45,27,-1,-1,-1
22,25,686,288,50,29,-1,-1,-1
23,1,264,146,35,24,-1,-1,-1
23,3,314,136,22,15,-1,-1,-1
23,4,12,147,21,14,-1,-1,-1
23,5,241,116,19,12,-1,-1,-1
23,7,428,106,17,10,-1,-1,-1
23,10,327,280,33,24,-1,-1,-1
23,11,171,244,47,28,-1,-1,-1
23,25,678,286,48,28,-1,-1,-1
24,1,259,147,35,24,-1,-1,-1
24,3,312,137,22,15,-1,-1,-1
24,4,12,147,21,14,-1,-1,-1
24,5,238,116,19,12,-1,-1,-1
24,7,426,106,17,10,-1,-1,-1
24,10,328,278,33,25,-1,-1,-1
24,11,171,244,48,28,-1,-1,-1
24,25,671,284,44,27,-1,-1,-1
25,1,254,148,36,25,-1,-1,-1
25,3,309,138,22,15,-1,-1,-1
25,5,236,116,18,12,-1,-1,-1
25,7,425,106,17,11,-1,-1,-1
25,10,330,277,33,25,-1,-1,-1
25,11,170,244,49,28,-1,-1,-1
25,25,664,282,39,26,-1,-1,-1
26,1,249,149,37,25,-1,-1,-1
26,3,307,139,22,15,-1,-1,-1
26,5,233,117,18,11,-1,-1,-1
26,6,384,124,19,11,-1,-1,-1
26,7,424,107,17,11,-1,-1,-1
26,10,331,276,33,25,-1,-1,-1
26,11,170,244,49,28,-1,-1,-1
26,25,655,280,37,26,-1,-1,-1
27,1,243,150,37,25,-1,-1,-1
27,3,304,139,23,15,-1,-1,-1
27,5,231,117,18,11,-1,-1,-1
27,6,382,124,19,11,-1,-1,-1
27,7,423,107,17,11,-1,-1,-1
27,10,334,275,33,26,-1,-1,-1
27,11,170,244,49,28,-1,-1,-1
27,25,645,277,37,27,-1,-1,-1
28,1,238,151,38,26,-1,-1,-1
28,3,301,140,23,15,-1,-1,-1
28,5,228,117,19,11,-1,-1,-1
28,6,380,125,19,11,-1,-1,-1
28,7,421,107,17,11,-1,-1,-1
28,10,335,274,33,26,-1,-1,-1
28,11,170,244,49,28,-1,-1,-1
28,25,632,276,40,27,-1,-1,-1
29,1,233,152,38,26,-1,-1,-1
29,3,299,140,23,16,-1,-1,-1
29,5,226,118,19,11,-1,-1,-1
29,6,379,126,19,11,-1,-1,-1
29,7,420,108,17,11,-1,-1,-1
29,10,337,273,33,25,-1,-1,-1
29,11,171,244,48,27,-1,-1,-1
29,25,619,274,42,27,-1,-1,-1
30,1,227,154,38,26,-1,-1,-1
30,3,296,141,23,17,-1,-1,-1
30,5,225,118,19,11,-1,-1,-1
30,6,378,126,18,12,-1,-1,-1
30,7,419,108,17,11,-1,-1,-1
30,10,339,272,32,25,-1,-1,-1
30,11,172,244,46,27,-1,-1,-1
30,25,609,272,44,28,-1,-1,-1
31,1,220,156,40,26,-1,-1,-1
31,3,293,141,24,17,-1,-1,-1
31,5,225,118,19,11,-1,-1,-1
31,6,376,126,18,12,-1,-1,-1
31,7,417,108,18,11,-1,-1,-1
31,10,342,270,31,25,-1,-1,-1
31,11,174,244,44,27,-1,-1,-1
31,25,601,271,44,28,-1,-1,-1
32,1,214,157,40,27,-1,-1,-1
32,3,290,142,24,18,-1,-1,-1
32,6,374,127,18,13,-1,-1,-1
32,7,416,109,18,11,-1,-1,-1
32,10,344,268,30,25,-1,-1,-1
32,11,173,245,44,27,-1,-1,-1
32,25,594,269,43,28,-1,-1,-1
33,1,208,158,41,28,-1,-1,-1
33,3,287,143,24,17,-1,-1,-1
33,6,372,127,18,12,-1,-1,-1
33,7,415,109,18,11,-1,-1,-1
33,10,346,267,30,25,-1,-1,-1
33,11,172,245,46,28,-1,-1,-1
33,25,587,269,42,26,-1,-1,-1
34,1,201,160,42,29,-1,-1,-1
34,3,285,144,24,17,-1,-1,-1
34,6,370,128,18,12,-1,-1,-1
34,7,413,109,18,11,-1,-1,-1
34,10,348,266,29,25,-1,-1,-1
34,11,170,244,48,28,-1,-1,-1
34,25,581,268,41,25,-1,-1,-1
35,1,194,161,45,29,-1,-1,-1
35,3,282,145,23,17,-1,-1,-1
35,6,368,129,18,12,-1,-1,-1
35,7,412,110,18,11,-1,-1,-1
35,10,349,265,29,24,-1,-1,-1
35,11,170,244,48,28,-1,-1,-1
35,25,575,266,41,25,-1,-1,-1
36,1,187,163,47,30,-1,-1,-1
36,3,278,145,23,17,-1,-1,-1
36,6,365,130,18,11,-1,-1,-1
36,7,411,110,18,11,-1,-1,-1
36,10,351,264,28,24,-1,-1,-1
36,11,170,244,48,28,-1,-1,-1
36,25,569,265,40,25,-1,-1,-1
37,1,179,164,49,31,-1,-1,-1
37,3,275,146,23,17,-1,-1,-1
37,6,363,131,19,11,-1,-1,-1
37,7,409,110,18,11,-1,-1,-1
37,10,353,263,28,23,-1,-1,-1
37,11,171,244,46,28,-1,-1,-1
37,25,564,264,39,25,-1,-1,-1
38,1,172,165,50,32,-1,-1,-1
38,3,272,146,22,17,-1,-1,-1
38,6,360,132,19,11,-1,-1,-1
38,7,407,111,19,11,-1,-1,-1
38,10,355,263,28,22,-1,-1,-1
38,11,171,245,46,28,-1,-1,-1
38,25,558,263,39,24,-1,-1,-1
39,1,164,167,51,32,-1,-1,-1
39,3,269,147,22,17,-1,-1,-1
39,6,357,133,19,11,-1,-1,-1
39,7,406,111,19,11,-1,-1,-1
39,10,357,262,28,20,-1,-1,-1
39,11,172,246,45,27,-1,-1,-1
39,25,552,262,39,23,-1,-1,-1
40,1,157,169,52,33,-1,-1,-1
40,3,266,148,21,16,-1,-1,-1
40,6,354,133,20,11,-1,-1,-1
40,7,404,111,20,11,-1,-1,-1
40,10,360,260,28,20,-1,-1,-1
40,11,172,246,45,27,-1,-1,-1
40,25,547,261,38,22,-1,-1,-1
41,1,150,171,53,32,-1,-1,-1
41,3,262,149,21,16,-1,-1,-1
41,6,351,134,20,11,-1,-1,-1
41,7,402,112,20,11,-1,-1,-1
41,10,363,258,28,19,-1,-1,-1
41,11,172,246,44,27,-1,-1,-1
41,25,542,260,38,22,-1,-1,-1
42,1,144,173,52,31,-1,-1,-1
42,3,259,151,21,16,-1,-1,-1
42,6,348,135,21,11,-1,-1,-1
42,7,400,112,21,11,-1,-1,-1
