1,1,356,109,18,18,-1,-1,-1
1,2,347,73,14,8,-1,-1,-1
1,3,545,129,20,13,-1,-1,-1
1,4,474,118,19,11,-1,-1,-1
1,5,433,98,16,9,-1,-1,-1
1,6,309,86,14,9,-1,-1,-1
2,1,357,110,18,18,-1,-1,-1
2,2,346,73,14,8,-1,-1,-1
2,3,541,128,20,13,-1,-1,-1
2,4,471,117,18,11,-1,-1,-1
2,5,432,98,16,9,-1,-1,-1
2,6,309,86,14,9,-1,-1,-1
3,1,358,111,19,18,-1,-1,-1
3,2,345,72,14,8,-1,-1,-1
3,3,538,127,19,13,-1,-1,-1
3,4,469,116,18,11,-1,-1,-1
3,5,431,97,15,9,-1,-1,-1
3,6,309,86,14,9,-1,-1,-1
4,1,359,111,19,18,-1,-1,-1
4,2,344,72,14,8,-1,-1,-1
4,3,534,126,19,12,-1,-1,-1
4,4,466,115,17,11,-1,-1,-1
4,5,429,97,15,9,-1,-1,-1
4,6,309,86,15,9,-1,-1,-1
5,1,361,112,19,19,-1,-1,-1
5,2,343,72,14,8,-1,-1,-1
5,3,530,125,18,12,-1,-1,-1
5,4,464,114,17,11,-1,-1,-1
5,5,427,96,15,9,-1,-1,-1
5,6,308,86,15,9,-1,-1,-1
6,1,363,113,19,20,-1,-1,-1
6,2,343,72,14,8,-1,-1,-1
6,3,526,123,18,12,-1,-1,-1
6,4,461,113,17,11,-1,-1,-1
6,5,426,95,15,9,-1,-1,-1
6,6,308,85,15,9,-1,-1,-1
6,8,304,104,15,9,-1,-1,-1
7,1,365,114,20,21,-1,-1,-1
7,2,343,72,14,8,-1,-1,-1
7,3,521,122,18,12,-1,-1,-1
7,4,458,112,16,11,-1,-1,-1
7,5,424,94,15,9,-1,-1,-1
7,6,309,85,15,9,-1,-1,-1
7,8,306,104,15,9,-1,-1,-1
8,1,367,114,21,22,-1,-1,-1
8,3,517,120,18,12,-1,-1,-1
8,4,455,111,16,11,-1,-1,-1
8,5,422,94,15,9,-1,-1,-1
8,6,309,86,15,9,-1,-1,-1
8,8,307,105,15,9,-1,-1,-1
9,1,368,115,22,22,-1,-1,-1
9,3,512,119,18,12,-1,-1,-1
9,4,452,110,15,10,-1,-1,-1
9,5,420,93,15,9,-1,-1,-1
9,6,311,87,15,9,-1,-1,-1
9,8,308,105,15,9,-1,-1,-1
10,1,369,116,22,22,-1,-1,-1
10,3,508,118,18,12,-1,-1,-1
10,4,449,109,15,10,-1,-1,-1
