2,1,95,98,15,13,-1,-1,-1
2,2,96,79,16,12,-1,-1,-1
2,6,74,79,13,9,-1,-1,-1
2,7,395,339,48,24,-1,-1,-1
3,1,96,99,15,13,-1,-1,-1
3,2,96,80,16,12,-1,-1,-1
3,3,222,64,19,11,-1,-1,-1
3,5,67,71,13,10,-1,-1,-1
3,6,74,80,13,9,-1,-1,-1
3,7,395,339,48,24,-1,-1,-1
4,1,97,100,16,13,-1,-1,-1
4,2,97,81,16,12,-1,-1,-1
4,3,221,64,19,11,-1,-1,-1
4,5,67,71,13,9,-1,-1,-1
4,6,74,80,13,10,-1,-1,-1
4,7,395,339,48,24,-1,-1,-1
5,1,98,101,16,13,-1,-1,-1
5,2,98,82,16,13,-1,-1,-1
5,3,220,64,19,11,-1,-1,-1
5,5,67,71,14,9,-1,-1,-1
5,6,75,81,13,10,-1,-1,-1
5,7,395,339,48,24,-1,-1,-1
6,1,100,103,17,13,-1,-1,-1
6,2,99,83,16,13,-1,-1,-1
6,3,220,64,19,11,-1,-1,-1
6,5,67,71,14,9,-1,-1,-1
6,6,75,82,13,10,-1,-1,-1
6,7,395,339,48,24,-1,-1,-1
7,1,101,105,17,13,-1,-1,-1
7,2,100,84,17,13,-1,-1,-1
7,5,67,72,13,9,-1,-1,-1
7,6,76,83,13,10,-1,-1,-1
7,7,395,339,48,24,-1,-1,-1
8,1,102,106,17,13,-1,-1,-1
8,2,102,85,16,13,-1,-1,-1
8,5,68,72,13,9,-1,-1,-1
8,6,77,84,13,10,-1,-1,-1
8,7,395,339,48,24,-1,-1,-1
9,1,102,107,17,13,-1,-1,-1
9,2,104,86,16,13,-1,-1,-1
9,5,68,72,13,10,-1,-1,-1
9,6,77,85,14,10,-1,-1,-1
9,7,395,339,48,24,-1,-1,-1
10,2,105,87,16,13,-1,-1,-1
10,4,108,112,18,16,-1,-1,-1
10,5,69,73,13,10,-1,-1,-1
10,6,78,86,14,10,-1,-1,-1
10,7,395,339,48,24,-1,-1,-1
11,2,107,89,16,13,-1,-1,-1
11,4,110,114,18,16,-1,-1,-1
11,5,70,73,13,10,-1,-1,-1
11,6,79,86,14,11,-1,-1,-1
11,7,395,339,48,24,-1,-1,-1
12,2,109,90,16,14,-1,-1,-1
12,4,112,116,18,17,-1,-1,-1
12,5,71,74,14,11,-1,-1,-1
12,6,79,86,14,11,-1,-1,-1
12,7,395,339,48,24,-1,-1,-1
13,2,111,92,16,14,-1,-1,-1
13,4,115,119,18,17,-1,-1,-1
13,5,72,74,14,11,-1,-1,-1
13,6,79,86,14,12,-1,-1,-1
13,7,395,339,48,24,-1,-1,-1
14,2,113,93,16,14,-1,-1,-1
14,4,118,122,18,18,-1,-1,-1
14,5,72,75,14,11,-1,-1,-1
14,6,80,87,15,12,-1,-1,-1
14,7,395,339,48,24,-1,-1,-1
15,2,115,95,17,14,-1,-1,-1
15,4,121,125,18,18,-1,-1,-1
15,5,73,76,14,11,-1,-1,-1
15,6,81,88,15,12,-1,-1,-1
15,7,395,339,48,24,-1,-1,-1
16,2,118,96,17,15,-1,-1,-1
16,4,126,128,19,20,-1,-1,-1
16,5,74,77,14,11,-1,-1,-1
16,6,82,89,16,12,-1,-1,-1
16,7,395,339,48,24,-1,-1,-1
17,2,120,98,18,15,-1,-1,-1
17,4,130,132,20,20,-1,-1,-1
17,5,74,77,14,11,-1,-1,-1
17,6,83,91,16,12,-1,-1,-1
17,7,395,339,48,24,-1,-1,-1
18,2,122,99,17,15,-1,-1,-1
18,4,134,137,21,22,-1,-1,-1
18,5,74,78,14,11,-1,-1,-1
18,6,85,93,16,13,-1,-1,-1
18,7,395,339,48,24,-1,-1,-1
19,2,125,101,17,16,-1,-1,-1
19,4,138,142,23,23,-1,-1,-1
19,5,75,78,14,11,-1,-1,-1
19,6,86,94,16,13,-1,-1,-1
19,7,395,339,48,24,-1,-1,-1
20,2,128,103,17,16,-1,-1,-1
20,4,141,145,23,24,-1,-1,-1
20,5,75,80,14,12,-1,-1,-1
20,6,88,96,16,13,-1,-1,-1
20,7,395,339,48,24,-1,-1,-1
21,2,130,105,18,16,-1,-1,-1
21,4,142,146,24,24,-1,-1,-1
21,5,75,80,14,12,-1,-1,-1
21,6,89,98,16,13,-1,-1,-1
21,7,395,339,48,24,-1,-1,-1
22,2,133,107,19,17,-1,-1,-1
22,5,76,81,14,12,-1,-1,-1
22,6,90,99,16,13,-1,-1,-1
22,7,395,339,48,24,-1,-1,-1
23,2,137,109,19,18,-1,-1,-1
23,5,76,82,15,13,-1,-1,-1
23,6,92,101,17,14,-1,-1,-1
23,7,395,339,48,24,-1,-1,-1
24,2,140,112,20,19,-1,-1,-1
24,5,76,83,15,13,-1,-1,-1
24,6,93,102,17,13,-1,-1,-1
24,7,395,339,48,24,-1,-1,-1
25,2,144,115,21,19,-1,-1,-1
25,5,77,84,16,13,-1,-1,-1
25,6,94,104,17,14,-1,-1,-1
25,7,395,339,48,24,-1,-1,-1
26,2,148,118,22,20,-1,-1,-1
26,5,78,85,16,13,-1,-1,-1
26,6,96,107,18,13,-1,-1,-1
26,7,395,339,48,24,-1,-1,-1
27,2,152,121,23,21,-1,-1,-1
27,5,79,86,16,13,-1,-1,-1
27,6,98,109,18,14,-1,-1,-1
27,7,395,339,48,24,-1,-1,-1
28,2,157,125,24,22,-1,-1,-1
28,5,79,87,16,13,-1,-1,-1
28,6,101,111,18,14,-1,-1,-1
28,7,395,339,48,24,-1,-1,-1
29,2,162,128,26,24,-1,-1,-1
29,5,80,88,16,13,-1,-1,-1
29,6,102,113,18,15,-1,-1,-1
29,7,396,339,47,24,-1,-1,-1
30,2,167,132,27,25,-1,-1,-1
30,5,80,89,17,13,-1,-1,-1
30,6,105,116,19,15,-1,-1,-1
30,7,396,339,47,24,-1,-1,-1
31,2,173,136,29,27,-1,-1,-1
31,5,81,90,17,13,-1,-1,-1
31,6,107,118,19,15,-1,-1,-1
31,7,397,339,47,24,-1,-1,-1
32,2,180,141,31,29,-1,-1,-1
32,5,82,92,17,14,-1,-1,-1
32,6,109,121,20,16,-1,-1,-1
32,7,397,339,47,24,-1,-1,-1
33,2,187,147,33,30,-1,-1,-1
33,5,83,93,18,15,-1,-1,-1
33,6,112,124,20,16,-1,-1,-1
33,7,397,339,47,24,-1,-1,-1
34,2,195,153,36,33,-1,-1,-1
34,5,84,94,18,15,-1,-1,-1
34,6,115,127,21,17,-1,-1,-1
34,7,397,339,47,24,-1,-1,-1
35,2,203,159,40,35,-1,-1,-1
35,5,85,95,18,16,-1,-1,-1
35,6,118,130,21,17,-1,-1,-1
35,7,397,339,47,24,-1,-1,-1
36,2,207,162,43,37,-1,-1,-1
36,5,87,97,18,16,-1,-1,-1
36,6,121,135,22,18,-1,-1,-1
36,7,397,339,47,23,-1,-1,-1
37,2,210,165,44,37,-1,-1,-1
37,5,88,98,18,16,-1,-1,-1
37,6,125,138,23,19,-1,-1,-1
37,7,396,339,48,24,-1,-1,-1
38,5,89,100,19,17,-1,-1,-1
38,6,130,143,23,20,-1,-1,-1
38,7,396,339,48,24,-1,-1,-1
39,5,91,102,19,17,-1,-1,-1
39,6,134,148,24,21,-1,-1,-1
39,7,395,339,49,25,-1,-1,-1
40,5,92,104,20,18,-1,-1,-1
40,6,139,153,26,22,-1,-1,-1
40,7,395,339,49,25,-1,-1,-1
41,5,93,105,21,19,-1,-1,-1
41,6,145,159,28,24,-1,-1,-1
41,7,395,339,49,25,-1,-1,-1
42,5,95,107,22,20,-1,-1,-1
42,6,150,166,30,25,-1,-1,-1
42,7,396,340,48,24,-1,-1,-1
43,5,96,109,23,20,-1,-1,-1
43,6,153,170,31,26,-1,-1,-1
44,5,98,111,24,21,-1,-1,-1
44,6,155,173,32,27,-1,-1,-1
45,5,100,113,24,21,-1,-1,-1
46,5,102,116,25,22,-1,-1,-1
46,31,397,340,47,23,-1,-1,-1
47,5,104,119,25,22,-1,-1,-1
47,31,397,339,47,23,-1,-1,-1
48,5,106,122,26,23,-1,-1,-1
48,31,397,339,48,23,-1,-1,-1
49,5,109,125,26,24,-1,-1,-1
49,31,397,339,48,23,-1,-1,-1
