1,1,26,231,120,100,-1,-1,-1
1,3,426,174,131,105,-1,-1,-1
1,10,411,111,17,12,-1,-1,-1
1,17,440,98,23,16,-1,-1,-1
1,24,381,119,17,13,-1,-1,-1
2,1,28,228,123,98,-1,-1,-1
2,3,432,174,129,100,-1,-1,-1
2,10,413,111,17,12,-1,-1,-1
2,17,442,98,23,15,-1,-1,-1
2,24,383,119,17,13,-1,-1,-1
3,1,30,229,123,96,-1,-1,-1
3,3,436,172,128,99,-1,-1,-1
3,10,414,110,16,12,-1,-1,-1
3,17,443,98,22,15,-1,-1,-1
3,24,385,118,17,13,-1,-1,-1
4,3,443,170,127,99,-1,-1,-1
4,10,416,110,16,12,-1,-1,-1
4,17,445,98,21,15,-1,-1,-1
4,24,388,118,17,13,-1,-1,-1
5,3,450,168,125,98,-1,-1,-1
5,10,418,110,16,11,-1,-1,-1
5,17,445,98,21,14,-1,-1,-1
5,24,390,117,17,13,-1,-1,-1
6,2,356,92,24,16,-1,-1,-1
6,3,457,167,124,96,-1,-1,-1
6,10,420,109,16,11,-1,-1,-1
6,13,274,354,73,48,-1,-1,-1
6,17,445,98,21,14,-1,-1,-1
6,24,392,116,17,13,-1,-1,-1
7,2,354,92,25,16,-1,-1,-1
7,3,463,166,124,92,-1,-1,-1
7,10,423,109,16,11,-1,-1,-1
7,13,279,346,76,55,-1,-1,-1
7,24,395,116,17,12,-1,-1,-1
8,2,353,92,25,16,-1,-1,-1
8,3,480,164,121,87,-1,-1,-1
8,10,425,109,16,10,-1,-1,-1
8,13,280,344,77,57,-1,-1,-1
8,24,396,115,17,12,-1,-1,-1
9,2,352,92,26,16,-1,-1,-1
9,3,498,161,116,82,-1,-1,-1
9,10,427,108,16,10,-1,-1,-1
9,13,282,341,78,59,-1,-1,-1
9,24,398,115,17,12,-1,-1,-1
10,3,518,158,109,79,-1,-1,-1
10,4,326,96,26,17,-1,-1,-1
10,5,467,97,22,13,-1,-1,-1
10,6,221,115,20,13,-1,-1,-1
10,7,184,186,34,24,-1,-1,-1
10,8,403,97,17,11,-1,-1,-1
10,9,237,152,62,55,-1,-1,-1
10,10,429,108,16,10,-1,-1,-1
10,15,445,102,16,11,-1,-1,-1
10,18,376,275,57,51,-1,-1,-1
10,20,421,111,15,10,-1,-1,-1
10,24,398,114,17,12,-1,-1,-1
10,31,375,98,16,11,-1,-1,-1
11,3,525,157,107,77,-1,-1,-1
11,4,326,96,26,17,-1,-1,-1
11,5,467,97,22,13,-1,-1,-1
11,6,221,115,20,13,-1,-1,-1
11,7,184,186,34,24,-1,-1,-1
11,8,403,97,17,11,-1,-1,-1
11,9,237,152,62,55,-1,-1,-1
11,10,430,107,16,10,-1,-1,-1
11,15,445,102,16,11,-1,-1,-1
11,18,376,275,57,51,-1,-1,-1
11,20,421,111,15,10,-1,-1,-1
11,24,398,113,17,11,-1,-1,-1
11,31,375,98,16,11,-1,-1,-1
12,3,530,156,105,76,-1,-1,-1
12,4,326,96,26,17,-1,-1,-1
12,5,467,97,22,13,-1,-1,-1
12,6,221,115,20,13,-1,-1,-1
12,7,184,186,33,24,-1,-1,-1
12,8,403,97,17,11,-1,-1,-1
12,9,237,152,62,55,-1,-1,-1
12,10,432,107,16,10,-1,-1,-1
12,15,445,102,16,11,-1,-1,-1
12,18,376,275,57,51,-1,-1,-1
12,20,421,111,15,10,-1,-1,-1
12,24,398,113,17,11,-1,-1,-1
12,31,375,98,16,11,-1,-1,-1
13,3,533,156,105,75,-1,-1,-1
13,4,326,96,26,17,-1,-1,-1
13,5,467,97,22,13,-1,-1,-1
13,6,221,115,20,13,-1,-1,-1
13,7,184,186,33,24,-1,-1,-1
13,8,403,97,17,11,-1,-1,-1
13,9,237,152,62,55,-1,-1,-1
13,10,434,106,16,10,-1,-1,-1
13,15,445,102,16,11,-1,-1,-1
13,18,376,275,57,51,-1,-1,-1
13,20,421,111,15,10,-1,-1,-1
13,24,398,112,17,11,-1,-1,-1
13,31,375,98,16,11,-1,-1,-1
14,3,535,156,104,75,-1,-1,-1
14,4,326,96,26,17,-1,-1,-1
14,5,467,97,22,13,-1,-1,-1
14,6,221,115,20,13,-1,-1,-1
14,7,184,186,33,24,-1,-1,-1
14,8,403,97,17,11,-1,-1,-1
14,9,237,152,62,55,-1,-1,-1
14,10,435,106,16,10,-1,-1,-1
14,15,445,102,16,11,-1,-1,-1
14,18,376,275,57,51,-1,-1,-1
14,20,421,111,15,10,-1,-1,-1
14,24,398,112,17,11,-1,-1,-1
14,31,375,98,16,11,-1,-1,-1
15,3,535,156,104,75,-1,-1,-1
15,4,326,96,26,17,-1,-1,-1
15,5,467,97,22,13,-1,-1,-1
15,6,221,115,20,13,-1,-1,-1
15,7,184,186,33,24,-1,-1,-1
15,8,403,97,17,11,-1,-1,-1
15,9,237,152,62,55,-1,-1,-1
15,10,437,105,16,10,-1,-1,-1
15,15,445,102,16,11,-1,-1,-1
15,18,376,275,57,51,-1,-1,-1
15,20,421,111,15,10,-1,-1,-1
15,24,398,111,17,11,-1,-1,-1
15,31,375,98,16,11,-1,-1,-1
16,3,536,156,104,74,-1,-1,-1
16,4,326,96,26,17,-1,-1,-1
16,5,467,97,22,13,-1,-1,-1
16,6,221,115,20,13,-1,-1,-1
16,7,184,185,33,24,-1,-1,-1
16,8,403,97,17,10,-1,-1,-1
16,9,237,152,62,55,-1,-1,-1
16,10,439,105,16,10,-1,-1,-1
16,15,444,102,16,10,-1,-1,-1
16,18,376,275,57,51,-1,-1,-1
16,20,421,111,15,10,-1,-1,-1
16,24,398,111,17,11,-1,-1,-1
16,31,375,98,16,11,-1,-1,-1
17,3,536,156,103,74,-1,-1,-1
17,4,326,96,26,17,-1,-1,-1
17,5,467,97,22,13,-1,-1,-1
17,6,220,115,20,12,-1,-1,-1
17,7,185,185,33,24,-1,-1,-1
17,8,403,97,17,10,-1,-1,-1
17,9,237,152,62,54,-1,-1,-1
17,10,440,104,16,10,-1,-1,-1
17,15,444,102,16,10,-1,-1,-1
17,18,376,275,56,50,-1,-1,-1
17,20,421,111,15,10,-1,-1,-1
17,24,398,110,17,11,-1,-1,-1
17,31,374,98,16,11,-1,-1,-1
18,3,538,156,103,74,-1,-1,-1
18,4,325,96,26,17,-1,-1,-1
18,5,467,97,21,12,-1,-1,-1
18,6,219,115,20,12,-1,-1,-1
18,7,188,184,32,24,-1,-1,-1
18,8,402,97,17,10,-1,-1,-1
18,9,240,152,62,52,-1,-1,-1
18,10,442,104,16,10,-1,-1,-1
18,15,444,102,16,10,-1,-1,-1
18,18,377,273,56,50,-1,-1,-1
18,20,421,110,15,10,-1,-1,-1
18,24,397,109,17,11,-1,-1,-1
18,31,374,98,16,11,-1,-1,-1
19,3,541,155,103,74,-1,-1,-1
19,4,324,96,26,18,-1,-1,-1
19,5,467,96,21,12,-1,-1,-1
19,6,218,115,19,12,-1,-1,-1
19,7,194,181,31,23,-1,-1,-1
19,8,401,97,17,11,-1,-1,-1
19,9,245,151,61,51,-1,-1,-1
19,10,443,103,16,10,-1,-1,-1
19,15,445,102,16,10,-1,-1,-1
19,18,382,271,55,49,-1,-1,-1
19,20,422,110,15,10,-1,-1,-1
19,24,397,109,17,11,-1,-1,-1
19,31,373,98,17,11,-1,-1,-1
20,3,544,153,104,74,-1,-1,-1
