1,1,395,286,27,27,-1,-1,-1
1,2,534,347,32,40,-1,-1,-1
1,3,706,160,25,15,-1,-1,-1
1,4,357,191,19,19,-1,-1,-1
1,6,550,132,12,12,-1,-1,-1
1,14,527,157,14,15,-1,-1,-1
1,17,522,186,13,16,-1,-1,-1
1,19,507,159,13,12,-1,-1,-1
1,22,556,192,15,17,-1,-1,-1
1,30,609,148,15,14,-1,-1,-1
1,49,548,175,16,15,-1,-1,-1
1,1273,161,155,25,17,-1,-1,-1
2,1,393,292,28,27,-1,-1,-1
2,2,533,343,29,33,-1,-1,-1
2,3,702,160,25,15,-1,-1,-1
2,4,356,191,20,20,-1,-1,-1
2,5,274,145,24,17,-1,-1,-1
2,6,549,132,12,12,-1,-1,-1
2,14,526,157,14,15,-1,-1,-1
2,17,521,184,13,15,-1,-1,-1
2,19,508,160,12,12,-1,-1,-1
2,22,556,191,14,16,-1,-1,-1
2,30,607,148,15,14,-1,-1,-1
2,49,547,174,16,15,-1,-1,-1
2,1273,161,154,25,17,-1,-1,-1
3,1,392,296,29,29,-1,-1,-1
3,2,533,341,28,31,-1,-1,-1
3,3,699,159,24,15,-1,-1,-1
3,4,355,192,20,20,-1,-1,-1
3,5,271,145,24,17,-1,-1,-1
3,6,548,131,12,12,-1,-1,-1
3,7,565,142,12,12,-1,-1,-1
3,13,384,162,12,11,-1,-1,-1
3,14,526,156,14,15,-1,-1,-1
3,17,520,183,13,15,-1,-1,-1
3,19,508,160,12,12,-1,-1,-1
3,22,555,189,14,16,-1,-1,-1
3,30,606,148,15,14,-1,-1,-1
3,36,570,288,29,27,-1,-1,-1
3,48,623,270,29,26,-1,-1,-1
3,49,547,173,16,15,-1,-1,-1
3,1273,161,154,25,17,-1,-1,-1
4,1,390,303,30,30,-1,-1,-1
4,2,532,340,28,30,-1,-1,-1
4,3,695,158,24,15,-1,-1,-1
4,4,353,194,20,21,-1,-1,-1
4,5,270,145,23,17,-1,-1,-1
4,6,546,130,12,12,-1,-1,-1
4,7,564,141,12,12,-1,-1,-1
4,13,383,162,12,11,-1,-1,-1
4,14,525,155,14,15,-1,-1,-1
4,15,424,187,18,13,-1,-1,-1
4,17,519,181,13,15,-1,-1,-1
4,19,508,160,12,12,-1,-1,-1
4,22,554,187,14,16,-1,-1,-1
4,30,604,147,14,14,-1,-1,-1
4,36,568,283,28,26,-1,-1,-1
4,48,620,266,27,25,-1,-1,-1
4,49,545,172,16,15,-1,-1,-1
4,1273,161,154,25,17,-1,-1,-1
5,1,389,306,30,31,-1,-1,-1
5,3,691,158,23,15,-1,-1,-1
5,4,352,196,21,22,-1,-1,-1
5,5,267,146,23,17,-1,-1,-1
5,6,545,130,12,12,-1,-1,-1
5,7,563,141,12,12,-1,-1,-1
5,12,400,180,13,11,-1,-1,-1
5,13,383,163,12,11,-1,-1,-1
5,14,524,154,14,15,-1,-1,-1
5,15,423,188,19,13,-1,-1,-1
5,17,518,179,14,15,-1,-1,-1
5,19,507,159,13,12,-1,-1,-1
5,22,552,186,14,16,-1,-1,-1
5,30,601,147,14,14,-1,-1,-1
5,36,566,279,27,25,-1,-1,-1
5,48,618,262,26,25,-1,-1,-1
5,49,544,171,16,15,-1,-1,-1
5,1273,161,154,25,17,-1,-1,-1
6,1,388,308,31,32,-1,-1,-1
6,3,686,158,23,15,-1,-1,-1
6,4,351,198,21,22,-1,-1,-1
6,5,266,146,23,17,-1,-1,-1
6,6,544,130,12,11,-1,-1,-1
6,7,562,140,12,12,-1,-1,-1
6,12,399,181,13,11,-1,-1,-1
6,13,382,163,13,12,-1,-1,-1
6,14,524,153,15,15,-1,-1,-1
6,15,423,189,19,13,-1,-1,-1
6,17,517,178,15,15,-1,-1,-1
6,19,507,158,13,12,-1,-1,-1
6,22,550,184,14,16,-1,-1,-1
6,30,598,146,14,14,-1,-1,-1
6,36,564,273,26,25,-1,-1,-1
6,48,614,258,25,24,-1,-1,-1
6,49,543,170,16,15,-1,-1,-1
6,1273,161,155,25,16,-1,-1,-1
7,3,682,157,23,15,-1,-1,-1
7,4,350,199,21,23,-1,-1,-1
7,5,263,146,23,17,-1,-1,-1
7,6,543,129,12,11,-1,-1,-1
7,7,560,140,12,12,-1,-1,-1
7,12,399,182,13,11,-1,-1,-1
7,13,380,164,13,12,-1,-1,-1
7,14,523,152,14,15,-1,-1,-1
7,15,422,191,19,14,-1,-1,-1
7,17,516,177,15,15,-1,-1,-1
7,19,506,158,13,13,-1,-1,-1
7,22,549,183,15,16,-1,-1,-1
7,30,594,146,14,14,-1,-1,-1
7,36,562,268,25,24,-1,-1,-1
7,48,612,254,24,24,-1,-1,-1
7,49,542,170,16,15,-1,-1,-1
7,58,773,167,25,17,-1,-1,-1
7,1273,161,155,25,16,-1,-1,-1
8,3,677,157,23,15,-1,-1,-1
8,4,349,200,21,23,-1,-1,-1
8,5,260,146,23,17,-1,-1,-1
8,6,542,129,12,11,-1,-1,-1
8,7,559,139,12,11,-1,-1,-1
8,12,398,184,13,11,-1,-1,-1
8,13,379,165,13,13,-1,-1,-1
8,14,523,151,14,15,-1,-1,-1
8,15,423,192,18,14,-1,-1,-1
8,17,515,175,14,14,-1,-1,-1
8,19,505,157,13,13,-1,-1,-1
8,22,547,181,15,16,-1,-1,-1
8,30,591,146,14,14,-1,-1,-1
8,36,559,263,24,24,-1,-1,-1
8,48,608,250,23,23,-1,-1,-1
8,49,541,169,16,15,-1,-1,-1
8,58,768,167,26,17,-1,-1,-1
8,1273,161,155,25,16,-1,-1,-1
9,3,673,156,23,15,-1,-1,-1
9,5,257,147,23,17,-1,-1,-1
9,6,541,129,12,11,-1,-1,-1
9,7,558,139,12,11,-1,-1,-1
9,8,415,216,17,16,-1,-1,-1
9,9,427,177,17,12,-1,-1,-1
9,10,538,163,16,14,-1,-1,-1
9,12,397,186,13,11,-1,-1,-1
9,13,378,166,14,13,-1,-1,-1
9,14,522,151,13,14,-1,-1,-1
9,15,422,194,18,14,-1,-1,-1
9,17,514,174,14,14,-1,-1,-1
9,19,505,156,13,13,-1,-1,-1
9,22,545,179,16,15,-1,-1,-1
9,30,588,146,15,14,-1,-1,-1
9,36,556,258,23,23,-1,-1,-1
9,48,605,246,23,23,-1,-1,-1
9,49,540,168,16,15,-1,-1,-1
9,58,764,167,27,16,-1,-1,-1
9,1273,161,156,25,16,-1,-1,-1
10,3,669,156,23,15,-1,-1,-1
10,5,253,147,23,17,-1,-1,-1
10,6,540,129,12,11,-1,-1,-1
10,7,557,139,12,11,-1,-1,-1
10,8,415,217,17,16,-1,-1,-1
10,9,427,177,16,12,-1,-1,-1
10,10,537,162,16,14,-1,-1,-1
10,11,511,273,23,24,-1,-1,-1
10,12,396,187,14,12,-1,-1,-1
10,13,376,168,14,14,-1,-1,-1
10,14,522,150,13,14,-1,-1,-1
10,15,422,196,17,15,-1,-1,-1
10,17,514,173,14,14,-1,-1,-1
10,19,505,156,13,13,-1,-1,-1
10,22,544,177,16,15,-1,-1,-1
10,30,585,145,14,14,-1,-1,-1
10,36,554,253,22,23,-1,-1,-1
10,48,601,242,22,23,-1,-1,-1
10,49,539,167,16,15,-1,-1,-1
10,58,758,166,28,16,-1,-1,-1
10,1273,161,156,25,16,-1,-1,-1
11,3,665,155,23,15,-1,-1,-1
11,5,250,148,23,17,-1,-1,-1
11,6,539,128,12,11,-1,-1,-1
11,8,415,217,17,16,-1,-1,-1
11,9,427,178,16,12,-1,-1,-1
11,10,537,162,16,14,-1,-1,-1
11,11,510,268,23,24,-1,-1,-1
11,12,395,189,14,12,-1,-1,-1
11,13,375,169,14,14,-1,-1,-1
11,14,521,149,12,13,-1,-1,-1
11,15,421,199,18,15,-1,-1,-1
11,17,514,171,13,14,-1,-1,-1
11,19,505,155,13,13,-1,-1,-1
11,22,543,176,16,15,-1,-1,-1
11,30,582,145,14,13,-1,-1,-1
11,36,551,248,22,23,-1,-1,-1
11,48,598,239,22,22,-1,-1,-1
11,49,538,166,16,15,-1,-1,-1
11,58,752,165,28,16,-1,-1,-1
11,1273,161,156,25,16,-1,-1,-1
12,3,661,155,23,14,-1,-1,-1
12,5,246,149,24,17,-1,-1,-1
12,6,538,128,11,11,-1,-1,-1
12,9,427,178,16,12,-1,-1,-1
12,10,537,161,16,14,-1,-1,-1
12,11,509,265,22,23,-1,-1,-1
12,12,394,191,14,12,-1,-1,-1
12,13,374,170,15,14,-1,-1,-1
12,14,521,149,12,13,-1,-1,-1
12,15,420,202,18,15,-1,-1,-1
12,17,513,169,13,14,-1,-1,-1
12,19,504,154,12,13,-1,-1,-1
12,22,543,175,16,15,-1,-1,-1
12,30,580,145,14,13,-1,-1,-1
12,36,549,243,22,23,-1,-1,-1
12,48,595,235,22,22,-1,-1,-1
12,49,538,165,16,15,-1,-1,-1
12,58,746,164,28,16,-1,-1,-1
12,1273,161,156,25,16,-1,-1,-1
13,3,658,155,22,14,-1,-1,-1
13,5,242,150,24,18,-1,-1,-1
13,6,537,128,11,11,-1,-1,-1
13,9,427,179,16,12,-1,-1,-1
13,10,536,160,16,14,-1,-1,-1
13,11,508,260,21,23,-1,-1,-1
13,12,393,192,15,12,-1,-1,-1
13,13,372,172,15,15,-1,-1,-1
13,14,520,148,12,13,-1,-1,-1
13,15,419,204,18,15,-1,-1,-1
13,16,396,145,13,12,-1,-1,-1
13,17,513,167,12,14,-1,-1,-1
13,19,503,152,12,12,-1,-1,-1
13,22,542,174,16,15,-1,-1,-1
13,28,607,346,34,42,-1,-1,-1
13,30,577,144,14,13,-1,-1,-1
13,36,546,238,21,23,-1,-1,-1
13,37,528,310,32,33,-1,-1,-1
13,48,592,231,22,21,-1,-1,-1
13,49,537,164,16,15,-1,-1,-1
13,54,493,133,10,11,-1,-1,-1
13,58,740,163,28,16,-1,-1,-1
13,1273,161,156,24,16,-1,-1,-1
