1,1,455,228,38,33,-1,-1,-1
1,2,642,171,22,22,-1,-1,-1
1,3,571,241,37,33,-1,-1,-1
1,4,443,154,21,18,-1,-1,-1
1,5,324,375,31,21,-1,-1,-1
1,6,671,107,25,20,-1,-1,-1
1,7,685,158,30,39,-1,-1,-1
1,34,415,121,23,21,-1,-1,-1
2,1,455,228,38,33,-1,-1,-1
2,2,642,171,22,22,-1,-1,-1
2,3,571,241,37,33,-1,-1,-1
2,4,443,154,21,18,-1,-1,-1
2,5,324,375,31,21,-1,-1,-1
2,6,671,107,25,20,-1,-1,-1
2,7,685,158,30,39,-1,-1,-1
2,34,415,121,23,21,-1,-1,-1
3,1,455,228,38,33,-1,-1,-1
3,2,642,171,22,22,-1,-1,-1
3,3,571,241,37,33,-1,-1,-1
3,4,443,154,21,18,-1,-1,-1
3,5,324,375,31,21,-1,-1,-1
3,6,671,107,25,20,-1,-1,-1
3,7,685,158,30,39,-1,-1,-1
3,34,415,121,23,21,-1,-1,-1
4,1,455,228,38,33,-1,-1,-1
4,2,642,171,22,22,-1,-1,-1
4,3,571,241,37,33,-1,-1,-1
4,4,443,154,21,18,-1,-1,-1
4,5,324,375,31,21,-1,-1,-1
4,6,671,107,25,20,-1,-1,-1
4,7,685,158,30,39,-1,-1,-1
4,34,415,121,23,21,-1,-1,-1
5,1,455,228,38,33,-1,-1,-1
5,2,642,171,22,22,-1,-1,-1
5,3,571,241,37,33,-1,-1,-1
5,4,443,154,21,18,-1,-1,-1
5,5,324,375,31,21,-1,-1,-1
5,6,671,107,25,20,-1,-1,-1
5,7,685,158,30,39,-1,-1,-1
5,34,415,121,23,21,-1,-1,-1
6,1,455,228,38,33,-1,-1,-1
6,2,642,171,22,22,-1,-1,-1
6,3,571,241,37,33,-1,-1,-1
6,4,443,154,21,18,-1,-1,-1
6,5,324,375,31,21,-1,-1,-1
6,6,671,107,25,20,-1,-1,-1
6,7,685,158,30,39,-1,-1,-1
6,34,415,121,23,21,-1,-1,-1
7,1,455,228,38,33,-1,-1,-1
7,2,642,171,22,22,-1,-1,-1
7,3,571,241,37,33,-1,-1,-1
7,4,443,154,21,18,-1,-1,-1
7,5,324,375,31,21,-1,-1,-1
7,6,671,107,25,20,-1,-1,-1
7,7,685,158,30,39,-1,-1,-1
7,34,415,121,23,21,-1,-1,-1
8,1,455,228,38,33,-1,-1,-1
8,2,642,171,22,22,-1,-1,-1
8,3,571,241,37,33,-1,-1,-1
8,4,443,154,21,18,-1,-1,-1
8,5,324,375,31,21,-1,-1,-1
8,6,671,107,25,20,-1,-1,-1
8,7,685,158,30,39,-1,-1,-1
8,34,415,121,23,21,-1,-1,-1
9,1,455,228,38,33,-1,-1,-1
9,2,642,171,22,22,-1,-1,-1
9,3,571,241,37,33,-1,-1,-1
9,4,443,154,21,18,-1,-1,-1
9,5,324,375,31,21,-1,-1,-1
9,6,671,107,25,20,-1,-1,-1
9,7,685,158,30,39,-1,-1,-1
9,34,415,121,23,21,-1,-1,-1
10,1,455,228,38,33,-1,-1,-1
10,2,642,171,22,22,-1,-1,-1
10,3,571,241,37,33,-1,-1,-1
10,4,443,154,21,18,-1,-1,-1
10,5,324,375,31,21,-1,-1,-1
10,6,671,107,25,20,-1,-1,-1
10,7,685,158,30,39,-1,-1,-1
10,34,415,121,23,21,-1,-1,-1
11,1,455,228,38,33,-1,-1,-1
11,2,642,171,22,22,-1,-1,-1
11,3,571,241,37,33,-1,-1,-1
11,4,443,154,21,18,-1,-1,-1
11,5,324,375,31,21,-1,-1,-1
11,6,671,107,25,20,-1,-1,-1
11,7,685,158,30,39,-1,-1,-1
11,34,415,121,23,21,-1,-1,-1
12,1,455,228,38,33,-1,-1,-1
12,2,642,171,22,22,-1,-1,-1
12,3,571,241,37,33,-1,-1,-1
12,4,443,154,21,18,-1,-1,-1
12,5,324,375,31,21,-1,-1,-1
12,6,671,107,25,20,-1,-1,-1
12,7,685,158,30,39,-1,-1,-1
12,34,415,121,23,21,-1,-1,-1
13,1,455,228,38,33,-1,-1,-1
13,2,642,171,22,22,-1,-1,-1
13,3,571,241,37,33,-1,-1,-1
13,4,443,154,21,18,-1,-1,-1
13,5,324,375,31,21,-1,-1,-1
13,6,671,107,25,20,-1,-1,-1
13,7,685,158,30,39,-1,-1,-1
13,34,415,121,23,21,-1,-1,-1
14,1,455,228,38,33,-1,-1,-1
14,2,642,171,22,22,-1,-1,-1
14,3,571,241,37,33,-1,-1,-1
14,4,443,154,21,18,-1,-1,-1
14,5,324,375,31,21,-1,-1,-1
14,6,671,107,25,20,-1,-1,-1
14,7,685,158,30,39,-1,-1,-1
14,34,415,121,23,21,-1,-1,-1
15,1,455,227,37,33,-1,-1,-1
15,2,641,171,22,22,-1,-1,-1
15,3,571,241,37,33,-1,-1,-1
15,4,443,154,21,17,-1,-1,-1
15,5,324,375,31,21,-1,-1,-1
15,6,671,107,25,20,-1,-1,-1
15,7,685,158,30,39,-1,-1,-1
15,34,415,121,22,20,-1,-1,-1
16,1,455,227,37,33,-1,-1,-1
16,2,641,171,22,22,-1,-1,-1
16,3,571,241,37,33,-1,-1,-1
16,4,443,154,21,17,-1,-1,-1
16,5,324,375,31,21,-1,-1,-1
16,6,671,107,25,20,-1,-1,-1
16,7,685,158,30,39,-1,-1,-1
16,34,415,121,22,20,-1,-1,-1
17,1,455,227,37,33,-1,-1,-1
17,2,641,171,22,22,-1,-1,-1
17,3,571,241,37,33,-1,-1,-1
17,4,443,154,21,17,-1,-1,-1
17,5,324,375,31,21,-1,-1,-1
17,6,671,107,25,20,-1,-1,-1
17,34,415,121,22,19,-1,-1,-1
18,1,455,227,37,33,-1,-1,-1
18,2,641,171,22,22,-1,-1,-1
18,3,571,241,37,33,-1,-1,-1
18,4,443,154,21,17,-1,-1,-1
18,5,324,375,31,21,-1,-1,-1
18,6,671,107,25,20,-1,-1,-1
18,34,415,121,22,19,-1,-1,-1
19,1,455,227,37,33,-1,-1,-1
19,2,641,171,22,22,-1,-1,-1
19,3,571,241,37,33,-1,-1,-1
19,4,443,154,21,17,-1,-1,-1
19,5,324,375,31,21,-1,-1,-1
19,6,671,107,25,20,-1,-1,-1
19,34,415,121,22,19,-1,-1,-1
20,13,465,167,24,23,-1,-1,-1
20,20,263,135,31,22,-1,-1,-1
20,32,624,216,38,32,-1,-1,-1
20,34,415,121,22,19,-1,-1,-1
21,8,693,157,22,19,-1,-1,-1
21,9,671,107,18,14,-1,-1,-1
21,10,703,129,19,17,-1,-1,-1
21,11,667,128,17,14,-1,-1,-1
21,12,607,147,20,19,-1,-1,-1
21,13,460,168,25,24,-1,-1,-1
21,15,521,153,22,21,-1,-1,-1
21,20,255,136,31,22,-1,-1,-1
21,26,501,108,21,17,-1,-1,-1
21,32,630,214,34,29,-1,-1,-1
21,34,415,121,22,19,-1,-1,-1
22,8,693,155,22,18,-1,-1,-1
22,9,670,107,18,14,-1,-1,-1
22,10,702,127,19,16,-1,-1,-1
22,11,666,127,17,14,-1,-1,-1
22,12,608,145,19,18,-1,-1,-1
22,13,455,170,26,23,-1,-1,-1
22,15,518,155,22,21,-1,-1,-1
22,20,248,137,30,22,-1,-1,-1
22,26,501,109,20,17,-1,-1,-1
22,32,635,211,34,28,-1,-1,-1
22,34,415,121,22,19,-1,-1,-1
23,8,693,154,22,19,-1,-1,-1
23,9,670,107,18,14,-1,-1,-1
23,10,701,127,20,16,-1,-1,-1
23,11,666,126,17,14,-1,-1,-1
23,12,609,144,19,18,-1,-1,-1
23,13,448,172,26,24,-1,-1,-1
23,15,516,156,21,21,-1,-1,-1
23,17,422,154,27,25,-1,-1,-1
23,20,238,138,30,22,-1,-1,-1
23,26,501,109,20,17,-1,-1,-1
23,32,642,207,33,28,-1,-1,-1
23,34,415,121,22,19,-1,-1,-1
24,8,694,152,22,19,-1,-1,-1
24,10,700,126,20,16,-1,-1,-1
24,11,665,124,17,14,-1,-1,-1
24,12,610,142,19,18,-1,-1,-1
24,13,441,174,27,23,-1,-1,-1
24,14,265,226,48,33,-1,-1,-1
24,15,512,159,21,20,-1,-1,-1
24,16,661,109,20,16,-1,-1,-1
24,17,418,155,27,25,-1,-1,-1
24,20,228,139,30,23,-1,-1,-1
24,26,500,110,19,18,-1,-1,-1
24,32,649,203,32,27,-1,-1,-1
24,34,415,121,22,19,-1,-1,-1
25,8,695,150,22,19,-1,-1,-1
25,10,700,125,20,15,-1,-1,-1
25,11,665,123,16,14,-1,-1,-1
25,12,612,141,18,18,-1,-1,-1
25,13,434,176,27,24,-1,-1,-1
25,14,260,227,49,34,-1,-1,-1
25,15,507,161,20,19,-1,-1,-1
25,16,661,109,20,16,-1,-1,-1
25,17,416,155,27,25,-1,-1,-1
25,20,218,139,32,23,-1,-1,-1
25,26,500,111,19,19,-1,-1,-1
25,32,654,200,31,27,-1,-1,-1
25,34,415,121,22,19,-1,-1,-1
26,8,696,147,22,18,-1,-1,-1
26,10,698,124,20,15,-1,-1,-1
26,11,665,122,16,14,-1,-1,-1
26,12,613,140,18,17,-1,-1,-1
26,13,430,178,28,24,-1,-1,-1
26,14,256,228,50,34,-1,-1,-1
26,15,502,164,21,19,-1,-1,-1
26,16,661,110,19,16,-1,-1,-1
26,17,411,157,27,24,-1,-1,-1
26,20,208,140,34,23,-1,-1,-1
26,26,499,112,19,19,-1,-1,-1
26,32,660,196,30,27,-1,-1,-1
26,34,415,121,22,19,-1,-1,-1
27,8,697,145,21,18,-1,-1,-1
27,10,697,123,20,15,-1,-1,-1
27,11,665,122,16,14,-1,-1,-1
27,12,614,138,17,17,-1,-1,-1
27,13,427,178,28,24,-1,-1,-1
27,15,497,166,22,20,-1,-1,-1
27,16,661,110,19,16,-1,-1,-1
27,17,406,160,28,24,-1,-1,-1
27,20,197,138,36,25,-1,-1,-1
27,26,499,113,19,20,-1,-1,-1
27,32,664,192,30,26,-1,-1,-1
27,34,415,121,22,19,-1,-1,-1
28,8,697,143,22,18,-1,-1,-1
28,10,695,122,20,16,-1,-1,-1
28,12,616,136,17,16,-1,-1,-1
28,15,490,169,23,21,-1,-1,-1
28,17,399,162,29,26,-1,-1,-1
28,18,648,111,13,12,-1,-1,-1
28,20,185,136,38,27,-1,-1,-1
28,26,499,113,19,20,-1,-1,-1
28,32,668,188,29,25,-1,-1,-1
28,34,415,121,22,19,-1,-1,-1
29,8,697,141,22,18,-1,-1,-1
29,10,693,121,21,16,-1,-1,-1
29,12,617,135,16,16,-1,-1,-1
29,15,484,171,24,22,-1,-1,-1
29,17,392,163,30,28,-1,-1,-1
29,18,647,110,13,12,-1,-1,-1
29,19,661,115,16,15,-1,-1,-1
29,20,174,135,39,28,-1,-1,-1
29,26,499,114,19,20,-1,-1,-1
29,32,672,185,28,25,-1,-1,-1
29,34,415,121,22,19,-1,-1,-1
30,8,698,140,22,18,-1,-1,-1
30,10,692,120,21,16,-1,-1,-1
30,12,618,133,16,15,-1,-1,-1
30,15,478,174,24,22,-1,-1,-1
30,17,386,164,30,30,-1,-1,-1
30,18,646,110,13,12,-1,-1,-1
30,19,660,115,16,14,-1,-1,-1
30,20,162,136,41,28,-1,-1,-1
30,26,498,115,19,21,-1,-1,-1
30,32,675,181,28,24,-1,-1,-1
30,34,415,121,22,19,-1,-1,-1
31,8,698,138,22,17,-1,-1,-1
31,10,691,118,21,15,-1,-1,-1
31,12,619,131,16,15,-1,-1,-1
31,15,470,177,25,23,-1,-1,-1
31,17,383,165,30,31,-1,-1,-1
31,18,646,109,13,12,-1,-1,-1
31,19,660,115,16,14,-1,-1,-1
31,20,151,138,41,27,-1,-1,-1
31,26,497,117,19,20,-1,-1,-1
31,32,679,178,27,24,-1,-1,-1
31,34,415,121,22,19,-1,-1,-1
32,8,698,138,22,17,-1,-1,-1
32,10,690,118,21,15,-1,-1,-1
32,12,619,129,15,15,-1,-1,-1
32,15,466,178,26,23,-1,-1,-1
32,17,381,167,29,30,-1,-1,-1
32,18,646,109,13,12,-1,-1,-1
32,19,659,115,15,14,-1,-1,-1
32,20,138,138,42,26,-1,-1,-1
32,26,495,119,19,20,-1,-1,-1
32,32,682,175,26,23,-1,-1,-1
32,34,415,121,23,19,-1,-1,-1
33,8,698,137,22,17,-1,-1,-1
33,10,689,117,20,15,-1,-1,-1
33,12,619,127,15,15,-1,-1,-1
33,15,463,179,26,23,-1,-1,-1
33,19,658,114,15,14,-1,-1,-1
33,20,127,139,43,26,-1,-1,-1
33,26,494,120,19,19,-1,-1,-1
33,32,684,172,26,23,-1,-1,-1
33,34,415,121,23,19,-1,-1,-1
34,10,688,116,19,14,-1,-1,-1
34,12,619,126,15,15,-1,-1,-1
34,19,657,114,15,14,-1,-1,-1
34,20,116,140,44,25,-1,-1,-1
34,26,493,122,19,19,-1,-1,-1
34,32,686,170,26,22,-1,-1,-1
34,34,415,121,23,19,-1,-1,-1
35,10,688,116,19,14,-1,-1,-1
35,12,619,124,15,15,-1,-1,-1
35,19,656,113,15,14,-1,-1,-1
35,20,103,141,45,25,-1,-1,-1
35,26,492,123,19,19,-1,-1,-1
35,32,688,167,25,22,-1,-1,-1
35,34,415,121,23,19,-1,-1,-1
36,10,687,116,19,13,-1,-1,-1
36,12,618,123,15,15,-1,-1,-1
36,19,656,113,15,14,-1,-1,-1
36,20,92,141,47,25,-1,-1,-1
36,26,490,125,19,18,-1,-1,-1
36,32,690,164,25,22,-1,-1,-1
36,34,415,121,23,19,-1,-1,-1
37,12,618,122,15,14,-1,-1,-1
37,20,85,141,48,25,-1,-1,-1
37,21,400,200,32,25,-1,-1,-1
37,26,488,126,19,18,-1,-1,-1
37,28,510,195,39,32,-1,-1,-1
37,32,692,161,25,22,-1,-1,-1
37,34,415,121,23,19,-1,-1,-1
38,12,618,121,15,14,-1,-1,-1
38,20,81,142,49,25,-1,-1,-1
38,21,391,200,32,28,-1,-1,-1
38,22,97,73,34,31,-1,-1,-1
38,23,647,109,17,14,-1,-1,-1
38,26,487,128,18,17,-1,-1,-1
38,28,518,192,36,31,-1,-1,-1
38,32,693,157,25,22,-1,-1,-1
38,34,415,121,23,19,-1,-1,-1
39,12,617,120,15,14,-1,-1,-1
39,21,383,202,33,30,-1,-1,-1
39,22,97,73,33,30,-1,-1,-1
39,23,646,109,17,14,-1,-1,-1
39,24,513,157,24,21,-1,-1,-1
39,26,485,130,18,17,-1,-1,-1
39,28,524,190,35,29,-1,-1,-1
39,32,694,154,25,22,-1,-1,-1
39,34,415,120,23,20,-1,-1,-1
40,12,617,119,15,14,-1,-1,-1
40,21,371,206,32,30,-1,-1,-1
40,22,97,73,33,30,-1,-1,-1
40,23,645,108,17,14,-1,-1,-1
40,24,510,158,23,21,-1,-1,-1
40,26,483,132,18,17,-1,-1,-1
40,28,532,188,33,27,-1,-1,-1
40,32,695,152,24,21,-1,-1,-1
40,34,415,120,23,20,-1,-1,-1
41,12,616,117,15,14,-1,-1,-1
41,21,364,209,33,30,-1,-1,-1
41,22,97,73,33,30,-1,-1,-1
41,23,644,108,17,14,-1,-1,-1
41,24,507,160,24,21,-1,-1,-1
41,26,480,134,19,17,-1,-1,-1
41,28,539,184,32,27,-1,-1,-1
41,32,696,150,24,21,-1,-1,-1
41,34,415,120,23,20,-1,-1,-1
42,12,616,116,15,14,-1,-1,-1
42,21,361,212,31,28,-1,-1,-1
42,23,644,108,16,14,-1,-1,-1
42,24,504,162,24,21,-1,-1,-1
42,26,478,135,19,18,-1,-1,-1
42,28,547,181,31,26,-1,-1,-1
42,32,697,148,23,21,-1,-1,-1
42,34,415,120,23,20,-1,-1,-1
43,12,615,115,15,14,-1,-1,-1
43,23,643,107,17,14,-1,-1,-1
43,24,499,164,25,21,-1,-1,-1
43,26,475,137,20,18,-1,-1,-1
43,28,553,177,31,25,-1,-1,-1
43,32,697,146,23,20,-1,-1,-1
43,34,415,120,23,20,-1,-1,-1
44,12,614,113,15,14,-1,-1,-1
44,24,494,166,25,22,-1,-1,-1
44,26,473,139,19,18,-1,-1,-1
44,28,560,173,29,25,-1,-1,-1
44,32,698,144,22,19,-1,-1,-1
44,34,415,120,23,20,-1,-1,-1
45,12,614,113,14,14,-1,-1,-1
45,24,487,169,25,22,-1,-1,-1
45,25,687,118,19,13,-1,-1,-1
45,26,470,140,19,18,-1,-1,-1
45,28,566,170,28,25,-1,-1,-1
45,30,666,107,17,14,-1,-1,-1
45,32,698,143,21,17,-1,-1,-1
45,34,415,120,24,20,-1,-1,-1
46,12,614,113,14,14,-1,-1,-1
46,24,480,171,26,23,-1,-1,-1
46,25,686,118,19,13,-1,-1,-1
46,26,467,142,19,18,-1,-1,-1
46,28,572,165,26,25,-1,-1,-1
46,30,664,107,16,14,-1,-1,-1
46,32,698,141,21,16,-1,-1,-1
46,34,415,120,24,20,-1,-1,-1
47,24,472,174,27,23,-1,-1,-1
47,25,685,118,19,14,-1,-1,-1
47,26,463,143,19,18,-1,-1,-1
47,28,578,161,24,25,-1,-1,-1
47,30,663,107,16,13,-1,-1,-1
47,32,698,140,21,16,-1,-1,-1
47,34,415,120,24,20,-1,-1,-1
48,24,464,177,28,24,-1,-1,-1
48,25,684,117,19,14,-1,-1,-1
48,26,460,144,19,19,-1,-1,-1
48,28,583,157,23,26,-1,-1,-1
48,30,662,107,16,13,-1,-1,-1
48,32,697,138,20,16,-1,-1,-1
48,34,415,120,24,20,-1,-1,-1
49,24,455,181,29,25,-1,-1,-1
49,25,684,117,19,14,-1,-1,-1
49,26,455,146,19,19,-1,-1,-1
49,27,493,158,18,18,-1,-1,-1
49,28,588,154,22,25,-1,-1,-1
49,30,660,107,16,13,-1,-1,-1
49,32,697,137,20,15,-1,-1,-1
49,34,415,120,24,20,-1,-1,-1
50,24,445,183,30,27,-1,-1,-1
50,25,683,117,19,14,-1,-1,-1
50,26,451,147,19,19,-1,-1,-1
50,27,490,159,18,18,-1,-1,-1
50,28,592,152,21,24,-1,-1,-1
50,30,658,106,15,13,-1,-1,-1
50,32,696,135,20,15,-1,-1,-1
50,34,415,120,24,20,-1,-1,-1
51,24,435,186,31,28,-1,-1,-1
51,26,446,150,20,19,-1,-1,-1
51,27,487,161,18,18,-1,-1,-1
51,28,596,151,21,23,-1,-1,-1
51,29,631,97,13,13,-1,-1,-1
51,30,656,106,15,13,-1,-1,-1
51,32,696,133,20,15,-1,-1,-1
51,34,415,120,24,20,-1,-1,-1
52,24,425,189,32,30,-1,-1,-1
52,26,441,152,21,20,-1,-1,-1
52,27,482,163,18,18,-1,-1,-1
52,28,599,150,21,22,-1,-1,-1
52,29,630,97,13,12,-1,-1,-1
52,30,654,105,14,12,-1,-1,-1
52,32,695,132,19,15,-1,-1,-1
52,34,415,120,24,20,-1,-1,-1
53,24,413,192,34,31,-1,-1,-1
53,26,434,154,22,20,-1,-1,-1
53,27,476,165,20,19,-1,-1,-1
53,28,603,149,21,21,-1,-1,-1
53,29,630,98,12,11,-1,-1,-1
53,30,652,104,14,12,-1,-1,-1
53,31,493,141,18,19,-1,-1,-1
53,32,695,130,19,15,-1,-1,-1
53,34,415,120,24,20,-1,-1,-1
54,24,401,196,35,32,-1,-1,-1
54,26,427,156,23,21,-1,-1,-1
54,27,470,167,21,20,-1,-1,-1
54,28,606,148,20,20,-1,-1,-1
54,29,629,98,12,11,-1,-1,-1
54,30,651,104,14,12,-1,-1,-1
54,31,491,142,18,19,-1,-1,-1
54,32,694,128,19,15,-1,-1,-1
54,34,415,120,24,20,-1,-1,-1
55,24,394,198,36,32,-1,-1,-1
55,26,420,157,25,22,-1,-1,-1
55,27,464,169,22,21,-1,-1,-1
55,28,609,146,19,19,-1,-1,-1
55,29,628,98,12,11,-1,-1,-1
55,30,649,104,13,11,-1,-1,-1
55,31,489,143,19,18,-1,-1,-1
55,32,694,127,19,15,-1,-1,-1
55,34,415,120,24,20,-1,-1,-1
55,35,558,185,26,19,-1,-1,-1
