1,1,143,98,32,20,-1,-1,-1
1,41,647,56,12,9,-1,-1,-1
1,781,171,96,30,18,-1,-1,-1
2,1,142,98,32,20,-1,-1,-1
2,3,552,79,20,17,-1,-1,-1
2,9,481,98,41,46,-1,-1,-1
2,12,545,48,12,10,-1,-1,-1
2,41,647,56,12,9,-1,-1,-1
2,781,171,96,30,17,-1,-1,-1
3,1,141,98,31,20,-1,-1,-1
3,2,582,40,12,7,-1,-1,-1
3,3,555,77,19,16,-1,-1,-1
3,9,488,96,38,45,-1,-1,-1
3,12,545,48,12,10,-1,-1,-1
3,41,647,55,12,9,-1,-1,-1
3,781,171,96,29,17,-1,-1,-1
4,1,141,98,32,20,-1,-1,-1
4,2,582,40,12,7,-1,-1,-1
4,3,558,76,19,16,-1,-1,-1
4,7,509,51,15,12,-1,-1,-1
4,9,493,94,38,44,-1,-1,-1
4,12,545,49,12,10,-1,-1,-1
4,41,647,55,12,9,-1,-1,-1
4,781,172,97,29,17,-1,-1,-1
5,2,582,40,12,7,-1,-1,-1
5,3,562,73,19,16,-1,-1,-1
5,6,520,49,16,14,-1,-1,-1
5,7,508,51,16,12,-1,-1,-1
5,9,500,91,36,42,-1,-1,-1
5,12,544,50,12,10,-1,-1,-1
5,28,86,89,28,20,-1,-1,-1
5,41,647,55,12,9,-1,-1,-1
5,781,172,97,29,17,-1,-1,-1
6,3,565,72,20,16,-1,-1,-1
6,4,131,93,34,23,-1,-1,-1
6,6,518,50,16,14,-1,-1,-1
6,7,507,51,16,12,-1,-1,-1
6,9,507,89,35,40,-1,-1,-1
6,12,543,50,12,10,-1,-1,-1
6,28,86,89,27,20,-1,-1,-1
6,41,647,54,12,9,-1,-1,-1
6,781,172,97,29,17,-1,-1,-1
7,3,567,72,20,15,-1,-1,-1
7,4,130,93,33,22,-1,-1,-1
7,6,517,50,17,14,-1,-1,-1
7,7,506,52,16,12,-1,-1,-1
7,9,514,86,35,39,-1,-1,-1
7,12,542,50,13,10,-1,-1,-1
7,28,86,89,27,19,-1,-1,-1
7,41,647,53,12,10,-1,-1,-1
7,781,171,97,29,17,-1,-1,-1
8,3,569,71,20,15,-1,-1,-1
8,4,131,94,32,21,-1,-1,-1
8,6,516,51,17,14,-1,-1,-1
8,7,506,52,17,12,-1,-1,-1
8,9,520,84,34,37,-1,-1,-1
8,12,541,51,13,10,-1,-1,-1
8,28,86,89,26,19,-1,-1,-1
8,41,647,53,12,10,-1,-1,-1
8,781,171,97,28,17,-1,-1,-1
9,3,572,70,20,15,-1,-1,-1
9,4,131,94,32,21,-1,-1,-1
9,6,516,51,17,14,-1,-1,-1
9,7,505,53,18,13,-1,-1,-1
9,9,526,83,33,36,-1,-1,-1
9,12,540,51,13,10,-1,-1,-1
9,28,87,89,26,19,-1,-1,-1
9,41,647,52,12,10,-1,-1,-1
9,781,171,97,28,17,-1,-1,-1
10,3,574,68,19,15,-1,-1,-1
10,4,131,95,31,20,-1,-1,-1
10,7,505,52,19,14,-1,-1,-1
10,9,533,81,31,34,-1,-1,-1
10,12,539,52,13,11,-1,-1,-1
10,28,87,89,25,19,-1,-1,-1
10,41,647,52,12,9,-1,-1,-1
10,781,172,96,27,17,-1,-1,-1
11,3,576,67,19,14,-1,-1,-1
11,5,611,49,13,10,-1,-1,-1
11,7,506,53,20,14,-1,-1,-1
11,9,539,80,29,33,-1,-1,-1
11,12,538,53,13,11,-1,-1,-1
11,28,87,89,26,19,-1,-1,-1
11,41,647,51,12,9,-1,-1,-1
11,781,172,96,27,17,-1,-1,-1
12,3,578,66,18,14,-1,-1,-1
12,5,611,49,13,10,-1,-1,-1
12,7,505,53,20,14,-1,-1,-1
12,9,544,78,27,30,-1,-1,-1
12,12,537,53,13,11,-1,-1,-1
12,28,88,89,27,19,-1,-1,-1
12,41,647,51,12,9,-1,-1,-1
12,781,171,95,28,18,-1,-1,-1
13,3,580,65,17,13,-1,-1,-1
13,5,611,49,13,10,-1,-1,-1
13,7,503,53,20,15,-1,-1,-1
13,9,548,76,26,29,-1,-1,-1
13,12,536,54,13,10,-1,-1,-1
13,28,88,89,27,19,-1,-1,-1
13,41,647,50,12,9,-1,-1,-1
13,781,171,95,29,18,-1,-1,-1
14,3,583,64,16,13,-1,-1,-1
14,7,502,53,20,15,-1,-1,-1
14,9,552,75,26,28,-1,-1,-1
14,12,535,55,13,10,-1,-1,-1
14,28,88,89,28,19,-1,-1,-1
14,41,647,50,12,9,-1,-1,-1
14,781,171,95,29,18,-1,-1,-1
15,3,584,63,16,13,-1,-1,-1
15,7,501,53,20,15,-1,-1,-1
15,9,556,73,25,28,-1,-1,-1
15,11,490,57,20,13,-1,-1,-1
15,12,534,55,13,10,-1,-1,-1
15,28,88,89,29,19,-1,-1,-1
15,41,647,49,12,9,-1,-1,-1
15,781,171,95,29,18,-1,-1,-1
16,3,585,63,16,13,-1,-1,-1
16,7,500,54,20,16,-1,-1,-1
16,9,561,71,24,27,-1,-1,-1
16,11,489,56,21,14,-1,-1,-1
16,12,533,55,13,10,-1,-1,-1
16,28,88,89,30,19,-1,-1,-1
16,41,646,49,12,9,-1,-1,-1
16,781,171,96,29,18,-1,-1,-1
17,7,499,53,22,17,-1,-1,-1
17,9,565,70,23,26,-1,-1,-1
17,11,487,56,21,14,-1,-1,-1
17,12,532,56,13,10,-1,-1,-1
17,28,88,89,30,20,-1,-1,-1
17,41,644,49,12,9,-1,-1,-1
17,781,172,97,29,17,-1,-1,-1
18,7,496,53,23,18,-1,-1,-1
18,9,570,68,22,24,-1,-1,-1
18,11,485,57,21,14,-1,-1,-1
18,12,530,56,13,10,-1,-1,-1
18,28,88,89,30,20,-1,-1,-1
18,41,641,49,13,9,-1,-1,-1
18,781,172,97,29,17,-1,-1,-1
19,7,493,53,24,19,-1,-1,-1
19,9,574,67,22,23,-1,-1,-1
19,11,481,59,20,13,-1,-1,-1
19,12,528,56,13,11,-1,-1,-1
19,28,88,88,30,20,-1,-1,-1
19,41,635,50,13,9,-1,-1,-1
19,781,172,97,29,17,-1,-1,-1
20,7,490,54,24,18,-1,-1,-1
20,9,577,66,21,23,-1,-1,-1
20,11,478,60,20,13,-1,-1,-1
20,12,526,57,13,11,-1,-1,-1
20,25,555,43,11,8,-1,-1,-1
20,28,87,88,30,21,-1,-1,-1
20,41,629,51,13,9,-1,-1,-1
20,781,172,98,29,17,-1,-1,-1
21,7,489,54,24,18,-1,-1,-1
21,9,580,65,21,23,-1,-1,-1
21,11,475,61,19,13,-1,-1,-1
21,12,524,57,14,11,-1,-1,-1
21,24,540,43,10,8,-1,-1,-1
21,25,555,43,11,8,-1,-1,-1
21,28,86,88,30,21,-1,-1,-1
21,41,622,51,13,9,-1,-1,-1
21,781,172,98,29,17,-1,-1,-1
22,7,488,54,25,18,-1,-1,-1
22,9,582,63,21,24,-1,-1,-1
22,11,471,62,19,13,-1,-1,-1
22,12,522,57,15,12,-1,-1,-1
22,24,540,42,10,8,-1,-1,-1
22,25,555,43,11,8,-1,-1,-1
22,28,85,88,29,21,-1,-1,-1
22,41,615,52,14,10,-1,-1,-1
22,781,172,98,29,17,-1,-1,-1
23,7,488,54,25,18,-1,-1,-1
23,8,528,41,10,8,-1,-1,-1
23,9,585,63,21,24,-1,-1,-1
23,11,468,63,19,13,-1,-1,-1
23,12,520,57,15,12,-1,-1,-1
23,24,540,42,10,8,-1,-1,-1
23,25,555,43,11,8,-1,-1,-1
23,28,84,88,29,20,-1,-1,-1
23,41,608,53,14,10,-1,-1,-1
23,781,172,98,29,17,-1,-1,-1
24,8,528,41,10,8,-1,-1,-1
24,9,587,62,20,24,-1,-1,-1
24,11,464,65,18,12,-1,-1,-1
24,12,519,58,15,12,-1,-1,-1
24,24,540,42,10,8,-1,-1,-1
24,25,556,43,11,8,-1,-1,-1
24,28,83,88,29,20,-1,-1,-1
24,30,532,144,34,28,-1,-1,-1
24,41,600,54,14,10,-1,-1,-1
24,781,172,98,29,17,-1,-1,-1
25,8,528,41,10,8,-1,-1,-1
25,9,589,61,20,23,-1,-1,-1
25,11,461,66,17,12,-1,-1,-1
25,12,517,59,16,12,-1,-1,-1
25,25,556,43,11,8,-1,-1,-1
25,28,82,88,29,19,-1,-1,-1
25,30,538,140,33,26,-1,-1,-1
25,41,593,55,14,10,-1,-1,-1
25,781,172,98,29,17,-1,-1,-1
26,8,528,41,10,8,-1,-1,-1
26,9,591,61,20,23,-1,-1,-1
26,10,475,61,23,18,-1,-1,-1
26,11,456,67,18,12,-1,-1,-1
26,12,515,60,16,12,-1,-1,-1
26,25,556,43,10,8,-1,-1,-1
26,28,82,89,29,19,-1,-1,-1
26,30,543,136,32,26,-1,-1,-1
26,41,585,56,15,11,-1,-1,-1
26,781,172,97,29,18,-1,-1,-1
27,9,593,60,20,22,-1,-1,-1
27,10,472,62,24,19,-1,-1,-1
27,11,452,68,18,13,-1,-1,-1
27,12,513,61,16,12,-1,-1,-1
