1,1,500,122,24,26,-1,-1,-1
1,2,457,76,34,46,-1,-1,-1
1,3,515,37,9,7,-1,-1,-1
1,5,656,55,21,11,-1,-1,-1
2,1,499,121,24,26,-1,-1,-1
2,2,459,75,33,44,-1,-1,-1
2,3,515,36,9,7,-1,-1,-1
2,4,372,57,14,10,-1,-1,-1
2,5,653,54,20,11,-1,-1,-1
3,1,499,121,25,26,-1,-1,-1
3,2,461,73,33,43,-1,-1,-1
3,3,515,36,9,7,-1,-1,-1
3,4,369,58,14,10,-1,-1,-1
3,5,651,54,19,11,-1,-1,-1
4,1,499,121,25,26,-1,-1,-1
4,2,463,71,32,41,-1,-1,-1
4,3,515,36,9,7,-1,-1,-1
4,4,366,59,14,10,-1,-1,-1
4,5,648,54,19,11,-1,-1,-1
5,1,499,121,25,26,-1,-1,-1
5,2,466,69,30,40,-1,-1,-1
5,3,515,36,9,7,-1,-1,-1
5,4,362,60,14,11,-1,-1,-1
5,5,644,53,19,11,-1,-1,-1
6,1,499,121,25,26,-1,-1,-1
6,2,469,67,29,39,-1,-1,-1
6,3,515,36,9,7,-1,-1,-1
6,4,358,61,14,11,-1,-1,-1
6,5,641,53,19,11,-1,-1,-1
6,7,433,92,21,18,-1,-1,-1
7,1,499,121,25,26,-1,-1,-1
7,2,471,66,28,38,-1,-1,-1
7,4,354,62,15,11,-1,-1,-1
7,5,638,52,19,10,-1,-1,-1
7,6,521,36,9,8,-1,-1,-1
7,7,436,89,19,18,-1,-1,-1
8,1,499,121,25,26,-1,-1,-1
8,2,472,66,28,38,-1,-1,-1
8,4,350,63,16,12,-1,-1,-1
8,5,635,52,18,10,-1,-1,-1
8,6,520,36,9,8,-1,-1,-1
8,7,439,88,18,18,-1,-1,-1
9,1,499,120,26,26,-1,-1,-1
9,4,345,64,16,12,-1,-1,-1
9,5,631,52,17,10,-1,-1,-1
9,6,520,36,9,8,-1,-1,-1
9,7,442,85,16,17,-1,-1,-1
10,1,499,120,26,27,-1,-1,-1
10,4,340,65,17,12,-1,-1,-1
10,5,628,51,17,9,-1,-1,-1
10,6,520,36,9,8,-1,-1,-1
10,7,445,84,15,16,-1,-1,-1
11,1,499,120,26,27,-1,-1,-1
11,4,335,67,17,12,-1,-1,-1
11,5,625,50,16,9,-1,-1,-1
11,6,520,36,9,8,-1,-1,-1
11,7,448,81,15,15,-1,-1,-1
11,18,485,62,21,26,-1,-1,-1
12,1,499,119,26,27,-1,-1,-1
12,4,330,68,18,13,-1,-1,-1
12,5,622,49,16,9,-1,-1,-1
12,6,520,36,9,8,-1,-1,-1
12,7,451,79,14,14,-1,-1,-1
12,18,486,61,21,27,-1,-1,-1
13,1,499,119,26,28,-1,-1,-1
13,4,325,69,18,13,-1,-1,-1
13,5,619,48,15,9,-1,-1,-1
13,6,520,37,9,8,-1,-1,-1
13,7,454,77,14,14,-1,-1,-1
13,18,487,60,21,27,-1,-1,-1
14,1,499,119,27,28,-1,-1,-1
14,4,319,70,19,13,-1,-1,-1
14,5,616,48,15,10,-1,-1,-1
14,6,520,37,9,8,-1,-1,-1
14,7,457,75,13,14,-1,-1,-1
14,18,488,59,21,26,-1,-1,-1
15,1,499,119,27,28,-1,-1,-1
15,4,313,71,19,14,-1,-1,-1
15,5,614,48,15,10,-1,-1,-1
15,6,520,37,9,8,-1,-1,-1
15,7,460,74,13,13,-1,-1,-1
15,18,489,59,20,26,-1,-1,-1
16,1,499,119,27,28,-1,-1,-1
16,4,306,73,19,14,-1,-1,-1
16,5,613,47,15,10,-1,-1,-1
16,6,520,37,9,8,-1,-1,-1
16,7,462,72,12,13,-1,-1,-1
16,18,490,59,19,25,-1,-1,-1
17,1,499,119,27,28,-1,-1,-1
17,4,299,75,20,14,-1,-1,-1
17,6,520,37,8,8,-1,-1,-1
17,7,465,71,12,12,-1,-1,-1
17,18,491,58,18,24,-1,-1,-1
18,1,499,119,27,28,-1,-1,-1
18,4,292,77,20,14,-1,-1,-1
18,6,520,37,8,8,-1,-1,-1
18,7,467,69,11,12,-1,-1,-1
18,8,452,35,11,8,-1,-1,-1
18,15,435,95,17,17,-1,-1,-1
18,18,492,57,18,24,-1,-1,-1
19,1,499,119,27,28,-1,-1,-1
