2,1,310,289,60,72,-1,-1,-1
2,2,478,146,12,12,-1,-1,-1
2,3,504,158,11,11,-1,-1,-1
2,4,509,131,12,11,-1,-1,-1
2,11,486,165,12,13,-1,-1,-1
2,16,524,190,15,16,-1,-1,-1
2,18,562,260,23,25,-1,-1,-1
2,37,425,186,20,18,-1,-1,-1
2,49,474,130,11,10,-1,-1,-1
2,991,161,155,20,17,-1,-1,-1
3,1,305,291,62,80,-1,-1,-1
3,2,478,146,12,12,-1,-1,-1
3,3,504,157,11,11,-1,-1,-1
3,4,508,130,12,11,-1,-1,-1
3,8,538,218,16,19,-1,-1,-1
3,10,499,205,17,18,-1,-1,-1
3,11,485,164,12,13,-1,-1,-1
3,13,542,171,13,15,-1,-1,-1
3,16,523,188,15,16,-1,-1,-1
3,18,560,256,22,23,-1,-1,-1
3,20,508,232,16,18,-1,-1,-1
3,37,424,188,20,18,-1,-1,-1
3,49,474,130,11,9,-1,-1,-1
3,991,161,155,20,17,-1,-1,-1
4,1,300,293,64,87,-1,-1,-1
4,2,478,145,12,11,-1,-1,-1
4,3,504,157,11,11,-1,-1,-1
4,4,508,129,12,11,-1,-1,-1
4,8,536,216,16,18,-1,-1,-1
4,10,498,203,16,18,-1,-1,-1
4,11,484,164,12,13,-1,-1,-1
4,13,541,169,13,15,-1,-1,-1
4,16,522,187,14,16,-1,-1,-1
4,18,558,253,21,23,-1,-1,-1
4,20,507,229,16,18,-1,-1,-1
4,37,424,189,20,18,-1,-1,-1
4,49,474,130,11,9,-1,-1,-1
4,991,161,155,20,17,-1,-1,-1
5,1,295,296,66,93,-1,-1,-1
5,2,478,145,11,11,-1,-1,-1
5,4,507,129,12,11,-1,-1,-1
5,8,535,213,16,18,-1,-1,-1
5,10,497,201,16,17,-1,-1,-1
5,11,484,163,12,13,-1,-1,-1
5,13,540,168,13,15,-1,-1,-1
5,16,522,186,14,15,-1,-1,-1
5,18,556,249,21,22,-1,-1,-1
5,20,506,226,16,17,-1,-1,-1
5,23,517,273,22,24,-1,-1,-1
5,37,423,192,21,19,-1,-1,-1
5,49,474,130,11,9,-1,-1,-1
5,991,161,155,19,17,-1,-1,-1
6,1,293,297,67,95,-1,-1,-1
6,2,478,144,11,11,-1,-1,-1
6,4,507,128,12,11,-1,-1,-1
6,8,534,211,15,18,-1,-1,-1
6,10,496,199,15,17,-1,-1,-1
6,11,484,162,12,13,-1,-1,-1
6,13,539,167,13,15,-1,-1,-1
6,16,521,184,14,15,-1,-1,-1
6,18,554,245,20,22,-1,-1,-1
6,20,504,223,15,17,-1,-1,-1
6,23,515,268,22,23,-1,-1,-1
6,37,422,193,22,20,-1,-1,-1
6,49,474,130,11,9,-1,-1,-1
6,991,160,155,19,17,-1,-1,-1
7,1,292,298,67,96,-1,-1,-1
7,2,478,143,11,11,-1,-1,-1
7,4,507,127,12,11,-1,-1,-1
7,5,254,315,36,36,-1,-1,-1
7,8,533,209,15,17,-1,-1,-1
7,10,496,197,15,16,-1,-1,-1
7,11,484,160,12,13,-1,-1,-1
7,13,537,165,13,14,-1,-1,-1
7,16,520,183,14,14,-1,-1,-1
7,18,551,241,20,22,-1,-1,-1
7,20,503,220,15,17,-1,-1,-1
7,23,514,264,21,23,-1,-1,-1
7,37,421,196,22,21,-1,-1,-1
7,49,475,130,11,9,-1,-1,-1
7,991,160,155,19,17,-1,-1,-1
8,2,477,143,11,11,-1,-1,-1
8,4,506,127,12,11,-1,-1,-1
8,5,249,319,38,36,-1,-1,-1
8,6,386,296,33,36,-1,-1,-1
8,8,531,207,15,16,-1,-1,-1
8,10,495,195,14,15,-1,-1,-1
8,11,483,158,12,13,-1,-1,-1
8,13,536,164,13,14,-1,-1,-1
8,16,519,181,14,14,-1,-1,-1
8,18,549,237,19,21,-1,-1,-1
8,20,502,216,15,16,-1,-1,-1
8,23,512,259,20,22,-1,-1,-1
8,32,499,145,12,12,-1,-1,-1
8,37,420,198,22,22,-1,-1,-1
8,49,475,130,11,9,-1,-1,-1
8,991,160,155,20,17,-1,-1,-1
9,2,477,142,11,11,-1,-1,-1
9,4,506,127,12,11,-1,-1,-1
9,5,247,320,39,36,-1,-1,-1
9,6,385,303,33,36,-1,-1,-1
9,8,529,204,14,15,-1,-1,-1
9,10,494,192,14,15,-1,-1,-1
9,11,483,157,12,13,-1,-1,-1
9,13,535,163,13,14,-1,-1,-1
9,16,517,179,14,13,-1,-1,-1
9,18,547,233,18,20,-1,-1,-1
9,20,501,213,14,16,-1,-1,-1
