1,48,396,339,48,25,-1,-1,-1
2,1,111,56,14,9,-1,-1,-1
2,48,396,339,48,25,-1,-1,-1
3,1,111,56,14,9,-1,-1,-1
3,48,396,339,48,25,-1,-1,-1
4,1,111,56,14,9,-1,-1,-1
4,48,396,339,48,25,-1,-1,-1
5,3,64,66,12,10,-1,-1,-1
5,48,396,339,48,25,-1,-1,-1
6,3,64,66,12,10,-1,-1,-1
6,48,396,339,48,25,-1,-1,-1
7,3,64,67,11,9,-1,-1,-1
7,48,396,339,48,25,-1,-1,-1
8,3,65,67,11,9,-1,-1,-1
8,48,396,339,48,25,-1,-1,-1
9,3,65,68,11,9,-1,-1,-1
9,48,396,339,48,25,-1,-1,-1
10,2,140,58,15,11,-1,-1,-1
10,3,65,68,12,9,-1,-1,-1
10,48,396,339,48,25,-1,-1,-1
11,2,139,58,15,11,-1,-1,-1
11,3,65,68,12,9,-1,-1,-1
11,48,396,339,48,25,-1,-1,-1
12,2,139,58,15,11,-1,-1,-1
12,3,66,68,12,9,-1,-1,-1
12,48,396,339,48,25,-1,-1,-1
13,2,138,58,15,11,-1,-1,-1
13,3,66,68,12,9,-1,-1,-1
13,48,396,339,47,24,-1,-1,-1
14,2,137,58,15,10,-1,-1,-1
14,3,66,69,12,9,-1,-1,-1
14,48,396,339,47,24,-1,-1,-1
15,2,136,58,15,10,-1,-1,-1
15,3,66,70,13,9,-1,-1,-1
15,48,396,339,47,23,-1,-1,-1
16,2,135,58,15,10,-1,-1,-1
16,3,66,70,13,9,-1,-1,-1
16,48,396,339,47,23,-1,-1,-1
17,2,134,57,15,10,-1,-1,-1
17,3,66,71,13,9,-1,-1,-1
17,48,396,339,47,23,-1,-1,-1
18,2,133,57,15,10,-1,-1,-1
18,3,66,72,14,9,-1,-1,-1
18,48,396,339,47,23,-1,-1,-1
19,2,132,57,15,10,-1,-1,-1
19,3,66,72,14,9,-1,-1,-1
19,48,396,339,47,23,-1,-1,-1
20,2,130,57,14,10,-1,-1,-1
20,3,67,72,14,9,-1,-1,-1
20,48,396,339,47,23,-1,-1,-1
21,2,129,57,14,10,-1,-1,-1
21,3,67,72,14,9,-1,-1,-1
21,48,396,339,47,23,-1,-1,-1
22,2,128,57,14,10,-1,-1,-1
22,3,68,73,14,9,-1,-1,-1
22,48,396,339,47,23,-1,-1,-1
23,2,127,56,14,10,-1,-1,-1
23,3,69,73,13,9,-1,-1,-1
23,48,396,339,47,23,-1,-1,-1
24,2,126,56,15,10,-1,-1,-1
