3,1,62,191,44,38,-1,-1,-1
3,2,103,167,18,18,-1,-1,-1
4,1,62,191,41,37,-1,-1,-1
4,2,103,167,18,18,-1,-1,-1
4,3,193,201,22,17,-1,-1,-1
5,1,62,191,40,37,-1,-1,-1
5,2,103,168,18,18,-1,-1,-1
5,3,194,201,22,16,-1,-1,-1
6,1,62,191,39,37,-1,-1,-1
6,2,103,168,18,18,-1,-1,-1
6,3,194,201,22,16,-1,-1,-1
7,2,103,169,17,18,-1,-1,-1
8,2,103,169,17,19,-1,-1,-1
8,4,311,247,21,14,-1,-1,-1
9,2,103,169,17,19,-1,-1,-1
9,4,315,249,21,14,-1,-1,-1
10,2,103,169,17,19,-1,-1,-1
10,4,319,251,21,14,-1,-1,-1
11,2,103,170,17,19,-1,-1,-1
11,4,325,254,21,15,-1,-1,-1
12,2,103,171,17,19,-1,-1,-1
12,4,331,257,22,16,-1,-1,-1
13,2,103,171,17,19,-1,-1,-1
13,4,338,260,23,17,-1,-1,-1
14,2,104,171,16,19,-1,-1,-1
14,4,345,263,23,19,-1,-1,-1
15,2,104,171,16,19,-1,-1,-1
15,4,349,264,23,20,-1,-1,-1
16,2,104,172,16,19,-1,-1,-1
16,4,351,265,23,21,-1,-1,-1
17,2,104,173,17,19,-1,-1,-1
18,2,104,173,17,19,-1,-1,-1
18,5,245,245,26,19,-1,-1,-1
19,2,104,173,17,18,-1,-1,-1
19,5,245,246,27,19,-1,-1,-1
19,6,363,209,31,17,-1,-1,-1
20,2,104,174,17,18,-1,-1,-1
20,5,244,246,27,19,-1,-1,-1
20,6,362,209,30,17,-1,-1,-1
21,2,104,175,17,17,-1,-1,-1
21,5,245,247,26,19,-1,-1,-1
21,6,361,209,29,17,-1,-1,-1
21,9,129,156,14,12,-1,-1,-1
22,2,104,175,17,17,-1,-1,-1
22,6,361,209,29,17,-1,-1,-1
22,9,129,156,13,12,-1,-1,-1
22,11,263,177,16,11,-1,-1,-1
22,14,290,188,20,13,-1,-1,-1
23,2,104,176,17,17,-1,-1,-1
23,7,259,250,28,23,-1,-1,-1
23,9,129,156,13,12,-1,-1,-1
23,11,262,175,15,11,-1,-1,-1
23,14,288,188,19,13,-1,-1,-1
24,2,103,176,17,17,-1,-1,-1
24,7,263,250,27,23,-1,-1,-1
24,9,131,157,12,11,-1,-1,-1
24,10,249,179,15,11,-1,-1,-1
24,11,262,174,15,11,-1,-1,-1
24,14,286,187,19,13,-1,-1,-1
25,2,103,176,17,17,-1,-1,-1
25,7,264,250,27,23,-1,-1,-1
25,8,282,264,30,27,-1,-1,-1
25,9,132,157,12,11,-1,-1,-1
25,10,246,178,15,11,-1,-1,-1
25,11,261,173,15,11,-1,-1,-1
25,14,283,186,19,12,-1,-1,-1
26,2,103,176,17,17,-1,-1,-1
26,7,265,251,26,23,-1,-1,-1
26,8,282,263,31,30,-1,-1,-1
26,9,133,158,12,11,-1,-1,-1
26,10,245,177,16,11,-1,-1,-1
26,11,259,173,15,11,-1,-1,-1
26,14,280,185,19,12,-1,-1,-1
27,2,103,176,17,17,-1,-1,-1
27,8,281,261,32,32,-1,-1,-1
27,9,134,158,12,11,-1,-1,-1
27,10,243,176,16,11,-1,-1,-1
27,11,257,172,15,11,-1,-1,-1
27,14,277,185,18,12,-1,-1,-1
28,2,103,176,17,17,-1,-1,-1
28,8,282,262,32,32,-1,-1,-1
28,9,134,158,13,11,-1,-1,-1
28,10,240,175,16,11,-1,-1,-1
28,11,254,171,15,11,-1,-1,-1
28,14,274,184,18,12,-1,-1,-1
29,2,103,177,17,17,-1,-1,-1
29,9,135,159,13,11,-1,-1,-1
29,10,238,174,16,11,-1,-1,-1
29,11,252,171,15,11,-1,-1,-1
29,14,272,183,17,12,-1,-1,-1
30,2,102,177,17,17,-1,-1,-1
30,9,136,160,13,10,-1,-1,-1
30,10,236,174,15,11,-1,-1,-1
30,11,251,171,14,11,-1,-1,-1
30,14,269,182,16,12,-1,-1,-1
31,2,102,177,17,17,-1,-1,-1
31,9,137,160,12,10,-1,-1,-1
31,10,235,173,14,10,-1,-1,-1
31,11,250,170,14,11,-1,-1,-1
31,12,202,208,33,20,-1,-1,-1
31,14,267,181,15,11,-1,-1,-1
