2,1,559,174,18,16,-1,-1,-1
2,3,508,158,16,11,-1,-1,-1
2,9,465,174,16,12,-1,-1,-1
2,13,629,187,18,14,-1,-1,-1
2,15,431,161,12,7,-1,-1,-1
2,21,443,172,13,9,-1,-1,-1
2,24,461,192,16,12,-1,-1,-1
3,1,557,174,18,16,-1,-1,-1
3,3,508,157,16,11,-1,-1,-1
3,12,599,200,19,14,-1,-1,-1
3,9,464,173,15,11,-1,-1,-1
3,24,476,215,20,17,-1,-1,-1
3,13,625,186,17,13,-1,-1,-1
3,15,431,160,12,7,-1,-1,-1
3,21,442,171,13,8,-1,-1,-1
3,24,460,190,16,11,-1,-1,-1
4,1,555,174,18,15,-1,-1,-1
4,3,507,157,15,11,-1,-1,-1
4,12,596,198,19,14,-1,-1,-1
4,8,431,180,14,10,-1,-1,-1
4,9,463,173,15,11,-1,-1,-1
4,24,474,212,20,16,-1,-1,-1
4,13,621,184,18,13,-1,-1,-1
4,15,431,160,12,7,-1,-1,-1
4,21,442,171,13,8,-1,-1,-1
4,24,459,189,16,11,-1,-1,-1
5,1,553,173,18,15,-1,-1,-1
5,2,443,163,13,8,-1,-1,-1
5,3,507,157,15,10,-1,-1,-1
5,12,594,196,19,14,-1,-1,-1
5,8,430,179,14,10,-1,-1,-1
5,9,462,173,15,10,-1,-1,-1
5,24,473,210,20,16,-1,-1,-1
5,13,617,183,17,13,-1,-1,-1
5,15,430,159,12,7,-1,-1,-1
5,21,441,171,13,8,-1,-1,-1
5,24,457,187,16,11,-1,-1,-1
6,1,551,172,17,16,-1,-1,-1
6,2,442,163,13,8,-1,-1,-1
6,3,506,157,14,10,-1,-1,-1
6,12,590,195,18,14,-1,-1,-1
6,8,430,178,13,10,-1,-1,-1
6,9,461,172,14,10,-1,-1,-1
6,24,471,207,19,16,-1,-1,-1
6,13,613,182,18,13,-1,-1,-1
6,15,430,159,12,7,-1,-1,-1
6,21,441,171,13,8,-1,-1,-1
6,24,456,186,16,12,-1,-1,-1
6,37,666,195,21,14,-1,-1,-1
7,1,548,172,16,15,-1,-1,-1
7,2,442,163,13,8,-1,-1,-1
7,3,505,157,14,10,-1,-1,-1
7,12,587,193,17,14,-1,-1,-1
7,8,429,177,13,10,-1,-1,-1
7,9,460,172,14,10,-1,-1,-1
7,24,469,205,19,16,-1,-1,-1
7,13,609,181,17,13,-1,-1,-1
7,15,430,159,12,7,-1,-1,-1
7,21,441,170,13,8,-1,-1,-1
7,24,454,184,16,12,-1,-1,-1
7,37,662,194,20,14,-1,-1,-1
8,1,546,171,16,15,-1,-1,-1
8,2,442,163,13,8,-1,-1,-1
8,3,504,156,14,10,-1,-1,-1
8,12,584,192,17,13,-1,-1,-1
8,8,428,176,13,10,-1,-1,-1
8,9,459,171,14,9,-1,-1,-1
8,24,467,202,19,16,-1,-1,-1
8,13,605,180,16,13,-1,-1,-1
8,15,431,159,12,7,-1,-1,-1
8,21,440,170,13,8,-1,-1,-1
8,24,452,182,16,12,-1,-1,-1
8,37,658,193,20,14,-1,-1,-1
9,1,544,170,15,14,-1,-1,-1
9,3,502,155,14,10,-1,-1,-1
9,12,580,191,17,13,-1,-1,-1
9,8,428,174,13,10,-1,-1,-1
9,9,457,170,14,9,-1,-1,-1
9,24,464,199,19,15,-1,-1,-1
9,13,602,179,16,12,-1,-1,-1
9,15,432,159,12,7,-1,-1,-1
9,21,440,169,13,8,-1,-1,-1
9,24,451,180,15,12,-1,-1,-1
9,37,653,191,20,14,-1,-1,-1
