1,1,312,211,77,81,-1,-1,-1
1,2,154,104,23,19,-1,-1,-1
1,6,180,99,15,10,-1,-1,-1
1,8,111,69,19,14,-1,-1,-1
1,9,200,75,10,7,-1,-1,-1
2,1,317,215,83,86,-1,-1,-1
2,2,155,105,23,19,-1,-1,-1
2,6,182,98,15,10,-1,-1,-1
2,8,112,69,18,14,-1,-1,-1
2,9,199,75,10,7,-1,-1,-1
3,1,321,219,90,89,-1,-1,-1
3,2,156,106,23,19,-1,-1,-1
3,6,183,98,15,10,-1,-1,-1
3,8,112,69,18,14,-1,-1,-1
3,9,199,75,10,7,-1,-1,-1
4,1,331,227,100,93,-1,-1,-1
4,2,157,107,23,19,-1,-1,-1
4,3,140,80,13,9,-1,-1,-1
4,6,185,98,15,10,-1,-1,-1
4,8,114,69,18,14,-1,-1,-1
4,12,157,80,13,9,-1,-1,-1
5,1,343,235,108,95,-1,-1,-1
5,2,159,108,23,20,-1,-1,-1
5,3,140,80,13,9,-1,-1,-1
5,4,243,90,15,9,-1,-1,-1
5,6,186,99,16,11,-1,-1,-1
5,8,114,70,19,14,-1,-1,-1
5,12,157,80,13,9,-1,-1,-1
6,1,357,245,114,96,-1,-1,-1
6,2,161,109,25,20,-1,-1,-1
6,3,140,80,13,9,-1,-1,-1
6,4,243,90,15,9,-1,-1,-1
6,6,188,100,17,12,-1,-1,-1
6,8,115,70,19,14,-1,-1,-1
6,12,158,81,13,9,-1,-1,-1
7,1,365,250,115,97,-1,-1,-1
7,2,162,110,26,21,-1,-1,-1
7,4,242,90,15,9,-1,-1,-1
7,6,190,101,17,12,-1,-1,-1
7,8,115,70,20,15,-1,-1,-1
7,12,159,82,14,9,-1,-1,-1
8,1,368,252,116,98,-1,-1,-1
8,2,164,111,27,22,-1,-1,-1
8,6,192,102,17,11,-1,-1,-1
8,8,115,69,21,16,-1,-1,-1
8,12,160,82,14,9,-1,-1,-1
9,2,165,112,28,23,-1,-1,-1
9,6,194,104,18,12,-1,-1,-1
9,8,116,69,22,17,-1,-1,-1
9,12,162,83,14,9,-1,-1,-1
10,2,167,113,28,24,-1,-1,-1
10,5,233,86,12,8,-1,-1,-1
10,6,196,105,18,13,-1,-1,-1
10,8,116,69,22,18,-1,-1,-1
10,12,163,84,14,9,-1,-1,-1
11,2,169,114,30,26,-1,-1,-1
11,5,231,85,12,8,-1,-1,-1
11,6,198,107,19,14,-1,-1,-1
11,8,116,69,22,18,-1,-1,-1
11,12,164,85,15,10,-1,-1,-1
12,2,171,116,31,26,-1,-1,-1
12,5,230,85,13,8,-1,-1,-1
12,6,201,108,19,15,-1,-1,-1
12,8,117,70,22,18,-1,-1,-1
12,11,150,84,16,11,-1,-1,-1
12,12,166,86,15,10,-1,-1,-1
13,2,173,118,32,26,-1,-1,-1
13,5,228,84,13,9,-1,-1,-1
13,6,203,109,19,15,-1,-1,-1
13,8,117,71,22,18,-1,-1,-1
13,11,151,85,16,11,-1,-1,-1
13,12,167,87,16,10,-1,-1,-1
14,2,175,120,32,26,-1,-1,-1
14,5,226,83,13,9,-1,-1,-1
14,6,206,110,19,14,-1,-1,-1
14,8,118,72,22,18,-1,-1,-1
14,11,152,85,15,10,-1,-1,-1
14,12,168,88,16,10,-1,-1,-1
15,2,178,122,32,27,-1,-1,-1
15,5,224,82,13,9,-1,-1,-1
15,6,209,112,19,14,-1,-1,-1
15,8,118,73,22,18,-1,-1,-1
15,11,154,86,15,10,-1,-1,-1
15,12,170,88,16,10,-1,-1,-1
16,2,180,124,33,28,-1,-1,-1
16,5,222,81,13,9,-1,-1,-1
16,6,212,113,19,14,-1,-1,-1
16,8,119,74,22,18,-1,-1,-1
16,11,155,87,15,10,-1,-1,-1
16,12,171,89,16,10,-1,-1,-1
17,2,183,125,34,29,-1,-1,-1
17,5,221,81,13,9,-1,-1,-1
17,6,215,115,19,14,-1,-1,-1
17,8,120,75,21,18,-1,-1,-1
17,11,156,88,14,10,-1,-1,-1
17,12,173,90,16,10,-1,-1,-1
18,2,186,127,34,31,-1,-1,-1
18,5,220,81,13,9,-1,-1,-1
18,6,218,116,19,15,-1,-1,-1
18,8,122,75,21,18,-1,-1,-1
18,10,110,68,13,10,-1,-1,-1
18,11,157,89,14,10,-1,-1,-1
18,12,175,91,16,10,-1,-1,-1
19,2,189,129,35,32,-1,-1,-1
19,5,218,80,13,8,-1,-1,-1
19,6,221,118,20,14,-1,-1,-1
19,7,232,141,21,17,-1,-1,-1
19,8,123,76,20,18,-1,-1,-1
19,10,110,67,13,10,-1,-1,-1
19,11,158,90,14,10,-1,-1,-1
19,12,177,92,16,10,-1,-1,-1
20,2,192,132,35,33,-1,-1,-1
20,5,217,80,13,8,-1,-1,-1
20,6,224,119,20,15,-1,-1,-1
20,7,235,143,21,17,-1,-1,-1
20,8,124,77,21,19,-1,-1,-1
20,10,110,67,13,10,-1,-1,-1
20,11,159,91,14,10,-1,-1,-1
20,12,179,93,16,10,-1,-1,-1
21,2,195,135,36,34,-1,-1,-1
21,5,216,79,13,8,-1,-1,-1
21,6,228,121,20,14,-1,-1,-1
21,7,237,145,22,17,-1,-1,-1
21,8,124,77,22,19,-1,-1,-1
21,10,110,67,13,10,-1,-1,-1
21,11,160,92,14,10,-1,-1,-1
21,12,181,94,16,11,-1,-1,-1
22,2,199,138,36,35,-1,-1,-1
22,5,215,79,13,8,-1,-1,-1
