1,1,31,133,26,14,-1,-1,-1
1,2,386,129,22,18,-1,-1,-1
1,3,376,79,24,18,-1,-1,-1
1,4,89,117,25,15,-1,-1,-1
1,5,293,82,18,15,-1,-1,-1
1,10,432,94,31,23,-1,-1,-1
2,1,27,134,25,14,-1,-1,-1
2,2,390,131,22,18,-1,-1,-1
2,3,374,79,24,18,-1,-1,-1
2,4,86,117,26,15,-1,-1,-1
2,5,293,81,18,14,-1,-1,-1
2,10,429,93,30,23,-1,-1,-1
3,1,24,136,25,14,-1,-1,-1
3,2,391,131,22,18,-1,-1,-1
3,3,373,79,23,18,-1,-1,-1
3,4,83,117,26,15,-1,-1,-1
3,5,293,81,18,14,-1,-1,-1
3,10,426,93,29,22,-1,-1,-1
4,1,19,138,26,14,-1,-1,-1
4,2,392,133,23,18,-1,-1,-1
4,3,371,79,23,18,-1,-1,-1
4,4,80,118,26,15,-1,-1,-1
4,10,423,92,29,22,-1,-1,-1
5,1,13,139,26,15,-1,-1,-1
5,3,370,79,23,18,-1,-1,-1
5,4,77,119,27,15,-1,-1,-1
5,6,593,112,23,14,-1,-1,-1
5,10,419,91,28,22,-1,-1,-1
6,1,11,140,26,15,-1,-1,-1
6,3,368,79,22,17,-1,-1,-1
6,4,74,120,27,15,-1,-1,-1
6,6,587,111,22,14,-1,-1,-1
6,7,276,71,14,8,-1,-1,-1
6,10,416,91,27,22,-1,-1,-1
7,1,9,141,26,15,-1,-1,-1
7,3,367,79,22,17,-1,-1,-1
7,4,71,121,26,14,-1,-1,-1
7,6,582,110,22,13,-1,-1,-1
7,7,276,70,14,8,-1,-1,-1
7,10,414,91,25,21,-1,-1,-1
8,3,365,78,22,17,-1,-1,-1
8,4,67,121,26,14,-1,-1,-1
8,6,575,109,22,13,-1,-1,-1
8,7,276,70,14,8,-1,-1,-1
8,10,412,93,23,19,-1,-1,-1
9,3,364,78,22,16,-1,-1,-1
9,4,63,122,26,14,-1,-1,-1
9,6,572,108,21,13,-1,-1,-1
9,7,277,69,13,8,-1,-1,-1
9,10,409,94,22,17,-1,-1,-1
10,3,363,78,21,16,-1,-1,-1
10,4,59,123,25,14,-1,-1,-1
10,6,570,108,21,13,-1,-1,-1
10,7,277,69,13,8,-1,-1,-1
10,10,406,96,21,16,-1,-1,-1
11,3,361,78,21,16,-1,-1,-1
11,4,55,124,25,14,-1,-1,-1
11,7,277,69,13,8,-1,-1,-1
11,10,403,97,20,16,-1,-1,-1
11,13,450,121,20,14,-1,-1,-1
11,16,474,115,20,16,-1,-1,-1
12,3,360,77,20,16,-1,-1,-1
12,4,51,125,26,15,-1,-1,-1
12,7,277,69,13,8,-1,-1,-1
12,8,400,86,21,15,-1,-1,-1
12,10,401,98,19,15,-1,-1,-1
12,11,305,95,21,21,-1,-1,-1
12,13,446,119,20,14,-1,-1,-1
12,16,470,114,20,15,-1,-1,-1
13,3,358,77,19,15,-1,-1,-1
13,4,47,127,26,15,-1,-1,-1
13,7,277,69,13,8,-1,-1,-1
13,8,398,85,21,15,-1,-1,-1
13,10,399,98,18,14,-1,-1,-1
13,11,306,96,21,21,-1,-1,-1
13,13,443,118,20,14,-1,-1,-1
13,16,467,113,20,15,-1,-1,-1
14,3,357,77,19,15,-1,-1,-1
14,4,43,128,27,16,-1,-1,-1
14,7,277,69,13,8,-1,-1,-1
14,8,397,84,21,16,-1,-1,-1
14,6,593,112,23,14,-1,-1,-1
14,10,396,98,17,13,-1,-1,-1
14,11,307,96,20,21,-1,-1,-1
14,13,438,116,19,13,-1,-1,-1
14,16,463,112,19,14,-1,-1,-1
15,3,357,77,18,14,-1,-1,-1
15,4,38,129,26,16,-1,-1,-1
15,8,394,84,21,16,-1,-1,-1
15,6,587,110,23,14,-1,-1,-1
15,10,393,98,17,12,-1,-1,-1
15,11,308,96,20,21,-1,-1,-1
15,13,434,115,19,12,-1,-1,-1
15,16,459,111,19,13,-1,-1,-1
16,3,356,77,17,13,-1,-1,-1
16,4,34,131,27,16,-1,-1,-1
16,8,392,84,21,16,-1,-1,-1
16,6,581,110,23,14,-1,-1,-1
16,10,390,98,17,12,-1,-1,-1
16,11,310,97,21,21,-1,-1,-1
16,13,430,114,18,12,-1,-1,-1
16,16,454,110,19,12,-1,-1,-1
17,3,355,77,17,13,-1,-1,-1
17,4,30,132,26,16,-1,-1,-1
17,8,390,84,21,15,-1,-1,-1
17,6,575,109,22,13,-1,-1,-1
