2,1,495,74,31,29,-1,-1,-1
2,3,602,53,14,9,-1,-1,-1
2,4,705,53,12,8,-1,-1,-1
2,5,682,77,16,10,-1,-1,-1
2,6,651,43,8,6,-1,-1,-1
3,1,489,74,31,30,-1,-1,-1
3,2,518,65,24,23,-1,-1,-1
3,3,600,53,14,9,-1,-1,-1
3,4,705,52,11,8,-1,-1,-1
3,5,683,76,15,10,-1,-1,-1
3,6,650,43,8,6,-1,-1,-1
3,12,667,39,10,7,-1,-1,-1
4,1,484,75,32,31,-1,-1,-1
4,2,513,65,25,23,-1,-1,-1
4,3,599,53,14,9,-1,-1,-1
4,4,705,52,11,8,-1,-1,-1
4,5,684,75,15,11,-1,-1,-1
4,6,649,43,9,6,-1,-1,-1
4,12,667,39,10,6,-1,-1,-1
5,1,477,77,33,32,-1,-1,-1
5,2,510,66,25,23,-1,-1,-1
5,3,597,53,14,9,-1,-1,-1
5,4,706,52,11,8,-1,-1,-1
5,5,685,74,15,11,-1,-1,-1
5,6,648,43,9,6,-1,-1,-1
5,12,667,39,10,6,-1,-1,-1
6,1,469,79,34,32,-1,-1,-1
6,2,505,66,26,24,-1,-1,-1
6,3,595,54,14,10,-1,-1,-1
6,4,706,51,11,8,-1,-1,-1
6,5,687,72,15,10,-1,-1,-1
6,6,647,43,9,7,-1,-1,-1
6,12,667,39,10,6,-1,-1,-1
7,1,460,83,35,32,-1,-1,-1
7,2,499,68,27,25,-1,-1,-1
7,3,593,54,14,10,-1,-1,-1
7,4,707,51,11,8,-1,-1,-1
7,5,688,71,14,10,-1,-1,-1
7,6,645,43,9,7,-1,-1,-1
7,8,616,45,18,12,-1,-1,-1
7,12,667,39,10,6,-1,-1,-1
8,1,449,86,38,33,-1,-1,-1
8,2,493,70,29,25,-1,-1,-1
8,3,590,55,14,11,-1,-1,-1
8,4,707,51,10,7,-1,-1,-1
8,5,689,69,14,10,-1,-1,-1
8,6,644,44,9,7,-1,-1,-1
8,8,615,45,19,12,-1,-1,-1
8,12,666,39,10,6,-1,-1,-1
9,1,438,88,41,35,-1,-1,-1
9,2,485,71,30,25,-1,-1,-1
9,3,588,55,14,11,-1,-1,-1
9,4,708,50,10,7,-1,-1,-1
9,5,690,68,14,10,-1,-1,-1
9,6,643,44,9,7,-1,-1,-1
9,8,614,45,19,12,-1,-1,-1
9,12,666,39,10,6,-1,-1,-1
10,1,426,91,44,37,-1,-1,-1
10,2,478,73,32,26,-1,-1,-1
10,3,585,56,15,11,-1,-1,-1
10,4,708,50,10,7,-1,-1,-1
10,5,691,66,14,9,-1,-1,-1
10,6,641,44,9,7,-1,-1,-1
10,8,612,45,20,13,-1,-1,-1
10,12,665,39,11,6,-1,-1,-1
11,1,412,93,46,40,-1,-1,-1
11,2,470,74,33,26,-1,-1,-1
11,3,583,56,15,12,-1,-1,-1
11,4,708,50,10,7,-1,-1,-1
11,5,692,66,13,9,-1,-1,-1
11,6,640,45,10,7,-1,-1,-1
11,8,611,45,20,13,-1,-1,-1
11,12,665,39,11,7,-1,-1,-1
12,1,398,96,49,42,-1,-1,-1
12,2,462,76,34,27,-1,-1,-1
12,3,581,57,15,12,-1,-1,-1
12,4,709,49,10,7,-1,-1,-1
12,5,693,65,13,9,-1,-1,-1
12,6,639,45,10,7,-1,-1,-1
12,8,610,46,20,13,-1,-1,-1
12,12,664,39,11,7,-1,-1,-1
13,1,382,99,53,45,-1,-1,-1
13,2,453,78,35,29,-1,-1,-1
13,3,578,58,15,12,-1,-1,-1
13,4,710,49,10,7,-1,-1,-1
13,5,694,63,13,9,-1,-1,-1
13,6,637,45,10,7,-1,-1,-1
13,8,609,46,20,14,-1,-1,-1
13,12,663,39,11,7,-1,-1,-1
14,1,365,102,57,47,-1,-1,-1
14,2,444,79,37,30,-1,-1,-1
14,3,575,59,16,12,-1,-1,-1
14,4,710,49,10,7,-1,-1,-1
14,5,694,62,13,9,-1,-1,-1
14,6,636,45,10,7,-1,-1,-1
14,8,607,46,20,14,-1,-1,-1
14,12,663,39,11,7,-1,-1,-1
15,1,347,107,60,50,-1,-1,-1
15,2,434,81,39,32,-1,-1,-1
15,3,572,60,16,12,-1,-1,-1
15,4,710,49,10,7,-1,-1,-1
15,5,695,61,13,9,-1,-1,-1
15,6,635,46,10,7,-1,-1,-1
15,8,605,46,21,14,-1,-1,-1
15,10,645,118,25,21,-1,-1,-1
15,12,662,40,11,7,-1,-1,-1
16,1,328,111,64,53,-1,-1,-1
16,2,424,83,42,33,-1,-1,-1
16,3,569,61,17,12,-1,-1,-1
16,5,696,60,13,8,-1,-1,-1
16,6,633,46,10,7,-1,-1,-1
16,8,602,46,22,14,-1,-1,-1
16,10,648,115,24,20,-1,-1,-1
16,12,662,40,12,7,-1,-1,-1
17,1,306,115,70,57,-1,-1,-1
17,2,412,85,45,35,-1,-1,-1
17,3,566,62,17,12,-1,-1,-1
17,5,696,60,13,8,-1,-1,-1
17,6,632,46,10,7,-1,-1,-1
17,8,600,46,22,15,-1,-1,-1
17,10,650,113,24,20,-1,-1,-1
17,12,661,40,12,7,-1,-1,-1
18,1,283,120,76,61,-1,-1,-1
18,2,400,88,48,36,-1,-1,-1
18,3,563,63,18,12,-1,-1,-1
18,5,697,59,13,8,-1,-1,-1
18,6,631,47,11,7,-1,-1,-1
18,8,598,46,23,15,-1,-1,-1
18,10,652,110,23,19,-1,-1,-1
18,12,661,40,11,7,-1,-1,-1
19,1,254,126,83,66,-1,-1,-1
19,2,387,91,51,37,-1,-1,-1
19,3,560,63,18,12,-1,-1,-1
19,5,697,59,13,8,-1,-1,-1
19,6,629,47,11,7,-1,-1,-1
19,8,595,46,23,16,-1,-1,-1
19,10,655,107,22,18,-1,-1,-1
19,12,661,40,11,7,-1,-1,-1
20,1,227,133,88,68,-1,-1,-1
20,2,375,94,53,39,-1,-1,-1
20,3,557,64,18,13,-1,-1,-1
20,5,698,58,13,8,-1,-1,-1
20,6,628,47,11,7,-1,-1,-1
20,8,593,47,24,17,-1,-1,-1
20,10,658,104,22,17,-1,-1,-1
20,12,661,40,11,7,-1,-1,-1
21,1,191,141,96,72,-1,-1,-1
21,2,360,98,55,40,-1,-1,-1
21,3,553,65,18,13,-1,-1,-1
21,5,698,58,13,8,-1,-1,-1
21,6,627,47,11,7,-1,-1,-1
21,8,592,47,25,17,-1,-1,-1
21,10,661,101,21,16,-1,-1,-1
21,12,660,40,11,7,-1,-1,-1
22,1,156,149,104,77,-1,-1,-1
22,2,345,102,58,41,-1,-1,-1
22,3,550,66,19,13,-1,-1,-1
22,5,698,58,13,8,-1,-1,-1
22,6,625,48,11,7,-1,-1,-1
22,8,590,47,25,17,-1,-1,-1
22,10,663,98,21,16,-1,-1,-1
22,12,660,40,11,7,-1,-1,-1
23,1,111,158,113,84,-1,-1,-1
23,2,328,105,63,43,-1,-1,-1
23,3,546,67,19,13,-1,-1,-1
23,5,698,57,13,8,-1,-1,-1
23,6,624,48,11,7,-1,-1,-1
23,8,587,48,25,18,-1,-1,-1
23,10,666,95,21,16,-1,-1,-1
23,12,658,41,11,7,-1,-1,-1
24,1,74,169,116,88,-1,-1,-1
24,2,309,108,68,46,-1,-1,-1
24,3,542,68,19,13,-1,-1,-1
24,6,623,48,11,8,-1,-1,-1
24,8,585,48,26,19,-1,-1,-1
24,9,650,43,11,8,-1,-1,-1
24,10,668,93,20,16,-1,-1,-1
24,12,657,41,11,7,-1,-1,-1
24,4,704,54,11,8,-1,-1,-1
25,1,53,175,118,91,-1,-1,-1
25,2,289,112,72,49,-1,-1,-1
25,3,540,69,19,13,-1,-1,-1
25,6,622,49,11,8,-1,-1,-1
25,8,582,48,27,20,-1,-1,-1
25,9,649,43,11,8,-1,-1,-1
25,10,671,90,19,15,-1,-1,-1
25,12,655,42,11,7,-1,-1,-1
25,4,704,54,11,7,-1,-1,-1
25,16,663,40,10,6,-1,-1,-1
26,1,45,179,115,91,-1,-1,-1
26,2,269,117,76,51,-1,-1,-1
26,3,538,69,19,13,-1,-1,-1
26,6,621,49,11,8,-1,-1,-1
26,8,580,48,27,20,-1,-1,-1
26,9,648,43,11,8,-1,-1,-1
26,10,673,88,20,16,-1,-1,-1
26,12,654,42,11,7,-1,-1,-1
26,4,704,53,11,7,-1,-1,-1
26,16,663,40,10,6,-1,-1,-1
27,2,245,123,80,52,-1,-1,-1
27,6,619,49,11,8,-1,-1,-1
