1,1,265,160,20,16,-1,-1,-1
1,2,705,229,49,31,-1,-1,-1
1,3,84,199,39,23,-1,-1,-1
1,6,322,163,21,18,-1,-1,-1
1,14,489,111,21,14,-1,-1,-1
2,1,268,161,20,16,-1,-1,-1
2,2,700,229,48,30,-1,-1,-1
2,3,91,200,39,23,-1,-1,-1
2,4,256,131,18,12,-1,-1,-1
2,6,326,165,20,18,-1,-1,-1
2,9,428,143,18,14,-1,-1,-1
2,10,422,160,20,13,-1,-1,-1
2,14,485,111,21,14,-1,-1,-1
2,23,274,131,17,12,-1,-1,-1
3,1,270,163,20,16,-1,-1,-1
3,2,698,229,48,29,-1,-1,-1
3,3,97,201,38,23,-1,-1,-1
3,4,258,132,18,12,-1,-1,-1
3,5,382,118,28,24,-1,-1,-1
3,6,330,167,21,18,-1,-1,-1
3,9,424,142,18,13,-1,-1,-1
3,10,417,159,19,13,-1,-1,-1
3,14,483,111,20,14,-1,-1,-1
3,23,276,132,17,12,-1,-1,-1
4,1,274,164,20,16,-1,-1,-1
4,3,106,202,39,24,-1,-1,-1
4,4,258,132,18,12,-1,-1,-1
4,5,379,118,27,23,-1,-1,-1
4,6,336,169,21,18,-1,-1,-1
4,9,422,141,17,13,-1,-1,-1
4,10,413,158,19,13,-1,-1,-1
4,14,479,111,20,14,-1,-1,-1
4,20,554,111,25,14,-1,-1,-1
4,23,278,133,17,12,-1,-1,-1
4,43,226,127,20,12,-1,-1,-1
4,66,482,155,21,15,-1,-1,-1
5,1,277,167,20,17,-1,-1,-1
5,3,114,204,39,25,-1,-1,-1
5,4,259,132,18,12,-1,-1,-1
5,5,378,118,27,23,-1,-1,-1
5,6,342,171,22,18,-1,-1,-1
5,9,418,140,17,13,-1,-1,-1
5,10,409,156,18,13,-1,-1,-1
5,14,475,111,20,14,-1,-1,-1
5,20,551,111,24,14,-1,-1,-1
5,23,279,134,17,12,-1,-1,-1
5,43,227,127,21,13,-1,-1,-1
5,66,477,154,20,14,-1,-1,-1
6,1,281,168,20,17,-1,-1,-1
6,3,123,206,39,25,-1,-1,-1
6,5,375,118,27,22,-1,-1,-1
6,6,348,173,24,18,-1,-1,-1
6,9,414,139,17,13,-1,-1,-1
6,10,404,155,18,12,-1,-1,-1
6,11,471,173,22,17,-1,-1,-1
6,14,471,111,19,14,-1,-1,-1
6,19,278,116,17,11,-1,-1,-1
6,20,548,111,24,14,-1,-1,-1
6,23,282,134,17,12,-1,-1,-1
6,43,228,128,21,13,-1,-1,-1
6,66,473,153,20,14,-1,-1,-1
7,1,285,170,20,17,-1,-1,-1
7,3,132,208,39,24,-1,-1,-1
7,5,371,117,27,22,-1,-1,-1
7,6,353,175,25,19,-1,-1,-1
7,7,324,129,17,13,-1,-1,-1
7,9,410,137,17,13,-1,-1,-1
7,10,399,153,18,12,-1,-1,-1
7,11,465,171,22,17,-1,-1,-1
7,14,467,112,19,13,-1,-1,-1
7,19,278,115,17,11,-1,-1,-1
7,20,543,111,23,14,-1,-1,-1
7,23,284,135,18,12,-1,-1,-1
7,43,229,128,20,13,-1,-1,-1
7,66,468,151,20,14,-1,-1,-1
8,1,289,172,21,18,-1,-1,-1
8,3,141,210,39,24,-1,-1,-1
8,5,367,116,28,21,-1,-1,-1
8,6,360,178,27,19,-1,-1,-1
8,7,321,129,17,12,-1,-1,-1
8,8,531,166,21,17,-1,-1,-1
8,9,406,136,17,13,-1,-1,-1
8,10,394,152,18,12,-1,-1,-1
8,11,460,170,22,16,-1,-1,-1
8,14,463,112,18,13,-1,-1,-1
8,19,277,115,17,11,-1,-1,-1
8,20,538,111,23,13,-1,-1,-1
8,23,287,136,18,12,-1,-1,-1
8,43,230,130,20,13,-1,-1,-1
8,66,463,150,19,14,-1,-1,-1
9,1,293,174,22,18,-1,-1,-1
9,3,151,211,38,24,-1,-1,-1
9,5,363,115,28,21,-1,-1,-1
9,6,366,180,28,19,-1,-1,-1
9,7,321,128,17,12,-1,-1,-1
9,8,525,164,21,17,-1,-1,-1
9,9,402,135,16,12,-1,-1,-1
9,10,389,150,18,12,-1,-1,-1
9,11,454,168,22,16,-1,-1,-1
9,14,459,112,18,12,-1,-1,-1
9,19,277,115,17,11,-1,-1,-1
9,20,532,111,22,13,-1,-1,-1
9,21,322,156,19,15,-1,-1,-1
9,23,290,137,18,12,-1,-1,-1
9,43,231,130,20,13,-1,-1,-1
9,66,458,149,19,15,-1,-1,-1
10,1,298,176,22,18,-1,-1,-1
10,3,159,213,38,25,-1,-1,-1
10,5,362,115,28,20,-1,-1,-1
10,6,374,183,30,20,-1,-1,-1
10,7,320,128,17,12,-1,-1,-1
10,8,520,163,21,17,-1,-1,-1
10,9,397,134,16,12,-1,-1,-1
10,10,383,149,18,11,-1,-1,-1
10,11,447,166,22,16,-1,-1,-1
10,14,454,112,17,12,-1,-1,-1
10,19,277,115,17,11,-1,-1,-1
