1,1,298,22,36,29,-1,-1,-1
1,2,201,48,16,12,-1,-1,-1
1,3,186,32,14,10,-1,-1,-1
1,4,181,87,23,24,-1,-1,-1
1,6,249,18,18,12,-1,-1,-1
1,7,465,61,31,19,-1,-1,-1
1,9,381,29,55,36,-1,-1,-1
2,1,297,21,35,28,-1,-1,-1
2,2,202,49,16,12,-1,-1,-1
2,3,187,32,14,10,-1,-1,-1
2,4,182,90,24,25,-1,-1,-1
2,6,248,18,18,11,-1,-1,-1
2,7,461,60,30,18,-1,-1,-1
2,9,379,28,54,35,-1,-1,-1
3,1,296,21,35,27,-1,-1,-1
3,2,203,49,16,12,-1,-1,-1
3,3,188,32,14,10,-1,-1,-1
3,4,183,92,24,25,-1,-1,-1
3,6,248,18,18,11,-1,-1,-1
3,7,457,59,29,18,-1,-1,-1
3,9,376,28,53,35,-1,-1,-1
4,1,294,20,34,26,-1,-1,-1
4,2,205,51,16,13,-1,-1,-1
4,3,188,33,14,9,-1,-1,-1
4,4,185,95,25,26,-1,-1,-1
4,6,247,19,17,10,-1,-1,-1
4,7,453,58,28,18,-1,-1,-1
4,9,374,28,52,34,-1,-1,-1
5,1,291,20,34,25,-1,-1,-1
5,2,208,52,16,13,-1,-1,-1
5,3,189,34,14,9,-1,-1,-1
5,4,188,99,26,27,-1,-1,-1
5,6,247,19,17,10,-1,-1,-1
5,7,449,57,27,18,-1,-1,-1
5,9,370,28,51,33,-1,-1,-1
6,1,289,20,33,24,-1,-1,-1
6,2,210,53,16,14,-1,-1,-1
6,3,190,35,14,9,-1,-1,-1
6,4,190,104,27,28,-1,-1,-1
6,6,245,19,16,10,-1,-1,-1
6,7,444,55,27,19,-1,-1,-1
6,9,368,27,50,33,-1,-1,-1
7,1,287,20,33,24,-1,-1,-1
7,2,212,54,17,14,-1,-1,-1
7,3,191,35,14,10,-1,-1,-1
7,4,193,109,28,29,-1,-1,-1
7,6,244,19,16,10,-1,-1,-1
7,7,440,54,27,19,-1,-1,-1
7,9,365,27,49,33,-1,-1,-1
8,1,284,19,33,23,-1,-1,-1
8,2,214,55,17,14,-1,-1,-1
8,3,193,36,14,10,-1,-1,-1
8,4,196,114,29,31,-1,-1,-1
8,6,243,19,16,10,-1,-1,-1
8,7,435,53,27,19,-1,-1,-1
8,9,362,26,48,32,-1,-1,-1
9,1,282,19,32,23,-1,-1,-1
9,2,217,57,18,14,-1,-1,-1
9,3,194,37,14,10,-1,-1,-1
9,4,199,120,31,33,-1,-1,-1
9,6,242,19,16,10,-1,-1,-1
9,7,430,52,26,19,-1,-1,-1
9,9,359,26,47,32,-1,-1,-1
9,11,562,67,141,91,-1,-1,-1
10,1,280,19,30,22,-1,-1,-1
10,2,219,59,19,14,-1,-1,-1
10,3,195,38,15,10,-1,-1,-1
10,4,203,127,32,34,-1,-1,-1
10,6,241,19,15,9,-1,-1,-1
10,7,425,51,25,18,-1,-1,-1
10,9,357,26,46,32,-1,-1,-1
10,11,544,64,144,87,-1,-1,-1
11,1,278,19,29,21,-1,-1,-1
11,2,223,61,19,15,-1,-1,-1
11,3,196,39,15,10,-1,-1,-1
11,4,207,135,35,36,-1,-1,-1
11,6,240,19,15,9,-1,-1,-1
11,7,421,51,25,18,-1,-1,-1
11,9,355,26,45,30,-1,-1,-1
11,11,531,63,143,81,-1,-1,-1
12,1,276,19,28,21,-1,-1,-1
12,2,225,63,20,15,-1,-1,-1
12,3,197,39,15,10,-1,-1,-1
12,4,212,143,39,38,-1,-1,-1
12,6,239,19,15,9,-1,-1,-1
12,7,417,50,24,17,-1,-1,-1
12,9,353,26,43,30,-1,-1,-1
12,11,516,60,138,78,-1,-1,-1
13,1,275,19,27,21,-1,-1,-1
13,2,228,65,20,16,-1,-1,-1
13,3,199,40,15,10,-1,-1,-1
13,4,218,152,43,41,-1,-1,-1
13,6,237,18,16,10,-1,-1,-1
13,7,413,49,24,17,-1,-1,-1
13,9,351,26,41,30,-1,-1,-1
13,11,503,57,130,76,-1,-1,-1
14,1,273,18,27,21,-1,-1,-1
14,2,232,67,20,18,-1,-1,-1
14,3,200,41,15,11,-1,-1,-1
14,4,225,162,46,47,-1,-1,-1
14,5,95,154,68,53,-1,-1,-1
