1,1,216,126,40,35,-1,-1,-1
1,2,172,92,23,26,-1,-1,-1
1,6,144,79,19,20,-1,-1,-1
1,7,169,57,13,11,-1,-1,-1
1,8,226,82,13,11,-1,-1,-1
1,18,337,114,17,13,-1,-1,-1
2,1,218,128,42,35,-1,-1,-1
2,2,173,92,23,26,-1,-1,-1
2,6,141,67,15,11,-1,-1,-1
2,6,145,80,19,19,-1,-1,-1
2,7,169,57,13,11,-1,-1,-1
2,8,224,81,13,11,-1,-1,-1
2,18,333,112,16,13,-1,-1,-1
3,1,219,129,44,36,-1,-1,-1
3,2,174,93,24,26,-1,-1,-1
3,3,247,99,15,10,-1,-1,-1
3,6,142,67,15,11,-1,-1,-1
3,6,146,80,19,19,-1,-1,-1
3,7,169,57,12,11,-1,-1,-1
3,8,223,81,13,11,-1,-1,-1
3,18,330,111,16,13,-1,-1,-1
4,1,222,130,46,37,-1,-1,-1
4,2,176,94,24,27,-1,-1,-1
4,3,245,98,15,10,-1,-1,-1
4,4,209,110,18,12,-1,-1,-1
4,6,143,67,15,11,-1,-1,-1
4,6,148,80,18,19,-1,-1,-1
4,7,168,56,12,11,-1,-1,-1
4,8,220,80,13,10,-1,-1,-1
4,9,263,90,16,10,-1,-1,-1
4,18,326,110,16,12,-1,-1,-1
5,1,225,132,48,38,-1,-1,-1
5,2,178,96,25,27,-1,-1,-1
5,3,243,97,15,10,-1,-1,-1
5,4,211,111,18,12,-1,-1,-1
5,6,144,67,16,12,-1,-1,-1
5,6,150,81,18,19,-1,-1,-1
5,7,168,56,12,12,-1,-1,-1
5,8,219,79,13,10,-1,-1,-1
5,9,261,89,16,10,-1,-1,-1
5,18,322,108,17,12,-1,-1,-1
6,1,229,134,49,40,-1,-1,-1
6,2,180,97,25,27,-1,-1,-1
6,3,241,96,15,10,-1,-1,-1
6,4,213,112,18,12,-1,-1,-1
6,6,145,67,16,13,-1,-1,-1
6,6,151,81,18,18,-1,-1,-1
6,7,167,55,13,12,-1,-1,-1
6,8,217,79,13,10,-1,-1,-1
6,9,259,89,16,10,-1,-1,-1
6,18,317,107,17,13,-1,-1,-1
7,1,233,136,50,41,-1,-1,-1
7,2,181,98,26,28,-1,-1,-1
7,3,240,95,15,10,-1,-1,-1
7,4,215,113,18,12,-1,-1,-1
7,6,146,67,16,14,-1,-1,-1
7,6,152,82,19,19,-1,-1,-1
7,7,167,55,13,12,-1,-1,-1
7,8,215,78,13,10,-1,-1,-1
7,9,258,88,16,10,-1,-1,-1
7,18,313,105,17,13,-1,-1,-1
8,1,237,139,51,43,-1,-1,-1
8,2,183,99,27,28,-1,-1,-1
8,3,239,95,15,10,-1,-1,-1
8,4,217,115,18,13,-1,-1,-1
8,6,147,68,16,14,-1,-1,-1
8,6,153,82,19,19,-1,-1,-1
8,7,166,55,13,12,-1,-1,-1
8,8,214,77,13,10,-1,-1,-1
8,9,256,87,16,10,-1,-1,-1
8,18,309,105,17,13,-1,-1,-1
9,1,242,142,52,44,-1,-1,-1
9,2,184,101,28,29,-1,-1,-1
9,4,220,116,18,13,-1,-1,-1
9,6,147,69,17,14,-1,-1,-1
9,6,154,83,19,20,-1,-1,-1
9,7,166,55,13,12,-1,-1,-1
9,8,212,76,12,10,-1,-1,-1
9,9,254,86,15,10,-1,-1,-1
9,18,305,104,17,13,-1,-1,-1
10,1,246,145,54,46,-1,-1,-1
10,2,187,102,29,29,-1,-1,-1
10,4,223,118,18,13,-1,-1,-1
10,6,148,70,16,14,-1,-1,-1
10,6,154,84,19,20,-1,-1,-1
10,7,165,55,12,11,-1,-1,-1
10,8,211,75,12,10,-1,-1,-1
10,9,251,85,15,11,-1,-1,-1
10,18,301,103,17,12,-1,-1,-1
11,1,251,147,55,48,-1,-1,-1
11,2,188,103,30,31,-1,-1,-1
11,4,226,120,18,13,-1,-1,-1
11,6,149,70,17,14,-1,-1,-1
11,6,156,85,20,20,-1,-1,-1
11,7,164,55,13,11,-1,-1,-1
11,8,209,75,12,10,-1,-1,-1
11,9,249,85,15,11,-1,-1,-1
11,18,297,101,18,12,-1,-1,-1
12,1,255,150,58,51,-1,-1,-1
12,2,191,103,30,33,-1,-1,-1
12,4,229,122,19,13,-1,-1,-1
12,6,149,71,16,14,-1,-1,-1
12,6,158,86,20,20,-1,-1,-1
12,7,163,55,12,11,-1,-1,-1
12,8,207,75,11,10,-1,-1,-1
12,9,247,84,15,11,-1,-1,-1
12,18,294,100,18,12,-1,-1,-1
13,1,261,153,60,54,-1,-1,-1
13,2,193,103,31,34,-1,-1,-1
13,4,232,124,19,14,-1,-1,-1
13,6,150,71,16,14,-1,-1,-1
13,6,160,88,21,20,-1,-1,-1
13,7,162,55,12,10,-1,-1,-1
13,8,205,74,11,9,-1,-1,-1
13,9,245,84,14,10,-1,-1,-1
13,18,290,99,18,12,-1,-1,-1
14,1,267,157,61,56,-1,-1,-1
14,2,195,105,32,35,-1,-1,-1
14,4,235,126,20,14,-1,-1,-1
14,6,151,71,17,15,-1,-1,-1
14,6,162,89,21,20,-1,-1,-1
14,7,160,55,12,10,-1,-1,-1
14,8,204,74,11,9,-1,-1,-1
14,9,243,83,14,10,-1,-1,-1
14,10,220,84,12,10,-1,-1,-1
14,18,287,98,18,11,-1,-1,-1
15,1,273,161,63,58,-1,-1,-1
15,2,197,106,33,36,-1,-1,-1
15,4,239,128,21,14,-1,-1,-1
15,6,152,71,17,15,-1,-1,-1
15,6,163,90,22,21,-1,-1,-1
15,7,159,54,13,10,-1,-1,-1
15,8,202,74,11,9,-1,-1,-1
15,9,241,83,14,10,-1,-1,-1
15,10,218,84,11,9,-1,-1,-1
15,18,284,97,17,11,-1,-1,-1
16,1,281,166,64,60,-1,-1,-1
16,2,200,108,35,37,-1,-1,-1
16,4,243,130,20,14,-1,-1,-1
16,6,153,72,18,16,-1,-1,-1
16,6,164,91,23,22,-1,-1,-1
16,7,158,54,13,11,-1,-1,-1
16,8,201,73,10,9,-1,-1,-1
16,9,239,82,13,10,-1,-1,-1
16,10,217,83,11,9,-1,-1,-1
16,18,280,96,17,11,-1,-1,-1
17,1,288,170,67,63,-1,-1,-1
17,2,202,109,35,38,-1,-1,-1
17,4,247,132,21,15,-1,-1,-1
17,6,154,72,18,16,-1,-1,-1
17,6,166,92,23,23,-1,-1,-1
17,7,158,54,13,11,-1,-1,-1
17,8,199,73,11,9,-1,-1,-1
17,9,237,82,13,9,-1,-1,-1
17,10,216,82,11,9,-1,-1,-1
