1,1,13,238,72,54,-1,-1,-1
1,2,511,198,47,32,-1,-1,-1
1,3,340,297,66,57,-1,-1,-1
1,4,253,152,28,19,-1,-1,-1
1,5,185,119,32,22,-1,-1,-1
2,1,13,238,72,54,-1,-1,-1
2,2,511,198,47,32,-1,-1,-1
2,3,340,297,66,57,-1,-1,-1
2,4,253,152,28,19,-1,-1,-1
2,5,185,119,32,22,-1,-1,-1
3,1,13,238,72,54,-1,-1,-1
3,2,511,198,47,32,-1,-1,-1
3,3,340,297,66,57,-1,-1,-1
3,4,253,152,28,19,-1,-1,-1
3,5,185,119,32,22,-1,-1,-1
4,1,13,238,72,54,-1,-1,-1
4,2,511,198,47,32,-1,-1,-1
4,3,340,297,66,57,-1,-1,-1
4,4,253,152,28,19,-1,-1,-1
4,5,185,119,32,22,-1,-1,-1
5,1,13,238,72,54,-1,-1,-1
5,2,511,198,47,32,-1,-1,-1
5,3,340,297,66,57,-1,-1,-1
5,4,253,152,28,19,-1,-1,-1
5,5,185,119,32,22,-1,-1,-1
6,1,13,238,72,54,-1,-1,-1
6,2,511,198,47,32,-1,-1,-1
6,3,340,297,66,57,-1,-1,-1
6,4,253,152,28,19,-1,-1,-1
6,5,185,119,32,22,-1,-1,-1
7,1,13,238,72,53,-1,-1,-1
7,2,511,198,47,32,-1,-1,-1
7,3,340,297,66,57,-1,-1,-1
7,4,253,152,28,19,-1,-1,-1
7,5,185,119,32,22,-1,-1,-1
8,1,13,238,72,53,-1,-1,-1
8,2,511,198,47,32,-1,-1,-1
8,3,340,297,66,57,-1,-1,-1
8,4,253,152,28,19,-1,-1,-1
8,5,185,119,32,22,-1,-1,-1
9,1,13,238,72,53,-1,-1,-1
9,2,511,198,47,32,-1,-1,-1
9,3,340,297,66,57,-1,-1,-1
9,4,253,152,28,19,-1,-1,-1
9,5,185,119,32,22,-1,-1,-1
10,1,13,238,72,53,-1,-1,-1
10,2,511,198,47,32,-1,-1,-1
10,3,340,297,66,57,-1,-1,-1
10,4,253,152,28,19,-1,-1,-1
10,5,185,119,32,22,-1,-1,-1
11,1,13,238,72,53,-1,-1,-1
11,2,511,198,47,32,-1,-1,-1
11,3,340,297,66,57,-1,-1,-1
11,4,253,152,28,19,-1,-1,-1
11,5,185,119,32,22,-1,-1,-1
12,1,13,238,72,53,-1,-1,-1
12,2,511,198,47,32,-1,-1,-1
12,3,340,297,66,57,-1,-1,-1
12,4,253,152,28,19,-1,-1,-1
12,5,185,119,32,22,-1,-1,-1
13,1,13,238,72,53,-1,-1,-1
13,2,511,198,47,32,-1,-1,-1
13,3,340,297,66,57,-1,-1,-1
13,4,253,152,28,19,-1,-1,-1
13,5,185,119,32,22,-1,-1,-1
14,1,13,238,72,53,-1,-1,-1
14,2,511,198,47,32,-1,-1,-1
14,3,340,297,66,57,-1,-1,-1
14,4,253,152,28,19,-1,-1,-1
14,5,185,119,32,22,-1,-1,-1
15,1,14,237,71,52,-1,-1,-1
15,2,511,197,47,31,-1,-1,-1
15,3,341,296,65,56,-1,-1,-1
15,4,253,151,27,19,-1,-1,-1
15,5,184,119,32,22,-1,-1,-1
16,1,15,237,71,52,-1,-1,-1
16,2,512,197,47,30,-1,-1,-1
16,3,345,292,64,55,-1,-1,-1
16,4,256,150,27,19,-1,-1,-1
16,5,182,117,37,24,-1,-1,-1
17,1,17,236,71,51,-1,-1,-1
17,2,515,195,47,29,-1,-1,-1
17,3,352,287,62,54,-1,-1,-1
17,4,261,148,26,19,-1,-1,-1
17,5,178,116,42,26,-1,-1,-1
18,2,522,195,45,28,-1,-1,-1
18,3,362,280,61,52,-1,-1,-1
18,4,267,146,25,19,-1,-1,-1
18,5,173,114,49,28,-1,-1,-1
19,2,528,194,42,26,-1,-1,-1
19,3,372,273,58,50,-1,-1,-1
19,4,273,144,25,18,-1,-1,-1
19,5,167,116,49,28,-1,-1,-1
20,2,535,193,40,24,-1,-1,-1
20,3,383,266,56,49,-1,-1,-1
20,4,279,142,25,17,-1,-1,-1
20,5,160,118,48,27,-1,-1,-1
21,2,537,193,39,23,-1,-1,-1
21,3,394,259,54,46,-1,-1,-1
21,4,285,140,25,17,-1,-1,-1
21,5,153,120,43,25,-1,-1,-1
22,2,539,192,39,23,-1,-1,-1
22,3,404,253,54,45,-1,-1,-1
22,4,291,138,23,17,-1,-1,-1
22,5,146,123,40,23,-1,-1,-1
23,3,413,247,52,42,-1,-1,-1
23,4,297,136,22,17,-1,-1,-1
23,5,139,125,39,23,-1,-1,-1
24,3,423,241,52,41,-1,-1,-1
24,4,302,133,21,17,-1,-1,-1
24,5,131,128,37,22,-1,-1,-1
25,3,432,236,50,39,-1,-1,-1
25,4,305,132,21,17,-1,-1,-1
25,5,123,130,37,21,-1,-1,-1
26,3,441,231,49,38,-1,-1,-1
26,4,306,131,21,17,-1,-1,-1
26,5,115,133,37,21,-1,-1,-1
27,3,451,227,47,36,-1,-1,-1
27,5,107,135,38,21,-1,-1,-1
28,3,461,223,46,35,-1,-1,-1
28,5,98,136,39,21,-1,-1,-1
29,3,470,219,43,34,-1,-1,-1
29,5,90,137,39,22,-1,-1,-1
30,3,479,215,42,33,-1,-1,-1
30,5,80,138,40,22,-1,-1,-1
31,3,488,211,39,32,-1,-1,-1
31,5,77,138,41,22,-1,-1,-1
31,6,625,173,40,23,-1,-1,-1
32,3,499,208,39,30,-1,-1,-1
32,5,73,140,41,22,-1,-1,-1
32,6,628,172,40,23,-1,-1,-1
33,3,513,204,38,28,-1,-1,-1
33,6,627,172,41,23,-1,-1,-1
34,3,525,200,38,26,-1,-1,-1
35,3,534,198,38,24,-1,-1,-1
35,7,102,235,68,49,-1,-1,-1
35,8,4,159,37,25,-1,-1,-1
35,9,76,135,48,30,-1,-1,-1
35,10,295,133,22,16,-1,-1,-1
35,12,7,129,49,24,-1,-1,-1
35,24,450,114,26,21,-1,-1,-1
36,3,539,196,38,24,-1,-1,-1
