1,1,302,125,34,33,-1,-1,-1
1,6,390,97,30,19,-1,-1,-1
2,1,304,126,34,34,-1,-1,-1
2,2,453,162,48,35,-1,-1,-1
2,3,382,154,32,25,-1,-1,-1
2,6,390,97,29,19,-1,-1,-1
2,10,489,115,28,19,-1,-1,-1
3,1,305,127,35,35,-1,-1,-1
3,2,460,165,50,36,-1,-1,-1
3,3,387,157,33,27,-1,-1,-1
3,6,387,96,29,19,-1,-1,-1
3,10,483,114,28,19,-1,-1,-1
4,1,307,129,36,35,-1,-1,-1
4,2,468,167,52,37,-1,-1,-1
4,3,388,157,33,28,-1,-1,-1
4,6,384,96,29,19,-1,-1,-1
4,10,478,114,28,19,-1,-1,-1
5,1,307,130,38,36,-1,-1,-1
5,2,472,169,53,38,-1,-1,-1
5,3,390,158,34,29,-1,-1,-1
5,6,379,94,29,18,-1,-1,-1
5,10,472,113,27,18,-1,-1,-1
6,1,308,132,40,36,-1,-1,-1
6,2,476,170,55,39,-1,-1,-1
6,6,377,94,28,18,-1,-1,-1
6,10,465,111,27,18,-1,-1,-1
7,1,310,133,43,36,-1,-1,-1
7,6,374,93,28,18,-1,-1,-1
7,10,460,110,26,18,-1,-1,-1
8,1,312,134,44,37,-1,-1,-1
8,6,371,93,28,18,-1,-1,-1
8,10,454,109,26,18,-1,-1,-1
9,1,315,136,45,38,-1,-1,-1
9,6,368,93,27,17,-1,-1,-1
9,10,450,108,26,18,-1,-1,-1
10,1,317,138,46,39,-1,-1,-1
10,4,354,120,28,20,-1,-1,-1
10,6,366,93,27,16,-1,-1,-1
10,10,445,106,26,17,-1,-1,-1
11,1,320,139,49,42,-1,-1,-1
11,4,356,120,30,20,-1,-1,-1
11,6,364,93,27,16,-1,-1,-1
11,10,441,105,26,17,-1,-1,-1
12,1,323,140,51,45,-1,-1,-1
12,4,356,120,30,20,-1,-1,-1
12,6,363,94,27,16,-1,-1,-1
12,10,436,104,26,17,-1,-1,-1
13,1,327,140,54,49,-1,-1,-1
13,4,357,121,30,20,-1,-1,-1
13,6,362,94,27,16,-1,-1,-1
13,10,432,103,26,17,-1,-1,-1
14,1,330,140,56,52,-1,-1,-1
14,6,363,94,27,16,-1,-1,-1
14,10,427,102,26,17,-1,-1,-1
15,1,333,140,59,55,-1,-1,-1
15,6,363,94,27,16,-1,-1,-1
15,10,423,101,27,17,-1,-1,-1
15,13,466,120,30,22,-1,-1,-1
16,1,337,141,62,59,-1,-1,-1
16,6,364,94,27,16,-1,-1,-1
16,10,418,100,27,17,-1,-1,-1
16,13,461,118,30,23,-1,-1,-1
17,1,341,143,65,61,-1,-1,-1
17,6,364,94,27,16,-1,-1,-1
17,7,267,91,32,18,-1,-1,-1
17,10,414,99,27,17,-1,-1,-1
17,13,456,116,29,23,-1,-1,-1
18,1,344,145,71,67,-1,-1,-1
18,6,365,94,27,16,-1,-1,-1
18,7,267,91,32,18,-1,-1,-1
18,10,410,98,27,17,-1,-1,-1
18,13,451,114,29,23,-1,-1,-1
19,1,348,146,77,72,-1,-1,-1
19,6,366,94,28,17,-1,-1,-1
19,7,268,91,32,18,-1,-1,-1
19,10,405,97,27,17,-1,-1,-1
19,13,446,112,28,22,-1,-1,-1
20,1,351,148,85,79,-1,-1,-1
20,6,367,94,28,17,-1,-1,-1
20,7,268,91,31,19,-1,-1,-1
20,10,402,96,27,16,-1,-1,-1
20,13,442,111,29,21,-1,-1,-1
21,1,358,152,89,83,-1,-1,-1
21,6,367,94,28,17,-1,-1,-1
21,7,269,91,31,19,-1,-1,-1
21,10,398,95,26,15,-1,-1,-1
21,13,440,109,29,19,-1,-1,-1
22,1,366,157,93,86,-1,-1,-1
22,6,368,95,28,17,-1,-1,-1
22,7,270,91,30,19,-1,-1,-1
22,10,395,95,24,14,-1,-1,-1
22,13,438,108,29,18,-1,-1,-1
23,1,375,164,96,88,-1,-1,-1
23,6,369,95,28,17,-1,-1,-1
23,7,271,92,30,19,-1,-1,-1
23,10,393,95,24,13,-1,-1,-1
23,13,437,107,28,17,-1,-1,-1
24,1,380,167,97,90,-1,-1,-1
24,6,370,95,28,17,-1,-1,-1
24,7,272,92,30,19,-1,-1,-1
24,10,391,95,25,14,-1,-1,-1
24,13,436,106,27,17,-1,-1,-1
25,1,383,169,98,91,-1,-1,-1
25,6,370,95,28,17,-1,-1,-1
25,7,273,93,29,19,-1,-1,-1
25,10,390,95,27,15,-1,-1,-1
25,13,435,106,27,17,-1,-1,-1
26,6,371,95,29,18,-1,-1,-1
26,7,275,95,30,18,-1,-1,-1
