2,1,322,132,68,55,-1,-1,-1
2,3,158,57,10,8,-1,-1,-1
2,4,186,68,16,11,-1,-1,-1
2,8,243,116,15,15,-1,-1,-1
2,10,198,87,13,9,-1,-1,-1
2,15,324,88,15,10,-1,-1,-1
3,1,328,135,71,57,-1,-1,-1
3,3,158,57,11,8,-1,-1,-1
3,4,186,68,16,11,-1,-1,-1
3,8,245,118,16,15,-1,-1,-1
3,10,198,87,13,9,-1,-1,-1
3,15,322,87,15,10,-1,-1,-1
4,1,334,137,72,58,-1,-1,-1
4,3,158,57,11,8,-1,-1,-1
4,4,186,68,16,11,-1,-1,-1
4,8,248,119,16,15,-1,-1,-1
4,10,199,88,13,9,-1,-1,-1
4,15,320,87,14,10,-1,-1,-1
5,1,341,139,75,63,-1,-1,-1
5,2,234,65,12,8,-1,-1,-1
5,3,158,57,12,8,-1,-1,-1
5,4,186,69,16,10,-1,-1,-1
5,8,250,120,16,16,-1,-1,-1
5,10,199,88,14,9,-1,-1,-1
5,15,318,86,14,10,-1,-1,-1
6,1,349,142,78,68,-1,-1,-1
6,2,233,65,12,8,-1,-1,-1
6,3,158,57,12,8,-1,-1,-1
6,4,188,70,16,10,-1,-1,-1
6,8,253,122,16,16,-1,-1,-1
6,10,200,88,14,9,-1,-1,-1
6,15,315,85,15,10,-1,-1,-1
7,1,355,144,84,74,-1,-1,-1
7,2,233,65,11,8,-1,-1,-1
7,3,158,57,12,8,-1,-1,-1
7,4,189,71,16,10,-1,-1,-1
7,8,255,124,16,16,-1,-1,-1
7,10,200,89,14,9,-1,-1,-1
7,15,312,84,15,10,-1,-1,-1
8,1,363,147,90,79,-1,-1,-1
8,2,233,65,11,8,-1,-1,-1
8,3,158,57,12,8,-1,-1,-1
8,4,191,72,15,10,-1,-1,-1
8,8,259,126,17,16,-1,-1,-1
8,10,202,90,14,9,-1,-1,-1
8,15,309,84,15,10,-1,-1,-1
9,1,371,152,97,85,-1,-1,-1
9,2,232,65,11,8,-1,-1,-1
9,3,158,57,12,8,-1,-1,-1
9,4,192,72,15,10,-1,-1,-1
9,8,262,129,17,16,-1,-1,-1
9,10,203,91,13,9,-1,-1,-1
9,15,307,83,15,10,-1,-1,-1
10,1,382,156,103,89,-1,-1,-1
10,3,158,57,12,8,-1,-1,-1
10,4,193,72,15,10,-1,-1,-1
10,8,265,131,18,17,-1,-1,-1
10,10,204,92,13,9,-1,-1,-1
10,15,304,82,15,10,-1,-1,-1
11,1,394,161,109,94,-1,-1,-1
11,4,194,73,16,10,-1,-1,-1
11,8,269,133,18,17,-1,-1,-1
11,10,205,93,14,9,-1,-1,-1
11,15,301,82,14,11,-1,-1,-1
12,1,406,164,116,100,-1,-1,-1
12,4,194,73,16,10,-1,-1,-1
12,5,603,170,33,24,-1,-1,-1
12,6,473,116,20,16,-1,-1,-1
12,7,330,155,22,20,-1,-1,-1
12,8,273,135,18,18,-1,-1,-1
12,9,305,137,16,15,-1,-1,-1
12,10,206,94,14,9,-1,-1,-1
12,11,368,101,19,12,-1,-1,-1
12,15,299,81,14,10,-1,-1,-1
13,1,411,166,119,102,-1,-1,-1
13,4,194,73,16,10,-1,-1,-1
13,5,600,169,33,24,-1,-1,-1
13,6,472,116,20,16,-1,-1,-1
13,7,331,155,22,20,-1,-1,-1
13,8,274,136,18,17,-1,-1,-1
13,9,306,137,16,15,-1,-1,-1
13,10,208,95,14,9,-1,-1,-1
13,11,366,100,19,12,-1,-1,-1
13,15,297,80,13,10,-1,-1,-1
14,1,415,167,122,104,-1,-1,-1
14,4,195,73,16,10,-1,-1,-1
14,5,598,168,33,24,-1,-1,-1
14,6,472,116,19,16,-1,-1,-1
14,7,331,155,22,20,-1,-1,-1
14,8,275,137,18,18,-1,-1,-1
14,9,306,138,16,15,-1,-1,-1
14,10,209,96,14,9,-1,-1,-1
14,11,363,99,19,12,-1,-1,-1
14,15,295,79,13,10,-1,-1,-1
15,4,195,73,16,10,-1,-1,-1
15,10,210,97,14,9,-1,-1,-1
15,11,360,98,18,12,-1,-1,-1
15,15,293,79,13,10,-1,-1,-1
16,4,195,73,16,10,-1,-1,-1
16,10,212,97,14,9,-1,-1,-1
16,11,357,97,18,12,-1,-1,-1
16,12,200,78,15,12,-1,-1,-1
16,15,291,77,13,10,-1,-1,-1
16,20,448,110,19,14,-1,-1,-1
17,4,195,73,16,10,-1,-1,-1
17,10,213,98,14,9,-1,-1,-1
17,11,354,95,18,12,-1,-1,-1
17,12,200,78,15,12,-1,-1,-1
17,15,289,76,13,10,-1,-1,-1
17,20,443,109,19,14,-1,-1,-1
18,10,214,99,14,10,-1,-1,-1
18,11,350,94,17,12,-1,-1,-1
18,12,200,78,15,12,-1,-1,-1
18,15,287,75,13,11,-1,-1,-1
18,20,439,108,19,14,-1,-1,-1
19,10,216,100,14,10,-1,-1,-1
19,11,346,93,17,12,-1,-1,-1
19,12,201,78,15,12,-1,-1,-1
19,15,284,74,13,11,-1,-1,-1
19,20,434,108,19,13,-1,-1,-1
20,10,217,101,14,10,-1,-1,-1
20,11,343,92,16,12,-1,-1,-1
20,12,201,79,15,12,-1,-1,-1
20,15,282,73,13,11,-1,-1,-1
20,20,430,106,19,13,-1,-1,-1
21,10,219,102,14,11,-1,-1,-1
21,11,340,91,15,11,-1,-1,-1
21,12,201,79,15,12,-1,-1,-1
21,15,280,73,13,11,-1,-1,-1
21,20,424,105,19,13,-1,-1,-1
22,10,220,103,14,11,-1,-1,-1
22,11,337,90,15,11,-1,-1,-1
22,12,201,79,15,12,-1,-1,-1
22,15,278,73,13,10,-1,-1,-1
22,20,420,103,19,14,-1,-1,-1
23,10,222,104,14,11,-1,-1,-1
23,11,333,90,14,11,-1,-1,-1
23,13,648,283,121,107,-1,-1,-1
23,15,276,72,13,10,-1,-1,-1
23,20,414,102,19,14,-1,-1,-1
24,10,224,105,14,11,-1,-1,-1
24,11,331,89,14,10,-1,-1,-1
24,13,654,284,117,105,-1,-1,-1
24,15,275,72,13,10,-1,-1,-1
24,20,411,101,19,13,-1,-1,-1
25,10,225,106,14,11,-1,-1,-1
25,11,327,88,14,10,-1,-1,-1
25,13,660,287,111,102,-1,-1,-1
25,15,274,71,13,10,-1,-1,-1
25,20,406,100,19,13,-1,-1,-1
26,10,227,107,14,11,-1,-1,-1
26,11,324,88,14,10,-1,-1,-1
26,3,159,58,11,8,-1,-1,-1
26,15,272,71,13,10,-1,-1,-1
26,19,210,81,15,14,-1,-1,-1
26,20,403,99,18,12,-1,-1,-1
27,10,228,108,14,12,-1,-1,-1
27,11,322,87,14,10,-1,-1,-1
27,3,159,58,11,8,-1,-1,-1
27,15,271,71,12,10,-1,-1,-1
27,18,436,124,22,15,-1,-1,-1
27,19,210,81,15,14,-1,-1,-1
27,20,400,98,17,12,-1,-1,-1
