2,1,300,132,18,11,-1,-1,-1
2,2,431,116,11,8,-1,-1,-1
2,3,385,103,11,9,-1,-1,-1
2,4,406,101,9,7,-1,-1,-1
3,1,298,132,18,11,-1,-1,-1
3,2,431,116,11,8,-1,-1,-1
3,3,385,103,11,9,-1,-1,-1
3,4,405,101,9,7,-1,-1,-1
3,5,242,144,25,15,-1,-1,-1
4,1,296,133,18,11,-1,-1,-1
4,2,431,116,11,8,-1,-1,-1
4,3,385,103,11,8,-1,-1,-1
4,4,405,101,9,7,-1,-1,-1
4,5,237,145,25,15,-1,-1,-1
4,6,324,129,18,11,-1,-1,-1
5,1,293,133,18,11,-1,-1,-1
5,2,432,115,11,8,-1,-1,-1
5,3,384,103,11,8,-1,-1,-1
5,4,405,101,9,7,-1,-1,-1
5,5,233,145,25,15,-1,-1,-1
5,6,322,130,18,11,-1,-1,-1
6,1,290,134,18,11,-1,-1,-1
6,2,432,115,11,8,-1,-1,-1
6,3,383,103,11,8,-1,-1,-1
6,4,405,101,9,7,-1,-1,-1
6,5,228,146,25,16,-1,-1,-1
6,6,320,130,18,11,-1,-1,-1
6,16,381,111,11,7,-1,-1,-1
7,1,288,134,18,11,-1,-1,-1
7,2,432,115,11,8,-1,-1,-1
7,3,382,103,11,8,-1,-1,-1
7,4,404,101,9,7,-1,-1,-1
7,5,226,147,25,16,-1,-1,-1
7,6,317,131,18,11,-1,-1,-1
7,16,380,111,11,7,-1,-1,-1
8,1,287,135,18,11,-1,-1,-1
8,2,433,114,11,8,-1,-1,-1
8,3,382,103,11,8,-1,-1,-1
8,4,403,101,9,7,-1,-1,-1
8,5,225,147,26,16,-1,-1,-1
8,6,314,132,18,12,-1,-1,-1
8,16,379,111,12,7,-1,-1,-1
9,2,433,114,11,8,-1,-1,-1
9,3,382,103,11,8,-1,-1,-1
9,4,402,102,9,7,-1,-1,-1
9,6,310,133,19,12,-1,-1,-1
9,16,378,111,12,7,-1,-1,-1
10,2,433,113,11,8,-1,-1,-1
10,4,402,102,9,7,-1,-1,-1
10,6,306,134,19,13,-1,-1,-1
10,16,377,111,12,7,-1,-1,-1
11,2,434,113,11,8,-1,-1,-1
11,4,401,102,9,7,-1,-1,-1
11,6,301,136,19,12,-1,-1,-1
11,16,376,111,12,7,-1,-1,-1
12,2,434,113,11,8,-1,-1,-1
12,4,401,102,9,7,-1,-1,-1
12,6,296,137,20,13,-1,-1,-1
12,16,375,112,12,7,-1,-1,-1
13,2,434,112,11,8,-1,-1,-1
13,4,400,103,10,7,-1,-1,-1
13,6,291,138,20,13,-1,-1,-1
13,16,374,112,12,7,-1,-1,-1
14,2,434,112,11,8,-1,-1,-1
14,4,399,103,10,7,-1,-1,-1
14,6,285,140,20,13,-1,-1,-1
14,16,373,112,12,7,-1,-1,-1
15,2,434,111,11,8,-1,-1,-1
15,4,398,103,10,7,-1,-1,-1
15,6,280,141,20,13,-1,-1,-1
15,7,370,104,13,8,-1,-1,-1
15,16,372,112,12,8,-1,-1,-1
16,4,397,103,11,7,-1,-1,-1
16,6,274,142,20,13,-1,-1,-1
16,7,369,104,12,8,-1,-1,-1
16,16,371,112,12,8,-1,-1,-1
17,4,397,103,11,7,-1,-1,-1
17,6,269,144,21,14,-1,-1,-1
17,7,369,104,12,9,-1,-1,-1
17,16,370,112,12,8,-1,-1,-1
18,4,396,103,11,7,-1,-1,-1
18,6,263,145,21,15,-1,-1,-1
18,7,368,104,12,9,-1,-1,-1
18,16,369,112,12,9,-1,-1,-1
19,4,396,103,11,7,-1,-1,-1
19,6,257,147,21,15,-1,-1,-1
19,7,368,104,12,9,-1,-1,-1
19,16,367,113,12,9,-1,-1,-1
20,4,396,103,11,7,-1,-1,-1
