1,1,623,149,36,37,-1,-1,-1
1,2,656,297,53,53,-1,-1,-1
1,3,533,137,28,30,-1,-1,-1
1,7,623,251,48,48,-1,-1,-1
1,8,690,215,44,35,-1,-1,-1
1,9,704,154,28,29,-1,-1,-1
1,12,675,133,28,28,-1,-1,-1
1,13,680,97,31,28,-1,-1,-1
1,14,557,96,30,36,-1,-1,-1
1,17,620,58,35,33,-1,-1,-1
1,18,600,120,30,41,-1,-1,-1
1,28,530,61,25,27,-1,-1,-1
1,26,568,48,24,26,-1,-1,-1
1,27,512,107,28,30,-1,-1,-1
1,29,493,89,28,29,-1,-1,-1
1,30,478,57,31,35,-1,-1,-1
2,1,625,150,36,37,-1,-1,-1
2,2,659,301,53,54,-1,-1,-1
2,3,533,136,28,32,-1,-1,-1
2,7,626,254,49,50,-1,-1,-1
2,8,693,216,44,36,-1,-1,-1
2,9,707,156,29,28,-1,-1,-1
2,12,677,134,28,28,-1,-1,-1
2,13,682,99,30,27,-1,-1,-1
2,14,558,97,30,35,-1,-1,-1
2,17,621,58,35,33,-1,-1,-1
2,18,601,121,31,42,-1,-1,-1
2,28,530,61,25,28,-1,-1,-1
2,26,568,48,24,26,-1,-1,-1
2,27,512,108,28,31,-1,-1,-1
2,29,492,89,28,30,-1,-1,-1
2,30,478,57,31,35,-1,-1,-1
3,1,626,151,37,38,-1,-1,-1
3,2,662,306,54,53,-1,-1,-1
3,3,535,138,29,32,-1,-1,-1
3,7,628,257,49,50,-1,-1,-1
3,8,696,218,45,36,-1,-1,-1
3,9,709,158,30,29,-1,-1,-1
3,12,679,135,28,28,-1,-1,-1
3,13,683,100,30,27,-1,-1,-1
3,14,559,98,30,36,-1,-1,-1
3,17,622,59,35,33,-1,-1,-1
3,18,602,122,31,43,-1,-1,-1
3,28,529,61,25,27,-1,-1,-1
3,26,569,48,24,26,-1,-1,-1
3,27,513,108,28,31,-1,-1,-1
3,29,492,90,29,30,-1,-1,-1
3,30,479,58,31,35,-1,-1,-1
4,1,629,153,37,39,-1,-1,-1
4,2,667,312,54,53,-1,-1,-1
4,3,536,140,30,32,-1,-1,-1
4,7,632,261,50,50,-1,-1,-1
4,8,699,221,45,37,-1,-1,-1
4,9,712,160,31,30,-1,-1,-1
4,12,681,136,29,29,-1,-1,-1
4,13,685,102,30,28,-1,-1,-1
4,14,560,99,30,36,-1,-1,-1
4,17,620,58,33,31,-1,-1,-1
4,18,604,123,31,44,-1,-1,-1
4,28,530,60,26,28,-1,-1,-1
4,26,569,49,24,26,-1,-1,-1
4,27,513,109,28,31,-1,-1,-1
4,29,492,91,29,31,-1,-1,-1
