1,1,369,310,75,43,-1,-1,-1
2,1,363,307,74,43,-1,-1,-1
3,1,360,306,74,44,-1,-1,-1
4,1,355,304,73,43,-1,-1,-1
5,1,351,302,72,43,-1,-1,-1
6,1,347,300,70,42,-1,-1,-1
7,1,343,298,69,43,-1,-1,-1
8,1,338,295,68,43,-1,-1,-1
8,2,584,112,15,12,-1,-1,-1
9,1,335,294,67,44,-1,-1,-1
9,2,585,112,15,12,-1,-1,-1
10,1,331,292,67,44,-1,-1,-1
10,2,586,112,15,11,-1,-1,-1
11,1,329,290,66,44,-1,-1,-1
11,2,587,112,15,11,-1,-1,-1
12,1,327,289,65,44,-1,-1,-1
12,2,588,112,15,11,-1,-1,-1
12,10,574,89,16,13,-1,-1,-1
13,1,325,289,64,43,-1,-1,-1
13,2,588,112,15,11,-1,-1,-1
13,10,574,89,16,13,-1,-1,-1
14,1,324,289,63,41,-1,-1,-1
14,2,588,112,15,11,-1,-1,-1
14,10,573,89,16,13,-1,-1,-1
15,1,322,288,62,40,-1,-1,-1
15,10,573,89,16,13,-1,-1,-1
16,1,320,287,62,40,-1,-1,-1
16,3,593,110,16,11,-1,-1,-1
16,10,572,89,16,13,-1,-1,-1
17,1,319,287,61,40,-1,-1,-1
17,3,594,109,17,11,-1,-1,-1
17,10,572,89,16,13,-1,-1,-1
18,1,318,286,61,39,-1,-1,-1
18,3,594,109,17,11,-1,-1,-1
18,10,571,89,16,13,-1,-1,-1
19,1,317,286,60,39,-1,-1,-1
19,3,595,109,17,11,-1,-1,-1
19,10,571,89,16,13,-1,-1,-1
20,1,316,285,60,38,-1,-1,-1
20,3,596,109,17,11,-1,-1,-1
20,10,570,89,16,13,-1,-1,-1
21,1,315,286,60,38,-1,-1,-1
21,3,597,109,17,10,-1,-1,-1
21,10,569,89,16,13,-1,-1,-1
22,1,314,285,60,37,-1,-1,-1
22,3,599,108,16,10,-1,-1,-1
22,10,569,89,16,13,-1,-1,-1
23,1,314,285,60,37,-1,-1,-1
23,3,599,108,16,10,-1,-1,-1
23,10,568,89,16,13,-1,-1,-1
24,1,314,285,60,36,-1,-1,-1
24,3,600,108,15,10,-1,-1,-1
24,10,567,89,16,13,-1,-1,-1
25,1,314,285,59,36,-1,-1,-1
25,10,566,89,16,13,-1,-1,-1
26,1,314,285,59,35,-1,-1,-1
26,10,565,89,16,13,-1,-1,-1
27,1,313,285,59,36,-1,-1,-1
27,10,563,89,16,13,-1,-1,-1
28,1,313,285,59,36,-1,-1,-1
28,10,562,89,16,13,-1,-1,-1
29,1,312,285,60,37,-1,-1,-1
29,10,561,89,16,13,-1,-1,-1
30,1,311,285,61,37,-1,-1,-1
30,10,560,90,17,13,-1,-1,-1
31,1,311,285,62,38,-1,-1,-1
31,10,559,90,17,13,-1,-1,-1
32,1,311,285,62,38,-1,-1,-1
32,10,558,90,17,13,-1,-1,-1
33,1,311,285,62,38,-1,-1,-1
33,10,557,90,17,13,-1,-1,-1
34,1,312,285,61,38,-1,-1,-1
34,10,556,91,18,13,-1,-1,-1
35,1,312,285,61,38,-1,-1,-1
35,10,555,91,18,13,-1,-1,-1
36,1,312,285,61,38,-1,-1,-1
36,10,554,91,18,13,-1,-1,-1
