1,1,396,98,20,13,-1,-1,-1
1,2,460,289,58,56,-1,-1,-1
1,3,430,125,42,23,-1,-1,-1
2,1,392,97,19,13,-1,-1,-1
2,2,472,294,59,57,-1,-1,-1
2,3,425,124,40,23,-1,-1,-1
2,4,214,65,15,10,-1,-1,-1
3,1,389,97,19,12,-1,-1,-1
3,2,480,298,60,57,-1,-1,-1
3,3,421,123,39,22,-1,-1,-1
3,4,213,65,15,10,-1,-1,-1
4,1,386,96,19,12,-1,-1,-1
4,2,495,302,61,61,-1,-1,-1
4,3,413,121,39,22,-1,-1,-1
4,4,213,65,15,10,-1,-1,-1
4,5,355,155,24,20,-1,-1,-1
5,1,384,96,19,12,-1,-1,-1
5,2,501,305,62,62,-1,-1,-1
5,3,406,120,38,21,-1,-1,-1
5,4,213,65,15,10,-1,-1,-1
5,5,358,155,24,20,-1,-1,-1
5,6,276,83,18,11,-1,-1,-1
5,8,135,76,20,13,-1,-1,-1
6,1,383,96,20,12,-1,-1,-1
6,2,508,306,62,65,-1,-1,-1
6,3,400,118,37,21,-1,-1,-1
6,5,359,156,24,20,-1,-1,-1
6,6,274,82,18,11,-1,-1,-1
6,8,137,77,20,13,-1,-1,-1
7,3,393,116,36,21,-1,-1,-1
7,6,273,82,18,11,-1,-1,-1
7,8,139,77,20,13,-1,-1,-1
8,3,386,114,36,21,-1,-1,-1
8,6,272,82,18,11,-1,-1,-1
8,8,142,77,20,13,-1,-1,-1
8,18,470,133,65,38,-1,-1,-1
9,3,380,112,35,21,-1,-1,-1
9,8,145,78,20,14,-1,-1,-1
9,18,462,131,67,38,-1,-1,-1
10,3,374,111,35,20,-1,-1,-1
10,8,148,79,20,14,-1,-1,-1
10,18,456,130,66,37,-1,-1,-1
11,3,367,109,35,20,-1,-1,-1
11,7,276,59,15,10,-1,-1,-1
11,8,151,80,20,15,-1,-1,-1
11,18,448,128,65,35,-1,-1,-1
12,3,361,107,36,20,-1,-1,-1
12,7,275,58,15,10,-1,-1,-1
12,8,154,81,20,15,-1,-1,-1
12,18,441,127,62,33,-1,-1,-1
13,3,355,106,36,20,-1,-1,-1
13,7,275,58,15,9,-1,-1,-1
