1,1,314,62,49,44,-1,-1,-1
1,2,699,96,50,45,-1,-1,-1
1,3,490,266,63,57,-1,-1,-1
1,4,400,51,37,32,-1,-1,-1
1,5,619,272,62,77,-1,-1,-1
1,6,521,342,83,63,-1,-1,-1
1,7,763,56,31,33,-1,-1,-1
1,53,422,130,93,105,-1,-1,-1
1,87,283,260,95,84,-1,-1,-1
2,1,309,63,49,44,-1,-1,-1
2,2,697,97,50,45,-1,-1,-1
2,3,485,270,64,58,-1,-1,-1
2,4,396,51,37,32,-1,-1,-1
2,5,614,277,62,78,-1,-1,-1
2,6,516,349,80,55,-1,-1,-1
2,7,760,56,32,35,-1,-1,-1
2,53,421,129,94,106,-1,-1,-1
2,87,283,259,95,84,-1,-1,-1
3,1,305,63,50,44,-1,-1,-1
3,2,696,98,50,45,-1,-1,-1
3,3,481,274,65,58,-1,-1,-1
3,4,394,51,37,32,-1,-1,-1
3,5,611,282,62,77,-1,-1,-1
3,6,512,352,80,52,-1,-1,-1
3,7,759,57,33,35,-1,-1,-1
3,53,421,129,94,107,-1,-1,-1
3,87,283,259,94,84,-1,-1,-1
4,1,300,64,50,44,-1,-1,-1
4,2,694,99,51,46,-1,-1,-1
4,3,474,279,67,60,-1,-1,-1
4,4,389,51,37,32,-1,-1,-1
4,5,604,288,62,77,-1,-1,-1
4,6,505,359,78,45,-1,-1,-1
4,7,756,59,34,36,-1,-1,-1
4,53,422,127,91,110,-1,-1,-1
4,87,283,259,94,84,-1,-1,-1
5,1,294,65,51,43,-1,-1,-1
5,2,691,100,51,47,-1,-1,-1
5,3,466,285,68,61,-1,-1,-1
5,4,385,51,37,32,-1,-1,-1
5,5,599,294,63,80,-1,-1,-1
5,6,498,367,77,39,-1,-1,-1
5,7,753,60,35,35,-1,-1,-1
5,53,423,127,90,110,-1,-1,-1
5,87,284,258,94,84,-1,-1,-1
6,1,289,67,51,42,-1,-1,-1
6,2,689,101,52,48,-1,-1,-1
6,3,459,292,70,62,-1,-1,-1
6,4,380,52,37,32,-1,-1,-1
6,5,590,299,67,82,-1,-1,-1
6,6,494,371,76,35,-1,-1,-1
6,7,750,62,36,35,-1,-1,-1
6,53,423,128,89,110,-1,-1,-1
6,87,284,258,93,85,-1,-1,-1
7,1,283,68,52,42,-1,-1,-1
7,2,687,102,52,50,-1,-1,-1
7,3,450,299,71,62,-1,-1,-1
7,4,375,53,38,32,-1,-1,-1
7,5,582,306,69,83,-1,-1,-1
7,6,491,373,75,33,-1,-1,-1
7,7,747,64,36,35,-1,-1,-1
7,53,423,128,89,110,-1,-1,-1
7,87,284,258,93,85,-1,-1,-1
8,1,277,68,52,43,-1,-1,-1
8,2,684,104,52,50,-1,-1,-1
8,3,440,305,72,63,-1,-1,-1
8,4,370,53,38,34,-1,-1,-1
8,5,574,315,71,79,-1,-1,-1
8,7,744,65,37,35,-1,-1,-1
8,53,425,127,86,112,-1,-1,-1
8,87,285,258,93,85,-1,-1,-1
9,1,271,69,53,43,-1,-1,-1
9,2,681,106,53,50,-1,-1,-1
9,3,431,313,73,63,-1,-1,-1
9,4,366,54,38,35,-1,-1,-1
9,5,568,324,69,74,-1,-1,-1
9,7,742,67,37,35,-1,-1,-1
9,53,425,126,85,113,-1,-1,-1
9,87,285,258,92,85,-1,-1,-1
10,1,265,71,53,43,-1,-1,-1
10,2,678,109,53,50,-1,-1,-1
10,3,422,321,73,63,-1,-1,-1
10,4,360,55,40,35,-1,-1,-1
10,5,561,333,68,67,-1,-1,-1
10,7,739,69,37,35,-1,-1,-1
10,53,424,127,87,111,-1,-1,-1
10,87,285,258,92,84,-1,-1,-1
11,1,258,72,54,43,-1,-1,-1
11,2,675,111,55,50,-1,-1,-1
11,3,413,329,74,61,-1,-1,-1
11,4,354,56,41,35,-1,-1,-1
11,5,554,340,67,62,-1,-1,-1
11,7,736,70,37,35,-1,-1,-1
11,53,422,128,91,109,-1,-1,-1
11,87,284,258,92,83,-1,-1,-1
12,1,252,74,54,43,-1,-1,-1
12,2,671,113,55,51,-1,-1,-1
12,3,404,337,74,58,-1,-1,-1
12,4,348,57,43,36,-1,-1,-1
12,5,550,344,67,59,-1,-1,-1
12,7,732,72,37,35,-1,-1,-1
12,53,422,129,92,108,-1,-1,-1
12,87,284,259,92,83,-1,-1,-1
13,1,244,75,54,43,-1,-1,-1
13,2,668,115,56,52,-1,-1,-1
13,3,393,345,76,54,-1,-1,-1
13,4,342,58,44,37,-1,-1,-1
13,5,548,346,67,57,-1,-1,-1
13,7,730,74,38,34,-1,-1,-1
13,53,421,129,92,107,-1,-1,-1
13,87,284,259,93,82,-1,-1,-1
14,1,238,76,55,45,-1,-1,-1
14,2,665,117,57,53,-1,-1,-1
14,3,383,354,77,48,-1,-1,-1
14,4,336,59,45,37,-1,-1,-1
14,7,727,76,37,34,-1,-1,-1
14,8,748,26,37,23,-1,-1,-1
14,53,421,130,93,107,-1,-1,-1
14,87,284,260,93,82,-1,-1,-1
15,1,231,78,55,45,-1,-1,-1
15,2,663,119,57,54,-1,-1,-1
15,3,373,362,77,42,-1,-1,-1
15,4,332,60,45,37,-1,-1,-1
15,7,725,78,37,35,-1,-1,-1
15,8,744,26,37,24,-1,-1,-1
15,53,421,130,93,106,-1,-1,-1
15,87,284,260,93,82,-1,-1,-1
16,1,224,79,57,46,-1,-1,-1
16,2,659,121,58,55,-1,-1,-1
16,3,369,366,76,39,-1,-1,-1
16,4,328,61,45,37,-1,-1,-1
16,7,723,80,37,35,-1,-1,-1
16,8,739,26,37,24,-1,-1,-1
16,10,767,105,29,37,-1,-1,-1
16,53,421,130,93,106,-1,-1,-1
16,87,284,259,93,82,-1,-1,-1
17,1,217,80,58,46,-1,-1,-1
17,2,655,123,59,56,-1,-1,-1
17,3,367,368,75,37,-1,-1,-1
17,4,323,62,45,37,-1,-1,-1
17,7,720,82,38,35,-1,-1,-1
17,8,734,26,38,24,-1,-1,-1
17,10,766,107,29,36,-1,-1,-1
17,53,421,130,93,106,-1,-1,-1
17,87,284,259,93,83,-1,-1,-1
18,1,209,81,59,48,-1,-1,-1
18,2,652,126,60,56,-1,-1,-1
18,4,318,63,45,38,-1,-1,-1
18,7,717,84,38,35,-1,-1,-1
18,8,727,26,38,24,-1,-1,-1
18,10,765,109,30,36,-1,-1,-1
18,53,421,130,93,106,-1,-1,-1
18,87,284,259,93,83,-1,-1,-1
19,1,202,82,59,48,-1,-1,-1
19,2,648,128,60,56,-1,-1,-1
19,4,312,63,45,39,-1,-1,-1
19,7,715,86,39,34,-1,-1,-1
19,8,721,26,38,24,-1,-1,-1
19,10,764,111,31,37,-1,-1,-1
19,53,421,129,93,107,-1,-1,-1
19,87,284,259,93,83,-1,-1,-1
20,1,194,84,59,49,-1,-1,-1
20,2,645,131,61,57,-1,-1,-1
20,4,307,63,46,40,-1,-1,-1
20,7,712,88,41,34,-1,-1,-1
20,8,714,26,38,25,-1,-1,-1
20,10,762,112,32,37,-1,-1,-1
20,53,421,129,94,107,-1,-1,-1
20,87,284,258,94,83,-1,-1,-1
21,1,187,86,59,49,-1,-1,-1
21,2,641,134,61,57,-1,-1,-1
21,4,302,64,46,40,-1,-1,-1
21,7,710,90,43,34,-1,-1,-1
21,8,708,25,37,27,-1,-1,-1
21,10,760,115,33,37,-1,-1,-1
21,53,421,129,94,107,-1,-1,-1
21,87,284,258,94,84,-1,-1,-1
22,1,179,87,61,50,-1,-1,-1
22,2,637,137,62,57,-1,-1,-1
22,4,297,65,46,40,-1,-1,-1
22,7,708,93,44,34,-1,-1,-1
22,8,700,25,37,27,-1,-1,-1
22,10,759,117,34,36,-1,-1,-1
22,53,421,129,95,106,-1,-1,-1
22,87,284,258,94,85,-1,-1,-1
23,1,172,88,61,51,-1,-1,-1
23,2,633,141,63,58,-1,-1,-1
23,4,292,66,47,40,-1,-1,-1
23,7,706,97,44,33,-1,-1,-1
23,8,693,26,37,26,-1,-1,-1
23,10,757,120,35,36,-1,-1,-1
