1,1,393,42,26,22,-1,-1,-1
1,4,257,59,33,24,-1,-1,-1
1,5,317,52,23,23,-1,-1,-1
2,1,393,42,26,22,-1,-1,-1
2,4,257,59,33,24,-1,-1,-1
2,5,317,52,23,23,-1,-1,-1
3,1,393,42,26,22,-1,-1,-1
3,4,257,59,33,24,-1,-1,-1
3,5,317,52,23,23,-1,-1,-1
4,1,393,42,26,22,-1,-1,-1
4,4,257,59,33,24,-1,-1,-1
4,5,317,52,23,23,-1,-1,-1
5,1,393,42,26,22,-1,-1,-1
5,4,257,59,33,24,-1,-1,-1
5,5,317,52,23,23,-1,-1,-1
6,1,393,42,26,22,-1,-1,-1
6,4,257,59,33,24,-1,-1,-1
6,5,317,52,23,23,-1,-1,-1
7,1,393,42,26,22,-1,-1,-1
7,4,257,59,33,24,-1,-1,-1
7,5,317,52,23,23,-1,-1,-1
8,1,393,42,26,22,-1,-1,-1
8,4,257,59,33,24,-1,-1,-1
8,5,317,52,23,23,-1,-1,-1
9,1,393,42,26,22,-1,-1,-1
9,4,257,59,33,24,-1,-1,-1
9,5,317,52,23,23,-1,-1,-1
10,1,393,42,26,22,-1,-1,-1
10,4,257,59,33,24,-1,-1,-1
10,5,317,52,23,23,-1,-1,-1
11,1,393,42,26,22,-1,-1,-1
11,4,256,59,32,23,-1,-1,-1
11,5,317,52,23,23,-1,-1,-1
12,1,393,42,26,22,-1,-1,-1
12,4,256,59,31,23,-1,-1,-1
12,5,317,52,23,23,-1,-1,-1
13,2,360,43,26,24,-1,-1,-1
13,4,254,60,30,21,-1,-1,-1
14,2,358,43,26,24,-1,-1,-1
14,3,180,74,29,24,-1,-1,-1
14,4,251,61,28,21,-1,-1,-1
15,2,356,43,26,24,-1,-1,-1
15,3,177,75,29,23,-1,-1,-1
15,4,248,62,28,20,-1,-1,-1
16,2,354,43,26,24,-1,-1,-1
16,3,175,75,29,23,-1,-1,-1
16,4,245,62,27,20,-1,-1,-1
17,2,352,44,26,25,-1,-1,-1
17,3,171,76,29,22,-1,-1,-1
17,4,242,63,27,19,-1,-1,-1
18,2,350,44,27,25,-1,-1,-1
18,3,167,76,29,22,-1,-1,-1
18,4,239,63,27,19,-1,-1,-1
19,2,349,45,27,25,-1,-1,-1
19,3,163,77,29,22,-1,-1,-1
19,4,235,64,27,19,-1,-1,-1
20,2,347,45,27,25,-1,-1,-1
20,3,159,77,29,22,-1,-1,-1
20,4,231,64,27,19,-1,-1,-1
21,2,345,45,27,25,-1,-1,-1
21,3,154,77,29,22,-1,-1,-1
21,4,229,64,26,19,-1,-1,-1
22,2,342,45,27,25,-1,-1,-1
22,3,149,77,29,23,-1,-1,-1
22,4,225,65,26,19,-1,-1,-1
23,2,340,45,27,25,-1,-1,-1
23,3,145,78,30,23,-1,-1,-1
23,4,222,65,25,19,-1,-1,-1
24,2,338,45,27,25,-1,-1,-1
24,3,140,79,30,24,-1,-1,-1
24,4,218,66,24,19,-1,-1,-1
