1,1,478,132,9,9,-1,-1,-1
1,2,525,148,11,13,-1,-1,-1
1,3,500,144,9,11,-1,-1,-1
1,9,398,145,12,11,-1,-1,-1
1,10,435,118,9,8,-1,-1,-1
1,16,546,177,14,15,-1,-1,-1
1,19,568,203,21,25,-1,-1,-1
1,22,415,118,10,8,-1,-1,-1
1,23,514,173,12,14,-1,-1,-1
1,35,621,270,29,26,-1,-1,-1
2,1,478,131,9,9,-1,-1,-1
2,2,525,148,11,13,-1,-1,-1
2,3,499,144,9,11,-1,-1,-1
2,9,397,145,12,11,-1,-1,-1
2,10,435,118,9,8,-1,-1,-1
2,13,419,139,11,11,-1,-1,-1
2,16,545,176,14,15,-1,-1,-1
2,19,567,201,20,25,-1,-1,-1
2,22,415,118,10,8,-1,-1,-1
2,23,514,171,12,14,-1,-1,-1
2,35,618,267,28,27,-1,-1,-1
3,1,478,131,9,10,-1,-1,-1
3,2,525,148,11,13,-1,-1,-1
3,3,499,143,9,12,-1,-1,-1
3,4,509,259,28,28,-1,-1,-1
3,9,397,146,12,11,-1,-1,-1
3,10,435,118,9,8,-1,-1,-1
3,13,419,140,11,11,-1,-1,-1
3,14,565,259,23,25,-1,-1,-1
3,16,544,175,14,15,-1,-1,-1
3,19,566,200,20,24,-1,-1,-1
3,22,415,118,10,8,-1,-1,-1
3,23,514,170,12,14,-1,-1,-1
3,35,616,264,27,26,-1,-1,-1
4,1,478,130,9,10,-1,-1,-1
4,2,524,147,11,13,-1,-1,-1
4,3,499,143,9,12,-1,-1,-1
4,4,508,258,28,27,-1,-1,-1
4,5,494,118,8,9,-1,-1,-1
4,9,397,146,12,11,-1,-1,-1
4,10,435,118,9,8,-1,-1,-1
4,13,419,140,11,11,-1,-1,-1
4,14,563,255,22,24,-1,-1,-1
4,16,544,174,14,15,-1,-1,-1
4,19,566,198,19,23,-1,-1,-1
4,22,415,117,10,9,-1,-1,-1
4,23,513,169,12,14,-1,-1,-1
4,35,613,260,26,25,-1,-1,-1
