1,1,111,26,12,10,-1,-1,-1
1,2,174,20,12,9,-1,-1,-1
1,3,140,14,9,6,-1,-1,-1
1,15,215,34,18,12,-1,-1,-1
2,1,112,26,12,10,-1,-1,-1
2,2,173,20,12,9,-1,-1,-1
2,3,139,14,9,6,-1,-1,-1
2,10,273,55,15,10,-1,-1,-1
2,15,213,34,18,12,-1,-1,-1
3,1,112,26,12,10,-1,-1,-1
3,2,173,20,12,8,-1,-1,-1
3,3,138,13,9,6,-1,-1,-1
3,10,269,54,15,10,-1,-1,-1
3,15,212,34,17,11,-1,-1,-1
4,1,112,26,12,10,-1,-1,-1
4,2,172,20,12,8,-1,-1,-1
4,3,138,13,9,6,-1,-1,-1
4,4,325,71,20,12,-1,-1,-1
4,5,187,22,15,12,-1,-1,-1
4,10,267,53,15,10,-1,-1,-1
4,15,210,33,17,11,-1,-1,-1
5,1,112,26,12,10,-1,-1,-1
5,2,170,20,12,8,-1,-1,-1
5,3,138,13,9,6,-1,-1,-1
5,4,323,71,20,12,-1,-1,-1
5,5,186,21,15,11,-1,-1,-1
5,7,342,67,19,12,-1,-1,-1
5,10,264,52,15,10,-1,-1,-1
5,15,208,32,17,11,-1,-1,-1
6,1,112,26,12,10,-1,-1,-1
6,2,169,20,12,8,-1,-1,-1
6,4,322,70,20,12,-1,-1,-1
6,5,185,21,15,11,-1,-1,-1
6,7,338,66,18,12,-1,-1,-1
6,10,261,51,15,10,-1,-1,-1
6,15,205,30,16,11,-1,-1,-1
7,2,168,20,12,8,-1,-1,-1
7,5,184,21,15,11,-1,-1,-1
7,7,335,65,18,12,-1,-1,-1
7,10,257,50,15,9,-1,-1,-1
7,15,202,29,17,11,-1,-1,-1
8,2,167,20,12,8,-1,-1,-1
8,5,183,21,15,11,-1,-1,-1
8,7,330,64,17,12,-1,-1,-1
8,10,254,49,15,9,-1,-1,-1
8,15,200,28,17,11,-1,-1,-1
9,2,167,20,12,8,-1,-1,-1
9,5,182,21,14,10,-1,-1,-1
9,6,118,28,13,10,-1,-1,-1
9,7,325,62,17,12,-1,-1,-1
9,10,250,49,16,9,-1,-1,-1
9,15,198,28,17,11,-1,-1,-1
9,20,296,60,18,13,-1,-1,-1
10,2,167,20,12,8,-1,-1,-1
10,5,182,22,14,10,-1,-1,-1
10,6,118,28,13,10,-1,-1,-1
10,7,320,61,17,12,-1,-1,-1
10,10,247,47,16,9,-1,-1,-1
10,15,196,28,17,11,-1,-1,-1
10,20,292,59,17,12,-1,-1,-1
11,5,181,22,14,9,-1,-1,-1
11,6,119,28,13,10,-1,-1,-1
11,7,316,59,17,11,-1,-1,-1
11,10,244,46,16,9,-1,-1,-1
11,15,194,28,16,11,-1,-1,-1
11,20,289,58,17,12,-1,-1,-1
12,5,181,22,14,9,-1,-1,-1
12,6,119,28,13,10,-1,-1,-1
12,7,311,58,17,11,-1,-1,-1
12,10,240,45,16,9,-1,-1,-1
12,15,193,28,16,10,-1,-1,-1
12,20,284,57,17,12,-1,-1,-1
13,6,120,29,13,10,-1,-1,-1
13,7,306,57,17,11,-1,-1,-1
13,10,237,44,16,9,-1,-1,-1
13,15,191,28,16,10,-1,-1,-1
13,20,280,55,17,12,-1,-1,-1
14,6,121,30,13,10,-1,-1,-1
14,7,302,56,17,11,-1,-1,-1
14,10,234,43,16,9,-1,-1,-1
14,15,190,28,15,9,-1,-1,-1
14,20,275,54,17,11,-1,-1,-1
15,6,122,31,13,10,-1,-1,-1
15,7,297,55,17,11,-1,-1,-1
15,10,231,42,16,9,-1,-1,-1
15,15,189,27,15,9,-1,-1,-1
15,20,271,53,17,11,-1,-1,-1
16,6,123,32,14,10,-1,-1,-1
16,7,293,54,16,11,-1,-1,-1
16,10,229,41,16,9,-1,-1,-1
16,15,187,27,15,9,-1,-1,-1
16,20,267,51,17,11,-1,-1,-1
17,6,123,32,14,11,-1,-1,-1
17,7,289,53,16,11,-1,-1,-1
17,10,226,40,16,9,-1,-1,-1
17,15,186,27,15,9,-1,-1,-1
17,20,263,50,17,11,-1,-1,-1
18,6,124,32,14,11,-1,-1,-1
18,7,285,52,16,10,-1,-1,-1
18,10,223,40,16,9,-1,-1,-1
18,15,185,27,14,9,-1,-1,-1
18,20,260,49,17,11,-1,-1,-1
19,6,125,33,14,11,-1,-1,-1
19,7,281,51,16,10,-1,-1,-1
19,10,221,39,16,9,-1,-1,-1
19,15,184,26,14,9,-1,-1,-1
19,20,256,48,17,11,-1,-1,-1
20,6,125,33,15,11,-1,-1,-1
20,7,279,51,16,10,-1,-1,-1
20,10,218,38,16,8,-1,-1,-1
20,15,182,26,13,9,-1,-1,-1
20,20,252,48,17,10,-1,-1,-1
21,6,126,33,15,11,-1,-1,-1
21,7,278,51,16,10,-1,-1,-1
21,8,306,58,15,10,-1,-1,-1
21,10,216,37,15,8,-1,-1,-1
21,15,181,26,13,8,-1,-1,-1
21,20,249,47,17,10,-1,-1,-1
22,6,126,33,15,12,-1,-1,-1
22,8,302,57,15,10,-1,-1,-1
22,10,214,36,15,8,-1,-1,-1
22,15,179,25,13,8,-1,-1,-1
22,20,246,46,16,9,-1,-1,-1
23,6,127,33,15,12,-1,-1,-1
23,8,299,56,15,10,-1,-1,-1
23,10,212,35,14,8,-1,-1,-1
23,15,178,25,13,7,-1,-1,-1
23,20,243,45,15,9,-1,-1,-1
24,8,297,56,15,9,-1,-1,-1
24,10,210,35,14,8,-1,-1,-1
24,15,176,24,12,7,-1,-1,-1
24,20,239,44,15,9,-1,-1,-1
25,8,296,55,15,9,-1,-1,-1
25,9,261,49,15,10,-1,-1,-1
25,10,208,34,13,8,-1,-1,-1
25,11,135,38,15,11,-1,-1,-1
25,15,174,23,12,7,-1,-1,-1
25,20,236,43,15,10,-1,-1,-1
26,9,260,48,14,10,-1,-1,-1
26,10,206,33,13,8,-1,-1,-1
26,11,136,38,15,11,-1,-1,-1
26,14,351,72,19,12,-1,-1,-1
26,14,286,55,16,11,-1,-1,-1
26,15,173,23,12,7,-1,-1,-1
26,20,233,42,15,10,-1,-1,-1
27,9,260,48,14,10,-1,-1,-1
27,10,205,33,13,8,-1,-1,-1
27,11,137,39,16,11,-1,-1,-1
27,14,346,71,19,12,-1,-1,-1
