1,1,422,193,18,14,-1,-1,-1
1,5,487,170,14,14,-1,-1,-1
1,5,480,143,12,12,-1,-1,-1
1,13,504,149,11,11,-1,-1,-1
1,15,510,115,10,10,-1,-1,-1
1,21,657,153,22,15,-1,-1,-1
1,24,554,128,17,21,-1,-1,-1
1,25,570,208,19,19,-1,-1,-1
1,26,606,252,26,26,-1,-1,-1
1,28,544,177,16,16,-1,-1,-1
1,35,525,124,11,11,-1,-1,-1
1,1218,160,155,22,17,-1,-1,-1
2,1,421,195,18,14,-1,-1,-1
2,5,487,168,14,14,-1,-1,-1
2,5,480,143,12,12,-1,-1,-1
2,13,503,148,11,11,-1,-1,-1
2,15,510,115,10,10,-1,-1,-1
2,21,654,153,20,14,-1,-1,-1
2,24,553,127,17,21,-1,-1,-1
2,25,569,206,19,19,-1,-1,-1
2,26,604,249,25,25,-1,-1,-1
2,28,543,176,16,16,-1,-1,-1
2,35,525,124,11,11,-1,-1,-1
2,1218,160,155,22,17,-1,-1,-1
3,1,421,196,18,15,-1,-1,-1
3,2,476,129,12,10,-1,-1,-1
3,5,487,167,14,14,-1,-1,-1
3,5,479,143,12,11,-1,-1,-1
3,13,503,147,11,11,-1,-1,-1
3,15,510,115,10,10,-1,-1,-1
3,21,652,153,19,14,-1,-1,-1
3,24,552,127,17,20,-1,-1,-1
3,25,568,205,19,18,-1,-1,-1
3,26,602,247,24,24,-1,-1,-1
3,28,542,175,16,16,-1,-1,-1
3,35,524,123,11,11,-1,-1,-1
3,1218,160,155,22,17,-1,-1,-1
4,1,419,199,18,16,-1,-1,-1
4,2,476,129,12,10,-1,-1,-1
4,3,366,351,40,43,-1,-1,-1
4,5,487,165,13,14,-1,-1,-1
4,5,479,142,12,11,-1,-1,-1
4,6,673,332,56,54,-1,-1,-1
4,12,672,154,22,15,-1,-1,-1
4,13,502,146,11,12,-1,-1,-1
4,15,510,115,10,10,-1,-1,-1
4,21,649,152,19,14,-1,-1,-1
4,24,551,126,17,19,-1,-1,-1
4,25,567,203,18,18,-1,-1,-1
4,26,599,243,23,23,-1,-1,-1
4,28,542,174,16,15,-1,-1,-1
4,35,524,123,11,11,-1,-1,-1
4,1218,160,155,22,17,-1,-1,-1
5,1,419,201,19,16,-1,-1,-1
5,2,476,129,12,10,-1,-1,-1
5,3,364,354,41,44,-1,-1,-1
5,5,487,163,13,15,-1,-1,-1
5,5,479,142,11,11,-1,-1,-1
5,6,667,324,54,54,-1,-1,-1
5,12,669,154,22,15,-1,-1,-1
5,13,501,146,11,12,-1,-1,-1
5,15,510,115,10,10,-1,-1,-1
5,21,645,152,19,14,-1,-1,-1
5,24,550,126,17,18,-1,-1,-1
5,25,565,201,18,18,-1,-1,-1
5,26,596,240,22,23,-1,-1,-1
5,28,541,173,16,15,-1,-1,-1
5,35,524,123,11,11,-1,-1,-1
5,1218,160,155,22,17,-1,-1,-1
6,1,419,202,19,17,-1,-1,-1
6,3,362,356,43,43,-1,-1,-1
6,5,486,161,13,15,-1,-1,-1
6,5,479,141,11,11,-1,-1,-1
6,6,662,317,53,53,-1,-1,-1
6,12,667,153,22,15,-1,-1,-1
6,13,499,146,11,12,-1,-1,-1
6,15,510,115,10,10,-1,-1,-1
6,21,641,151,19,14,-1,-1,-1
6,24,548,126,16,18,-1,-1,-1
6,25,563,199,17,17,-1,-1,-1
6,26,593,237,22,22,-1,-1,-1
6,28,540,171,16,15,-1,-1,-1
6,35,524,123,11,11,-1,-1,-1
6,1218,160,155,23,17,-1,-1,-1
7,1,418,203,19,17,-1,-1,-1
7,5,485,160,13,14,-1,-1,-1
7,5,478,139,11,11,-1,-1,-1
7,6,657,310,51,51,-1,-1,-1
7,12,663,153,21,15,-1,-1,-1
7,13,498,145,11,12,-1,-1,-1
7,15,510,115,10,10,-1,-1,-1
7,21,638,151,19,14,-1,-1,-1
7,24,547,126,16,17,-1,-1,-1
7,25,561,197,17,17,-1,-1,-1
7,26,591,234,21,21,-1,-1,-1
7,28,539,170,16,15,-1,-1,-1
7,35,523,122,11,11,-1,-1,-1
7,1218,160,154,23,17,-1,-1,-1
8,5,484,159,13,14,-1,-1,-1
8,5,477,136,12,10,-1,-1,-1
8,6,651,302,50,49,-1,-1,-1
8,12,660,152,21,15,-1,-1,-1
8,13,498,143,11,12,-1,-1,-1
8,15,510,115,10,10,-1,-1,-1
8,21,634,150,19,14,-1,-1,-1
8,24,546,126,16,17,-1,-1,-1
8,25,560,195,17,17,-1,-1,-1
8,26,588,230,21,22,-1,-1,-1
8,28,539,169,15,14,-1,-1,-1
8,35,523,122,11,11,-1,-1,-1
8,1218,160,154,23,17,-1,-1,-1
9,5,484,158,13,14,-1,-1,-1
9,5,476,134,11,10,-1,-1,-1
9,6,645,296,49,47,-1,-1,-1
9,12,657,151,20,15,-1,-1,-1
9,13,497,142,11,12,-1,-1,-1
9,15,510,116,11,10,-1,-1,-1
9,21,630,150,19,14,-1,-1,-1
9,24,545,125,16,17,-1,-1,-1
9,25,558,193,16,17,-1,-1,-1
9,26,585,227,21,22,-1,-1,-1
9,28,538,167,15,14,-1,-1,-1
9,35,523,122,11,11,-1,-1,-1
9,1218,160,154,23,17,-1,-1,-1
10,5,484,157,13,14,-1,-1,-1
10,5,475,133,11,10,-1,-1,-1
10,6,640,290,46,46,-1,-1,-1
10,7,326,303,31,29,-1,-1,-1
10,3,375,321,33,36,-1,-1,-1
10,12,653,151,19,15,-1,-1,-1
10,13,497,141,11,12,-1,-1,-1
10,15,510,116,11,10,-1,-1,-1
10,21,626,149,19,14,-1,-1,-1
10,24,543,124,16,18,-1,-1,-1
10,25,557,191,16,17,-1,-1,-1
10,26,583,223,21,22,-1,-1,-1
10,28,537,166,14,14,-1,-1,-1
10,35,522,122,11,11,-1,-1,-1
10,1218,160,154,23,17,-1,-1,-1
11,5,484,155,12,14,-1,-1,-1
11,5,475,133,11,10,-1,-1,-1
11,6,636,284,43,44,-1,-1,-1
11,7,322,310,32,29,-1,-1,-1
11,3,373,329,34,37,-1,-1,-1
11,12,649,151,19,15,-1,-1,-1
11,13,497,140,11,11,-1,-1,-1
11,15,510,116,11,10,-1,-1,-1
11,21,623,149,19,14,-1,-1,-1
11,24,542,123,16,18,-1,-1,-1
11,25,555,189,17,16,-1,-1,-1
11,26,581,221,20,21,-1,-1,-1
11,28,536,165,13,13,-1,-1,-1
11,35,522,121,11,11,-1,-1,-1
11,1218,160,154,23,17,-1,-1,-1
12,5,483,154,12,14,-1,-1,-1
12,5,475,133,11,10,-1,-1,-1
12,6,632,278,40,43,-1,-1,-1
12,7,321,312,32,29,-1,-1,-1
12,3,370,337,34,38,-1,-1,-1
12,10,405,159,15,12,-1,-1,-1
12,12,646,150,18,15,-1,-1,-1
12,13,497,139,11,11,-1,-1,-1
12,15,510,116,11,10,-1,-1,-1
12,21,619,149,19,14,-1,-1,-1
12,24,541,123,16,18,-1,-1,-1
12,25,554,187,17,16,-1,-1,-1
12,26,578,218,20,21,-1,-1,-1
12,28,535,164,13,13,-1,-1,-1
12,31,764,162,29,19,-1,-1,-1
12,35,522,121,11,11,-1,-1,-1
12,1218,160,154,23,17,-1,-1,-1
13,5,483,153,12,13,-1,-1,-1
13,5,475,132,11,10,-1,-1,-1
13,6,627,273,38,42,-1,-1,-1
13,7,319,314,33,29,-1,-1,-1
13,3,366,348,36,39,-1,-1,-1
13,10,405,160,15,12,-1,-1,-1
13,10,394,189,15,14,-1,-1,-1
13,12,642,150,18,15,-1,-1,-1
13,13,496,139,11,10,-1,-1,-1
13,15,511,116,11,11,-1,-1,-1
13,21,615,149,19,14,-1,-1,-1
13,24,540,122,16,18,-1,-1,-1
13,25,552,186,17,16,-1,-1,-1
13,26,576,216,19,20,-1,-1,-1
13,28,533,163,13,13,-1,-1,-1
13,31,759,162,30,19,-1,-1,-1
13,35,521,121,12,12,-1,-1,-1
13,1218,160,154,23,17,-1,-1,-1
14,5,483,152,12,13,-1,-1,-1
14,5,475,132,11,10,-1,-1,-1
14,6,622,267,36,40,-1,-1,-1
14,3,364,354,37,40,-1,-1,-1
14,10,405,161,14,12,-1,-1,-1
14,10,394,191,15,13,-1,-1,-1
14,12,638,150,17,15,-1,-1,-1
14,13,496,138,11,10,-1,-1,-1
14,15,511,116,11,11,-1,-1,-1
14,16,430,172,15,13,-1,-1,-1
14,21,612,148,18,14,-1,-1,-1
14,24,538,122,16,18,-1,-1,-1
14,25,551,184,17,16,-1,-1,-1
14,26,574,213,18,19,-1,-1,-1
14,28,532,162,13,13,-1,-1,-1
14,31,755,162,31,18,-1,-1,-1
14,35,521,121,12,12,-1,-1,-1
14,1218,160,154,23,17,-1,-1,-1
15,5,482,151,12,12,-1,-1,-1
15,5,475,132,12,10,-1,-1,-1
15,6,618,263,35,39,-1,-1,-1
15,3,363,357,39,39,-1,-1,-1
15,10,404,161,14,12,-1,-1,-1
15,10,393,191,15,13,-1,-1,-1
15,11,690,343,40,37,-1,-1,-1
15,12,635,149,17,15,-1,-1,-1
15,13,496,137,11,10,-1,-1,-1
15,15,511,116,11,11,-1,-1,-1
15,16,429,173,15,13,-1,-1,-1
15,21,609,148,18,14,-1,-1,-1
15,24,537,122,16,18,-1,-1,-1
15,25,549,182,17,16,-1,-1,-1
15,26,572,210,18,19,-1,-1,-1
15,28,530,160,14,13,-1,-1,-1
15,31,751,162,31,18,-1,-1,-1
15,35,521,120,12,12,-1,-1,-1
15,1218,160,154,23,17,-1,-1,-1
16,5,482,150,12,12,-1,-1,-1
16,5,474,131,12,10,-1,-1,-1
