2,1,517,165,31,23,-1,-1,-1
2,2,534,139,22,14,-1,-1,-1
3,1,523,162,28,21,-1,-1,-1
3,2,537,137,22,14,-1,-1,-1
4,1,527,160,27,21,-1,-1,-1
4,2,540,136,21,14,-1,-1,-1
5,1,530,158,27,20,-1,-1,-1
5,2,544,134,21,14,-1,-1,-1
6,1,532,158,27,20,-1,-1,-1
6,2,547,132,20,13,-1,-1,-1
7,2,549,131,20,13,-1,-1,-1
8,2,550,130,19,13,-1,-1,-1
9,2,551,130,19,13,-1,-1,-1
15,3,578,130,18,12,-1,-1,-1
16,3,579,128,18,12,-1,-1,-1
17,3,580,127,19,12,-1,-1,-1
17,8,567,170,26,19,-1,-1,-1
18,3,582,126,19,13,-1,-1,-1
18,8,571,166,25,19,-1,-1,-1
19,3,584,124,19,13,-1,-1,-1
19,8,574,164,25,18,-1,-1,-1
20,3,585,123,19,13,-1,-1,-1
20,8,577,160,23,17,-1,-1,-1
21,3,587,121,20,13,-1,-1,-1
21,8,581,157,22,16,-1,-1,-1
22,3,589,120,20,13,-1,-1,-1
22,8,585,154,21,15,-1,-1,-1
23,3,590,119,20,13,-1,-1,-1
23,8,589,150,20,15,-1,-1,-1
24,3,592,117,20,13,-1,-1,-1
24,8,592,147,20,14,-1,-1,-1
25,3,593,115,21,13,-1,-1,-1
25,8,594,144,20,14,-1,-1,-1
26,3,594,114,21,13,-1,-1,-1
26,8,596,142,20,14,-1,-1,-1
27,3,595,113,21,13,-1,-1,-1
27,4,264,143,35,22,-1,-1,-1
27,5,549,127,20,13,-1,-1,-1
27,6,195,272,106,77,-1,-1,-1
27,8,598,140,20,14,-1,-1,-1
27,10,563,176,30,22,-1,-1,-1
28,3,596,113,21,13,-1,-1,-1
28,4,262,143,36,22,-1,-1,-1
28,5,549,127,20,13,-1,-1,-1
28,6,201,271,104,77,-1,-1,-1
28,7,375,273,35,19,-1,-1,-1
28,8,598,139,20,14,-1,-1,-1
28,10,563,176,30,22,-1,-1,-1
29,3,597,113,21,13,-1,-1,-1
29,4,262,143,36,22,-1,-1,-1
29,5,549,127,20,13,-1,-1,-1
29,6,201,271,104,77,-1,-1,-1
29,7,374,273,35,19,-1,-1,-1
29,8,599,138,20,14,-1,-1,-1
29,10,563,176,30,22,-1,-1,-1
30,3,597,113,21,13,-1,-1,-1
30,4,262,143,36,22,-1,-1,-1
30,5,549,127,20,13,-1,-1,-1
30,6,202,271,104,77,-1,-1,-1
