1,1,325,342,59,61,-1,-1,-1
1,2,322,67,14,11,-1,-1,-1
1,3,349,83,17,11,-1,-1,-1
1,4,290,52,16,14,-1,-1,-1
1,6,408,92,33,23,-1,-1,-1
1,90,356,126,21,17,-1,-1,-1
2,1,325,342,59,61,-1,-1,-1
2,2,321,67,14,11,-1,-1,-1
2,3,347,82,17,11,-1,-1,-1
2,4,290,52,16,14,-1,-1,-1
2,6,405,91,32,23,-1,-1,-1
2,8,469,120,19,15,-1,-1,-1
2,90,356,126,21,17,-1,-1,-1
3,1,325,342,59,61,-1,-1,-1
3,2,320,67,14,11,-1,-1,-1
3,3,346,82,16,11,-1,-1,-1
3,4,289,52,15,13,-1,-1,-1
3,6,403,90,32,23,-1,-1,-1
3,8,465,119,19,15,-1,-1,-1
3,90,356,126,21,17,-1,-1,-1
4,1,325,342,59,61,-1,-1,-1
4,2,319,67,14,10,-1,-1,-1
4,3,344,81,16,11,-1,-1,-1
4,4,289,52,15,13,-1,-1,-1
4,6,400,89,31,23,-1,-1,-1
4,8,462,118,19,15,-1,-1,-1
4,90,356,126,21,17,-1,-1,-1
5,1,325,342,59,61,-1,-1,-1
5,2,318,67,13,10,-1,-1,-1
5,3,342,81,16,11,-1,-1,-1
5,4,288,52,15,13,-1,-1,-1
5,6,397,87,30,22,-1,-1,-1
5,8,457,116,19,14,-1,-1,-1
5,90,356,126,21,17,-1,-1,-1
6,1,325,342,59,61,-1,-1,-1
6,2,317,66,13,10,-1,-1,-1
6,3,341,80,15,11,-1,-1,-1
6,4,287,52,15,13,-1,-1,-1
6,6,394,86,29,22,-1,-1,-1
6,8,453,115,19,14,-1,-1,-1
6,90,356,126,21,17,-1,-1,-1
7,1,325,342,59,61,-1,-1,-1
7,2,316,65,13,10,-1,-1,-1
7,3,339,79,15,11,-1,-1,-1
7,4,287,52,15,13,-1,-1,-1
7,6,391,85,27,22,-1,-1,-1
7,8,448,113,19,14,-1,-1,-1
7,90,356,126,21,17,-1,-1,-1
8,1,325,342,59,61,-1,-1,-1
8,2,315,64,13,10,-1,-1,-1
8,3,337,78,15,11,-1,-1,-1
8,4,286,52,15,13,-1,-1,-1
8,6,389,85,26,21,-1,-1,-1
8,8,443,112,19,13,-1,-1,-1
8,90,356,126,21,17,-1,-1,-1
9,1,325,342,59,61,-1,-1,-1
9,2,314,64,13,10,-1,-1,-1
9,3,335,78,15,11,-1,-1,-1
9,4,286,52,15,13,-1,-1,-1
9,6,386,84,25,20,-1,-1,-1
9,8,438,110,18,13,-1,-1,-1
9,90,356,125,21,17,-1,-1,-1
10,1,325,342,59,61,-1,-1,-1
10,2,313,63,13,10,-1,-1,-1
10,3,334,77,14,11,-1,-1,-1
10,4,285,52,15,12,-1,-1,-1
10,6,383,84,24,19,-1,-1,-1
10,8,433,108,18,13,-1,-1,-1
10,90,356,125,21,17,-1,-1,-1
11,1,325,342,59,61,-1,-1,-1
11,2,313,63,13,10,-1,-1,-1
11,3,332,76,14,11,-1,-1,-1
11,4,285,52,15,12,-1,-1,-1
11,6,380,83,23,19,-1,-1,-1
11,8,429,106,18,13,-1,-1,-1
11,90,356,125,21,17,-1,-1,-1
12,1,325,342,59,61,-1,-1,-1
12,3,330,75,13,11,-1,-1,-1
12,4,284,52,15,12,-1,-1,-1
12,6,378,82,22,18,-1,-1,-1
12,8,425,104,18,13,-1,-1,-1
12,90,356,124,21,17,-1,-1,-1
13,1,325,342,59,61,-1,-1,-1
13,3,329,74,13,11,-1,-1,-1
13,4,284,52,15,12,-1,-1,-1
13,6,376,81,21,18,-1,-1,-1
13,8,421,103,18,13,-1,-1,-1
13,90,357,124,21,17,-1,-1,-1
14,1,325,342,59,61,-1,-1,-1
14,3,327,73,13,11,-1,-1,-1
14,4,283,52,15,12,-1,-1,-1
14,6,374,80,21,17,-1,-1,-1
14,8,417,102,18,13,-1,-1,-1
14,90,357,124,21,17,-1,-1,-1
15,1,325,342,59,61,-1,-1,-1
15,3,326,73,13,11,-1,-1,-1
15,4,283,52,15,12,-1,-1,-1
15,6,371,79,20,17,-1,-1,-1
15,8,413,101,17,13,-1,-1,-1
15,90,357,124,21,17,-1,-1,-1
16,1,325,342,59,61,-1,-1,-1
16,3,324,72,13,11,-1,-1,-1
16,4,283,52,15,12,-1,-1,-1
16,6,368,78,20,17,-1,-1,-1
16,8,410,100,17,12,-1,-1,-1
16,90,358,124,21,17,-1,-1,-1
17,1,325,341,59,61,-1,-1,-1
17,3,323,72,13,10,-1,-1,-1
17,4,282,51,15,12,-1,-1,-1
17,6,365,77,21,17,-1,-1,-1
17,8,406,99,17,12,-1,-1,-1
17,90,358,124,21,18,-1,-1,-1
18,1,325,341,59,61,-1,-1,-1
18,3,321,71,12,10,-1,-1,-1
18,4,282,51,15,12,-1,-1,-1
18,6,363,77,20,17,-1,-1,-1
18,8,403,97,17,12,-1,-1,-1
18,90,358,124,21,18,-1,-1,-1
19,1,325,341,59,61,-1,-1,-1
19,3,319,71,12,11,-1,-1,-1
19,4,281,50,15,12,-1,-1,-1
19,6,361,76,20,16,-1,-1,-1
19,8,400,96,17,13,-1,-1,-1
19,90,358,124,21,18,-1,-1,-1
20,1,325,341,59,61,-1,-1,-1
20,3,318,70,12,11,-1,-1,-1
20,4,281,50,15,12,-1,-1,-1
20,6,359,75,19,16,-1,-1,-1
20,8,397,95,16,13,-1,-1,-1
20,90,357,124,22,18,-1,-1,-1
21,1,325,341,59,61,-1,-1,-1
21,3,316,69,12,11,-1,-1,-1
21,4,281,49,15,13,-1,-1,-1
21,6,357,75,19,17,-1,-1,-1
21,8,394,94,16,12,-1,-1,-1
21,90,356,124,22,18,-1,-1,-1
22,1,325,341,59,61,-1,-1,-1
22,3,314,69,12,11,-1,-1,-1
22,4,280,49,15,13,-1,-1,-1
22,6,355,74,19,17,-1,-1,-1
22,8,391,93,16,12,-1,-1,-1
22,90,356,124,22,18,-1,-1,-1
23,1,325,341,59,61,-1,-1,-1
23,3,313,68,12,11,-1,-1,-1
23,4,280,48,15,13,-1,-1,-1
23,6,353,73,20,17,-1,-1,-1
23,8,388,92,15,12,-1,-1,-1
23,90,356,123,22,18,-1,-1,-1
24,1,325,341,59,61,-1,-1,-1
24,3,312,68,12,10,-1,-1,-1
24,4,280,49,15,13,-1,-1,-1
24,6,352,72,20,17,-1,-1,-1
24,8,385,91,15,12,-1,-1,-1
24,90,355,123,22,18,-1,-1,-1
25,1,325,341,59,61,-1,-1,-1
25,3,311,68,11,10,-1,-1,-1
25,6,350,72,19,16,-1,-1,-1
25,8,383,89,15,12,-1,-1,-1
25,90,355,123,22,18,-1,-1,-1
26,1,325,341,59,61,-1,-1,-1
26,3,310,68,11,10,-1,-1,-1
26,6,349,71,19,16,-1,-1,-1
