2,1,469,112,23,18,-1,-1,-1
2,2,299,117,20,16,-1,-1,-1
2,3,325,73,13,11,-1,-1,-1
2,6,228,70,15,11,-1,-1,-1
2,18,384,88,16,14,-1,-1,-1
2,19,276,80,38,34,-1,-1,-1
3,1,466,112,24,19,-1,-1,-1
3,2,302,118,20,16,-1,-1,-1
3,3,324,73,13,11,-1,-1,-1
3,6,228,71,15,11,-1,-1,-1
3,18,381,87,16,14,-1,-1,-1
3,19,277,80,38,36,-1,-1,-1
4,1,465,112,24,20,-1,-1,-1
4,2,305,119,21,16,-1,-1,-1
4,3,324,73,13,11,-1,-1,-1
4,6,229,71,16,11,-1,-1,-1
4,18,379,86,16,14,-1,-1,-1
4,19,278,81,39,35,-1,-1,-1
5,2,309,121,21,17,-1,-1,-1
5,6,230,73,16,11,-1,-1,-1
5,18,375,85,16,14,-1,-1,-1
5,19,280,82,41,35,-1,-1,-1
6,2,313,123,22,17,-1,-1,-1
6,6,231,74,16,11,-1,-1,-1
6,18,371,84,16,13,-1,-1,-1
6,19,282,84,44,35,-1,-1,-1
7,2,318,125,22,18,-1,-1,-1
7,5,332,72,16,13,-1,-1,-1
7,6,232,75,17,11,-1,-1,-1
7,18,368,83,16,13,-1,-1,-1
7,19,284,86,46,35,-1,-1,-1
8,2,323,127,22,19,-1,-1,-1
8,4,426,98,21,16,-1,-1,-1
8,5,331,72,15,12,-1,-1,-1
8,6,233,76,17,11,-1,-1,-1
8,14,228,51,15,10,-1,-1,-1
8,18,365,82,15,13,-1,-1,-1
8,19,288,87,47,35,-1,-1,-1
9,2,329,129,22,19,-1,-1,-1
9,4,422,98,21,15,-1,-1,-1
9,5,330,72,15,12,-1,-1,-1
9,6,234,77,18,12,-1,-1,-1
9,7,294,67,14,10,-1,-1,-1
9,14,228,51,15,10,-1,-1,-1
9,18,362,81,15,13,-1,-1,-1
9,19,291,88,48,36,-1,-1,-1
10,2,334,131,23,20,-1,-1,-1
10,4,421,98,21,15,-1,-1,-1
10,5,328,71,15,12,-1,-1,-1
10,6,235,78,18,12,-1,-1,-1
10,7,294,66,14,10,-1,-1,-1
10,14,228,51,15,9,-1,-1,-1
10,18,359,80,15,13,-1,-1,-1
10,19,295,90,49,36,-1,-1,-1
11,2,340,135,23,20,-1,-1,-1
11,4,420,98,21,15,-1,-1,-1
11,5,326,71,14,12,-1,-1,-1
11,6,237,79,18,12,-1,-1,-1
11,7,293,65,14,10,-1,-1,-1
11,14,228,51,15,9,-1,-1,-1
11,18,356,79,15,13,-1,-1,-1
11,19,300,92,50,37,-1,-1,-1
12,2,346,138,24,21,-1,-1,-1
12,5,323,70,15,12,-1,-1,-1
12,6,239,81,18,13,-1,-1,-1
12,7,291,65,14,10,-1,-1,-1
12,14,228,51,15,9,-1,-1,-1
12,18,354,78,15,13,-1,-1,-1
12,19,304,94,51,39,-1,-1,-1
12,32,414,67,20,15,-1,-1,-1
13,2,353,141,25,21,-1,-1,-1
13,5,322,70,15,12,-1,-1,-1
13,6,240,82,19,13,-1,-1,-1
13,7,290,65,14,9,-1,-1,-1
13,8,296,93,20,15,-1,-1,-1
13,9,398,85,17,13,-1,-1,-1
13,14,228,52,15,9,-1,-1,-1
13,18,351,78,15,12,-1,-1,-1
13,19,308,95,53,41,-1,-1,-1
13,32,415,67,19,15,-1,-1,-1
14,2,360,145,25,22,-1,-1,-1
14,5,321,70,15,12,-1,-1,-1
14,6,242,83,19,14,-1,-1,-1
14,7,289,65,14,9,-1,-1,-1
14,8,299,94,20,15,-1,-1,-1
14,9,397,85,17,13,-1,-1,-1
14,10,384,99,18,14,-1,-1,-1
14,14,228,53,15,9,-1,-1,-1
14,18,348,78,15,12,-1,-1,-1
14,19,312,97,54,43,-1,-1,-1
14,32,416,67,19,14,-1,-1,-1
15,2,369,148,26,23,-1,-1,-1
