152,1,281,67,31,20,-1,-1,-1
153,1,277,66,32,20,-1,-1,-1
154,1,273,66,33,20,-1,-1,-1
155,1,268,67,34,20,-1,-1,-1
156,1,264,67,35,19,-1,-1,-1
157,1,261,67,35,18,-1,-1,-1
158,1,257,67,34,17,-1,-1,-1
159,1,256,68,32,16,-1,-1,-1
160,1,254,68,30,15,-1,-1,-1
161,1,252,68,28,15,-1,-1,-1
162,1,250,67,27,14,-1,-1,-1
163,1,248,67,26,14,-1,-1,-1
164,1,246,67,26,14,-1,-1,-1
165,1,245,66,26,14,-1,-1,-1
166,1,244,66,26,14,-1,-1,-1
178,2,108,48,40,20,-1,-1,-1
179,2,108,47,40,21,-1,-1,-1
180,2,107,47,40,21,-1,-1,-1
181,2,107,47,40,21,-1,-1,-1
182,2,107,47,40,21,-1,-1,-1
213,3,159,109,30,27,-1,-1,-1
214,3,159,109,30,27,-1,-1,-1
215,3,159,109,30,27,-1,-1,-1
216,3,159,109,30,27,-1,-1,-1
217,3,159,109,30,27,-1,-1,-1
218,3,159,109,30,27,-1,-1,-1
219,3,159,109,30,27,-1,-1,-1
220,3,159,109,30,27,-1,-1,-1
221,3,159,109,30,27,-1,-1,-1
222,3,159,109,30,27,-1,-1,-1
223,3,159,109,30,27,-1,-1,-1
224,3,159,109,30,27,-1,-1,-1
225,3,159,109,30,27,-1,-1,-1
226,3,159,109,30,27,-1,-1,-1
227,3,159,109,30,27,-1,-1,-1
228,3,159,109,30,27,-1,-1,-1
229,3,159,109,30,27,-1,-1,-1
230,3,159,109,30,27,-1,-1,-1
231,3,159,109,30,27,-1,-1,-1
232,3,159,109,30,27,-1,-1,-1
233,3,159,109,30,27,-1,-1,-1
250,4,107,46,36,23,-1,-1,-1
251,4,107,46,37,23,-1,-1,-1
252,4,107,46,37,23,-1,-1,-1
293,5,129,153,36,37,-1,-1,-1
294,5,133,156,37,38,-1,-1,-1
295,5,134,157,37,39,-1,-1,-1
296,5,135,159,37,39,-1,-1,-1
313,6,111,45,45,25,-1,-1,-1
314,6,110,46,45,24,-1,-1,-1
315,6,110,46,44,24,-1,-1,-1
316,6,110,46,43,23,-1,-1,-1
317,6,109,47,42,23,-1,-1,-1
318,6,108,47,42,23,-1,-1,-1
319,6,108,47,42,23,-1,-1,-1
320,6,108,47,42,23,-1,-1,-1
441,7,133,53,33,24,-1,-1,-1
442,7,132,52,34,24,-1,-1,-1
443,7,131,51,35,24,-1,-1,-1
444,7,130,51,35,24,-1,-1,-1
445,7,129,51,36,24,-1,-1,-1
446,7,127,51,36,24,-1,-1,-1
447,7,125,51,37,24,-1,-1,-1
448,7,124,51,36,24,-1,-1,-1
449,7,124,51,36,24,-1,-1,-1
450,7,124,51,36,24,-1,-1,-1
451,8,193,42,34,39,-1,-1,-1
452,8,193,41,34,39,-1,-1,-1
453,8,193,41,34,38,-1,-1,-1
454,8,193,41,34,37,-1,-1,-1
455,8,193,41,33,37,-1,-1,-1
456,8,193,41,33,37,-1,-1,-1
457,8,193,41,33,36,-1,-1,-1
499,9,111,50,44,20,-1,-1,-1
500,9,110,50,43,20,-1,-1,-1
501,9,110,50,43,20,-1,-1,-1
502,9,109,50,42,20,-1,-1,-1
503,9,109,50,41,20,-1,-1,-1
504,9,109,50,41,20,-1,-1,-1
505,9,108,49,40,20,-1,-1,-1
506,9,108,49,40,20,-1,-1,-1
507,9,107,49,39,20,-1,-1,-1
508,9,107,49,39,20,-1,-1,-1
509,9,107,49,38,20,-1,-1,-1
510,9,106,49,38,20,-1,-1,-1
511,9,106,48,37,20,-1,-1,-1
512,9,106,48,37,21,-1,-1,-1
513,9,105,48,37,21,-1,-1,-1
514,9,104,47,37,22,-1,-1,-1
515,9,103,47,37,22,-1,-1,-1
516,9,102,47,37,22,-1,-1,-1
517,9,101,46,38,23,-1,-1,-1
518,9,100,46,38,23,-1,-1,-1
519,9,99,46,38,23,-1,-1,-1
520,9,98,45,39,24,-1,-1,-1
521,9,97,45,39,24,-1,-1,-1
522,9,96,45,39,24,-1,-1,-1
523,9,95,45,39,25,-1,-1,-1
524,9,94,45,39,25,-1,-1,-1
525,9,93,45,39,25,-1,-1,-1
526,9,93,45,39,25,-1,-1,-1
573,10,342,366,58,39,-1,-1,-1
574,10,342,366,58,39,-1,-1,-1
575,10,342,366,57,39,-1,-1,-1
576,10,342,366,57,39,-1,-1,-1
577,10,342,366,57,39,-1,-1,-1
610,11,157,166,32,27,-1,-1,-1
611,11,157,166,32,27,-1,-1,-1
612,11,157,166,32,27,-1,-1,-1
613,11,157,166,32,27,-1,-1,-1
680,13,308,96,34,22,-1,-1,-1
681,13,302,95,34,22,-1,-1,-1
682,13,297,94,34,22,-1,-1,-1
683,13,291,92,33,21,-1,-1,-1
684,13,285,90,33,21,-1,-1,-1
685,13,278,88,32,20,-1,-1,-1
686,12,546,106,40,24,-1,-1,-1
686,13,271,86,31,19,-1,-1,-1
687,12,541,105,40,24,-1,-1,-1
687,13,264,84,31,19,-1,-1,-1
688,12,537,104,40,24,-1,-1,-1
688,13,257,83,30,18,-1,-1,-1
689,12,532,104,39,24,-1,-1,-1
689,13,251,81,29,17,-1,-1,-1
690,12,529,103,39,24,-1,-1,-1
690,13,245,80,27,17,-1,-1,-1
691,12,527,103,39,24,-1,-1,-1
691,13,243,79,26,17,-1,-1,-1
692,13,242,78,25,16,-1,-1,-1
714,14,281,83,30,19,-1,-1,-1
715,14,278,82,31,19,-1,-1,-1
716,14,277,81,31,19,-1,-1,-1
717,14,275,81,32,19,-1,-1,-1
720,15,125,111,36,31,-1,-1,-1
721,15,126,112,35,29,-1,-1,-1
722,15,126,113,35,28,-1,-1,-1
730,16,170,143,55,57,-1,-1,-1
731,16,172,144,56,58,-1,-1,-1
732,16,173,145,56,58,-1,-1,-1
789,17,105,113,35,34,-1,-1,-1
790,17,106,114,35,34,-1,-1,-1
791,17,106,113,35,34,-1,-1,-1
811,18,358,97,35,20,-1,-1,-1
