1,1,398,100,9,9,-1,-1,-1
1,2,492,98,8,9,-1,-1,-1
1,3,434,153,13,13,-1,-1,-1
1,8,258,134,19,13,-1,-1,-1
1,9,488,138,18,23,-1,-1,-1
1,10,406,155,13,14,-1,-1,-1
1,14,502,173,13,15,-1,-1,-1
1,22,444,109,10,11,-1,-1,-1
1,21,512,110,10,10,-1,-1,-1
1,33,434,87,8,7,-1,-1,-1
1,34,405,84,8,8,-1,-1,-1
1,36,405,125,11,10,-1,-1,-1
1,53,431,100,8,8,-1,-1,-1
1,214,567,153,16,15,-1,-1,-1
2,1,398,100,9,9,-1,-1,-1
2,2,492,98,8,9,-1,-1,-1
2,3,434,154,13,13,-1,-1,-1
2,4,248,320,37,43,-1,-1,-1
2,5,406,225,24,25,-1,-1,-1
2,8,255,134,19,13,-1,-1,-1
2,9,487,137,18,23,-1,-1,-1
2,10,406,156,12,14,-1,-1,-1
2,14,502,171,13,15,-1,-1,-1
2,22,444,110,10,10,-1,-1,-1
2,21,512,109,10,10,-1,-1,-1
2,33,434,86,7,7,-1,-1,-1
2,34,405,84,8,8,-1,-1,-1
2,36,405,126,10,10,-1,-1,-1
2,38,418,103,8,8,-1,-1,-1
2,40,429,112,8,9,-1,-1,-1
2,44,567,220,24,26,-1,-1,-1
2,53,431,100,8,8,-1,-1,-1
2,214,567,153,16,15,-1,-1,-1
3,1,398,100,9,9,-1,-1,-1
3,2,492,98,8,9,-1,-1,-1
3,3,433,155,13,13,-1,-1,-1
3,4,243,327,37,45,-1,-1,-1
3,5,405,228,25,26,-1,-1,-1
3,6,383,155,12,13,-1,-1,-1
3,8,253,134,18,13,-1,-1,-1
3,9,487,136,18,23,-1,-1,-1
3,10,405,157,12,14,-1,-1,-1
3,14,501,169,13,15,-1,-1,-1
3,22,444,111,10,10,-1,-1,-1
3,21,512,109,10,10,-1,-1,-1
3,33,434,86,7,7,-1,-1,-1
3,34,405,84,8,8,-1,-1,-1
3,36,405,127,10,10,-1,-1,-1
3,38,418,103,8,8,-1,-1,-1
3,40,429,112,8,9,-1,-1,-1
3,44,565,217,24,26,-1,-1,-1
3,53,431,100,8,8,-1,-1,-1
3,214,567,153,16,15,-1,-1,-1
4,3,433,156,13,13,-1,-1,-1
4,4,241,329,37,45,-1,-1,-1
4,5,404,230,26,28,-1,-1,-1
4,6,382,156,12,13,-1,-1,-1
4,7,397,294,29,31,-1,-1,-1
4,8,249,135,19,14,-1,-1,-1
4,9,487,135,17,22,-1,-1,-1
4,10,405,158,12,14,-1,-1,-1
4,14,500,167,12,14,-1,-1,-1
4,22,445,111,9,10,-1,-1,-1
4,21,511,109,10,10,-1,-1,-1
4,33,434,86,7,7,-1,-1,-1
4,34,405,85,8,8,-1,-1,-1
4,36,404,128,10,10,-1,-1,-1
4,38,418,103,8,8,-1,-1,-1
4,39,586,298,31,30,-1,-1,-1
4,40,429,112,8,9,-1,-1,-1
4,44,563,215,23,26,-1,-1,-1
4,53,431,100,8,8,-1,-1,-1
4,55,523,117,13,17,-1,-1,-1
4,214,567,152,16,15,-1,-1,-1
5,3,433,157,13,13,-1,-1,-1
5,4,239,332,38,47,-1,-1,-1
5,5,403,234,27,30,-1,-1,-1
5,6,381,157,12,13,-1,-1,-1
5,7,395,299,30,33,-1,-1,-1
5,8,245,135,19,14,-1,-1,-1
5,9,486,134,17,22,-1,-1,-1
5,10,404,159,12,14,-1,-1,-1
5,14,499,166,12,14,-1,-1,-1
5,22,445,112,9,10,-1,-1,-1
5,21,511,108,10,10,-1,-1,-1
5,32,485,101,9,9,-1,-1,-1
5,33,434,86,8,7,-1,-1,-1
5,34,405,85,8,8,-1,-1,-1
5,36,403,129,10,10,-1,-1,-1
5,38,418,103,8,8,-1,-1,-1
5,39,584,292,29,28,-1,-1,-1
5,40,428,113,8,9,-1,-1,-1
5,44,561,212,23,24,-1,-1,-1
5,53,431,100,8,8,-1,-1,-1
5,55,522,116,13,17,-1,-1,-1
5,214,567,152,16,15,-1,-1,-1
6,3,432,159,13,14,-1,-1,-1
6,5,402,236,27,31,-1,-1,-1
6,6,380,158,12,13,-1,-1,-1
6,7,394,300,31,33,-1,-1,-1
6,8,240,136,20,15,-1,-1,-1
6,9,486,134,16,21,-1,-1,-1
6,10,403,161,12,14,-1,-1,-1
6,14,498,164,11,14,-1,-1,-1
6,22,445,113,9,10,-1,-1,-1
6,21,510,107,10,10,-1,-1,-1
6,32,485,100,8,9,-1,-1,-1
6,33,434,86,8,7,-1,-1,-1
6,34,404,85,8,8,-1,-1,-1
6,36,402,129,11,10,-1,-1,-1
6,38,418,103,8,8,-1,-1,-1
6,39,582,287,28,27,-1,-1,-1
6,40,428,114,8,9,-1,-1,-1
6,44,558,209,22,24,-1,-1,-1
6,53,431,101,8,8,-1,-1,-1
6,55,522,116,13,17,-1,-1,-1
6,214,567,152,16,15,-1,-1,-1
7,3,432,161,14,14,-1,-1,-1
7,5,401,238,27,30,-1,-1,-1
7,6,379,160,12,13,-1,-1,-1
7,7,393,302,32,33,-1,-1,-1
7,8,236,137,20,15,-1,-1,-1
7,9,486,133,15,20,-1,-1,-1
7,10,402,163,13,14,-1,-1,-1
7,14,497,162,11,13,-1,-1,-1
7,22,445,114,9,10,-1,-1,-1
7,21,509,106,9,10,-1,-1,-1
7,32,485,99,8,9,-1,-1,-1
7,33,435,87,8,7,-1,-1,-1
7,34,404,86,8,8,-1,-1,-1
7,36,401,130,11,10,-1,-1,-1
7,38,418,103,8,8,-1,-1,-1
7,39,579,280,26,27,-1,-1,-1
7,40,428,114,8,9,-1,-1,-1
7,44,556,206,21,23,-1,-1,-1
7,53,431,101,8,8,-1,-1,-1
7,55,521,116,13,17,-1,-1,-1
7,214,567,152,16,15,-1,-1,-1
8,3,432,163,14,14,-1,-1,-1
