2,1,256,172,22,20,-1,-1,-1
2,2,460,217,22,22,-1,-1,-1
2,4,303,175,16,14,-1,-1,-1
2,10,436,154,15,13,-1,-1,-1
2,11,327,160,14,12,-1,-1,-1
2,55,111,176,29,20,-1,-1,-1
3,1,253,173,23,20,-1,-1,-1
3,2,458,215,22,21,-1,-1,-1
3,4,302,175,16,14,-1,-1,-1
3,10,435,153,15,13,-1,-1,-1
3,11,326,160,14,12,-1,-1,-1
3,55,111,176,29,20,-1,-1,-1
4,1,252,174,22,19,-1,-1,-1
4,2,457,213,21,21,-1,-1,-1
4,4,301,176,16,14,-1,-1,-1
4,8,518,244,24,23,-1,-1,-1
4,10,435,152,14,13,-1,-1,-1
4,11,325,160,14,12,-1,-1,-1
4,12,460,159,17,15,-1,-1,-1
4,55,111,176,29,20,-1,-1,-1
5,1,250,174,22,19,-1,-1,-1
5,2,456,210,21,20,-1,-1,-1
5,4,300,177,17,14,-1,-1,-1
5,4,244,224,21,20,-1,-1,-1
5,8,515,240,23,22,-1,-1,-1
5,10,435,152,14,13,-1,-1,-1
5,11,324,161,14,12,-1,-1,-1
5,12,461,159,17,14,-1,-1,-1
5,55,111,176,29,19,-1,-1,-1
6,1,247,175,22,20,-1,-1,-1
6,2,454,206,21,20,-1,-1,-1
6,4,297,178,17,14,-1,-1,-1
6,4,241,227,21,21,-1,-1,-1
6,5,271,236,19,20,-1,-1,-1
6,8,513,237,23,21,-1,-1,-1
6,9,462,233,18,18,-1,-1,-1
6,10,435,151,14,13,-1,-1,-1
6,11,323,161,14,12,-1,-1,-1
6,12,461,159,17,14,-1,-1,-1
6,14,357,150,11,9,-1,-1,-1
6,55,111,176,29,19,-1,-1,-1
7,1,244,176,22,20,-1,-1,-1
7,2,453,204,21,20,-1,-1,-1
7,4,295,180,17,14,-1,-1,-1
7,4,238,229,22,21,-1,-1,-1
7,5,268,240,20,20,-1,-1,-1
7,8,510,233,22,21,-1,-1,-1
7,9,461,230,17,18,-1,-1,-1
7,10,435,151,13,12,-1,-1,-1
7,11,322,162,15,12,-1,-1,-1
