2,1,317,141,25,18,-1,-1,-1
2,13,333,113,24,16,-1,-1,-1
2,16,15,57,53,44,-1,-1,-1
3,1,319,142,25,19,-1,-1,-1
3,2,356,141,33,22,-1,-1,-1
3,13,335,113,24,17,-1,-1,-1
3,16,15,57,53,44,-1,-1,-1
4,1,319,143,26,19,-1,-1,-1
4,2,357,142,34,22,-1,-1,-1
4,3,478,177,50,34,-1,-1,-1
4,4,406,100,22,19,-1,-1,-1
4,13,336,113,23,17,-1,-1,-1
4,16,15,57,52,44,-1,-1,-1
5,1,320,143,26,20,-1,-1,-1
5,2,358,142,33,22,-1,-1,-1
5,3,487,180,52,36,-1,-1,-1
5,4,404,99,21,19,-1,-1,-1
5,13,339,114,23,17,-1,-1,-1
5,16,15,57,51,44,-1,-1,-1
6,3,496,183,53,37,-1,-1,-1
6,4,401,98,21,19,-1,-1,-1
6,13,342,115,22,16,-1,-1,-1
6,16,15,57,51,44,-1,-1,-1
7,3,508,189,55,39,-1,-1,-1
7,4,398,96,21,19,-1,-1,-1
7,13,345,116,22,16,-1,-1,-1
7,16,15,57,51,43,-1,-1,-1
8,3,514,191,56,39,-1,-1,-1
8,4,394,95,21,19,-1,-1,-1
8,5,336,156,29,24,-1,-1,-1
8,13,347,118,23,16,-1,-1,-1
8,16,14,57,51,43,-1,-1,-1
9,3,518,194,57,39,-1,-1,-1
9,4,390,94,21,18,-1,-1,-1
9,5,339,159,31,25,-1,-1,-1
9,13,350,120,23,16,-1,-1,-1
9,16,14,57,52,43,-1,-1,-1
10,4,386,94,22,18,-1,-1,-1
10,5,341,161,32,25,-1,-1,-1
10,13,352,121,24,17,-1,-1,-1
10,16,14,57,53,43,-1,-1,-1
11,4,383,93,22,17,-1,-1,-1
11,5,345,164,33,26,-1,-1,-1
11,13,354,122,26,17,-1,-1,-1
11,16,14,56,53,43,-1,-1,-1
12,4,380,92,22,18,-1,-1,-1
12,5,349,167,34,27,-1,-1,-1
12,13,356,123,27,18,-1,-1,-1
12,16,14,56,53,43,-1,-1,-1
13,4,379,91,22,18,-1,-1,-1
13,5,354,171,35,30,-1,-1,-1
13,6,313,127,30,19,-1,-1,-1
13,13,358,124,29,18,-1,-1,-1
13,16,14,56,53,43,-1,-1,-1
14,4,378,91,22,18,-1,-1,-1
14,5,360,175,36,32,-1,-1,-1
14,6,313,128,31,19,-1,-1,-1
14,13,360,124,29,19,-1,-1,-1
14,16,15,56,53,43,-1,-1,-1
15,5,366,180,38,33,-1,-1,-1
15,6,314,128,31,20,-1,-1,-1
15,7,18,361,79,39,-1,-1,-1
15,8,445,187,50,34,-1,-1,-1
15,13,365,126,29,20,-1,-1,-1
15,16,15,56,52,43,-1,-1,-1
16,5,372,185,40,34,-1,-1,-1
16,6,316,128,31,20,-1,-1,-1
16,7,22,361,87,39,-1,-1,-1
16,8,454,191,50,35,-1,-1,-1
16,13,370,127,28,20,-1,-1,-1
16,16,15,56,52,43,-1,-1,-1
17,5,380,192,43,35,-1,-1,-1
17,6,319,129,32,20,-1,-1,-1
17,7,24,361,90,40,-1,-1,-1
17,8,463,196,52,38,-1,-1,-1
17,13,375,129,28,20,-1,-1,-1
17,16,15,56,52,43,-1,-1,-1
18,5,389,198,46,38,-1,-1,-1
18,6,321,129,32,20,-1,-1,-1
18,7,26,362,92,39,-1,-1,-1
18,8,474,202,58,43,-1,-1,-1
18,13,379,131,30,21,-1,-1,-1
18,16,15,56,52,43,-1,-1,-1
19,5,398,205,48,42,-1,-1,-1
19,6,322,129,31,20,-1,-1,-1
19,8,487,209,65,51,-1,-1,-1
19,13,383,134,32,22,-1,-1,-1
19,16,14,56,52,43,-1,-1,-1
20,5,407,213,52,44,-1,-1,-1
20,8,500,216,75,61,-1,-1,-1
20,11,297,115,29,18,-1,-1,-1
20,13,388,136,34,23,-1,-1,-1
20,16,14,56,52,43,-1,-1,-1
21,5,417,223,55,47,-1,-1,-1
21,8,515,224,85,70,-1,-1,-1
21,11,298,116,30,18,-1,-1,-1
21,13,392,138,35,24,-1,-1,-1
21,16,14,56,52,43,-1,-1,-1
22,5,422,228,58,48,-1,-1,-1
22,8,533,234,95,79,-1,-1,-1
22,11,299,117,30,18,-1,-1,-1
22,13,397,141,37,25,-1,-1,-1
22,16,14,56,52,43,-1,-1,-1
23,5,426,231,59,49,-1,-1,-1
23,8,543,239,100,82,-1,-1,-1
23,11,301,119,31,18,-1,-1,-1
23,13,403,144,38,25,-1,-1,-1
23,16,14,56,52,43,-1,-1,-1
24,8,551,243,103,85,-1,-1,-1
24,11,302,119,30,18,-1,-1,-1
24,10,348,172,35,28,-1,-1,-1
24,11,350,139,30,19,-1,-1,-1
24,13,409,147,39,25,-1,-1,-1
24,14,455,111,26,19,-1,-1,-1
24,16,14,57,51,43,-1,-1,-1
25,11,303,118,30,18,-1,-1,-1
25,10,353,175,35,29,-1,-1,-1
25,11,354,140,30,20,-1,-1,-1
25,13,417,150,39,25,-1,-1,-1
25,14,451,110,25,19,-1,-1,-1
25,16,14,57,51,43,-1,-1,-1
26,11,304,117,29,17,-1,-1,-1
26,10,356,177,37,31,-1,-1,-1
26,11,356,141,30,20,-1,-1,-1
26,13,424,153,39,27,-1,-1,-1
26,14,447,109,25,19,-1,-1,-1
26,16,14,57,51,42,-1,-1,-1
27,11,305,117,29,17,-1,-1,-1
27,10,359,179,38,31,-1,-1,-1
27,11,360,142,32,21,-1,-1,-1
27,13,431,156,40,28,-1,-1,-1
27,14,443,108,25,19,-1,-1,-1
27,16,14,57,51,42,-1,-1,-1
28,11,307,117,29,18,-1,-1,-1
28,10,361,181,39,31,-1,-1,-1
28,11,363,144,33,22,-1,-1,-1
28,13,438,160,40,29,-1,-1,-1
28,14,439,107,24,19,-1,-1,-1
28,16,14,57,51,42,-1,-1,-1
29,11,308,116,30,18,-1,-1,-1
29,11,367,146,35,23,-1,-1,-1
29,12,465,123,33,20,-1,-1,-1
29,13,446,164,42,29,-1,-1,-1
29,14,435,106,23,18,-1,-1,-1
29,16,13,56,51,42,-1,-1,-1
30,11,309,117,30,18,-1,-1,-1
30,11,371,149,36,24,-1,-1,-1
30,12,459,122,32,20,-1,-1,-1
30,13,455,168,43,30,-1,-1,-1
30,14,431,105,23,18,-1,-1,-1
30,16,13,56,51,42,-1,-1,-1
31,11,311,118,30,19,-1,-1,-1
31,11,376,152,37,26,-1,-1,-1
31,12,454,121,31,19,-1,-1,-1
31,13,465,171,47,33,-1,-1,-1
31,14,427,104,23,17,-1,-1,-1
31,16,13,56,51,42,-1,-1,-1
32,11,312,119,30,19,-1,-1,-1
32,11,382,156,37,28,-1,-1,-1
32,12,449,120,30,19,-1,-1,-1
32,13,474,175,50,36,-1,-1,-1
32,14,423,103,22,16,-1,-1,-1
32,16,13,56,51,42,-1,-1,-1
33,11,315,120,30,20,-1,-1,-1
33,11,388,160,39,30,-1,-1,-1
33,12,444,118,28,18,-1,-1,-1
33,13,485,180,54,39,-1,-1,-1
33,14,418,103,21,15,-1,-1,-1
33,16,13,56,51,42,-1,-1,-1
34,11,318,122,29,19,-1,-1,-1
34,11,395,164,41,31,-1,-1,-1
34,12,438,116,26,17,-1,-1,-1
34,13,490,182,56,40,-1,-1,-1
34,14,413,101,20,15,-1,-1,-1
34,16,13,56,51,42,-1,-1,-1
35,11,322,123,29,19,-1,-1,-1
35,11,404,170,44,31,-1,-1,-1
35,12,432,115,24,16,-1,-1,-1
35,13,494,183,57,41,-1,-1,-1
35,14,408,100,20,15,-1,-1,-1
35,16,13,56,51,42,-1,-1,-1
36,11,325,124,28,19,-1,-1,-1
36,11,409,173,44,32,-1,-1,-1
36,12,427,113,23,16,-1,-1,-1
36,14,405,98,20,14,-1,-1,-1
36,16,13,56,51,42,-1,-1,-1
37,11,327,125,29,20,-1,-1,-1
37,11,412,175,45,31,-1,-1,-1
37,12,424,112,22,15,-1,-1,-1
37,14,401,97,20,14,-1,-1,-1
37,16,13,56,52,42,-1,-1,-1
38,11,329,126,30,20,-1,-1,-1
38,12,421,111,23,16,-1,-1,-1
38,14,398,96,20,14,-1,-1,-1
38,15,604,114,34,21,-1,-1,-1
38,16,13,56,52,42,-1,-1,-1
39,11,332,127,32,21,-1,-1,-1
39,14,393,96,21,14,-1,-1,-1
39,15,603,114,33,21,-1,-1,-1
39,16,13,56,52,42,-1,-1,-1
40,11,335,129,33,22,-1,-1,-1
40,14,390,97,23,15,-1,-1,-1
40,15,603,114,32,21,-1,-1,-1
40,16,13,56,53,42,-1,-1,-1
41,11,337,131,34,23,-1,-1,-1
41,14,387,97,26,16,-1,-1,-1
41,16,13,56,53,42,-1,-1,-1
42,11,339,131,36,25,-1,-1,-1
42,14,384,98,29,18,-1,-1,-1
