1,4,301,161,27,21,-1,-1,-1
1,2,234,174,30,23,-1,-1,-1
1,3,543,80,18,15,-1,-1,-1
1,5,565,143,19,18,-1,-1,-1
1,10,603,111,16,17,-1,-1,-1
1,11,396,142,21,15,-1,-1,-1
1,14,531,166,23,21,-1,-1,-1
1,16,417,131,22,17,-1,-1,-1
1,18,337,132,35,35,-1,-1,-1
1,23,460,118,21,16,-1,-1,-1
1,25,408,204,32,21,-1,-1,-1
2,4,297,162,27,21,-1,-1,-1
2,2,228,175,31,22,-1,-1,-1
2,3,541,80,18,15,-1,-1,-1
2,5,565,141,19,18,-1,-1,-1
2,9,505,159,21,20,-1,-1,-1
2,10,604,110,16,17,-1,-1,-1
2,11,394,143,20,15,-1,-1,-1
2,14,533,164,22,21,-1,-1,-1
2,16,414,131,21,17,-1,-1,-1
2,18,334,132,36,35,-1,-1,-1
2,23,458,118,21,16,-1,-1,-1
2,25,413,202,31,21,-1,-1,-1
3,4,294,163,27,21,-1,-1,-1
3,2,223,177,32,22,-1,-1,-1
3,3,541,80,18,15,-1,-1,-1
3,6,138,195,38,25,-1,-1,-1
3,5,568,142,18,17,-1,-1,-1
3,8,169,161,54,41,-1,-1,-1
3,9,508,158,21,20,-1,-1,-1
3,10,605,109,16,17,-1,-1,-1
3,11,392,143,20,15,-1,-1,-1
3,13,641,103,16,13,-1,-1,-1
3,14,534,164,22,21,-1,-1,-1
3,16,413,131,21,17,-1,-1,-1
3,18,332,133,36,35,-1,-1,-1
3,23,457,119,21,16,-1,-1,-1
3,25,417,200,31,21,-1,-1,-1
4,4,289,165,28,20,-1,-1,-1
4,2,216,179,33,22,-1,-1,-1
4,3,540,81,18,15,-1,-1,-1
4,6,130,196,38,26,-1,-1,-1
4,5,571,142,17,17,-1,-1,-1
4,8,162,162,54,41,-1,-1,-1
4,9,510,158,21,20,-1,-1,-1
4,10,606,109,16,18,-1,-1,-1
4,11,389,143,20,16,-1,-1,-1
4,13,641,103,16,13,-1,-1,-1
4,14,536,162,22,20,-1,-1,-1
4,16,410,132,21,17,-1,-1,-1
4,18,329,134,36,36,-1,-1,-1
4,23,454,121,20,15,-1,-1,-1
4,25,422,198,30,20,-1,-1,-1
5,4,284,166,28,20,-1,-1,-1
5,2,209,181,33,22,-1,-1,-1
5,3,539,82,18,15,-1,-1,-1
5,6,124,197,38,26,-1,-1,-1
5,5,575,144,17,16,-1,-1,-1
5,8,158,162,54,42,-1,-1,-1
5,9,513,157,21,19,-1,-1,-1
5,10,607,108,17,18,-1,-1,-1
5,11,386,143,21,16,-1,-1,-1
5,13,642,102,15,13,-1,-1,-1
5,14,538,161,22,19,-1,-1,-1
5,16,408,133,21,18,-1,-1,-1
5,18,325,135,37,36,-1,-1,-1
5,23,452,122,20,15,-1,-1,-1
5,25,427,196,30,20,-1,-1,-1
6,4,279,168,29,20,-1,-1,-1
6,2,201,183,33,21,-1,-1,-1
6,3,538,82,18,15,-1,-1,-1
6,6,116,199,37,26,-1,-1,-1
6,5,578,144,17,16,-1,-1,-1
6,6,44,218,38,25,-1,-1,-1
6,7,569,133,17,15,-1,-1,-1
6,8,150,163,54,42,-1,-1,-1
