1,1,603,170,27,26,-1,-1,-1
1,2,664,118,27,42,-1,-1,-1
1,3,520,115,13,12,-1,-1,-1
1,4,582,81,11,10,-1,-1,-1
1,12,539,100,18,17,-1,-1,-1
1,13,512,131,15,15,-1,-1,-1
1,30,506,94,14,11,-1,-1,-1
2,1,607,168,26,25,-1,-1,-1
2,2,665,116,26,42,-1,-1,-1
2,3,519,115,13,12,-1,-1,-1
2,4,582,81,11,9,-1,-1,-1
2,5,640,201,29,24,-1,-1,-1
2,6,466,171,23,19,-1,-1,-1
2,7,405,176,27,23,-1,-1,-1
2,12,539,101,17,17,-1,-1,-1
2,13,511,131,15,15,-1,-1,-1
2,30,506,94,14,11,-1,-1,-1
3,1,609,166,25,25,-1,-1,-1
3,2,665,116,26,41,-1,-1,-1
3,3,519,115,13,12,-1,-1,-1
3,4,582,81,11,9,-1,-1,-1
3,5,645,199,28,23,-1,-1,-1
3,6,461,173,23,19,-1,-1,-1
3,7,398,178,27,24,-1,-1,-1
3,12,539,102,17,18,-1,-1,-1
3,13,510,132,14,15,-1,-1,-1
3,30,506,94,14,12,-1,-1,-1
4,1,613,163,25,24,-1,-1,-1
4,2,665,115,25,41,-1,-1,-1
4,3,519,115,13,12,-1,-1,-1
4,4,582,80,11,9,-1,-1,-1
4,5,649,197,27,23,-1,-1,-1
4,6,455,175,23,19,-1,-1,-1
4,7,393,179,28,25,-1,-1,-1
4,12,539,103,17,19,-1,-1,-1
4,13,509,133,14,15,-1,-1,-1
4,30,505,95,14,12,-1,-1,-1
5,1,616,161,24,24,-1,-1,-1
5,2,665,114,25,39,-1,-1,-1
5,3,519,115,13,12,-1,-1,-1
5,4,582,80,11,9,-1,-1,-1
5,5,652,194,26,22,-1,-1,-1
5,6,452,176,24,20,-1,-1,-1
5,7,386,181,28,26,-1,-1,-1
5,12,540,104,17,20,-1,-1,-1
5,13,508,134,14,15,-1,-1,-1
5,30,505,95,13,12,-1,-1,-1
6,1,619,159,24,24,-1,-1,-1
6,2,665,112,25,39,-1,-1,-1
6,4,582,80,11,9,-1,-1,-1
6,5,656,190,26,22,-1,-1,-1
6,6,450,177,24,19,-1,-1,-1
6,7,376,185,28,26,-1,-1,-1
6,9,494,279,60,40,-1,-1,-1
6,10,519,126,12,12,-1,-1,-1
6,12,540,104,17,20,-1,-1,-1
6,13,506,136,14,15,-1,-1,-1
6,30,505,96,13,12,-1,-1,-1
7,1,622,157,23,24,-1,-1,-1
7,2,665,111,26,39,-1,-1,-1
7,4,582,80,11,9,-1,-1,-1
7,5,660,187,25,21,-1,-1,-1
7,7,366,189,28,26,-1,-1,-1
7,9,506,273,57,39,-1,-1,-1
7,10,519,126,12,12,-1,-1,-1
7,12,540,106,17,19,-1,-1,-1
7,13,504,137,14,16,-1,-1,-1
7,30,505,96,13,12,-1,-1,-1
8,1,625,155,22,23,-1,-1,-1
8,2,664,110,26,38,-1,-1,-1
8,4,582,80,11,9,-1,-1,-1
8,5,664,184,24,22,-1,-1,-1
8,7,353,193,29,26,-1,-1,-1
8,8,233,139,29,24,-1,-1,-1
8,9,517,268,55,39,-1,-1,-1
8,10,518,127,12,12,-1,-1,-1
8,12,541,107,16,19,-1,-1,-1
8,13,502,139,15,16,-1,-1,-1
8,29,519,241,37,30,-1,-1,-1
8,30,505,97,13,12,-1,-1,-1
9,1,627,154,21,22,-1,-1,-1
9,2,664,109,26,36,-1,-1,-1
9,4,582,80,11,9,-1,-1,-1
9,5,668,181,24,21,-1,-1,-1
9,7,348,195,31,27,-1,-1,-1
9,8,227,136,30,27,-1,-1,-1
9,9,531,262,53,37,-1,-1,-1
9,10,518,128,12,12,-1,-1,-1
9,12,541,109,16,18,-1,-1,-1
9,13,499,140,15,16,-1,-1,-1
9,29,527,237,37,30,-1,-1,-1
9,30,505,97,13,12,-1,-1,-1
10,1,629,151,21,22,-1,-1,-1
10,2,664,108,26,34,-1,-1,-1
10,4,582,80,10,9,-1,-1,-1
10,5,671,178,24,22,-1,-1,-1
10,7,344,196,31,27,-1,-1,-1
10,8,225,135,31,28,-1,-1,-1
10,9,543,256,51,36,-1,-1,-1
10,10,518,129,12,12,-1,-1,-1
10,12,541,110,16,18,-1,-1,-1
10,13,496,141,16,16,-1,-1,-1
10,29,534,234,36,29,-1,-1,-1
10,30,504,98,13,12,-1,-1,-1
11,1,630,149,20,22,-1,-1,-1
11,2,664,107,25,33,-1,-1,-1
11,4,582,80,10,9,-1,-1,-1
11,5,673,175,24,21,-1,-1,-1
11,8,223,133,31,29,-1,-1,-1
11,9,555,250,48,35,-1,-1,-1
11,10,517,130,13,12,-1,-1,-1
11,12,541,111,16,18,-1,-1,-1
11,13,494,143,16,16,-1,-1,-1
11,29,544,230,34,28,-1,-1,-1
11,30,504,99,13,12,-1,-1,-1
12,1,632,147,20,22,-1,-1,-1
12,2,663,106,24,32,-1,-1,-1
