1,2,571,63,22,17,-1,-1,-1
2,2,573,62,22,17,-1,-1,-1
3,2,575,61,21,17,-1,-1,-1
4,2,578,59,20,16,-1,-1,-1
5,2,580,58,19,16,-1,-1,-1
6,2,583,56,19,16,-1,-1,-1
7,2,585,55,19,16,-1,-1,-1
8,2,587,54,19,16,-1,-1,-1
9,2,589,53,19,16,-1,-1,-1
10,2,591,52,19,16,-1,-1,-1
11,1,442,69,24,18,-1,-1,-1
11,2,593,50,18,15,-1,-1,-1
12,1,437,70,24,18,-1,-1,-1
12,2,595,49,17,15,-1,-1,-1
13,1,432,72,25,18,-1,-1,-1
13,2,597,47,16,15,-1,-1,-1
14,1,425,74,26,19,-1,-1,-1
14,2,600,45,16,14,-1,-1,-1
15,1,417,77,28,19,-1,-1,-1
15,2,602,43,16,14,-1,-1,-1
16,1,410,79,29,19,-1,-1,-1
16,2,603,42,15,14,-1,-1,-1
17,1,406,80,29,19,-1,-1,-1
17,2,604,41,15,14,-1,-1,-1
18,1,404,80,29,19,-1,-1,-1
18,2,605,40,14,14,-1,-1,-1
19,2,606,39,14,14,-1,-1,-1
19,3,442,65,23,15,-1,-1,-1
20,2,607,38,14,14,-1,-1,-1
20,3,438,66,23,15,-1,-1,-1
21,2,608,37,15,14,-1,-1,-1
21,3,434,66,24,16,-1,-1,-1
22,2,608,37,15,14,-1,-1,-1
22,3,432,67,25,16,-1,-1,-1
23,2,608,36,15,14,-1,-1,-1
23,3,431,67,25,17,-1,-1,-1
24,2,609,36,15,13,-1,-1,-1
25,2,609,36,15,13,-1,-1,-1
26,2,609,36,15,13,-1,-1,-1
27,2,609,36,15,13,-1,-1,-1
28,4,425,75,29,19,-1,-1,-1
29,4,418,77,31,20,-1,-1,-1
29,11,639,27,16,11,-1,-1,-1
30,4,416,77,31,20,-1,-1,-1
30,11,639,27,16,11,-1,-1,-1
31,4,413,79,32,21,-1,-1,-1
31,11,639,27,16,11,-1,-1,-1
32,11,639,27,16,11,-1,-1,-1
33,11,638,27,16,11,-1,-1,-1
34,11,637,27,16,11,-1,-1,-1
35,11,636,27,16,11,-1,-1,-1
36,11,636,27,16,11,-1,-1,-1
37,11,636,27,16,11,-1,-1,-1
38,11,635,27,16,11,-1,-1,-1
39,11,635,27,16,11,-1,-1,-1
40,11,635,27,16,11,-1,-1,-1
41,4,419,77,30,20,-1,-1,-1
41,11,634,27,16,11,-1,-1,-1
42,4,412,79,32,21,-1,-1,-1
42,11,634,27,16,11,-1,-1,-1
43,4,407,81,32,22,-1,-1,-1
43,11,634,26,17,11,-1,-1,-1
44,4,403,82,33,22,-1,-1,-1
44,11,634,26,17,12,-1,-1,-1
45,4,401,83,33,22,-1,-1,-1
45,11,634,26,17,12,-1,-1,-1
46,11,634,26,17,12,-1,-1,-1
47,11,634,26,17,11,-1,-1,-1
48,11,634,26,17,11,-1,-1,-1
49,6,422,68,26,20,-1,-1,-1
49,11,634,26,17,11,-1,-1,-1
50,6,420,68,25,20,-1,-1,-1
50,11,634,26,16,11,-1,-1,-1
51,6,419,68,25,20,-1,-1,-1
51,11,634,26,16,11,-1,-1,-1
52,11,634,26,16,11,-1,-1,-1
53,11,634,26,16,11,-1,-1,-1
54,11,634,26,16,11,-1,-1,-1
55,11,634,26,16,11,-1,-1,-1
56,11,634,26,16,11,-1,-1,-1
57,11,634,26,16,11,-1,-1,-1
58,11,634,26,16,11,-1,-1,-1
59,11,634,26,16,11,-1,-1,-1
60,11,634,26,16,11,-1,-1,-1
61,11,634,26,16,11,-1,-1,-1
62,11,634,26,16,11,-1,-1,-1
63,11,634,26,16,12,-1,-1,-1
64,11,634,26,16,12,-1,-1,-1
65,11,634,26,16,12,-1,-1,-1
66,11,634,26,16,12,-1,-1,-1
67,11,634,26,16,12,-1,-1,-1
68,11,634,26,16,12,-1,-1,-1
69,11,634,26,16,12,-1,-1,-1
70,11,634,26,16,12,-1,-1,-1
71,11,634,26,16,12,-1,-1,-1
72,11,634,26,16,12,-1,-1,-1
73,7,501,123,36,26,-1,-1,-1
73,11,634,26,16,12,-1,-1,-1
74,7,508,119,35,25,-1,-1,-1
74,11,634,26,16,12,-1,-1,-1
75,7,514,115,34,25,-1,-1,-1
75,11,634,26,16,12,-1,-1,-1
76,7,521,111,33,24,-1,-1,-1
76,11,634,26,16,12,-1,-1,-1
77,7,528,107,32,24,-1,-1,-1
77,11,634,26,16,12,-1,-1,-1
78,7,534,103,31,24,-1,-1,-1
78,11,634,26,16,12,-1,-1,-1
79,7,541,99,29,23,-1,-1,-1
79,8,350,82,32,19,-1,-1,-1
79,11,634,26,16,12,-1,-1,-1
80,7,544,97,28,22,-1,-1,-1
80,8,343,83,33,19,-1,-1,-1
80,11,633,26,16,12,-1,-1,-1
81,7,546,96,27,22,-1,-1,-1
81,8,337,86,33,19,-1,-1,-1
81,11,633,25,16,13,-1,-1,-1
82,8,328,89,33,19,-1,-1,-1
82,11,634,25,16,13,-1,-1,-1
83,8,319,91,34,19,-1,-1,-1
83,11,634,25,15,13,-1,-1,-1
83,12,568,81,26,23,-1,-1,-1
84,8,314,93,34,19,-1,-1,-1
84,11,634,25,15,13,-1,-1,-1
84,12,571,79,25,22,-1,-1,-1
85,8,310,93,35,19,-1,-1,-1
85,9,501,101,29,24,-1,-1,-1
85,10,341,77,26,20,-1,-1,-1
85,11,634,25,16,13,-1,-1,-1
85,12,573,78,25,22,-1,-1,-1
86,9,505,97,28,23,-1,-1,-1
86,10,335,78,28,20,-1,-1,-1
86,11,634,25,16,13,-1,-1,-1
86,12,576,76,24,21,-1,-1,-1
87,9,510,95,27,22,-1,-1,-1
87,10,329,79,28,21,-1,-1,-1
87,11,634,25,16,13,-1,-1,-1
87,12,578,74,24,20,-1,-1,-1
88,9,516,91,26,22,-1,-1,-1
88,10,325,79,29,22,-1,-1,-1
88,11,634,24,16,13,-1,-1,-1
88,12,581,73,24,20,-1,-1,-1
89,9,519,90,25,21,-1,-1,-1
89,10,322,80,29,23,-1,-1,-1
89,11,634,24,16,13,-1,-1,-1
89,12,585,70,23,20,-1,-1,-1
90,9,522,89,25,21,-1,-1,-1
90,11,634,24,16,13,-1,-1,-1
90,12,588,69,23,20,-1,-1,-1
91,11,633,24,17,13,-1,-1,-1
91,12,590,66,23,20,-1,-1,-1
92,11,633,24,17,13,-1,-1,-1
92,12,592,64,22,21,-1,-1,-1
93,11,633,24,17,13,-1,-1,-1
93,12,594,63,22,21,-1,-1,-1
94,11,633,24,18,13,-1,-1,-1
94,12,596,62,22,20,-1,-1,-1
95,11,633,24,18,13,-1,-1,-1
95,12,598,61,21,20,-1,-1,-1
95,13,553,91,24,23,-1,-1,-1
96,11,633,24,18,13,-1,-1,-1
96,12,600,61,21,19,-1,-1,-1
96,13,557,90,23,21,-1,-1,-1
97,11,633,24,18,13,-1,-1,-1
97,12,602,60,20,18,-1,-1,-1
97,13,561,87,22,21,-1,-1,-1
98,11,633,24,18,13,-1,-1,-1
98,12,604,58,20,18,-1,-1,-1
98,13,565,85,22,20,-1,-1,-1
99,11,633,24,18,13,-1,-1,-1
99,12,606,56,19,17,-1,-1,-1
99,13,569,82,22,20,-1,-1,-1
100,11,633,24,18,13,-1,-1,-1
100,12,607,54,19,17,-1,-1,-1
100,13,573,81,21,20,-1,-1,-1
101,11,633,24,18,13,-1,-1,-1
101,12,609,52,19,16,-1,-1,-1
101,13,577,79,21,19,-1,-1,-1
102,11,633,24,18,13,-1,-1,-1
102,12,610,51,19,16,-1,-1,-1
102,13,581,77,20,19,-1,-1,-1
103,11,633,24,18,13,-1,-1,-1
103,12,612,50,18,16,-1,-1,-1
103,13,584,74,20,18,-1,-1,-1
104,11,633,25,18,13,-1,-1,-1
104,12,612,49,18,15,-1,-1,-1
104,13,587,72,21,18,-1,-1,-1
104,14,579,55,19,16,-1,-1,-1
105,11,633,25,18,12,-1,-1,-1
105,12,613,48,18,15,-1,-1,-1
105,13,590,69,21,18,-1,-1,-1
105,14,580,55,20,16,-1,-1,-1
106,11,633,25,18,12,-1,-1,-1
106,12,613,47,18,14,-1,-1,-1
106,13,592,68,21,18,-1,-1,-1
106,14,582,54,20,16,-1,-1,-1
107,11,633,25,17,12,-1,-1,-1
107,12,613,46,18,14,-1,-1,-1
107,13,594,66,20,18,-1,-1,-1
107,14,584,54,20,16,-1,-1,-1
108,11,633,25,17,12,-1,-1,-1
108,12,613,47,18,14,-1,-1,-1
108,13,595,65,20,18,-1,-1,-1
108,14,586,53,20,17,-1,-1,-1
109,11,633,25,17,12,-1,-1,-1
109,12,613,47,18,14,-1,-1,-1
109,13,596,65,20,18,-1,-1,-1
109,14,588,52,20,17,-1,-1,-1
110,11,633,25,17,12,-1,-1,-1
110,12,613,47,18,14,-1,-1,-1
110,14,591,51,19,17,-1,-1,-1
111,11,632,25,18,12,-1,-1,-1
111,12,613,48,18,14,-1,-1,-1
111,14,593,50,19,17,-1,-1,-1
112,11,632,25,19,13,-1,-1,-1
112,12,613,48,18,14,-1,-1,-1
112,14,594,49,18,17,-1,-1,-1
113,11,632,25,19,13,-1,-1,-1
113,12,613,49,18,14,-1,-1,-1
113,14,596,47,18,16,-1,-1,-1
114,11,632,25,19,13,-1,-1,-1
114,12,613,49,18,14,-1,-1,-1
114,14,597,46,18,16,-1,-1,-1
115,12,613,50,18,14,-1,-1,-1
115,14,598,45,18,16,-1,-1,-1
115,25,633,25,18,13,-1,-1,-1
116,12,613,50,18,14,-1,-1,-1
116,14,599,45,18,16,-1,-1,-1
116,25,633,25,17,13,-1,-1,-1
117,12,613,51,18,14,-1,-1,-1
117,14,600,45,18,16,-1,-1,-1
117,25,633,25,17,12,-1,-1,-1
118,12,613,51,18,14,-1,-1,-1
118,14,600,44,18,16,-1,-1,-1
118,25,633,25,17,12,-1,-1,-1
119,12,613,51,18,14,-1,-1,-1
119,14,601,44,18,16,-1,-1,-1
119,15,603,40,16,13,-1,-1,-1
119,25,633,25,16,11,-1,-1,-1
120,12,613,50,18,14,-1,-1,-1
120,14,601,44,18,16,-1,-1,-1
120,15,604,39,15,13,-1,-1,-1
120,25,633,25,16,11,-1,-1,-1
121,12,613,49,18,14,-1,-1,-1
121,14,602,44,18,16,-1,-1,-1
121,15,604,38,15,13,-1,-1,-1
121,20,504,117,35,24,-1,-1,-1
121,25,633,25,16,11,-1,-1,-1
122,12,613,49,17,14,-1,-1,-1
122,14,602,44,18,16,-1,-1,-1
122,15,604,38,15,13,-1,-1,-1
122,20,510,113,33,24,-1,-1,-1
122,25,633,24,16,12,-1,-1,-1
123,12,613,49,17,14,-1,-1,-1
123,14,603,43,18,16,-1,-1,-1
123,15,605,36,15,13,-1,-1,-1
123,20,515,110,31,23,-1,-1,-1
123,25,633,24,16,12,-1,-1,-1
124,12,614,48,17,14,-1,-1,-1
124,14,603,43,18,16,-1,-1,-1
124,15,605,36,15,13,-1,-1,-1
124,16,586,95,25,23,-1,-1,-1
124,20,522,107,29,23,-1,-1,-1
124,25,633,24,16,12,-1,-1,-1
125,12,614,47,17,14,-1,-1,-1
125,14,604,43,18,16,-1,-1,-1
125,15,605,35,15,13,-1,-1,-1
125,16,590,92,25,22,-1,-1,-1
125,20,530,103,27,22,-1,-1,-1
125,25,633,24,16,12,-1,-1,-1
126,12,614,46,17,14,-1,-1,-1
126,14,604,43,18,16,-1,-1,-1
126,15,605,34,15,13,-1,-1,-1
126,16,593,90,25,22,-1,-1,-1
126,20,536,99,26,21,-1,-1,-1
126,25,633,24,16,12,-1,-1,-1
127,12,613,43,17,15,-1,-1,-1
127,14,605,43,18,16,-1,-1,-1
127,15,605,34,15,14,-1,-1,-1
127,16,597,87,24,21,-1,-1,-1
127,20,544,95,25,21,-1,-1,-1
127,25,633,24,17,12,-1,-1,-1
128,12,611,40,17,15,-1,-1,-1
128,14,605,43,18,16,-1,-1,-1
128,15,605,34,15,14,-1,-1,-1
128,16,601,83,24,21,-1,-1,-1
128,20,550,91,24,20,-1,-1,-1
128,25,634,24,17,13,-1,-1,-1
129,12,610,38,17,15,-1,-1,-1
129,14,605,43,18,16,-1,-1,-1
129,16,605,80,22,20,-1,-1,-1
129,20,556,87,24,20,-1,-1,-1
129,25,634,24,17,13,-1,-1,-1
130,12,609,36,17,15,-1,-1,-1
130,14,606,42,18,16,-1,-1,-1
130,16,609,77,22,19,-1,-1,-1
130,20,561,84,23,20,-1,-1,-1
130,25,634,24,16,13,-1,-1,-1
131,12,609,35,17,14,-1,-1,-1
131,14,606,42,18,16,-1,-1,-1
131,16,612,74,21,18,-1,-1,-1
131,20,566,81,23,20,-1,-1,-1
131,25,634,24,16,13,-1,-1,-1
132,12,609,34,17,14,-1,-1,-1
132,14,607,42,18,16,-1,-1,-1
132,16,614,71,21,18,-1,-1,-1
132,20,571,79,21,19,-1,-1,-1
132,25,634,24,16,13,-1,-1,-1
133,12,609,34,16,14,-1,-1,-1
133,14,607,42,18,16,-1,-1,-1
133,16,616,69,21,17,-1,-1,-1
133,20,576,76,20,18,-1,-1,-1
133,25,634,25,16,12,-1,-1,-1
134,12,609,34,16,13,-1,-1,-1
134,14,608,42,18,16,-1,-1,-1
134,16,618,67,21,17,-1,-1,-1
134,20,580,74,19,17,-1,-1,-1
134,25,634,25,16,12,-1,-1,-1
135,12,609,34,16,13,-1,-1,-1
135,14,608,42,18,16,-1,-1,-1
135,16,621,65,21,17,-1,-1,-1
135,20,584,72,18,16,-1,-1,-1
135,25,634,25,16,12,-1,-1,-1
136,12,609,33,15,13,-1,-1,-1
136,14,609,41,18,16,-1,-1,-1
136,16,623,62,20,16,-1,-1,-1
136,20,587,70,18,16,-1,-1,-1
136,25,634,25,16,12,-1,-1,-1
137,12,609,33,15,13,-1,-1,-1
137,14,609,41,18,16,-1,-1,-1
137,16,625,60,19,16,-1,-1,-1
137,20,590,69,18,16,-1,-1,-1
137,25,634,25,16,12,-1,-1,-1
138,12,609,33,15,13,-1,-1,-1
138,14,610,41,18,16,-1,-1,-1
138,16,627,58,19,16,-1,-1,-1
138,20,592,67,18,16,-1,-1,-1
138,25,635,25,16,12,-1,-1,-1
139,12,609,33,15,13,-1,-1,-1
139,14,610,41,18,16,-1,-1,-1
139,16,629,56,18,16,-1,-1,-1
139,20,594,65,18,16,-1,-1,-1
139,25,635,25,16,12,-1,-1,-1
140,12,609,33,15,13,-1,-1,-1
140,14,611,41,18,16,-1,-1,-1
140,16,630,55,18,16,-1,-1,-1
140,20,596,64,18,16,-1,-1,-1
140,25,635,25,15,12,-1,-1,-1
141,14,611,41,18,16,-1,-1,-1
141,16,632,53,17,15,-1,-1,-1
141,17,354,71,31,20,-1,-1,-1
141,20,598,62,18,16,-1,-1,-1
141,25,635,25,15,11,-1,-1,-1
142,14,611,41,18,16,-1,-1,-1
142,16,633,52,17,14,-1,-1,-1
142,17,348,72,32,21,-1,-1,-1
142,20,600,60,18,15,-1,-1,-1
142,25,635,25,15,11,-1,-1,-1
