1,1,324,109,45,43,-1,-1,-1
1,2,372,88,27,22,-1,-1,-1
1,3,292,101,20,13,-1,-1,-1
1,4,229,108,22,12,-1,-1,-1
1,5,45,103,26,13,-1,-1,-1
1,6,420,103,17,11,-1,-1,-1
1,7,309,85,16,11,-1,-1,-1
1,9,241,120,21,11,-1,-1,-1
1,36,200,103,22,11,-1,-1,-1
2,1,325,110,49,44,-1,-1,-1
2,2,370,87,26,20,-1,-1,-1
2,3,292,101,20,13,-1,-1,-1
2,4,229,108,22,12,-1,-1,-1
2,5,48,103,26,13,-1,-1,-1
2,6,417,102,17,11,-1,-1,-1
2,7,309,85,16,10,-1,-1,-1
2,9,242,120,21,11,-1,-1,-1
2,16,462,113,21,12,-1,-1,-1
2,36,201,104,22,11,-1,-1,-1
3,1,327,110,51,46,-1,-1,-1
3,2,368,87,25,19,-1,-1,-1
3,3,293,101,20,13,-1,-1,-1
3,4,229,108,22,12,-1,-1,-1
3,5,51,103,26,13,-1,-1,-1
3,6,414,102,17,12,-1,-1,-1
3,7,309,86,16,10,-1,-1,-1
3,9,242,120,21,11,-1,-1,-1
3,16,457,112,21,12,-1,-1,-1
3,36,202,104,22,11,-1,-1,-1
3,185,227,261,29,16,-1,-1,-1
4,1,329,112,54,48,-1,-1,-1
4,2,365,87,25,18,-1,-1,-1
4,3,293,102,20,13,-1,-1,-1
4,4,229,108,21,12,-1,-1,-1
4,5,54,103,27,13,-1,-1,-1
4,6,412,102,18,12,-1,-1,-1
4,7,309,86,15,10,-1,-1,-1
4,8,473,119,22,11,-1,-1,-1
4,9,243,120,20,11,-1,-1,-1
4,16,453,112,21,12,-1,-1,-1
4,36,203,104,22,11,-1,-1,-1
4,185,227,262,28,16,-1,-1,-1
5,1,333,114,55,50,-1,-1,-1
5,2,363,87,24,18,-1,-1,-1
5,3,294,102,20,13,-1,-1,-1
5,4,229,108,21,13,-1,-1,-1
5,5,58,102,27,13,-1,-1,-1
5,6,411,102,18,12,-1,-1,-1
5,7,308,85,15,10,-1,-1,-1
5,8,468,118,21,11,-1,-1,-1
5,9,244,121,20,11,-1,-1,-1
5,16,447,112,21,12,-1,-1,-1
5,36,204,105,22,11,-1,-1,-1
5,185,226,263,28,16,-1,-1,-1
6,1,336,115,58,52,-1,-1,-1
6,2,361,87,24,18,-1,-1,-1
6,3,295,102,20,13,-1,-1,-1
6,4,230,109,21,13,-1,-1,-1
6,5,62,102,27,13,-1,-1,-1
6,7,307,85,16,10,-1,-1,-1
6,8,465,117,20,11,-1,-1,-1
6,9,245,122,20,11,-1,-1,-1
6,16,442,112,21,12,-1,-1,-1
6,36,205,105,22,11,-1,-1,-1
6,185,226,263,27,16,-1,-1,-1
7,1,341,117,60,55,-1,-1,-1
7,2,359,87,24,17,-1,-1,-1
7,3,297,103,19,13,-1,-1,-1
