2,1,318,186,29,24,-1,-1,-1
2,2,276,164,24,20,-1,-1,-1
2,3,506,245,118,83,-1,-1,-1
2,4,353,127,15,10,-1,-1,-1
2,41,240,128,21,14,-1,-1,-1
3,1,322,188,29,24,-1,-1,-1
3,2,278,165,25,20,-1,-1,-1
3,3,518,250,128,85,-1,-1,-1
3,4,351,126,14,10,-1,-1,-1
3,41,240,128,21,14,-1,-1,-1
4,1,326,190,29,24,-1,-1,-1
4,2,280,166,26,20,-1,-1,-1
4,3,521,251,131,85,-1,-1,-1
4,4,350,126,14,10,-1,-1,-1
4,5,366,116,16,10,-1,-1,-1
4,6,495,112,18,11,-1,-1,-1
4,10,223,125,21,13,-1,-1,-1
4,13,462,162,22,14,-1,-1,-1
4,14,422,140,19,13,-1,-1,-1
4,41,240,128,22,14,-1,-1,-1
5,1,331,193,30,24,-1,-1,-1
5,2,282,168,27,21,-1,-1,-1
5,3,524,254,135,87,-1,-1,-1
5,4,350,126,14,10,-1,-1,-1
5,5,365,116,16,10,-1,-1,-1
5,6,491,112,18,11,-1,-1,-1
5,10,224,126,21,13,-1,-1,-1
5,13,457,161,21,14,-1,-1,-1
5,14,418,139,19,13,-1,-1,-1
5,41,240,128,22,14,-1,-1,-1
6,1,337,195,30,25,-1,-1,-1
6,2,285,170,28,21,-1,-1,-1
6,5,365,116,16,10,-1,-1,-1
6,6,488,112,18,11,-1,-1,-1
6,4,362,130,16,10,-1,-1,-1
6,8,274,132,20,12,-1,-1,-1
6,10,225,126,21,13,-1,-1,-1
6,13,453,160,20,13,-1,-1,-1
6,14,415,138,18,13,-1,-1,-1
6,41,239,128,22,14,-1,-1,-1
7,1,343,198,30,25,-1,-1,-1
7,2,289,171,29,21,-1,-1,-1
7,6,483,112,18,11,-1,-1,-1
7,4,359,129,16,11,-1,-1,-1
7,8,275,132,20,12,-1,-1,-1
7,9,305,120,17,11,-1,-1,-1
7,10,227,127,21,14,-1,-1,-1
7,13,448,158,20,13,-1,-1,-1
7,14,411,136,18,13,-1,-1,-1
7,41,239,128,23,14,-1,-1,-1
8,1,349,201,31,25,-1,-1,-1
8,2,293,173,29,22,-1,-1,-1
8,6,478,113,18,11,-1,-1,-1
8,4,356,128,16,11,-1,-1,-1
8,8,277,132,21,12,-1,-1,-1
8,9,304,120,16,10,-1,-1,-1
8,10,228,127,22,14,-1,-1,-1
8,13,442,157,20,13,-1,-1,-1
8,14,407,135,18,13,-1,-1,-1
8,25,477,149,18,13,-1,-1,-1
8,41,239,128,23,15,-1,-1,-1
9,1,356,204,32,26,-1,-1,-1
9,2,297,175,29,22,-1,-1,-1
9,6,473,113,18,11,-1,-1,-1
9,4,353,127,16,11,-1,-1,-1
9,8,280,133,21,12,-1,-1,-1
9,9,304,119,16,10,-1,-1,-1
9,10,230,128,22,14,-1,-1,-1
9,13,436,156,20,12,-1,-1,-1
9,14,403,134,18,13,-1,-1,-1
9,19,516,176,24,15,-1,-1,-1
9,25,473,148,21,14,-1,-1,-1
9,41,238,128,24,15,-1,-1,-1
10,1,363,208,33,26,-1,-1,-1
10,2,301,177,29,22,-1,-1,-1
10,6,468,113,18,10,-1,-1,-1
10,4,351,127,16,11,-1,-1,-1
10,8,283,133,21,12,-1,-1,-1
10,10,233,129,22,14,-1,-1,-1
10,13,431,155,20,12,-1,-1,-1
10,14,399,134,18,12,-1,-1,-1
10,15,257,138,23,15,-1,-1,-1
10,19,511,174,23,15,-1,-1,-1
10,25,472,148,21,14,-1,-1,-1
10,41,238,128,24,15,-1,-1,-1
11,1,371,211,33,28,-1,-1,-1
11,2,306,179,30,22,-1,-1,-1
11,6,463,114,17,10,-1,-1,-1
11,4,350,126,16,11,-1,-1,-1
11,8,286,135,21,12,-1,-1,-1
11,10,235,130,22,14,-1,-1,-1
11,13,425,153,20,12,-1,-1,-1
11,14,395,133,17,12,-1,-1,-1
11,15,259,139,23,15,-1,-1,-1
11,16,424,134,19,13,-1,-1,-1
11,19,506,173,23,15,-1,-1,-1
11,25,470,148,22,15,-1,-1,-1
11,41,239,128,24,15,-1,-1,-1
12,1,378,215,34,28,-1,-1,-1
12,2,310,181,30,23,-1,-1,-1
12,6,458,114,17,10,-1,-1,-1
12,4,349,126,16,11,-1,-1,-1
12,8,289,135,21,12,-1,-1,-1
12,10,238,131,22,14,-1,-1,-1
