4,1,577,130,23,15,-1,-1,-1
4,2,548,153,23,17,-1,-1,-1
5,1,578,128,22,15,-1,-1,-1
5,2,549,152,23,16,-1,-1,-1
6,1,578,128,22,15,-1,-1,-1
6,2,550,152,23,16,-1,-1,-1
6,3,609,78,34,19,-1,-1,-1
7,1,579,127,21,15,-1,-1,-1
7,3,608,78,34,19,-1,-1,-1
8,3,608,78,34,19,-1,-1,-1
8,1,564,140,21,15,-1,-1,-1
9,3,608,78,34,19,-1,-1,-1
9,1,565,139,20,14,-1,-1,-1
9,23,495,178,36,24,-1,-1,-1
10,4,564,178,31,21,-1,-1,-1
10,1,566,138,20,14,-1,-1,-1
10,23,500,175,35,23,-1,-1,-1
11,4,565,177,31,21,-1,-1,-1
11,1,569,137,20,14,-1,-1,-1
11,23,504,172,34,23,-1,-1,-1
12,4,566,176,31,21,-1,-1,-1
12,1,571,135,20,14,-1,-1,-1
12,23,510,169,33,22,-1,-1,-1
13,1,574,133,20,14,-1,-1,-1
13,23,516,165,31,21,-1,-1,-1
14,1,576,131,20,14,-1,-1,-1
14,23,522,162,30,20,-1,-1,-1
15,1,578,129,21,14,-1,-1,-1
15,6,594,115,20,12,-1,-1,-1
15,23,529,158,28,19,-1,-1,-1
16,1,579,128,21,14,-1,-1,-1
16,6,594,115,19,12,-1,-1,-1
16,23,534,155,27,18,-1,-1,-1
17,1,580,128,21,14,-1,-1,-1
17,6,594,115,19,12,-1,-1,-1
17,7,590,151,24,16,-1,-1,-1
17,8,454,111,31,21,-1,-1,-1
17,23,539,152,26,17,-1,-1,-1
18,7,592,149,23,15,-1,-1,-1
18,8,451,111,30,20,-1,-1,-1
18,23,543,148,26,17,-1,-1,-1
19,7,594,147,23,15,-1,-1,-1
19,8,448,111,30,20,-1,-1,-1
19,23,548,145,26,16,-1,-1,-1
20,7,595,144,23,15,-1,-1,-1
20,8,444,112,29,20,-1,-1,-1
20,23,552,142,25,16,-1,-1,-1
21,7,597,141,22,15,-1,-1,-1
21,8,439,113,29,20,-1,-1,-1
21,23,556,140,24,16,-1,-1,-1
22,7,598,140,22,15,-1,-1,-1
22,8,434,115,29,20,-1,-1,-1
22,23,559,138,24,15,-1,-1,-1
23,7,599,139,22,14,-1,-1,-1
23,8,429,116,29,20,-1,-1,-1
23,23,562,135,24,15,-1,-1,-1
24,8,423,117,29,20,-1,-1,-1
24,23,565,133,24,15,-1,-1,-1
25,8,418,118,28,20,-1,-1,-1
25,23,568,130,23,15,-1,-1,-1
26,8,412,120,28,20,-1,-1,-1
26,17,11,79,58,46,-1,-1,-1
26,23,570,129,23,15,-1,-1,-1
27,8,407,121,28,20,-1,-1,-1
27,10,480,104,24,20,-1,-1,-1
27,17,11,79,58,45,-1,-1,-1
27,23,572,127,23,15,-1,-1,-1
28,8,401,122,28,20,-1,-1,-1
28,10,478,104,24,20,-1,-1,-1
28,17,11,78,59,45,-1,-1,-1
28,23,574,126,22,15,-1,-1,-1
29,8,395,123,29,20,-1,-1,-1
29,10,476,105,24,19,-1,-1,-1
