2,3,354,97,18,10,-1,-1,-1
3,3,353,96,18,10,-1,-1,-1
4,1,320,120,20,12,-1,-1,-1
4,3,352,95,18,10,-1,-1,-1
5,1,322,121,20,12,-1,-1,-1
5,2,285,115,19,12,-1,-1,-1
5,3,350,95,17,9,-1,-1,-1
6,1,323,122,20,12,-1,-1,-1
6,2,286,116,19,12,-1,-1,-1
6,3,349,95,17,9,-1,-1,-1
6,140,228,263,27,15,-1,-1,-1
7,1,326,123,21,12,-1,-1,-1
7,2,287,116,19,12,-1,-1,-1
7,3,347,94,17,9,-1,-1,-1
7,140,227,263,27,15,-1,-1,-1
8,1,329,124,21,12,-1,-1,-1
8,2,289,117,19,13,-1,-1,-1
8,3,346,94,17,9,-1,-1,-1
8,140,227,263,26,15,-1,-1,-1
9,1,332,126,21,13,-1,-1,-1
9,2,290,119,19,13,-1,-1,-1
9,3,344,93,16,9,-1,-1,-1
9,140,227,263,25,15,-1,-1,-1
10,1,336,127,21,13,-1,-1,-1
10,2,292,120,19,13,-1,-1,-1
10,3,342,93,16,9,-1,-1,-1
10,140,226,263,25,15,-1,-1,-1
11,1,340,129,21,13,-1,-1,-1
11,2,294,122,19,13,-1,-1,-1
11,3,340,92,16,10,-1,-1,-1
11,140,226,263,26,15,-1,-1,-1
12,1,344,131,21,14,-1,-1,-1
12,2,296,123,20,13,-1,-1,-1
12,3,339,91,16,10,-1,-1,-1
12,140,226,263,26,15,-1,-1,-1
13,1,345,131,21,14,-1,-1,-1
13,2,298,125,21,13,-1,-1,-1
13,3,337,91,16,10,-1,-1,-1
13,140,226,263,27,15,-1,-1,-1
14,1,347,132,22,14,-1,-1,-1
14,2,300,127,21,14,-1,-1,-1
14,3,335,90,16,10,-1,-1,-1
14,140,226,263,28,15,-1,-1,-1
15,2,302,129,22,14,-1,-1,-1
15,3,334,90,16,10,-1,-1,-1
15,140,226,263,29,16,-1,-1,-1
16,2,305,130,23,15,-1,-1,-1
16,3,333,90,16,10,-1,-1,-1
16,140,226,262,29,16,-1,-1,-1
17,2,308,132,24,16,-1,-1,-1
17,3,332,89,16,10,-1,-1,-1
17,4,21,357,65,32,-1,-1,-1
17,140,227,262,28,16,-1,-1,-1
18,2,311,134,26,18,-1,-1,-1
18,3,331,89,16,10,-1,-1,-1
18,4,36,354,72,33,-1,-1,-1
18,5,62,243,58,30,-1,-1,-1
18,140,227,262,27,16,-1,-1,-1
19,2,314,136,27,19,-1,-1,-1
19,3,331,89,16,10,-1,-1,-1
19,4,41,354,72,34,-1,-1,-1
19,5,47,244,59,30,-1,-1,-1
19,140,227,262,26,16,-1,-1,-1
20,2,318,138,28,21,-1,-1,-1
20,3,331,89,16,10,-1,-1,-1
20,4,49,353,74,34,-1,-1,-1
20,5,35,246,58,29,-1,-1,-1
20,140,227,262,25,16,-1,-1,-1
21,2,323,141,28,22,-1,-1,-1
21,5,27,247,57,28,-1,-1,-1
21,140,226,262,25,16,-1,-1,-1
22,2,328,145,29,24,-1,-1,-1
22,5,22,248,56,28,-1,-1,-1
22,6,455,115,25,14,-1,-1,-1
22,140,226,262,25,16,-1,-1,-1
23,2,334,149,30,25,-1,-1,-1
23,6,451,114,24,14,-1,-1,-1
23,140,226,262,25,16,-1,-1,-1
24,2,340,153,31,27,-1,-1,-1
24,6,447,113,23,14,-1,-1,-1
24,140,226,263,25,15,-1,-1,-1
25,2,347,157,32,30,-1,-1,-1
25,6,441,112,23,14,-1,-1,-1
25,140,227,263,25,15,-1,-1,-1
26,2,354,162,34,32,-1,-1,-1
26,6,436,111,22,13,-1,-1,-1
26,140,227,263,25,15,-1,-1,-1
27,2,361,168,37,34,-1,-1,-1
27,6,430,110,22,13,-1,-1,-1
27,140,227,264,25,14,-1,-1,-1
28,2,369,174,40,37,-1,-1,-1
28,6,426,110,22,13,-1,-1,-1
28,140,227,263,24,14,-1,-1,-1
29,2,372,177,43,38,-1,-1,-1
29,6,421,109,22,13,-1,-1,-1
29,140,227,263,24,14,-1,-1,-1
30,2,375,179,44,39,-1,-1,-1
30,6,416,108,22,13,-1,-1,-1
30,140,227,263,24,14,-1,-1,-1
31,6,412,107,21,13,-1,-1,-1
31,7,725,163,56,37,-1,-1,-1
31,140,227,263,24,14,-1,-1,-1
32,6,407,106,21,13,-1,-1,-1
32,7,709,160,57,35,-1,-1,-1
32,140,227,263,24,14,-1,-1,-1
33,6,403,105,21,13,-1,-1,-1
33,7,705,160,56,34,-1,-1,-1
33,140,227,263,24,14,-1,-1,-1
34,6,399,104,20,12,-1,-1,-1
34,7,699,159,56,33,-1,-1,-1
34,140,227,263,24,14,-1,-1,-1
35,6,395,103,20,12,-1,-1,-1
35,140,227,263,24,14,-1,-1,-1
36,6,392,102,19,11,-1,-1,-1
36,140,227,263,24,14,-1,-1,-1
37,6,388,102,19,11,-1,-1,-1
37,140,227,263,24,14,-1,-1,-1
38,6,385,101,18,11,-1,-1,-1
38,140,227,263,24,14,-1,-1,-1
39,6,381,100,18,11,-1,-1,-1
39,16,437,113,22,11,-1,-1,-1
39,140,227,263,24,15,-1,-1,-1
40,6,378,99,18,11,-1,-1,-1
40,8,568,130,55,27,-1,-1,-1
40,16,433,112,22,10,-1,-1,-1
40,140,227,263,24,15,-1,-1,-1
41,6,376,99,18,11,-1,-1,-1
41,8,561,128,58,28,-1,-1,-1
41,16,430,111,21,10,-1,-1,-1
41,140,227,263,24,15,-1,-1,-1
42,6,373,98,18,11,-1,-1,-1
42,8,558,127,59,28,-1,-1,-1
42,16,426,110,21,10,-1,-1,-1
42,140,226,263,25,15,-1,-1,-1
43,6,371,98,18,10,-1,-1,-1
43,8,553,126,60,28,-1,-1,-1
43,16,422,109,20,10,-1,-1,-1
43,32,493,131,34,20,-1,-1,-1
43,140,226,263,25,15,-1,-1,-1
44,6,368,97,18,10,-1,-1,-1
44,8,547,125,61,28,-1,-1,-1
44,16,418,107,20,10,-1,-1,-1
44,32,487,129,33,19,-1,-1,-1
44,140,225,263,25,15,-1,-1,-1
45,6,365,97,19,10,-1,-1,-1
45,8,539,124,62,27,-1,-1,-1
45,16,413,106,20,10,-1,-1,-1
45,32,481,128,32,19,-1,-1,-1
45,140,225,263,26,15,-1,-1,-1
46,6,363,96,18,10,-1,-1,-1
46,8,530,122,62,26,-1,-1,-1
46,16,409,104,19,10,-1,-1,-1
46,32,473,126,31,18,-1,-1,-1
46,140,225,263,25,15,-1,-1,-1
47,6,360,96,18,10,-1,-1,-1
47,8,525,122,61,25,-1,-1,-1
47,9,408,113,17,10,-1,-1,-1
47,16,405,103,19,10,-1,-1,-1
47,32,466,124,30,18,-1,-1,-1
47,140,225,264,25,15,-1,-1,-1
48,6,358,95,18,10,-1,-1,-1
48,8,524,121,60,25,-1,-1,-1
48,9,404,112,17,10,-1,-1,-1
48,16,401,102,19,10,-1,-1,-1
48,32,459,122,28,17,-1,-1,-1
48,140,226,264,24,15,-1,-1,-1
49,6,355,94,18,10,-1,-1,-1
49,9,401,112,17,10,-1,-1,-1
49,16,398,101,19,10,-1,-1,-1
49,32,451,120,27,16,-1,-1,-1
49,140,226,263,25,15,-1,-1,-1
50,6,353,94,18,10,-1,-1,-1
50,9,399,112,18,10,-1,-1,-1
50,16,394,100,19,10,-1,-1,-1
50,32,444,119,26,16,-1,-1,-1
50,140,226,263,25,15,-1,-1,-1
51,6,351,94,18,9,-1,-1,-1
51,9,398,112,18,10,-1,-1,-1
51,12,316,117,21,12,-1,-1,-1
51,16,391,100,19,10,-1,-1,-1
51,32,437,118,26,15,-1,-1,-1
51,140,226,263,25,15,-1,-1,-1
52,6,350,93,17,9,-1,-1,-1
52,12,317,118,21,12,-1,-1,-1
52,13,304,102,20,10,-1,-1,-1
52,16,387,100,19,11,-1,-1,-1
52,32,430,116,25,14,-1,-1,-1
52,140,226,263,25,15,-1,-1,-1
53,6,349,93,17,9,-1,-1,-1
53,10,464,110,38,17,-1,-1,-1
53,12,318,119,21,12,-1,-1,-1
53,13,306,102,19,10,-1,-1,-1
53,16,384,100,19,11,-1,-1,-1
53,32,424,115,25,14,-1,-1,-1
53,140,226,263,25,15,-1,-1,-1
54,6,348,93,16,9,-1,-1,-1
54,10,462,109,40,18,-1,-1,-1
54,12,321,120,22,12,-1,-1,-1
54,13,308,103,19,10,-1,-1,-1
54,16,380,101,19,11,-1,-1,-1
54,32,418,114,24,14,-1,-1,-1
54,140,226,263,24,15,-1,-1,-1
55,10,462,110,40,18,-1,-1,-1
55,12,323,122,23,13,-1,-1,-1
55,13,311,104,18,9,-1,-1,-1
55,16,377,100,18,11,-1,-1,-1
55,32,413,113,23,13,-1,-1,-1
55,140,226,263,24,15,-1,-1,-1
56,12,327,123,23,14,-1,-1,-1
56,13,313,106,18,9,-1,-1,-1
56,16,374,100,18,10,-1,-1,-1
56,18,468,114,23,11,-1,-1,-1
56,32,409,112,22,13,-1,-1,-1
56,140,226,263,24,15,-1,-1,-1
57,12,331,125,23,14,-1,-1,-1
57,13,316,107,17,9,-1,-1,-1
57,16,371,100,17,10,-1,-1,-1
57,18,465,114,21,10,-1,-1,-1
57,32,405,111,21,12,-1,-1,-1
57,140,226,263,24,15,-1,-1,-1
58,12,335,126,22,14,-1,-1,-1
58,13,318,108,17,9,-1,-1,-1
58,16,369,99,17,10,-1,-1,-1
58,18,461,113,21,10,-1,-1,-1
58,19,294,126,19,10,-1,-1,-1
58,23,443,124,20,10,-1,-1,-1
58,32,401,111,20,12,-1,-1,-1
58,87,59,103,27,13,-1,-1,-1
58,140,226,263,25,15,-1,-1,-1
59,12,339,128,23,15,-1,-1,-1
59,13,320,108,17,10,-1,-1,-1
59,14,28,321,112,72,-1,-1,-1
59,16,366,99,17,10,-1,-1,-1
59,18,456,112,20,10,-1,-1,-1
59,19,296,127,19,11,-1,-1,-1
59,23,439,123,20,9,-1,-1,-1
59,32,397,110,20,11,-1,-1,-1
59,87,62,103,27,13,-1,-1,-1
59,140,226,263,25,15,-1,-1,-1
60,12,343,129,23,16,-1,-1,-1
60,13,322,109,17,10,-1,-1,-1
60,14,33,318,120,73,-1,-1,-1
60,16,363,98,16,9,-1,-1,-1
60,18,451,111,20,10,-1,-1,-1
60,19,297,129,19,11,-1,-1,-1
60,23,436,123,19,9,-1,-1,-1
60,32,393,109,19,11,-1,-1,-1
60,87,65,102,27,13,-1,-1,-1
60,140,225,263,25,15,-1,-1,-1
61,12,348,131,24,17,-1,-1,-1
61,13,323,109,17,10,-1,-1,-1
61,14,41,318,129,73,-1,-1,-1
61,15,426,102,23,12,-1,-1,-1
61,16,361,98,16,9,-1,-1,-1
61,18,445,110,20,10,-1,-1,-1
61,19,300,130,19,11,-1,-1,-1
61,23,432,121,19,9,-1,-1,-1
61,32,388,107,19,11,-1,-1,-1
61,87,69,102,27,13,-1,-1,-1
61,140,225,263,25,15,-1,-1,-1
62,12,352,133,25,19,-1,-1,-1
62,13,324,110,17,11,-1,-1,-1
62,14,55,317,139,73,-1,-1,-1
62,15,423,101,23,11,-1,-1,-1
62,16,358,97,16,10,-1,-1,-1
62,18,440,109,20,10,-1,-1,-1
62,19,302,131,19,12,-1,-1,-1
62,23,427,120,19,9,-1,-1,-1
62,32,384,105,18,11,-1,-1,-1
62,87,73,102,27,13,-1,-1,-1
62,140,225,263,25,16,-1,-1,-1
63,12,356,136,28,20,-1,-1,-1
63,14,77,316,145,74,-1,-1,-1
63,15,420,101,23,11,-1,-1,-1
63,16,356,96,15,10,-1,-1,-1
63,17,334,115,18,12,-1,-1,-1
63,18,434,107,21,10,-1,-1,-1
63,19,304,133,20,12,-1,-1,-1
63,23,423,119,18,9,-1,-1,-1
63,32,380,104,18,11,-1,-1,-1
63,87,76,101,27,14,-1,-1,-1
63,140,225,263,26,16,-1,-1,-1
64,12,361,139,29,21,-1,-1,-1
64,14,102,315,144,73,-1,-1,-1
64,15,417,100,22,11,-1,-1,-1
